PRODUCT,PRODUCT_SIGN,PRICE_TYPE,WINDOW_MONTHS,FEATURE_NUMBERS,EXOGENOUS_FACTORS,NUM_FEATURES,OUTPUT_FILE,SUCCESS,MESSAGE,N_PREDICTIONS
08_12,POS,AVERAGE,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_08_12_POS_AVERAGE.csv,True,Completed successfully,456
08_12,POS,MARGINAL,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_08_12_POS_MARGINAL.csv,True,Completed successfully,456
12_16,NEG,AVERAGE,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_12_16_NEG_AVERAGE.csv,True,Completed successfully,456
12_16,NEG,MARGINAL,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_12_16_NEG_MARGINAL.csv,True,Completed successfully,456
12_16,POS,AVERAGE,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_12_16_POS_AVERAGE.csv,True,Completed successfully,456
12_16,POS,MARGINAL,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_12_16_POS_MARGINAL.csv,True,Completed successfully,456
16_20,NEG,AVERAGE,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_16_20_NEG_AVERAGE.csv,True,Completed successfully,456
16_20,NEG,MARGINAL,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_16_20_NEG_MARGINAL.csv,True,Completed successfully,456
16_20,POS,AVERAGE,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_16_20_POS_AVERAGE.csv,True,Completed successfully,456
16_20,POS,MARGINAL,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_16_20_POS_MARGINAL.csv,True,Completed successfully,456
20_24,NEG,AVERAGE,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_20_24_NEG_AVERAGE.csv,True,Completed successfully,456
20_24,NEG,MARGINAL,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_20_24_NEG_MARGINAL.csv,True,Completed successfully,456
20_24,POS,AVERAGE,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_20_24_POS_AVERAGE.csv,True,Completed successfully,456
20_24,POS,MARGINAL,3,1_3,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/rw_sarmax_exog_1_3_3m_model_output/rw_sarmax_exog_1_3_3m_model_results_20_24_POS_MARGINAL.csv,True,Completed successfully,456
