PRODUCT,PRODUCT_SIGN,PRICE_TYPE,EXOGENOUS_FACTORS,NUM_FEATURES,FEATURE_NUMBERS,ORDER,AIC,OUTPUT_FILE,SUCCESS,MESSAGE
08_12,POS,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(1, 0, 4)",62.967165375653394,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_08_12_POS_AVERAGE.csv,True,Completed successfully
08_12,POS,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(1, 0, 2)",832.0955534693894,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_08_12_POS_MARGINAL.csv,True,Completed successfully
12_16,NEG,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(3, 0, 4)",879.6719214180802,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_12_16_NEG_AVERAGE.csv,True,Completed successfully
12_16,NEG,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(3, 0, 4)",1440.042721779867,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_12_16_NEG_MARGINAL.csv,True,Completed successfully
12_16,POS,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(4, 0, 4)",521.7105572492219,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_12_16_POS_AVERAGE.csv,True,Completed successfully
12_16,POS,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(1, 0, 3)",1373.8419426729554,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_12_16_POS_MARGINAL.csv,True,Completed successfully
16_20,NEG,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(1, 0, 4)",841.0073027364592,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_16_20_NEG_AVERAGE.csv,True,Completed successfully
16_20,NEG,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(4, 0, 4)",1443.2880965413638,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_16_20_NEG_MARGINAL.csv,True,Completed successfully
16_20,POS,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(3, 0, 4)",-368.77231169472077,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_16_20_POS_AVERAGE.csv,True,Completed successfully
16_20,POS,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(1, 0, 4)",440.4228377616051,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_16_20_POS_MARGINAL.csv,True,Completed successfully
20_24,NEG,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(4, 0, 3)",385.5841039552328,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_20_24_NEG_AVERAGE.csv,True,Completed successfully
20_24,NEG,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(1, 0, 4)",1125.5333003237124,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_20_24_NEG_MARGINAL.csv,True,Completed successfully
20_24,POS,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(1, 0, 3)",-308.2473173405384,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_20_24_POS_AVERAGE.csv,True,Completed successfully
20_24,POS,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], RES_SHARE",2,1_3,"(1, 0, 2)",508.5311510718256,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_3_model_output/armax_exog_1_3_model_results_20_24_POS_MARGINAL.csv,True,Completed successfully
