MODEL,MODEL_BASE,MODEL_NAME,MODEL_GROUP,LOOKBACK,STRATEGY,PRODUCT,PRODUCT_SIGN,PRICE_TYPE,N_OBSERVATIONS,RMSE,MAPE,MAE,MED_MAE,ZERO_COUNT,NEGATIVE_COUNT,ACCEPTANCE,CHANCE_OF_ACCEPTANCE,REVENUE,MAX_REVENUE,ACHIEVED_REVENUE_PERCENTAGE,MAPE_NORM,RMSE_NORM,MAE_NORM,COMBINED_SCORE,MAE_vs_BEST_STATISTICAL
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,00_04,NEG,MARGINAL,243,6.832961436496509,0.2725680429796205,3.412589585596709,1.4414612,0,0,82,0.3374485596707819,3.68182091,10.4859602936,35.11190970508598,0.9931549793354496,0.9988469026797154,0.9913225195802216,0.994428602319832,33.551885267941614
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,00_04,NEG,MARGINAL,243,7.234690365005315,0.278504678374087,3.407787533333334,1.2598950000000002,0,0,72,0.2962962962962963,3.5403002728,10.4859602936,33.76228951544654,0.993005892188223,0.9987791088607032,0.991334730165012,0.994359570222482,16.72971321715307
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,00_04,NEG,MARGINAL,243,6.9570564911088,0.2666640797478913,3.5040807333333337,1.3800842000000002,0,0,76,0.3127572016460905,3.2841436208,10.4859602936,31.31943597768956,0.9933032459843282,0.998825961002192,0.991089877294018,0.9943953302724208,27.865284711443504
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,00_04,NEG,MARGINAL,243,7.069956990553943,0.2473190165124656,3.453649833744856,1.226651,0,0,88,0.3621399176954732,3.4476791120000003,10.4859602936,32.87900216544074,0.9937890599343276,0.9988069084633217,0.9912181122114478,0.9945965372003454,13.649644968456895
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,00_04,NEG,MARGINAL,243,6.816917364258528,0.2837587281183758,3.2718497666666666,1.4877660000000006,0,0,64,0.2633744855967078,3.1671931536,10.48596,30.204131558770012,0.992873946863015,0.99884961019927,0.9916803906316376,0.9944520422076246,37.84204121314156
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,00_04,NEG,MARGINAL,243,6.960695503243114,0.2862453962340218,3.408515941152263,1.4064785,0,0,59,0.242798353909465,2.7596906256,10.48596,26.31795873339208,0.9928114989896276,0.998825346900213,0.9913328779807902,0.9943081238672044,30.310725855005057
arma,arma,ARMA,STATISTICAL_EXPANDING,,,00_04,POS,AVERAGE,243,0.9722497392134284,0.0678056489967919,0.3184471199764306,0.1738891115506575,0,0,208,0.8559670781893004,3.32275471495002,3.952760000000001,84.06163579245943,0.9982971919103848,0.99983592786534,0.9991902575510418,0.999099686436937,30.03808288554119
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,00_04,POS,AVERAGE,243,1.0341269629671102,0.0850149130050293,0.3992911810278161,0.2095872634321565,0,0,207,0.8518518518518519,3.190474537975859,3.952760000000001,80.71510888533224,0.9978650144384026,0.9998254857661772,0.9989846885134436,0.9988814624213318,56.73394205596804
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,00_04,POS,AVERAGE,243,1.788614144631406,0.380749900026728,1.4407067847736628,1.2113052999999998,0,0,50,0.205761316872428,1.0315669028000003,3.952759774,26.09738415132941,0.9904382006591168,0.9996981621810156,0.9963365929005116,0.9954404574010036,805.8406106998117
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,00_04,POS,AVERAGE,243,1.1086066574343865,0.1792378010981244,0.7168295502057612,0.4622230999999996,0,0,123,0.5061728395061729,2.1180667612,3.952759774,53.58450506231042,0.9954987883430012,0.9998129169353848,0.9981772568220676,0.9978063453765798,245.6605491477333
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,00_04,POS,AVERAGE,243,0.8727356995385472,0.11940094982311,0.4993439534979424,0.3156820000000002,0,0,194,0.7983539094650206,2.8879278844000003,3.952759774,73.06105226520148,0.997001475448216,0.9998527213704032,0.9987302758592768,0.9985128907381878,136.0739077645728
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,00_04,POS,AVERAGE,243,1.953102349987152,0.4039616142312549,1.5781000600823043,1.3443581999999998,0,0,48,0.1975308641975308,0.9299569524,3.952759774,23.526776368170964,0.9898552832281048,0.9996704039519406,0.9959872313888514,0.995117815960017,905.3404809566172
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,00_04,POS,AVERAGE,243,1.2752194043156642,0.207187588419859,0.8530878790123456,0.5582965,0,0,126,0.5185185185185185,1.9898719128,3.952759774,50.341331792757714,0.9947968833445442,0.9997848001790208,0.9978307812349532,0.9974440822037564,317.50634007096926
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,00_04,POS,AVERAGE,243,1.1988230279026886,0.1792317555154723,0.7288982860082305,0.4299382999999999,0,0,155,0.6378600823045267,2.3954933292000007,3.952759774,60.60305877824389,0.9954989401661488,0.999797692459731,0.9981465686259074,0.9977912458147512,221.517269209702
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,00_04,POS,AVERAGE,243,0.9600792333882155,0.0765804229000691,0.3325670283950618,0.2127021999999998,0,0,197,0.8106995884773662,3.1672166176000003,3.952760000000001,80.1267119076291,0.9980768303887696,0.9998379817006772,0.9991543536646358,0.9990135930027348,59.063359786499205
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,00_04,POS,AVERAGE,243,0.9857375797104092,0.0807125999970731,0.3505501600823045,0.2002063999999999,0,0,196,0.8065843621399177,3.229784816799999,3.952760000000001,81.7096109250245,0.997973058731207,0.9998336517230147,0.9991086264333974,0.9989617917602264,49.718727097132906
arma,arma,ARMA,STATISTICAL_EXPANDING,,,00_04,POS,MARGINAL,243,2.3280360226304584,0.1398450928286602,0.872059896822221,0.3808947397609228,0,0,80,0.3292181069958848,1.4567746647768465,4.75564,30.63256816699427,0.9964880602297178,0.9996071319699124,0.99778253947926,0.997944532056331,13.593808179699488
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,00_04,POS,MARGINAL,243,2.3294170962789744,0.124562251509117,0.8144952839188829,0.3353129416687634,0,0,79,0.3251028806584362,1.430115263884158,4.75564,30.07198324272145,0.9968718593115974,0.9996068989066442,0.9979289138934144,0.9981232503899624,0.0
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,00_04,POS,MARGINAL,243,4.170467106450562,0.8369747960353966,3.565407708641976,3.1002897000000003,0,0,13,0.0534979423868312,0.4249391036,4.755639994,8.935476700005227,0.9789809923718812,0.9992962122661636,0.9909339360024864,0.9896294863350944,824.5958967675633
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,00_04,POS,MARGINAL,243,2.704894440426298,0.4341191348100344,1.9928137769547325,1.5168480999999998,0,0,22,0.0905349794238683,0.5252285812,4.755639994,11.04433013984784,0.9890979352672186,0.9995435351772588,0.9949327037148636,0.9944704568252548,352.36789622585087
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,00_04,POS,MARGINAL,243,2.698180228560408,0.3538844221692672,1.710374314814815,1.0617302000000004,0,0,34,0.139917695473251,0.687512072,4.755639994,14.456772860590927,0.991112875316817,0.9995446682349792,0.9956508864441422,0.995392910651828,216.63859877165825
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,00_04,POS,MARGINAL,243,4.74954984430752,0.9419464991893696,4.045256163786008,3.4415257,0,0,11,0.0452674897119341,0.3757298656,4.755639994,7.900721376597962,0.9763448305187632,0.9991984890813554,0.9897137847157488,0.988298292729424,926.3623237661036
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,00_04,POS,MARGINAL,243,3.006865748827075,0.4860474389924796,2.235298686831276,1.664314999999999,0,0,19,0.0781893004115226,0.4757494944,4.755639994,10.003900526537628,0.9877938560680644,0.999492575968758,0.9943161168078336,0.9938067796794172,396.3467833114778
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,00_04,POS,MARGINAL,243,2.168868885374506,0.2146262096025895,1.1174953625514406,0.5384437000000002,0,0,76,0.3127572016460905,1.4965896152,4.755639994,31.4697836061642,0.9946100767213064,0.999633992241429,0.997158449944095,0.997108932006467,60.57945670701193
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,00_04,POS,MARGINAL,243,2.3360695055157623,0.1658706060194548,0.938344146090535,0.5139519999999997,0,0,96,0.3950617283950617,1.80375581,4.75564,37.92877110126083,0.9958344796644796,0.9996057762784346,0.9976139929075912,0.9976662469173116,53.27532466900834
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,00_04,POS,MARGINAL,243,2.385154398288892,0.1880740045733792,1.0258138106995884,0.6044910000000003,0,0,77,0.3168724279835391,1.4877314484000004,4.75564,31.28351701138018,0.9952768841361724,0.9995974929507956,0.9973915763869604,0.997400533487758,80.27666841357484
arma,arma,ARMA,STATISTICAL_EXPANDING,,,04_08,NEG,AVERAGE,243,2.355487351799741,0.174703695969844,1.2809811559579751,0.6181564247285034,0,0,176,0.7242798353909465,4.333845279241918,6.09224,71.13713969314928,0.995612653647822,0.99960249941719,0.996742740777899,0.9973022315046391,37.55423970760698
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,04_08,NEG,AVERAGE,243,2.2121990173665,0.1863884361551323,1.329733111580556,0.7034329391060452,0,0,191,0.7860082304526749,4.424037698456428,6.09224,72.61758726603726,0.9953192139358372,0.9996266800592146,0.9966187750534165,0.9971695329253528,56.53025553607548
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,04_08,NEG,AVERAGE,243,1.2887524684704752,0.1220440114498823,0.7636426740740743,0.4721001,0,0,197,0.8106995884773662,5.3758957052000005,6.092240038,88.24169224567905,0.9969351000534517,0.9997825164049712,0.9980582211292114,0.9982453774044536,5.0532967442777
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,04_08,NEG,AVERAGE,243,1.2291881086350638,0.0988596840793697,0.6642668580246914,0.3267359999999999,0,0,219,0.9012345679012346,5.6904181904,6.092240038,93.40436612652064,0.9975173297169516,0.9997925681964744,0.998310912428982,0.998530040710164,-27.293610052109056
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,04_08,NEG,AVERAGE,243,1.2828869922432586,0.1070324367141204,0.7273087757201647,0.397065,0,0,213,0.8765432098765432,5.524831678000001,6.092240038,90.68637551276998,0.9973120867983042,0.9997835062341957,0.9981506104082712,0.9984043680034376,-11.643765227402785
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,04_08,NEG,AVERAGE,243,1.2359127055471788,0.1071890344632496,0.7082078395061727,0.3736478999999999,0,0,210,0.8641975308641975,5.6048822976,6.092240038,92.00035229472026,0.9973081541478838,0.999791433386224,0.9981991799757036,0.9984216748197166,-16.854616814154053
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,04_08,NEG,AVERAGE,243,1.2358082410918003,0.0909705695042114,0.6390415818930041,0.2669175000000008,0,0,229,0.9423868312757202,5.7745762128,6.092240038,94.78576314756822,0.9977154496128192,0.9997914510151372,0.998375054873957,0.9986181998117596,-40.60462318533543
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,04_08,NEG,AVERAGE,243,1.4200978148988912,0.1231242996235794,0.8099964082304526,0.4596543999999998,0,0,205,0.8436213991769548,5.5146751768,6.092240038,90.51966341448346,0.9969079706996512,0.9997603512034832,0.9979403535654636,0.998189942611634,2.283837861955328
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,04_08,NEG,AVERAGE,243,1.6963669584775416,0.1519338946981353,1.0244211477366256,0.6186620000000005,0,0,181,0.7448559670781894,4.7520415412,6.09224,78.00154854700405,0.9961844732878972,0.9997137293672416,0.997395117628967,0.997748640426634,37.66674201172247
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,04_08,NEG,AVERAGE,243,1.803204201360004,0.1694437981556809,1.072106964197531,0.6663977000000001,0,0,162,0.6666666666666666,4.4008257104,6.09224,72.23657817814136,0.9957447458360252,0.9996957000340426,0.9972738628667808,0.9975531693415204,48.28904998707722
arma,arma,ARMA,STATISTICAL_EXPANDING,,,04_08,NEG,MARGINAL,243,6.4889769991538895,0.3057861828084787,3.2354096706574493,1.5385281616523936,0,0,78,0.3209876543209876,2.4316169997675625,8.57392,28.36062150996933,0.9923207698254836,0.9989049518194048,0.9917730499484652,0.9943128023240616,51.986341628631486
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,04_08,NEG,MARGINAL,243,5.919892529738284,0.2370998777921952,2.6545792222294886,0.9654854845223112,0,0,112,0.4609053497942387,3.6133415075731463,8.57392,42.14340123972637,0.9940456938924008,0.9990009877450862,0.9932499766977928,0.9954183541895664,-4.622735972221645
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,04_08,NEG,MARGINAL,243,4.64891246247407,0.208607391676152,1.972185140329218,0.8573927000000001,0,0,64,0.2633744855967078,2.5798758636000003,8.5739200904,30.08980532123949,0.9947612277243084,0.9992154721561748,0.9949851578954544,0.9963050253433025,-15.300881023758134
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,04_08,NEG,MARGINAL,243,4.643529685923955,0.2185395070177648,1.9762358835390947,0.8659295999999999,0,0,56,0.2304526748971193,2.3410024956,8.5739200904,27.303759201361828,0.9945118018047732,0.9992163805273506,0.9949748577277934,0.9962171212378204,-14.457547614471752
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,04_08,NEG,MARGINAL,243,4.624151649208637,0.2087525518090486,1.946676262962963,0.9516812,0,0,89,0.3662551440329218,3.30662796,8.5739200904,38.56611590889852,0.9947575823075584,0.999219650670526,0.9950500214772956,0.9963265697933512,-5.98641767505997
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,04_08,NEG,MARGINAL,243,5.003202915775354,0.2188116581753587,2.208911719341564,0.99547,0,0,100,0.411522633744856,3.761610551600001,8.5739200904,43.87270364009784,0.9945049672533812,0.999155683823385,0.9943832131837635,0.9959995248785086,-1.6606603167026428
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,04_08,NEG,MARGINAL,243,4.681435304864794,0.1819579373788584,1.8673949744855969,0.7167838,0,0,90,0.3703703703703703,3.4557778584,8.5739200904,40.30569240165122,0.9954304773669658,0.999209983759561,0.9952516167207788,0.9966186904632806,-29.19119050530434
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,04_08,NEG,MARGINAL,243,4.71934725146008,0.1823005209440048,1.8890573197530864,0.7525360000000001,0,0,87,0.3580246913580246,3.3224894944,8.5739200904,38.751113369019,0.9954218740415094,0.9992035859239472,0.9951965340417196,0.9965954767627834,-25.65934349813668
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,04_08,NEG,MARGINAL,243,5.395321143866644,0.2585194601820101,2.524690942386831,1.2996079999999992,0,0,60,0.2469135802469135,2.4465817316,8.57392,28.535159315692244,0.9935077823952144,0.999089511859406,0.9935802546221734,0.9953736689532942,28.38417287023281
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,04_08,NEG,MARGINAL,243,5.760877348254118,0.3165733129076993,2.933881460082304,1.6051769999999994,0,0,69,0.2839506172839506,2.5271152884000005,8.57392,29.474444459477123,0.9920498718594816,0.9990278223732862,0.9925397712542796,0.9945142623293204,58.57037003105685
arma,arma,ARMA,STATISTICAL_EXPANDING,,,04_08,POS,AVERAGE,243,4.037771927148212,0.1347021632740601,1.754560061576029,0.8686533135214329,0,0,174,0.7160493827160493,7.396699649654176,10.60856,69.72388005209166,0.9966172149856926,0.9993186052588784,0.9955385316054672,0.9971527082603696,46.39410452650032
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,04_08,POS,AVERAGE,243,5.9193764088517815,0.3535504930950227,3.757866412808285,2.3544256228927054,0,0,111,0.4567901234567901,5.037052910760679,10.60856,47.481023916164666,0.9911212613014274,0.9990010748431354,0.9904445549635044,0.9934982866786766,296.7912461420904
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,04_08,POS,AVERAGE,243,4.010447676786607,0.1534846796101178,1.8588756164609053,1.0466370000000005,0,0,169,0.6954732510288066,7.199283332,10.6085593576,67.86296884734321,0.9961455283160188,0.9993232163663996,0.995273279613604,0.9969063233008476,76.38968734046304
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,04_08,POS,AVERAGE,243,3.965547740983428,0.1405356124478223,1.7696272786008231,0.9547760000000008,0,0,175,0.720164609053498,7.49253985,10.6085593576,70.62730760546036,0.9964707191613712,0.9993307934610658,0.9955002189172774,0.9970942785997194,60.90835707143737
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,04_08,POS,AVERAGE,243,4.053976647310631,0.1724135388382385,2.02971902962963,1.357061,0,0,131,0.5390946502057613,5.985780200400001,10.6085593576,56.42406285931531,0.99567016652688,0.999315870629162,0.9948388616048058,0.9965989182563488,128.70543033729552
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,04_08,POS,AVERAGE,243,4.108551413569608,0.1727148586749013,2.051574552263374,1.220948,0,0,179,0.7366255144032922,7.2893923112,10.6085593576,68.7123676786317,0.9956625994603742,0.9993066608571894,0.9947832877173044,0.9965749668461102,105.76631246455416
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,04_08,POS,AVERAGE,243,4.1303157325737,0.1734958650706709,2.0897505913580248,1.2127230000000004,0,0,182,0.7489711934156379,7.380283248400001,10.6085593576,69.56913752019257,0.9956429859911656,0.9993029880166276,0.9946862142710434,0.9965350519919278,104.38015357816352
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,04_08,POS,AVERAGE,243,4.186935966262681,0.1588437014721393,2.033529458436214,0.9386364999999994,0,0,193,0.7942386831275721,7.658025324,10.6085593576,72.18723170468732,0.9960109468185464,0.9992934330615254,0.9948291725049212,0.9967041817552332,58.188367849929215
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,04_08,POS,AVERAGE,243,3.94793853448886,0.1216546640881631,1.6313739119341564,0.6951830000000001,0,0,196,0.8065843621399177,8.090039607200001,10.60856,76.2595451899221,0.99694487776146,0.9993337651050608,0.9958517674560416,0.9973724841840604,17.159160257477126
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,04_08,POS,AVERAGE,243,4.069832232725318,0.1437235262787525,1.791412422633745,0.8778932000000004,0,0,166,0.6831275720164609,7.1373798304,10.60856,67.27944066301174,0.9963906608544214,0.9993131949177269,0.995444823987402,0.9970429709291958,47.95130218625807
arma,arma,ARMA,STATISTICAL_EXPANDING,,,04_08,POS,MARGINAL,243,20.719164126460885,0.2059950743796569,4.6618437978949325,1.5789915674623014,0,0,82,0.3374485596707819,3.8953337073183167,14.25088,27.33398714548376,0.994826831034518,0.996503534689198,0.9881459351434944,0.9931754475965248,66.5185213030523
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,04_08,POS,MARGINAL,243,20.593154364399076,0.2349235588389814,4.910207084043407,1.8308901000174969,0,0,79,0.3251028806584362,3.7820763139403226,14.25088,26.539247498683043,0.9941003479451818,0.9965247994834332,0.9875144007915052,0.9927270543920914,93.08343274644504
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,04_08,POS,MARGINAL,243,20.575950514719388,0.2459158474451742,4.913398519341564,2.0614589999999997,0,0,106,0.4362139917695473,5.1388405092000005,14.250879974799998,36.05981187328132,0.993824297818991,0.9965277027213848,0.987506285658813,0.9926314774239222,117.39894720182818
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,04_08,POS,MARGINAL,243,20.584200163775897,0.2369113259229569,4.9449537732510285,1.912584,0,0,123,0.5061728395061729,5.548795038000001,14.250879974799998,38.93650811607424,0.994050429008914,0.9965263105507558,0.9874260474435012,0.9926814240011356,101.698771615182
