DATE,ACTUAL_VALUE,D+1
2024-11-08,2.86,2.9889846
2024-11-09,2.64,2.905123
2024-11-10,2.33,2.636941
2024-11-11,2.33,2.8373325
2024-11-12,2.29,2.6132953
2024-11-13,2.27,2.5080676
2024-11-14,2.14,2.5474043
2024-11-15,1.92,2.4634595
2024-11-16,3.27,2.2655091
2024-11-17,3.55,3.2252462
2024-11-18,3.22,3.939517
2024-11-19,3.21,3.151604
2024-11-20,2.99,3.4588382
2024-11-21,2.84,2.8241367
2024-11-22,2.82,2.6198814
2024-11-23,2.7,2.5596075
2024-11-24,2.51,2.504554
2024-11-25,2.36,2.5459025
2024-11-26,2.38,2.4916952
2024-11-27,2.56,2.455097
2024-11-28,2.33,2.4961948
2024-11-29,2.4,2.4699342
2024-11-30,2.44,2.5244384
2024-12-01,2.59,2.356463
2024-12-02,2.73,2.5188584
2024-12-03,2.77,2.3120902
2024-12-04,3.04,2.4466023
2024-12-05,3.12,3.0674753
2024-12-06,3.23,3.024902
2024-12-07,5.15,3.4238093
2024-12-08,4.77,5.576883
2024-12-09,4.19,4.398762
2024-12-10,4.1,4.3148465
2024-12-11,4.88,4.5932193
2024-12-12,6.73,4.8341107
2024-12-13,6.77,5.6228333
2024-12-14,6.19,6.031483
2024-12-15,5.36,5.584617
2024-12-16,4.77,4.8700614
2024-12-17,4.49,4.6970525
2024-12-18,4.52,4.247199
2024-12-19,4.27,4.621806
2024-12-20,3.98,4.364567
2024-12-21,3.72,4.1141033
2024-12-22,3.31,3.7537785
2024-12-23,3.01,3.5574436
2024-12-24,3.04,2.9322667
2024-12-25,2.89,3.2410638
2024-12-26,2.67,2.9342165
2024-12-27,2.52,2.5342183
2024-12-28,2.56,2.507134
2024-12-29,2.93,2.5488167
2024-12-30,3.03,3.0262923
2024-12-31,2.73,3.3903198
2025-01-01,2.5,2.5640385
2025-01-02,2.52,2.4751499
2025-01-03,2.73,2.5964465
2025-01-04,2.61,2.690722
2025-01-05,3.01,2.7347908
2025-01-06,3.02,3.1777394
2025-01-07,2.75,2.9919908
2025-01-08,2.53,2.6981003
2025-01-09,2.89,2.6150792
2025-01-10,3.06,2.8019845
2025-01-11,2.66,3.5548086
2025-01-12,2.45,2.6748774
2025-01-13,2.53,2.8947387
2025-01-14,2.5,2.576506
2025-01-15,4.0,2.5662146
2025-01-16,4.13,4.014366
2025-01-17,3.71,3.6578643
2025-01-18,3.13,3.4205277
2025-01-19,2.67,2.9287581
2025-01-20,2.73,3.0503511
2025-01-21,3.03,2.5877812
2025-01-22,2.93,3.2554884
2025-01-23,2.69,3.0649385
2025-01-24,2.23,2.6009429
2025-01-25,2.18,2.416158
2025-01-26,2.11,2.0858736
2025-01-27,1.93,2.1522849
2025-01-28,2.13,1.902901
2025-01-29,2.33,2.0253348
2025-01-30,2.65,2.4372978
2025-01-31,2.85,2.4488657
2025-02-01,2.76,2.6278458
2025-02-02,2.69,2.5408652
2025-02-03,2.79,2.7273676
2025-02-04,2.75,2.4175403
2025-02-05,2.58,2.5845318
2025-02-06,2.45,2.580188
2025-02-07,2.5,2.5649214
2025-02-08,2.63,2.557931
2025-02-09,2.62,2.6417613
2025-02-10,2.45,2.6791968
2025-02-11,2.26,2.560433
2025-02-12,2.32,2.433448
2025-02-13,2.44,2.5413399
2025-02-14,2.48,2.596618
2025-02-15,2.62,2.576063
2025-02-16,2.77,2.648977
2025-02-17,2.67,2.7213485
2025-02-18,2.53,2.483537
2025-02-19,2.45,2.4505863
2025-02-20,2.41,2.505955
2025-02-21,2.27,2.5991154
2025-02-22,1.94,2.4357274
2025-02-23,1.91,2.0484388
2025-02-24,1.84,2.1272483
2025-02-25,1.95,1.8767806
2025-02-26,2.26,1.9992694
2025-02-27,2.3,2.3349817
2025-02-28,2.31,2.3408196
