DATE,ACTUAL_VALUE,D+1,ORDER
2024-06-20 08:00:00,31.62,41.0734050817882,"(3, 0, 4)"
2024-06-21 08:00:00,24.45,25.549480365346998,"(3, 0, 4)"
2024-06-22 08:00:00,20.03,19.903829455058894,"(3, 0, 4)"
2024-06-23 08:00:00,17.43,19.402988173822244,"(3, 0, 4)"
2024-06-24 08:00:00,18.89,20.75205231081508,"(3, 0, 4)"
2024-06-25 08:00:00,18.84,24.369226570654913,"(3, 0, 4)"
2024-06-26 08:00:00,19.38,21.698825278429872,"(3, 0, 4)"
2024-06-27 08:00:00,19.77,18.829005872994372,"(3, 0, 4)"
2024-06-28 08:00:00,19.08,17.039808981314536,"(3, 0, 4)"
2024-06-29 08:00:00,18.24,17.071490781811747,"(3, 0, 4)"
2024-06-30 08:00:00,17.94,18.00747984387245,"(3, 0, 4)"
2024-07-01 08:00:00,19.21,19.133489794886618,"(3, 0, 4)"
2024-07-02 08:00:00,22.7,20.500091951852763,"(3, 0, 4)"
2024-07-03 08:00:00,23.1,22.768959158019424,"(3, 0, 4)"
2024-07-04 08:00:00,18.91,21.301820222320135,"(3, 0, 4)"
2024-07-05 08:00:00,18.05,16.980346223725764,"(3, 0, 4)"
2024-07-06 08:00:00,16.64,17.16068256608158,"(3, 0, 4)"
2024-07-07 08:00:00,14.51,16.791808206957715,"(3, 0, 4)"
2024-07-08 08:00:00,18.21,15.6309643893081,"(3, 0, 4)"
2024-07-09 08:00:00,18.13,19.992278979337634,"(3, 0, 4)"
2024-07-10 08:00:00,17.6,18.090647826215267,"(3, 0, 4)"
2024-07-11 08:00:00,17.75,16.89984703140946,"(3, 0, 4)"
2024-07-12 08:00:00,17.2,16.308386548394882,"(3, 0, 4)"
2024-07-13 08:00:00,15.47,16.307479338516927,"(3, 0, 4)"
2024-07-14 08:00:00,14.52,15.502963457988223,"(3, 0, 4)"
2024-07-15 08:00:00,15.87,15.29383387083135,"(3, 0, 4)"
2024-07-16 08:00:00,68.88,16.651297910916597,"(3, 0, 4)"
2024-07-17 08:00:00,45.4,49.56718213439607,"(3, 0, 4)"
2024-07-18 08:00:00,30.12,35.22589441781152,"(3, 0, 4)"
2024-07-19 08:00:00,21.01,23.377341207810275,"(4, 0, 4)"
2024-07-20 08:00:00,17.16,17.416263811951264,"(4, 0, 4)"
2024-07-21 08:00:00,14.83,17.43978884894421,"(3, 0, 4)"
2024-07-22 08:00:00,16.29,17.37967255668102,"(3, 0, 4)"
2024-07-23 08:00:00,16.21,20.934823448691038,"(3, 0, 4)"
2024-07-24 08:00:00,15.61,18.43341223346989,"(4, 0, 4)"
2024-07-25 08:00:00,15.29,14.883034208517117,"(3, 0, 4)"
2024-07-26 08:00:00,14.5,13.870351083496438,"(4, 0, 4)"
2024-07-27 08:00:00,13.1,13.107014843843844,"(4, 0, 4)"
2024-07-28 08:00:00,12.22,12.75908389479281,"(3, 0, 4)"
2024-07-29 08:00:00,13.92,14.438577159507442,"(4, 0, 4)"
2024-07-30 08:00:00,14.1,15.932131365330566,"(4, 0, 4)"
2024-07-31 08:00:00,14.46,14.896759670123394,"(4, 0, 4)"
2024-08-01 08:00:00,13.9,13.750539896481737,"(4, 0, 4)"
2024-08-02 08:00:00,12.84,11.593153398840133,"(3, 0, 4)"
2024-08-03 08:00:00,11.77,11.760016149705416,"(4, 0, 4)"
2024-08-04 08:00:00,11.02,11.903860654063566,"(4, 0, 4)"
2024-08-05 08:00:00,13.38,12.39114515025584,"(4, 0, 4)"
2024-08-06 08:00:00,28.89,16.598361752778146,"(4, 0, 4)"
2024-08-07 08:00:00,27.45,31.449177512652966,"(4, 0, 4)"
2024-08-08 08:00:00,20.89,22.61409402260912,"(4, 0, 4)"
2024-08-09 08:00:00,16.95,16.51399972246845,"(4, 0, 4)"
2024-08-10 08:00:00,14.23,14.602240405175552,"(4, 0, 4)"
2024-08-11 08:00:00,12.92,14.328127335387254,"(3, 0, 4)"
2024-08-12 08:00:00,13.61,15.368562902399194,"(4, 0, 4)"
2024-08-13 08:00:00,25.18,16.59784568430891,"(4, 0, 4)"
2024-08-14 08:00:00,23.7,27.360555189430865,"(3, 0, 4)"
2024-08-15 08:00:00,20.31,20.176124357061596,"(3, 0, 4)"
2024-08-16 08:00:00,17.03,16.39178990186624,"(3, 0, 4)"
2024-08-17 08:00:00,15.03,14.037387474025419,"(3, 0, 4)"
2024-08-18 08:00:00,13.34,15.06536481275289,"(4, 0, 4)"
2024-08-19 08:00:00,15.08,15.668938086873366,"(4, 0, 4)"
2024-08-20 08:00:00,40.65,19.124391228564416,"(3, 0, 4)"
2024-08-21 08:00:00,35.12,45.947712556277786,"(3, 0, 4)"
2024-08-22 08:00:00,27.98,29.007100750202614,"(3, 0, 4)"
2024-08-23 08:00:00,24.43,23.13168172007635,"(3, 0, 4)"
2024-08-24 08:00:00,20.6,19.441781984477565,"(3, 0, 4)"
2024-08-25 08:00:00,18.15,19.453710467933107,"(3, 0, 4)"
2024-08-26 08:00:00,17.23,21.55801990578031,"(3, 0, 4)"
2024-08-27 08:00:00,17.1,22.385048557000157,"(4, 0, 4)"
2024-08-28 08:00:00,17.3,19.859456974541636,"(3, 0, 4)"
2024-08-29 08:00:00,19.43,16.794785485048305,"(4, 0, 4)"
2024-08-30 08:00:00,19.27,16.1136061384751,"(3, 0, 4)"
2024-08-31 08:00:00,17.16,17.838321204298435,"(3, 0, 4)"
2024-09-01 08:00:00,15.44,16.131636126107775,"(4, 0, 4)"
2024-09-02 08:00:00,16.52,16.25120790793236,"(3, 0, 4)"
2024-09-03 08:00:00,23.08,17.54958792570897,"(3, 0, 4)"
2024-09-04 08:00:00,25.88,23.58262382763036,"(3, 0, 4)"
2024-09-05 08:00:00,22.57,24.118286971458417,"(3, 0, 4)"
2024-09-06 08:00:00,19.29,19.971466372027663,"(3, 0, 4)"
2024-09-07 08:00:00,17.04,16.908979093071686,"(3, 0, 4)"
2024-09-08 08:00:00,15.64,16.40460639324309,"(3, 0, 4)"
2024-09-09 08:00:00,18.33,16.981637931716374,"(4, 0, 4)"
2024-09-10 08:00:00,17.16,20.364606994326163,"(3, 0, 4)"
2024-09-11 08:00:00,16.4,18.052507446523368,"(3, 0, 4)"
2024-09-12 08:00:00,16.36,16.07870262990143,"(4, 0, 4)"
2024-09-13 08:00:00,15.9,15.173756809652591,"(3, 0, 4)"
2024-09-14 08:00:00,14.5,13.794820160945882,"(3, 0, 4)"
2024-09-15 08:00:00,13.02,13.959598729926483,"(4, 0, 4)"
2024-09-16 08:00:00,24.5,13.878453902447484,"(3, 0, 4)"
2024-09-17 08:00:00,46.84,29.57309694229825,"(4, 0, 4)"
2024-09-18 08:00:00,30.14,44.50505551567099,"(3, 0, 4)"
2024-09-19 08:00:00,23.95,24.637738313467487,"(3, 0, 4)"
2024-09-20 08:00:00,22.0,21.393483669258227,"(3, 0, 4)"
2024-09-21 08:00:00,18.37,19.426752644661793,"(3, 0, 4)"
2024-09-22 08:00:00,15.88,18.5287259732017,"(3, 0, 4)"
2024-09-23 08:00:00,19.11,18.63318081743265,"(4, 0, 4)"
2024-09-24 08:00:00,18.63,24.398882041676533,"(3, 0, 4)"
2024-09-25 08:00:00,17.02,20.23876751535547,"(3, 0, 4)"
2024-09-26 08:00:00,15.71,16.6877725368381,"(4, 0, 4)"
2024-09-27 08:00:00,14.35,14.89484838007326,"(4, 0, 4)"
2024-09-28 08:00:00,13.43,12.65149090574282,"(3, 0, 4)"
2024-09-29 08:00:00,12.28,13.965458730216893,"(4, 0, 4)"
2024-09-30 08:00:00,14.78,14.00231742604588,"(4, 0, 4)"
2024-10-01 08:00:00,15.06,17.09608374815154,"(3, 0, 4)"
2024-10-02 08:00:00,15.66,16.374989474989206,"(4, 0, 4)"
2024-10-03 08:00:00,14.33,14.832208989220192,"(4, 0, 4)"
2024-10-04 08:00:00,13.77,12.32766098589931,"(3, 0, 4)"
2024-10-05 08:00:00,12.86,12.6526179859079,"(3, 0, 4)"
2024-10-06 08:00:00,11.69,13.205341198483183,"(3, 0, 4)"
2024-10-07 08:00:00,13.67,12.580734505494727,"(3, 0, 4)"
2024-10-08 08:00:00,12.08,14.447403907612427,"(4, 0, 4)"
2024-10-09 08:00:00,11.24,11.984582725551888,"(3, 0, 4)"
2024-10-10 08:00:00,14.33,11.16359387539132,"(4, 0, 4)"
2024-10-11 08:00:00,14.7,13.977965447402912,"(3, 0, 4)"
2024-10-12 08:00:00,12.95,14.11332047215087,"(3, 0, 4)"
2024-10-13 08:00:00,10.57,12.94041713086922,"(3, 0, 4)"
2024-10-14 08:00:00,33.95,10.555614392673467,"(3, 0, 4)"
2024-10-15 08:00:00,37.7,32.7458502146562,"(3, 0, 4)"
2024-10-16 08:00:00,25.51,30.154837441794108,"(3, 0, 4)"
2024-10-17 08:00:00,21.32,22.508900113667814,"(3, 0, 4)"
2024-10-18 08:00:00,18.94,17.50803376048767,"(3, 0, 4)"
2024-10-19 08:00:00,15.47,16.42260097332795,"(4, 0, 4)"
2024-10-20 08:00:00,13.18,15.52859500616593,"(3, 0, 4)"
2024-10-21 08:00:00,14.96,15.741359177823334,"(3, 0, 4)"
2024-10-22 08:00:00,15.34,17.92983315746764,"(3, 0, 4)"
2024-10-23 08:00:00,32.46,16.724986414888487,"(3, 0, 4)"
2024-10-24 08:00:00,25.91,31.73522017902814,"(3, 0, 4)"
2024-10-25 08:00:00,19.81,21.21185264619158,"(4, 0, 4)"
2024-10-26 08:00:00,15.28,18.060068654865674,"(3, 0, 4)"
2024-10-27 08:00:00,12.17,14.122265729570383,"(3, 0, 4)"
2024-10-28 08:00:00,13.04,12.928580585443484,"(3, 0, 4)"
2024-10-29 08:00:00,12.17,15.406511049330902,"(3, 0, 4)"
2024-10-30 08:00:00,11.24,14.361525960704526,"(3, 0, 4)"
2024-10-31 08:00:00,9.75,13.286748067307018,"(3, 0, 4)"
2024-11-01 08:00:00,8.33,10.803261454993835,"(3, 0, 4)"
2024-11-02 08:00:00,7.52,8.802646292048136,"(3, 0, 4)"
2024-11-03 08:00:00,6.85,7.847388490527673,"(4, 0, 4)"
2024-11-04 08:00:00,9.1,7.807757150291056,"(3, 0, 4)"
2024-11-05 08:00:00,50.27,10.707740193945199,"(3, 0, 4)"
2024-11-06 08:00:00,41.36,47.78565735334113,"(3, 0, 4)"
2024-11-07 08:00:00,36.95,28.214827502615126,"(3, 0, 4)"
2024-11-08 08:00:00,24.03,27.588713270228414,"(4, 0, 4)"
2024-11-09 08:00:00,15.68,18.242518253795154,"(4, 0, 4)"
2024-11-10 08:00:00,8.89,12.901509469402084,"(4, 0, 4)"
2024-11-11 08:00:00,8.05,9.204476384086785,"(4, 0, 4)"
2024-11-12 08:00:00,19.27,11.663491786740206,"(4, 0, 4)"
2024-11-13 08:00:00,27.25,26.5367295591093,"(3, 0, 4)"
2024-11-14 08:00:00,20.74,28.871503135153446,"(3, 0, 4)"
2024-11-15 08:00:00,16.91,18.54272431825742,"(3, 0, 4)"
2024-11-16 08:00:00,11.03,13.4796829985622,"(3, 0, 4)"
2024-11-17 08:00:00,7.97,9.1582054610634,"(3, 0, 4)"
2024-11-18 08:00:00,10.51,8.879053536491408,"(3, 0, 4)"
2024-11-19 08:00:00,10.73,14.707768746930975,"(3, 0, 4)"
2024-11-20 08:00:00,10.43,13.857247551446797,"(3, 0, 4)"
2024-11-21 08:00:00,10.35,12.291565375775825,"(3, 0, 4)"
2024-11-22 08:00:00,10.2,10.294793021394094,"(3, 0, 4)"
2024-11-23 08:00:00,8.55,9.522930420546194,"(3, 0, 4)"
2024-11-24 08:00:00,6.79,8.524902572904901,"(3, 0, 4)"
2024-11-25 08:00:00,9.91,7.74108809804877,"(3, 0, 4)"
2024-11-26 08:00:00,24.17,11.946297129635843,"(3, 0, 4)"
2024-11-27 08:00:00,39.15,27.033646067818,"(4, 0, 4)"
2024-11-28 08:00:00,32.31,31.45770423867486,"(3, 0, 4)"
2024-11-29 08:00:00,31.08,22.37604933670616,"(4, 0, 4)"
2024-11-30 08:00:00,19.29,20.817968236437274,"(3, 0, 4)"
2024-12-01 08:00:00,14.05,13.55958022181847,"(4, 0, 4)"
2024-12-02 08:00:00,14.85,14.085274193613419,"(3, 0, 4)"
2024-12-03 08:00:00,15.76,16.59958030232913,"(3, 0, 4)"
2024-12-04 08:00:00,45.34,20.56487528496031,"(4, 0, 4)"
2024-12-05 08:00:00,30.15,50.678002731051905,"(4, 0, 4)"
2024-12-06 08:00:00,20.97,22.211288407127693,"(4, 0, 4)"
2024-12-07 08:00:00,14.97,16.673707846612256,"(4, 0, 4)"
2024-12-08 08:00:00,10.8,11.918241267614686,"(4, 0, 4)"
2024-12-09 08:00:00,10.8,11.737177608697621,"(4, 0, 4)"
2024-12-10 08:00:00,13.23,15.02907680356078,"(4, 0, 4)"
