DATE,ACTUAL_VALUE,D+1,ORDER
2024-12-10 12:00:00,11.25,11.450438729519965,"(3, 0, 4)"
2024-12-11 12:00:00,36.74,12.929904263156878,"(2, 0, 3)"
2024-12-12 12:00:00,55.97,84.56654860679815,"(2, 0, 3)"
2024-12-13 12:00:00,38.26,40.6938371910189,"(2, 0, 3)"
2024-12-14 12:00:00,20.88,22.515370641557173,"(3, 0, 4)"
2024-12-15 12:00:00,13.23,14.311043919835443,"(3, 0, 4)"
2024-12-16 12:00:00,11.02,15.137577790623205,"(3, 0, 4)"
2024-12-17 12:00:00,13.63,14.853413934902225,"(3, 0, 4)"
2024-12-18 12:00:00,11.56,12.751374995604062,"(3, 0, 4)"
2024-12-19 12:00:00,10.61,13.824270275562625,"(3, 0, 4)"
2024-12-20 12:00:00,10.43,12.679535249206474,"(3, 0, 4)"
2024-12-21 12:00:00,8.89,9.546119499359044,"(2, 0, 3)"
2024-12-22 12:00:00,7.28,9.797183450361686,"(3, 0, 3)"
2024-12-23 12:00:00,6.88,10.267262610558832,"(3, 0, 3)"
2024-12-24 12:00:00,7.16,11.181173386765739,"(3, 0, 3)"
2024-12-25 12:00:00,6.78,10.536040550507371,"(3, 0, 3)"
2024-12-26 12:00:00,6.18,9.816096425940412,"(3, 0, 3)"
2024-12-27 12:00:00,6.06,9.651122478019353,"(3, 0, 3)"
2024-12-28 12:00:00,5.64,6.131149988134441,"(2, 0, 3)"
2024-12-29 12:00:00,5.09,4.849551303870921,"(2, 0, 3)"
2024-12-30 12:00:00,4.98,5.305626967411406,"(2, 0, 3)"
2024-12-31 12:00:00,4.47,5.05637206251597,"(2, 0, 3)"
2025-01-01 12:00:00,3.84,3.594631924625334,"(2, 0, 3)"
2025-01-02 12:00:00,4.99,6.116275693843841,"(3, 0, 3)"
2025-01-03 12:00:00,4.98,3.976491104613193,"(2, 0, 3)"
2025-01-04 12:00:00,5.06,6.960315028361562,"(2, 0, 3)"
2025-01-05 12:00:00,4.63,3.7651025842160837,"(2, 0, 3)"
2025-01-06 12:00:00,4.46,4.911442728859175,"(2, 0, 3)"
2025-01-07 12:00:00,4.66,5.338563623009231,"(2, 0, 3)"
2025-01-08 12:00:00,6.03,5.975351865300321,"(1, 0, 3)"
2025-01-09 12:00:00,8.76,8.049273421015586,"(3, 0, 3)"
2025-01-10 12:00:00,7.36,9.418500256996069,"(3, 0, 3)"
2025-01-11 12:00:00,5.65,7.553844176604258,"(3, 0, 3)"
2025-01-12 12:00:00,4.77,5.641102833631921,"(2, 0, 3)"
2025-01-13 12:00:00,5.96,5.089234380820261,"(1, 0, 3)"
2025-01-14 12:00:00,5.92,7.055506723064662,"(2, 0, 3)"
2025-01-15 12:00:00,42.63,6.348229707824725,"(2, 0, 3)"
2025-01-16 12:00:00,27.17,16.009638238099612,"(4, 0, 3)"
2025-01-17 12:00:00,18.29,17.69499912923776,"(4, 0, 3)"
2025-01-18 12:00:00,11.44,11.128103233921522,"(1, 0, 3)"
2025-01-19 12:00:00,7.15,8.650769325821878,"(3, 0, 3)"
2025-01-20 12:00:00,12.58,7.699966189670614,"(3, 0, 3)"
2025-01-21 12:00:00,14.41,10.755383152947411,"(1, 0, 3)"
2025-01-22 12:00:00,13.95,10.900586272984684,"(3, 0, 3)"
2025-01-23 12:00:00,12.32,10.517413431785496,"(3, 0, 3)"
2025-01-24 12:00:00,9.96,10.933525632811978,"(3, 0, 3)"
2025-01-25 12:00:00,7.72,11.263092597471843,"(3, 0, 3)"
2025-01-26 12:00:00,6.14,10.356998063341731,"(3, 0, 3)"
2025-01-27 12:00:00,5.3,4.189967917975232,"(2, 0, 3)"
2025-01-28 12:00:00,6.64,7.978226496635128,"(3, 0, 3)"
2025-01-29 12:00:00,7.87,7.211414406040064,"(3, 0, 3)"
2025-01-30 12:00:00,9.64,10.08801511599201,"(3, 0, 3)"
2025-01-31 12:00:00,8.77,9.760639793768187,"(3, 0, 3)"
2025-02-01 12:00:00,7.08,8.444103968157224,"(3, 0, 3)"
2025-02-02 12:00:00,5.99,7.555773251893318,"(3, 0, 3)"
2025-02-03 12:00:00,10.44,6.0871565925744155,"(2, 0, 3)"
2025-02-04 12:00:00,10.27,8.243032569593673,"(4, 0, 3)"
2025-02-05 12:00:00,14.34,9.616632742171443,"(3, 0, 3)"
2025-02-06 12:00:00,12.47,16.988350227679575,"(4, 0, 3)"
2025-02-07 12:00:00,9.65,9.70097024434958,"(2, 0, 4)"
2025-02-08 12:00:00,7.58,8.340570442534801,"(2, 0, 4)"
2025-02-09 12:00:00,6.13,7.8142743664416034,"(1, 0, 3)"
2025-02-10 12:00:00,6.22,7.301904097810706,"(1, 0, 3)"
2025-02-11 12:00:00,6.54,6.979349801652232,"(1, 0, 3)"
2025-02-12 12:00:00,8.94,8.047734621435636,"(1, 0, 3)"
2025-02-13 12:00:00,10.09,10.114852521445641,"(1, 0, 3)"
2025-02-14 12:00:00,9.99,9.361963921529261,"(2, 0, 4)"
2025-02-15 12:00:00,7.59,10.34647423003849,"(2, 0, 3)"
2025-02-16 12:00:00,5.97,7.0050620318923205,"(4, 0, 3)"
2025-02-17 12:00:00,7.89,7.692153450965621,"(1, 0, 3)"
2025-02-18 12:00:00,184.93,8.963709402453292,"(2, 0, 3)"
2025-02-19 12:00:00,46.79,137.52960084875286,"(2, 0, 3)"
2025-02-20 12:00:00,22.64,48.81707038567391,"(2, 0, 3)"
2025-02-21 12:00:00,12.81,14.119122872027248,"(2, 0, 3)"
2025-02-22 12:00:00,8.32,10.981204999987618,"(1, 0, 3)"
2025-02-23 12:00:00,6.09,13.242941589969487,"(4, 0, 3)"
2025-02-24 12:00:00,7.0,7.373463996013407,"(3, 0, 3)"
2025-02-25 12:00:00,9.17,9.56066879749174,"(3, 0, 3)"
2025-02-26 12:00:00,8.86,9.26413696678166,"(3, 0, 3)"
2025-02-27 12:00:00,7.97,9.07959655319048,"(4, 0, 3)"
2025-02-28 12:00:00,7.24,9.12153466035304,"(3, 0, 3)"
