DATE,ACTUAL_VALUE,D+1
2024-02-25 12:00:00,3.6,3.2852576
2024-02-26 12:00:00,3.46,3.5152228
2024-02-27 12:00:00,3.5,3.9590724
2024-02-28 12:00:00,3.46,6.2759876
2024-02-29 12:00:00,3.91,4.5902095
2024-03-01 12:00:00,3.53,4.6788917
2024-03-02 12:00:00,3.16,4.441228
2024-03-03 12:00:00,2.77,3.4040177
2024-03-04 12:00:00,3.45,3.650935
2024-03-05 12:00:00,3.09,3.8358479
2024-03-06 12:00:00,3.13,3.650935
2024-03-07 12:00:00,36.85,4.128162
2024-03-08 12:00:00,8.78,14.614168
2024-03-09 12:00:00,5.78,8.078702
2024-03-10 12:00:00,5.0,5.183712
2024-03-11 12:00:00,4.96,4.498372
2024-03-12 12:00:00,4.57,3.768019
2024-03-13 12:00:00,4.05,4.3098536
2024-03-14 12:00:00,3.78,5.006921
2024-03-15 12:00:00,3.46,4.658494
2024-03-16 12:00:00,3.06,4.5337353
2024-03-17 12:00:00,2.91,4.389595
2024-03-18 12:00:00,2.89,4.581176
2024-03-19 12:00:00,2.86,4.279583
2024-03-20 12:00:00,2.84,4.597313
2024-03-21 12:00:00,2.8,3.5025811
2024-03-22 12:00:00,7.79,3.060325
2024-03-23 12:00:00,4.64,6.913281
2024-03-24 12:00:00,4.18,3.2243187
2024-03-25 12:00:00,3.97,3.2225585
2024-03-26 12:00:00,3.55,2.9866395
2024-03-27 12:00:00,3.41,3.2998865
2024-03-28 12:00:00,3.27,3.4114397
2024-03-29 12:00:00,3.93,4.413747
2024-03-30 12:00:00,3.92,4.360402
2024-03-31 12:00:00,4.03,4.4826565
2024-04-01 12:00:00,3.83,4.392312
2024-04-02 12:00:00,3.94,3.504165
2024-04-03 12:00:00,3.85,3.6407495
2024-04-04 12:00:00,3.68,3.4269805
2024-04-05 12:00:00,3.73,4.422268
2024-04-06 12:00:00,3.13,4.392312
2024-04-07 12:00:00,2.64,3.9169865
2024-04-08 12:00:00,3.4,3.367861
2024-04-09 12:00:00,3.19,4.3445854
2024-04-10 12:00:00,3.74,3.690024
2024-04-11 12:00:00,5.31,3.4989681
2024-04-12 12:00:00,6.19,4.3325634
2024-04-13 12:00:00,6.47,4.8954873
2024-04-14 12:00:00,5.82,5.2830772
2024-04-15 12:00:00,5.94,4.839336
2024-04-16 12:00:00,94.25,5.4142933
2024-04-17 12:00:00,24.34,23.657585
2024-04-18 12:00:00,18.0,14.841338
2024-04-19 12:00:00,13.65,15.278593
2024-04-20 12:00:00,10.2,13.244561
2024-04-21 12:00:00,8.07,9.568438
2024-04-22 12:00:00,17.46,9.930096
2024-04-23 12:00:00,12.41,17.77644
2024-04-24 12:00:00,11.69,14.1476145
2024-04-25 12:00:00,10.67,12.477929
2024-04-26 12:00:00,10.63,10.663522
2024-04-27 12:00:00,29.46,11.2157
2024-04-28 12:00:00,13.3,19.847515
2024-04-29 12:00:00,12.69,14.887679
2024-04-30 12:00:00,12.93,13.421055
2024-05-01 12:00:00,11.11,12.904972
2024-05-02 12:00:00,9.92,13.814748
2024-05-03 12:00:00,9.95,11.514484
2024-05-04 12:00:00,9.19,14.002472
2024-05-05 12:00:00,8.39,10.504989
2024-05-06 12:00:00,12.17,10.991678
2024-05-07 12:00:00,39.17,14.019293
2024-05-08 12:00:00,15.45,24.38154
2024-05-09 12:00:00,12.86,18.843124
2024-05-10 12:00:00,10.77,11.962315
2024-05-11 12:00:00,9.87,11.109453
2024-05-12 12:00:00,9.11,12.577878
2024-05-13 12:00:00,10.8,11.134129
2024-05-14 12:00:00,13.15,14.969291
2024-05-15 12:00:00,11.56,13.852859
2024-05-16 12:00:00,93.13,13.29553
2024-05-17 12:00:00,28.31,44.061554
2024-05-18 12:00:00,15.57,20.071802
2024-05-19 12:00:00,11.77,19.914833
2024-05-20 12:00:00,9.69,13.479185
2024-05-21 12:00:00,10.6,13.004528
2024-05-22 12:00:00,10.45,12.120625
2024-05-23 12:00:00,9.65,14.127108
2024-05-24 12:00:00,9.49,12.344923
2024-05-25 12:00:00,9.05,10.2343235
2024-05-26 12:00:00,8.6,10.547848
2024-05-27 12:00:00,11.12,9.186016
2024-05-28 12:00:00,10.9,13.35402
2024-05-29 12:00:00,9.69,12.038443
2024-05-30 12:00:00,9.0,9.1885395
2024-05-31 12:00:00,10.28,9.277004
2024-06-01 12:00:00,8.75,10.300418
2024-06-02 12:00:00,7.7,10.250137
2024-06-03 12:00:00,189.65,11.3787365
2024-06-04 12:00:00,70.66,53.645447
2024-06-05 12:00:00,39.52,38.71814
2024-06-06 12:00:00,29.0,29.912783
2024-06-07 12:00:00,22.03,21.879982
2024-06-08 12:00:00,17.25,20.153728
2024-06-09 12:00:00,14.0,19.153734
2024-06-10 12:00:00,14.58,18.1034
2024-06-11 12:00:00,57.03,16.063915
2024-06-12 12:00:00,26.38,42.929585
2024-06-13 12:00:00,20.99,22.714472
2024-06-14 12:00:00,17.76,18.983494
2024-06-15 12:00:00,14.05,20.735281
2024-06-16 12:00:00,12.37,18.94852
2024-06-17 12:00:00,13.39,12.849009
2024-06-18 12:00:00,100.02,15.203091
2024-06-19 12:00:00,26.64,44.687546
2024-06-20 12:00:00,19.98,21.41537
2024-06-21 12:00:00,17.7,18.776657
2024-06-22 12:00:00,13.53,19.176773
2024-06-23 12:00:00,12.1,18.69276
2024-06-24 12:00:00,13.49,12.849009
2024-06-25 12:00:00,13.0,15.593463
2024-06-26 12:00:00,12.12,13.949022
2024-06-27 12:00:00,14.75,12.3811
2024-06-28 12:00:00,12.25,16.474243
2024-06-29 12:00:00,11.55,12.428479
2024-06-30 12:00:00,10.58,12.428479
2024-07-01 12:00:00,13.26,11.235594
2024-07-02 12:00:00,12.25,14.3587475
2024-07-03 12:00:00,12.17,12.286797
2024-07-04 12:00:00,11.51,12.428479
2024-07-05 12:00:00,10.78,13.29553
2024-07-06 12:00:00,9.89,12.873074
2024-07-07 12:00:00,9.08,11.459349
2024-07-08 12:00:00,11.53,10.347433
2024-07-09 12:00:00,10.77,12.849134
2024-07-10 12:00:00,11.19,12.806894
2024-07-11 12:00:00,10.1,12.429687
2024-07-12 12:00:00,10.51,11.254625
2024-07-13 12:00:00,9.08,10.414193
2024-07-14 12:00:00,8.26,10.157717
2024-07-15 12:00:00,10.14,10.334617
2024-07-16 12:00:00,120.0,13.923183
2024-07-17 12:00:00,38.32,55.069515
2024-07-18 12:00:00,22.98,23.876427
2024-07-19 12:00:00,16.68,17.984034
2024-07-20 12:00:00,12.5,18.165707
2024-07-21 12:00:00,10.83,14.088078
2024-07-22 12:00:00,11.64,12.916382
2024-07-23 12:00:00,11.62,14.621396
2024-07-24 12:00:00,10.32,14.166222
2024-07-25 12:00:00,10.16,11.996803
2024-07-26 12:00:00,9.91,11.618881
2024-07-27 12:00:00,9.0,11.618881
2024-07-28 12:00:00,8.94,10.617344
2024-07-29 12:00:00,9.7,10.6554575
2024-07-30 12:00:00,9.24,9.88036
2024-07-31 12:00:00,13.06,9.660613
2024-08-01 12:00:00,10.27,12.183351
2024-08-02 12:00:00,12.79,10.018048
2024-08-03 12:00:00,11.82,10.949769
2024-08-04 12:00:00,9.85,11.969784
2024-08-05 12:00:00,11.0,9.936424
2024-08-06 12:00:00,10.5,11.98561
2024-08-07 12:00:00,27.26,11.295256
2024-08-08 12:00:00,18.91,17.300709
2024-08-09 12:00:00,13.06,19.61369
2024-08-10 12:00:00,11.46,14.323766
2024-08-11 12:00:00,9.91,12.428043
2024-08-12 12:00:00,10.56,11.980743
2024-08-13 12:00:00,13.79,12.205301
2024-08-14 12:00:00,16.0,14.3587475
2024-08-15 12:00:00,11.65,18.682428
2024-08-16 12:00:00,10.74,12.998025
2024-08-17 12:00:00,9.44,10.697918
2024-08-18 12:00:00,9.03,9.495506
2024-08-19 12:00:00,10.14,9.645161
2024-08-20 12:00:00,9.44,11.552875
2024-08-21 12:00:00,59.36,11.247835
2024-08-22 12:00:00,24.19,36.93833
2024-08-23 12:00:00,18.05,22.163105
2024-08-24 12:00:00,14.67,17.27713
2024-08-25 12:00:00,11.86,16.572771
2024-08-26 12:00:00,11.75,12.973154
2024-08-27 12:00:00,10.92,11.911841
2024-08-28 12:00:00,12.76,15.211531
2024-08-29 12:00:00,11.85,13.667643
2024-08-30 12:00:00,11.47,12.112566
2024-08-31 12:00:00,10.39,12.428479
2024-09-01 12:00:00,9.4,11.56984
2024-09-02 12:00:00,10.31,9.690961
2024-09-03 12:00:00,11.37,11.580289
2024-09-04 12:00:00,26.3,12.703012
2024-09-05 12:00:00,13.84,19.963814
2024-09-06 12:00:00,11.72,15.4157095
2024-09-07 12:00:00,10.24,12.548851
2024-09-08 12:00:00,9.19,10.212648
2024-09-09 12:00:00,10.68,10.563186
2024-09-10 12:00:00,9.83,11.50409
2024-09-11 12:00:00,10.1,13.2482195
2024-09-12 12:00:00,10.39,11.786551
2024-09-13 12:00:00,9.8,10.956388
2024-09-14 12:00:00,9.06,10.498024
2024-09-15 12:00:00,8.34,10.157717
2024-09-16 12:00:00,9.88,10.21324
2024-09-17 12:00:00,83.75,11.130428
2024-09-18 12:00:00,36.05,42.811714
2024-09-19 12:00:00,20.15,27.394493
2024-09-20 12:00:00,14.37,17.600624
2024-09-21 12:00:00,11.39,15.210742
2024-09-22 12:00:00,10.38,13.6922865
2024-09-23 12:00:00,10.95,12.39898
2024-09-24 12:00:00,10.11,15.326032
2024-09-25 12:00:00,10.04,14.127108
2024-09-26 12:00:00,9.76,11.938913
2024-09-27 12:00:00,9.77,11.665388
2024-09-28 12:00:00,9.17,11.270958
2024-09-29 12:00:00,8.15,9.759957
2024-09-30 12:00:00,9.15,9.698901
2024-10-01 12:00:00,10.02,9.358097
2024-10-02 12:00:00,9.79,10.670673
2024-10-03 12:00:00,9.09,10.079857
2024-10-04 12:00:00,8.86,9.359636
2024-10-05 12:00:00,7.96,9.359636
2024-10-06 12:00:00,7.84,9.723892
2024-10-07 12:00:00,8.82,9.954629
2024-10-08 12:00:00,8.05,9.628805
2024-10-09 12:00:00,20.45,9.056644
2024-10-10 12:00:00,22.0,15.09193
2024-10-11 12:00:00,14.26,15.427094
2024-10-12 12:00:00,10.54,13.771754
2024-10-13 12:00:00,8.82,9.371624
2024-10-14 12:00:00,65.16,9.917076
2024-10-15 12:00:00,32.05,40.306877
2024-10-16 12:00:00,19.77,26.449976
2024-10-17 12:00:00,17.0,18.620369
2024-10-18 12:00:00,13.28,18.172169
2024-10-19 12:00:00,10.98,17.944485
2024-10-20 12:00:00,9.01,12.298345
2024-10-21 12:00:00,11.56,14.923808
2024-10-22 12:00:00,10.84,14.562256
2024-10-23 12:00:00,33.0,13.151834
2024-10-24 12:00:00,17.87,20.157194
2024-10-25 12:00:00,11.99,17.667166
2024-10-26 12:00:00,10.09,12.008736
2024-10-27 12:00:00,8.74,10.554096
2024-10-28 12:00:00,9.68,11.166263
2024-10-29 12:00:00,9.47,13.935054
2024-10-30 12:00:00,8.4,14.837138
2024-10-31 12:00:00,7.64,10.830511
2024-11-01 12:00:00,6.84,11.332582
2024-11-02 12:00:00,7.06,8.005641
2024-11-03 12:00:00,6.13,8.531567
2024-11-04 12:00:00,7.65,8.039134
2024-11-05 12:00:00,1057.48,10.090526
2024-11-06 12:00:00,63.78,35.480247
2024-11-07 12:00:00,33.9,26.65692
2024-11-08 12:00:00,22.16,17.676907
2024-11-09 12:00:00,13.78,15.649105
2024-11-10 12:00:00,8.6,14.689705
2024-11-11 12:00:00,8.56,11.009434
2024-11-12 12:00:00,16.77,20.824654
2024-11-13 12:00:00,14.58,20.12413
2024-11-14 12:00:00,12.17,16.264532
2024-11-15 12:00:00,9.24,13.245013
2024-11-16 12:00:00,7.88,10.10052
2024-11-17 12:00:00,6.31,10.247161
2024-11-18 12:00:00,8.12,9.072092
2024-11-19 12:00:00,8.75,11.177629
2024-11-20 12:00:00,8.46,10.309404
2024-11-21 12:00:00,7.88,11.136934
2024-11-22 12:00:00,7.05,10.78592
2024-11-23 12:00:00,6.14,7.691358
2024-11-24 12:00:00,5.12,6.495183
2024-11-25 12:00:00,13.0,7.1049323
2024-11-26 12:00:00,48.63,10.995043
2024-11-27 12:00:00,32.34,19.439896
2024-11-28 12:00:00,22.0,20.00496
2024-11-29 12:00:00,18.68,14.65278
2024-11-30 12:00:00,13.0,15.720199
2024-12-01 12:00:00,9.98,12.631157
2024-12-02 12:00:00,12.0,12.947558
2024-12-03 12:00:00,15.24,16.157864
2024-12-04 12:00:00,53.7,17.487251
2024-12-05 12:00:00,26.26,28.216335
2024-12-06 12:00:00,16.98,21.047344
2024-12-07 12:00:00,12.31,18.129488
2024-12-08 12:00:00,9.51,12.334179
2024-12-09 12:00:00,9.83,12.642442
2024-12-10 12:00:00,14.16,13.151813
2024-12-11 12:00:00,53.71,16.609943
2024-12-12 12:00:00,101.93,25.171377
2024-12-13 12:00:00,49.58,45.54726
2024-12-14 12:00:00,24.24,31.059572
2024-12-15 12:00:00,15.0,22.198587
2024-12-16 12:00:00,13.71,18.755089
2024-12-17 12:00:00,21.47,20.803555
2024-12-18 12:00:00,13.51,21.710714
2024-12-19 12:00:00,12.78,16.619385
2024-12-20 12:00:00,11.37,14.022459
2024-12-21 12:00:00,9.5,13.842508
2024-12-22 12:00:00,7.86,11.197407
2024-12-23 12:00:00,8.63,12.280772
2024-12-24 12:00:00,8.33,11.229866
2024-12-25 12:00:00,7.37,12.397169
2024-12-26 12:00:00,6.41,11.585191
2024-12-27 12:00:00,7.57,8.249769
2024-12-28 12:00:00,6.2,9.551338
2024-12-29 12:00:00,5.5,7.046792
2024-12-30 12:00:00,5.79,6.731059
2024-12-31 12:00:00,4.97,6.526128
2025-01-01 12:00:00,4.25,4.882825
2025-01-02 12:00:00,6.5,5.383075
2025-01-03 12:00:00,5.59,6.0282984
2025-01-04 12:00:00,6.16,5.756422
2025-01-05 12:00:00,6.0,6.080677
2025-01-06 12:00:00,4.9,6.0142527
2025-01-07 12:00:00,6.51,5.074258
2025-01-08 12:00:00,7.4,6.2306967
2025-01-09 12:00:00,17.34,7.4599404
2025-01-10 12:00:00,9.1,12.642097
2025-01-11 12:00:00,6.52,8.553355
2025-01-12 12:00:00,5.35,6.839733
2025-01-13 12:00:00,7.18,5.794834
2025-01-14 12:00:00,7.53,7.388661
2025-01-15 12:00:00,67.88,10.627414
2025-01-16 12:00:00,34.83,26.224335
2025-01-17 12:00:00,21.35,19.245174
2025-01-18 12:00:00,12.43,14.862888
2025-01-19 12:00:00,9.02,11.248831
2025-01-20 12:00:00,20.42,8.868971
2025-01-21 12:00:00,25.02,15.151628
2025-01-22 12:00:00,17.01,18.618385
2025-01-23 12:00:00,15.98,18.140812
2025-01-24 12:00:00,11.2,19.857538
2025-01-25 12:00:00,8.25,13.324872
2025-01-26 12:00:00,6.73,11.410629
2025-01-27 12:00:00,6.9,10.217195
2025-01-28 12:00:00,8.34,11.415684
2025-01-29 12:00:00,15.34,10.184883
2025-01-30 12:00:00,14.18,16.341164
2025-01-31 12:00:00,10.9,13.478184
2025-02-01 12:00:00,8.22,11.607697
2025-02-02 12:00:00,6.81,8.220176
2025-02-03 12:00:00,14.1,7.1281013
2025-02-04 12:00:00,12.88,14.001317
2025-02-05 12:00:00,29.9,12.589453
2025-02-06 12:00:00,14.08,18.657188
2025-02-07 12:00:00,10.39,13.540399
2025-02-08 12:00:00,7.84,10.28812
2025-02-09 12:00:00,6.88,8.987346
2025-02-10 12:00:00,7.44,8.789152
2025-02-11 12:00:00,13.8,12.3124485
2025-02-12 12:00:00,11.93,15.324261
2025-02-13 12:00:00,11.55,12.305157
2025-02-14 12:00:00,11.53,10.826907
2025-02-15 12:00:00,8.26,10.021361
2025-02-16 12:00:00,6.49,8.220176
2025-02-17 12:00:00,11.2,7.688273
2025-02-18 12:00:00,1005.56,12.85029
2025-02-19 12:00:00,69.75,52.225563
2025-02-20 12:00:00,27.1,43.525837
2025-02-21 12:00:00,14.54,19.41499
2025-02-22 12:00:00,9.25,14.757213
2025-02-23 12:00:00,6.91,9.964503
2025-02-24 12:00:00,9.41,11.400563
2025-02-25 12:00:00,12.34,16.35032
2025-02-26 12:00:00,9.96,15.388117
2025-02-27 12:00:00,8.73,13.903315
2025-02-28 12:00:00,7.65,10.257522
