DATE,ACTUAL_VALUE,D+1
2024-03-25,4.97,6.0290203
2024-03-26,4.47,4.745033
2024-03-27,4.0,4.420047
2024-03-28,7.09,4.418642
2024-03-29,5.56,6.0423174
2024-03-30,9.25,5.791978
2024-03-31,8.94,6.663125
2024-04-01,7.52,7.5676546
2024-04-02,6.64,7.3759704
2024-04-03,6.17,6.586858
2024-04-04,5.45,6.5144877
2024-04-05,5.03,6.107733
2024-04-06,5.12,5.8292894
2024-04-07,5.22,5.8292894
2024-04-08,5.09,5.5509343
2024-04-09,4.76,4.8754044
2024-04-10,4.49,4.930728
2024-04-11,7.48,4.817838
2024-04-12,7.7,6.186933
2024-04-13,7.2,6.92885
2024-04-14,6.61,6.8279104
2024-04-15,7.5,6.1452312
2024-04-16,6.3,7.429647
2024-04-17,72.19,6.9689765
2024-04-18,19.18,25.016747
2024-04-19,12.97,12.67474
2024-04-20,9.86,12.00268
2024-04-21,8.4,10.060326
2024-04-22,8.97,8.690551
2024-04-23,10.1,8.247761
2024-04-24,8.69,9.606519
2024-04-25,8.21,8.834579
2024-04-26,7.47,8.570953
2024-04-27,7.82,7.752158
2024-04-28,7.32,8.849165
2024-04-29,7.19,7.7148404
2024-04-30,6.91,7.92383
2024-05-01,8.06,7.263032
2024-05-02,6.89,8.497631
2024-05-03,6.88,7.529741
2024-05-04,7.12,6.749983
2024-05-05,6.87,7.416322
2024-05-06,6.69,6.532136
2024-05-07,6.51,6.760572
2024-05-08,6.08,6.468563
2024-05-09,7.05,6.257049
2024-05-10,6.0,7.255988
2024-05-11,6.18,6.215319
2024-05-12,5.82,6.128358
2024-05-13,5.82,6.3448925
2024-05-14,5.88,5.979554
2024-05-15,5.63,6.038965
2024-05-16,5.4,6.3177037
2024-05-17,5.17,5.571136
2024-05-18,4.99,5.295431
2024-05-19,5.58,5.295431
2024-05-20,5.29,5.359318
2024-05-21,4.88,4.9447904
2024-05-22,4.64,4.955882
2024-05-23,5.83,4.7866
2024-05-24,6.34,5.2471967
2024-05-25,6.43,5.3385143
2024-05-26,6.83,5.78354
2024-05-27,5.9,5.794941
2024-05-28,5.55,6.071288
2024-05-29,5.2,5.84297
2024-05-30,5.23,5.295431
2024-05-31,4.98,5.295431
2024-06-01,7.32,5.295431
2024-06-02,15.88,6.2198515
2024-06-03,18.05,9.611684
2024-06-04,69.0,10.237983
2024-06-05,30.82,23.789364
2024-06-06,20.27,20.67194
2024-06-07,15.87,19.251966
2024-06-08,12.98,13.307344
2024-06-09,11.87,12.617527
2024-06-10,11.19,11.043038
2024-06-11,10.21,11.849123
2024-06-12,9.37,9.268332
2024-06-13,9.26,9.096871
2024-06-14,8.52,9.275118
2024-06-15,8.0,8.830085
2024-06-16,7.56,8.644295
2024-06-17,8.73,8.154505
2024-06-18,8.69,8.3525505
2024-06-19,7.98,8.31002
2024-06-20,7.42,8.192857
2024-06-21,7.63,7.752158
2024-06-22,9.09,7.97689
2024-06-23,8.0,8.244701
2024-06-24,7.65,8.312948
2024-06-25,7.27,7.752158
2024-06-26,6.87,7.7010427
2024-06-27,17.25,7.002362
2024-06-28,9.0,10.565664
2024-06-29,8.26,8.63464
2024-06-30,8.17,8.975949
2024-07-01,7.28,9.252847
2024-07-02,7.0,7.505826
2024-07-03,6.68,8.379786
2024-07-04,8.44,6.9795356
2024-07-05,7.18,8.69011
2024-07-06,11.48,7.5385065
2024-07-07,7.8,10.106148
2024-07-08,7.43,7.9652843
2024-07-09,6.6,7.502793
2024-07-10,6.3,7.0402236
2024-07-11,6.01,6.6608505
2024-07-12,5.67,6.7975373
2024-07-13,8.14,6.563428
2024-07-14,7.3,7.6535773
2024-07-15,6.18,7.265791
2024-07-16,5.94,6.4503903
2024-07-17,5.6,5.88379
2024-07-18,5.3,6.0805078
2024-07-19,4.97,5.6354175
2024-07-20,7.28,5.6672406
2024-07-21,6.43,6.762913
2024-07-22,5.9,5.988449
2024-07-23,5.51,5.7142973
2024-07-24,5.47,5.551118
2024-07-25,5.51,5.79165
2024-07-26,5.06,5.912228
2024-07-27,5.09,5.518886
2024-07-28,8.36,4.8754044
2024-07-29,5.63,6.834804
2024-07-30,5.21,5.891299
2024-07-31,5.1,4.819582
2024-08-01,4.92,4.827634
2024-08-02,4.68,5.274837
2024-08-03,6.5,4.9172306
2024-08-04,9.43,5.8366256
2024-08-05,7.62,7.0477324
2024-08-06,6.11,6.7117662
2024-08-07,5.56,5.844944
2024-08-08,5.01,6.112308
2024-08-09,4.85,5.297835
2024-08-10,5.89,5.518349
2024-08-11,6.82,6.2798986
2024-08-12,5.78,5.828177
2024-08-13,5.33,5.678244
2024-08-14,5.9,5.081761
2024-08-15,5.27,5.79165
2024-08-16,4.95,5.322252
2024-08-17,5.84,5.205229
2024-08-18,6.01,5.58504
2024-08-19,5.78,5.8139396
2024-08-20,5.45,5.6923323
2024-08-21,5.15,5.101722
2024-08-22,4.91,5.274837
2024-08-23,6.44,5.4607654
2024-08-24,6.4,5.9120607
2024-08-25,16.78,5.7932863
2024-08-26,7.97,9.609288
2024-08-27,6.47,7.26748
2024-08-28,6.03,7.040567
2024-08-29,5.44,7.0598927
2024-08-30,5.31,5.9437327
2024-08-31,7.29,6.464789
2024-09-01,7.31,7.2298403
2024-09-02,6.1,7.177984
2024-09-03,5.8,6.0607514
2024-09-04,5.97,5.890765
2024-09-05,5.75,6.004417
2024-09-06,5.26,6.048547
2024-09-07,5.68,5.6672406
2024-09-08,5.49,6.0904865
2024-09-09,5.41,5.8139396
2024-09-10,5.22,5.58749
2024-09-11,5.84,4.944524
2024-09-12,5.71,5.573434
2024-09-13,5.3,5.3385143
2024-09-14,5.17,5.2068324
2024-09-15,5.13,4.8561835
2024-09-16,5.33,5.274837
2024-09-17,5.26,5.4895945
2024-09-18,5.06,4.8754044
2024-09-19,4.95,4.8754044
2024-09-20,4.81,4.854325
2024-09-21,4.64,4.8425922
2024-09-22,4.53,4.817838
2024-09-23,4.93,4.734021
2024-09-24,4.95,4.769047
2024-09-25,4.6,4.8228908
2024-09-26,4.44,4.766137
2024-09-27,5.07,4.711004
2024-09-28,4.66,4.7672157
2024-09-29,4.37,4.81122
2024-09-30,4.36,4.711004
2024-10-01,4.28,4.711004
2024-10-02,4.19,4.809619
2024-10-03,4.43,4.750945
2024-10-04,4.17,4.5822425
2024-10-05,3.96,4.586602
2024-10-06,3.76,4.284918
2024-10-07,3.88,4.146492
2024-10-08,3.7,4.192246
2024-10-09,3.47,4.148126
2024-10-10,3.23,4.058779
2024-10-11,3.13,3.9891477
2024-10-12,5.0,3.8449636
2024-10-13,5.73,4.5289288
2024-10-14,6.81,5.2930903
2024-10-15,34.46,5.151499
2024-10-16,15.32,14.339355
2024-10-17,10.41,10.301882
2024-10-18,8.6,9.910701
2024-10-19,7.25,8.513881
2024-10-20,5.89,7.733115
2024-10-21,6.2,8.110975
2024-10-22,5.41,7.337181
2024-10-23,4.97,6.824602
2024-10-24,4.66,5.6672406
2024-10-25,4.27,5.651766
2024-10-26,4.0,5.41428
2024-10-27,3.7,4.7722178
2024-10-28,3.71,4.1817064
2024-10-29,3.62,4.148126
2024-10-30,3.38,4.105366
2024-10-31,3.15,4.0603848
2024-11-01,3.17,3.8049774
2024-11-02,2.93,3.8449636
2024-11-03,2.74,3.511889
2024-11-04,3.0,3.511889
2024-11-05,3.26,3.3159645
2024-11-06,3.25,3.569096
2024-11-07,3.23,3.4955606
2024-11-08,3.07,3.4394748
2024-11-09,2.83,3.2314503
2024-11-10,2.53,2.932934
2024-11-11,2.5,3.206674
2024-11-12,2.55,3.255591
2024-11-13,2.43,3.1729882
2024-11-14,2.25,3.082704
2024-11-15,2.5,2.8698575
2024-11-16,6.95,2.5633354
2024-11-17,4.57,4.2790437
2024-11-18,3.68,4.702242
2024-11-19,3.89,3.2746751
2024-11-20,3.39,3.370372
2024-11-21,3.17,3.5362923
2024-11-22,3.08,2.8575222
2024-11-23,2.98,4.427621
2024-11-24,2.8,3.844564
2024-11-25,2.61,3.5394752
2024-11-26,3.26,3.551298
2024-11-27,2.93,3.6703696
2024-11-28,2.58,3.1706452
2024-11-29,3.3,3.092733
2024-11-30,3.03,3.428092
2024-12-01,4.22,2.871804
2024-12-02,3.46,3.869497
2024-12-03,3.16,3.4264417
2024-12-04,3.91,3.2314503
2024-12-05,4.76,3.6466217
2024-12-06,4.52,4.557227
2024-12-07,13.15,4.503804
2024-12-08,6.31,7.795927
2024-12-09,4.99,5.8150024
2024-12-10,5.03,4.855631
2024-12-11,8.25,4.7494135
2024-12-12,9.41,7.1548886
2024-12-13,8.76,7.359063
2024-12-14,7.56,7.373664
2024-12-15,6.14,7.2500343
2024-12-16,5.2,6.62415
2024-12-17,4.9,5.911536
2024-12-18,5.35,5.9732256
2024-12-19,4.75,6.1934104
2024-12-20,4.24,5.8134384
2024-12-21,4.02,5.0345964
2024-12-22,3.61,4.5054173
2024-12-23,3.21,4.2571387
2024-12-24,3.63,3.8655734
2024-12-25,3.16,4.1725616
2024-12-26,2.83,3.744063
2024-12-27,3.16,3.7535305
2024-12-28,2.91,3.7417665
2024-12-29,7.55,3.388321
2024-12-30,3.7,5.7051005
2024-12-31,3.2,4.780031
2025-01-01,3.16,3.1817677
2025-01-02,2.88,3.153197
2025-01-03,3.11,3.5966299
2025-01-04,2.79,3.198183
2025-01-05,8.8,4.3242784
2025-01-06,3.57,6.0936627
2025-01-07,3.01,4.4420714
2025-01-08,2.7,3.1760616
2025-01-09,6.16,3.1107802
2025-01-10,3.57,5.3429575
2025-01-11,3.12,4.3831635
2025-01-12,2.7,4.12265
2025-01-13,3.5,3.2483096
2025-01-14,3.14,4.0979137
2025-01-15,6.49,2.7738957
2025-01-16,4.99,5.0400057
2025-01-17,4.11,4.94993
2025-01-18,3.41,4.404671
2025-01-19,2.91,3.5020916
2025-01-20,3.65,3.6664743
2025-01-21,3.46,3.8575351
2025-01-22,3.17,4.0788083
2025-01-23,2.89,3.6962929
2025-01-24,2.62,3.728891
2025-01-25,2.41,3.354994
2025-01-26,2.47,3.2771978
2025-01-27,2.19,3.2136986
2025-01-28,2.92,3.1226757
2025-01-29,2.7,2.849039
2025-01-30,4.63,2.6600268
2025-01-31,3.4,3.6083617
2025-02-01,3.54,3.2081678
2025-02-02,3.01,3.3287156
2025-02-03,3.26,2.8610814
2025-02-04,3.0,3.6418068
2025-02-05,2.75,2.909736
2025-02-06,2.8,3.7915673
2025-02-07,4.47,3.2831876
2025-02-08,3.5,4.3541217
2025-02-09,2.95,3.7388341
2025-02-10,2.89,3.1352625
2025-02-11,2.53,3.186044
2025-02-12,2.67,2.8636906
2025-02-13,2.86,2.8856564
2025-02-14,2.98,3.6012833
2025-02-15,3.91,3.2074094
2025-02-16,3.15,3.5159671
2025-02-17,2.89,2.819743
2025-02-18,2.78,2.886091
2025-02-19,2.68,2.9767618
2025-02-20,2.6,3.181491
2025-02-21,2.4,3.080096
2025-02-22,2.23,3.5771239
2025-02-23,2.21,2.9970386
2025-02-24,1.98,2.6523619
2025-02-25,2.84,2.5244255
2025-02-26,2.89,2.490292
2025-02-27,2.76,2.457112
2025-02-28,2.66,2.4497652
