PRODUCT,PRODUCT_SIGN,PRICE_TYPE,ORDER,SEASONAL_ORDER,AIC,OUTPUT_FILE,SUCCESS,MESSAGE
12_16,POS,AVERAGE,"(3, 0, 0)","(1, 0, 1, 7)",311.5685347153007,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_12_16_POS_AVERAGE.csv,True,Completed successfully
12_16,POS,MARGINAL,"(1, 0, 2)","(1, 0, 1, 7)",1262.5988123572463,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_12_16_POS_MARGINAL.csv,True,Completed successfully
16_20,NEG,AVERAGE,"(3, 0, 0)","(1, 0, 1, 7)",1051.307625557517,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_16_20_NEG_AVERAGE.csv,True,Completed successfully
16_20,NEG,MARGINAL,"(1, 0, 1)","(1, 0, 1, 7)",1781.0443938233832,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_16_20_NEG_MARGINAL.csv,True,Completed successfully
16_20,POS,AVERAGE,"(1, 0, 0)","(2, 0, 2, 7)",-503.74777252031515,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_16_20_POS_AVERAGE.csv,True,Completed successfully
16_20,POS,MARGINAL,"(1, 0, 2)","(1, 0, 1, 7)",404.9467538526158,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_16_20_POS_MARGINAL.csv,True,Completed successfully
20_24,NEG,AVERAGE,"(3, 0, 0)","(1, 0, 1, 7)",639.829131308953,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_20_24_NEG_AVERAGE.csv,True,Completed successfully
20_24,NEG,MARGINAL,"(1, 0, 2)","(1, 0, 1, 7)",1447.8075420233279,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_20_24_NEG_MARGINAL.csv,True,Completed successfully
20_24,POS,AVERAGE,"(1, 0, 0)","(2, 0, 2, 7)",-510.3328720574906,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_20_24_POS_AVERAGE.csv,True,Completed successfully
20_24,POS,MARGINAL,"(3, 0, 0)","(2, 0, 0, 7)",426.1910766412002,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/sarma_model_output/sarma_model_results_20_24_POS_MARGINAL.csv,True,Completed successfully
