DATE,ACTUAL_VALUE,D+1,ORDER
2024-01-25,3.5,3.612203712384962,"(2, 0, 3)"
2024-01-26,3.17,3.830205586751616,"(1, 0, 3)"
2024-01-27,3.52,3.293896622189057,"(1, 0, 3)"
2024-01-28,4.4,3.706956430593089,"(2, 0, 3)"
2024-01-29,3.98,3.9180201218242217,"(2, 0, 3)"
2024-01-30,3.9,3.970971797796562,"(2, 0, 3)"
2024-01-31,3.65,3.6676023677990934,"(2, 0, 3)"
2024-02-01,3.35,3.5365647705895986,"(2, 0, 4)"
2024-02-02,3.1,3.50769686863026,"(1, 0, 4)"
2024-02-03,3.17,3.1681536058276007,"(1, 0, 4)"
2024-02-04,4.86,3.2401408852372438,"(2, 0, 4)"
2024-02-05,3.4,3.9958561407416777,"(2, 0, 4)"
2024-02-06,3.16,3.4025563454965218,"(2, 0, 4)"
2024-02-07,2.96,3.2786628972917655,"(2, 0, 4)"
2024-02-08,3.44,3.4093076327779133,"(2, 0, 4)"
2024-02-09,2.9,3.4161885917580803,"(2, 0, 4)"
2024-02-10,2.83,3.2459385648563175,"(2, 0, 4)"
2024-02-11,2.73,3.0496199166693128,"(1, 0, 3)"
2024-02-12,2.8,3.053864028388964,"(1, 0, 4)"
2024-02-13,2.52,2.9585309994522495,"(1, 0, 4)"
2024-02-14,2.35,2.74875587027946,"(1, 0, 4)"
2024-02-15,2.33,2.622826640251782,"(1, 0, 4)"
2024-02-16,2.11,2.5671276105332805,"(1, 0, 3)"
2024-02-17,2.19,2.3827116418431795,"(1, 0, 3)"
2024-02-18,3.61,2.31506362750768,"(1, 0, 2)"
2024-02-19,3.07,2.798046272145231,"(1, 0, 2)"
2024-02-20,2.89,2.903327985089249,"(1, 0, 4)"
2024-02-21,2.5,2.7106220185447882,"(1, 0, 4)"
2024-02-22,2.4,2.566557898348468,"(1, 0, 4)"
2024-02-23,2.2,2.45339730412021,"(1, 0, 4)"
2024-02-24,3.17,2.5191925413050518,"(1, 0, 4)"
2024-02-25,2.62,2.818672059011301,"(1, 0, 4)"
2024-02-26,2.67,2.7274527838107554,"(1, 0, 4)"
2024-02-27,2.68,2.6510262307959023,"(1, 0, 4)"
2024-02-28,22.46,2.827222585765621,"(3, 0, 2)"
2024-02-29,7.21,7.139376599969669,"(1, 0, 4)"
2024-03-01,4.37,5.267778389367906,"(1, 0, 4)"
2024-03-02,3.9,3.678454784859305,"(1, 0, 4)"
2024-03-03,3.54,3.9407502706659776,"(1, 0, 4)"
2024-03-04,3.48,3.93292246984978,"(1, 0, 4)"
2024-03-05,3.11,3.687314669336272,"(1, 0, 4)"
2024-03-06,3.24,3.589903820289484,"(1, 0, 4)"
2024-03-07,3.09,3.5628604938283286,"(1, 0, 4)"
2024-03-08,3.05,3.2497767938946738,"(1, 0, 3)"
2024-03-09,4.62,3.0841481578370917,"(1, 0, 3)"
2024-03-10,7.58,3.842274093901092,"(1, 0, 3)"
2024-03-11,4.54,5.078274283074818,"(1, 0, 4)"
2024-03-12,3.88,4.381980609818185,"(1, 0, 4)"
2024-03-13,3.48,3.85773211683117,"(1, 0, 4)"
2024-03-14,3.24,3.7158822499982587,"(1, 0, 4)"
2024-03-15,2.97,3.4147676442639012,"(2, 0, 3)"
2024-03-16,3.96,3.208915871932263,"(1, 0, 4)"
2024-03-17,3.54,3.94258567467734,"(1, 0, 3)"
2024-03-18,3.29,3.558144404289177,"(1, 0, 4)"
2024-03-19,3.04,3.5817477781391234,"(1, 0, 3)"
2024-03-20,3.21,3.4047006087481075,"(1, 0, 4)"
2024-03-21,3.23,3.359910982996107,"(2, 0, 4)"
2024-03-22,3.1,3.2265091491686295,"(1, 0, 4)"
2024-03-23,8.21,3.249020989550084,"(1, 0, 4)"
2024-03-24,6.66,4.60461987075931,"(1, 0, 4)"
2024-03-25,4.97,4.918329999165468,"(1, 0, 4)"
2024-03-26,4.47,4.379024008068455,"(1, 0, 4)"
2024-03-27,4.0,4.232567556698106,"(1, 0, 4)"
2024-03-28,7.09,4.18016592725284,"(1, 0, 4)"
2024-03-29,5.56,4.813484899161591,"(1, 0, 4)"
2024-03-30,9.25,5.261994879623859,"(1, 0, 4)"
2024-03-31,8.94,6.321936571163143,"(1, 0, 4)"
2024-04-01,7.52,6.580240996451481,"(1, 0, 4)"
2024-04-02,6.64,5.74978751903215,"(1, 0, 4)"
2024-04-03,6.17,6.2224525703262135,"(1, 0, 4)"
2024-04-04,5.45,5.816105724829665,"(2, 0, 3)"
2024-04-05,5.03,5.583410090641692,"(1, 0, 4)"
2024-04-06,5.12,5.136819915785124,"(1, 0, 4)"
2024-04-07,5.22,5.100463744109291,"(1, 0, 4)"
2024-04-08,5.09,5.89454659820582,"(1, 0, 4)"
2024-04-09,4.76,5.419107573766456,"(1, 0, 4)"
2024-04-10,4.49,4.76187130330165,"(1, 0, 4)"
2024-04-11,7.48,5.002812073257157,"(2, 0, 3)"
2024-04-12,7.7,6.4935674879302905,"(1, 0, 4)"
2024-04-13,7.2,6.255909709333146,"(1, 0, 4)"
2024-04-14,6.61,5.646989201483865,"(1, 0, 4)"
2024-04-15,7.5,6.773041421584048,"(1, 0, 4)"
2024-04-16,6.3,5.7759785026268835,"(2, 0, 3)"
2024-04-17,72.19,6.85985572866501,"(1, 0, 3)"
2024-04-18,19.18,10.786519892205455,"(2, 0, 3)"
2024-04-19,12.97,11.490926206493743,"(2, 0, 3)"
2024-04-20,9.86,9.65736515630127,"(2, 0, 3)"
2024-04-21,8.4,10.009313588655969,"(1, 0, 4)"
2024-04-22,8.97,9.362351673298427,"(1, 0, 4)"
2024-04-23,10.1,9.390183279017005,"(1, 0, 4)"
2024-04-24,8.69,9.914819239911923,"(2, 0, 3)"
2024-04-25,8.21,9.172286788522609,"(2, 0, 3)"
2024-04-26,7.47,8.763665987300573,"(2, 0, 3)"
2024-04-27,7.82,8.341961004281792,"(2, 0, 3)"
2024-04-28,7.32,7.441787144101207,"(2, 0, 3)"
2024-04-29,7.19,8.148729041843135,"(1, 0, 4)"
2024-04-30,6.91,7.771142118475066,"(1, 0, 4)"
2024-05-01,8.06,7.191794645510337,"(1, 0, 4)"
2024-05-02,6.89,7.195793873275133,"(2, 0, 3)"
2024-05-03,6.88,7.0559860393860765,"(2, 0, 3)"
2024-05-04,7.12,7.355433684478078,"(2, 0, 3)"
2024-05-05,6.87,7.128479330730324,"(2, 0, 3)"
2024-05-06,6.69,7.097181167766795,"(2, 0, 3)"
2024-05-07,6.51,6.942785609776303,"(2, 0, 3)"
2024-05-08,6.08,6.8497005985166775,"(1, 0, 4)"
2024-05-09,7.05,6.586446394418719,"(1, 0, 4)"
2024-05-10,6.0,6.860699978764362,"(1, 0, 4)"
2024-05-11,6.18,6.474148920073857,"(1, 0, 4)"
2024-05-12,5.82,6.057549363966574,"(1, 0, 4)"
2024-05-13,5.82,5.753373308869912,"(1, 0, 4)"
2024-05-14,5.88,5.816036123246848,"(1, 0, 4)"
2024-05-15,5.63,5.544443753356176,"(1, 0, 4)"
2024-05-16,5.4,5.770026684218196,"(1, 0, 3)"
2024-05-17,5.17,5.774774139025096,"(1, 0, 3)"
2024-05-18,4.99,5.299936317334064,"(2, 0, 3)"
2024-05-19,5.58,5.402330313227383,"(2, 0, 3)"
2024-05-20,5.29,5.5743823691550585,"(1, 0, 4)"
2024-05-21,4.88,5.369256434880982,"(1, 0, 4)"
2024-05-22,4.64,4.8723853871686424,"(1, 0, 4)"
2024-05-23,5.83,5.125384787478124,"(1, 0, 4)"
2024-05-24,6.34,5.615592237920005,"(1, 0, 3)"
2024-05-25,6.43,5.881945804021691,"(1, 0, 3)"
2024-05-26,6.83,5.897565096148871,"(1, 0, 3)"
2024-05-27,5.9,5.914687576320999,"(2, 0, 3)"
2024-05-28,5.55,5.7001023956823715,"(1, 0, 4)"
2024-05-29,5.2,5.498474484441552,"(1, 0, 4)"
2024-05-30,5.23,5.341458304650821,"(1, 0, 4)"
2024-05-31,4.98,5.28430446845885,"(1, 0, 4)"
2024-06-01,7.32,5.239353975530977,"(1, 0, 3)"
2024-06-02,15.88,5.730200058597179,"(1, 0, 4)"
2024-06-03,18.05,9.162990037693886,"(1, 0, 3)"
2024-06-04,69.0,10.346531609751507,"(1, 0, 3)"
2024-06-05,30.82,11.160838674709895,"(1, 0, 3)"
2024-06-06,20.27,12.489638662673263,"(1, 0, 3)"
2024-06-07,15.87,13.234802469755682,"(1, 0, 3)"
2024-06-08,12.98,12.476193469337524,"(1, 0, 3)"
2024-06-09,11.87,11.140178381410422,"(1, 0, 3)"
2024-06-10,11.19,11.266292615679346,"(1, 0, 3)"
2024-06-11,10.21,10.19107282487605,"(1, 0, 3)"
2024-06-12,9.37,10.484901651713699,"(1, 0, 3)"
2024-06-13,9.26,9.789410359304572,"(1, 0, 3)"
2024-06-14,8.52,9.51957437706076,"(1, 0, 3)"
2024-06-15,8.0,8.94278324627148,"(1, 0, 3)"
2024-06-16,7.56,8.422206649903321,"(1, 0, 3)"
2024-06-17,8.73,8.374695470819312,"(1, 0, 4)"
2024-06-18,8.69,8.585276396209272,"(1, 0, 4)"
2024-06-19,7.98,8.712350096579149,"(1, 0, 3)"
2024-06-20,7.42,8.19339141553656,"(1, 0, 3)"
2024-06-21,7.63,7.96960600818555,"(1, 0, 4)"
2024-06-22,9.09,7.963898185144377,"(1, 0, 4)"
2024-06-23,8.0,8.892805536884891,"(1, 0, 4)"
2024-06-24,7.65,8.174929422680389,"(1, 0, 4)"
2024-06-25,7.27,7.658256342924243,"(1, 0, 4)"
2024-06-26,6.87,7.5030071754440595,"(2, 0, 3)"
2024-06-27,17.25,7.22524848863481,"(1, 0, 3)"
2024-06-28,9.0,10.834798195188759,"(1, 0, 3)"
2024-06-29,8.26,8.483556342740734,"(1, 0, 3)"
2024-06-30,8.17,7.675933672464639,"(1, 0, 3)"
2024-07-01,7.28,8.093647551869783,"(1, 0, 3)"
2024-07-02,7.0,7.555722773536441,"(1, 0, 3)"
2024-07-03,6.68,7.1483849255204985,"(1, 0, 4)"
2024-07-04,8.44,7.298279350445521,"(1, 0, 4)"
2024-07-05,7.18,7.776472826224427,"(1, 0, 4)"
2024-07-06,11.48,7.433338786100764,"(1, 0, 4)"
2024-07-07,7.8,8.324207968663762,"(1, 0, 3)"
2024-07-08,7.43,8.494937572665089,"(1, 0, 3)"
2024-07-09,6.6,7.5600634969861185,"(1, 0, 3)"
2024-07-10,6.3,6.759740341345669,"(1, 0, 3)"
2024-07-11,6.01,6.754122730622949,"(1, 0, 4)"
2024-07-12,5.67,6.457555715374189,"(1, 0, 4)"
2024-07-13,8.14,6.152636943393742,"(1, 0, 4)"
2024-07-14,7.3,7.173048858849132,"(1, 0, 3)"
2024-07-15,6.18,7.0242935452269855,"(1, 0, 3)"
2024-07-16,5.94,6.392132853322544,"(1, 0, 3)"
2024-07-17,5.6,6.308009588643734,"(1, 0, 3)"
2024-07-18,5.3,6.110932004127258,"(1, 0, 3)"
2024-07-19,4.97,5.72978612037193,"(1, 0, 4)"
2024-07-20,7.28,5.536575356158118,"(1, 0, 4)"
2024-07-21,6.43,6.222239497403241,"(1, 0, 4)"
2024-07-22,5.9,6.261525100605001,"(1, 0, 4)"
2024-07-23,5.51,6.020839129955515,"(1, 0, 4)"
2024-07-24,5.47,5.719093998005541,"(1, 0, 4)"
2024-07-25,5.51,5.564458467889855,"(1, 0, 4)"
2024-07-26,5.06,5.505760594005979,"(1, 0, 4)"
2024-07-27,5.09,5.292194547571341,"(1, 0, 4)"
2024-07-28,8.36,5.346079139399361,"(1, 0, 4)"
2024-07-29,5.63,6.593064955912867,"(1, 0, 4)"
2024-07-30,5.21,5.763647808619881,"(1, 0, 4)"
2024-07-31,5.1,5.4620810447094845,"(1, 0, 3)"
2024-08-01,4.92,5.489943379336216,"(1, 0, 3)"
2024-08-02,4.68,5.163148842749926,"(1, 0, 3)"
2024-08-03,6.5,4.884005466294984,"(1, 0, 3)"
2024-08-04,9.43,5.549395352371751,"(1, 0, 3)"
2024-08-05,7.62,6.800136700474172,"(1, 0, 3)"
2024-08-06,6.11,6.442711126547428,"(1, 0, 3)"
2024-08-07,5.56,5.846997518524717,"(1, 0, 3)"
2024-08-08,5.01,5.672081643781786,"(1, 0, 3)"
2024-08-09,4.85,5.434423242603771,"(1, 0, 3)"
2024-08-10,5.89,5.155832108336243,"(1, 0, 3)"
2024-08-11,6.82,5.67702425309477,"(1, 0, 3)"
2024-08-12,5.78,6.1373674928020066,"(1, 0, 3)"
2024-08-13,5.33,5.675981553848918,"(1, 0, 3)"
2024-08-14,5.9,5.454964075040819,"(1, 0, 3)"
2024-08-15,5.27,5.716281033839697,"(1, 0, 3)"
2024-08-16,4.95,5.4685536953300895,"(1, 0, 3)"
2024-08-17,5.84,5.234889522796013,"(1, 0, 3)"
2024-08-18,6.01,5.608248067585403,"(1, 0, 3)"
2024-08-19,5.78,5.756299361880519,"(1, 0, 3)"
2024-08-20,5.45,5.681326653643193,"(1, 0, 3)"
2024-08-21,5.15,5.393789974139954,"(1, 0, 3)"
2024-08-22,4.91,5.279550696822379,"(1, 0, 3)"
2024-08-23,6.44,4.888140329003273,"(1, 0, 3)"
2024-08-24,6.4,5.945864489915436,"(1, 0, 3)"
2024-08-25,16.78,5.156810319295204,"(1, 0, 4)"
2024-08-26,7.97,9.273988554083532,"(1, 0, 4)"
2024-08-27,6.47,7.57752458769895,"(1, 0, 4)"
2024-08-28,6.03,6.545953517366314,"(1, 0, 4)"
2024-08-29,5.44,6.493811003699092,"(1, 0, 3)"
2024-08-30,5.31,6.077596146218164,"(1, 0, 4)"
2024-08-31,7.29,5.793384233930284,"(1, 0, 4)"
2024-09-01,7.31,6.156246828185978,"(1, 0, 4)"
2024-09-02,6.1,6.647898105010249,"(1, 0, 4)"
2024-09-03,5.8,6.248083352752175,"(1, 0, 3)"
2024-09-04,5.97,5.831025092101977,"(1, 0, 4)"
2024-09-05,5.75,5.934060935609793,"(1, 0, 4)"
2024-09-06,5.26,5.3107714079230295,"(1, 0, 4)"
2024-09-07,5.68,5.864482489058346,"(1, 0, 4)"
2024-09-08,5.49,5.9594898487513355,"(1, 0, 4)"
2024-09-09,5.41,5.740003961271782,"(1, 0, 3)"
2024-09-10,5.22,5.5436287925912975,"(1, 0, 3)"
2024-09-11,5.84,5.51272908934654,"(1, 0, 4)"
2024-09-12,5.71,5.895607816420989,"(1, 0, 4)"
2024-09-13,5.3,5.680713931334011,"(1, 0, 4)"
2024-09-14,5.17,5.19569634149571,"(1, 0, 4)"
2024-09-15,5.13,5.420415607044576,"(1, 0, 3)"
2024-09-16,5.33,5.447004701526234,"(1, 0, 3)"
2024-09-17,5.26,5.4119123566688225,"(1, 0, 3)"
2024-09-18,5.06,5.400746914433802,"(1, 0, 3)"
2024-09-19,4.95,5.101917972071413,"(1, 0, 4)"
2024-09-20,4.81,4.990756785353147,"(1, 0, 4)"
2024-09-21,4.64,4.944354577449736,"(1, 0, 4)"
2024-09-22,4.53,4.905045458471871,"(1, 0, 4)"
2024-09-23,4.93,4.813098268585622,"(1, 0, 4)"
2024-09-24,4.95,4.972860470635349,"(1, 0, 4)"
2024-09-25,4.6,4.60610357991527,"(1, 0, 4)"
2024-09-26,4.44,4.757813554955584,"(1, 0, 4)"
2024-09-27,5.07,4.1854689377998096,"(1, 0, 4)"
2024-09-28,4.66,4.553590067811371,"(1, 0, 4)"
2024-09-29,4.37,4.85408509590696,"(1, 0, 4)"
2024-09-30,4.36,4.379804382108924,"(1, 0, 4)"
2024-10-01,4.28,4.290117308338696,"(1, 0, 4)"
2024-10-02,4.19,4.746550845787643,"(1, 0, 4)"
2024-10-03,4.43,4.393863514914938,"(1, 0, 4)"
2024-10-04,4.17,4.604913551904473,"(1, 0, 4)"
2024-10-05,3.96,4.508494272509018,"(1, 0, 4)"
2024-10-06,3.76,4.267360969952329,"(1, 0, 4)"
2024-10-07,3.88,3.8068914916753696,"(1, 0, 4)"
2024-10-08,3.7,4.110475721604119,"(1, 0, 4)"
2024-10-09,3.47,3.9690589507966068,"(1, 0, 4)"
2024-10-10,3.23,3.64076353097591,"(1, 0, 4)"
2024-10-11,3.13,3.694157668587301,"(1, 0, 4)"
2024-10-12,5.0,3.5541634412650795,"(1, 0, 4)"
2024-10-13,5.73,3.6861645182537717,"(1, 0, 4)"
2024-10-14,6.81,4.637419207628077,"(1, 0, 4)"
2024-10-15,34.46,5.295772482860209,"(1, 0, 4)"
2024-10-16,15.32,7.860352028583376,"(1, 0, 4)"
2024-10-17,10.41,8.728025164322295,"(1, 0, 4)"
2024-10-18,8.6,8.557553275688361,"(1, 0, 4)"
2024-10-19,7.25,8.032475861572843,"(1, 0, 4)"
2024-10-20,5.89,7.395331722173657,"(1, 0, 4)"
2024-10-21,6.2,6.341775226170647,"(1, 0, 4)"
2024-10-22,5.41,7.073622105051411,"(1, 0, 4)"
2024-10-23,4.97,6.405402583691151,"(1, 0, 4)"
2024-10-24,4.66,5.926615025916736,"(1, 0, 4)"
2024-10-25,4.27,5.539855748886388,"(1, 0, 4)"
2024-10-26,4.0,5.272626426833217,"(1, 0, 4)"
2024-10-27,3.7,4.765274072528324,"(1, 0, 4)"
2024-10-28,3.71,4.6161999871844825,"(1, 0, 4)"
2024-10-29,3.62,4.392892285875994,"(1, 0, 4)"
2024-10-30,3.38,4.190513394299988,"(1, 0, 4)"
2024-10-31,3.15,3.980921914537959,"(1, 0, 4)"
2024-11-01,3.17,3.5383662288005615,"(1, 0, 4)"
2024-11-02,2.93,3.6549512951252208,"(1, 0, 4)"
2024-11-03,2.74,3.458315148002055,"(1, 0, 4)"
2024-11-04,3.0,3.2167065409638633,"(1, 0, 4)"
2024-11-05,3.26,3.2147988872482487,"(1, 0, 4)"
2024-11-06,3.25,3.2583660682045523,"(1, 0, 4)"
2024-11-07,3.23,3.24391266533688,"(1, 0, 4)"
2024-11-08,3.07,3.2124642921172795,"(1, 0, 4)"
2024-11-09,2.83,3.059154625717049,"(1, 0, 4)"
2024-11-10,2.53,3.027209242641916,"(1, 0, 4)"
2024-11-11,2.5,2.804829017076753,"(1, 0, 4)"
2024-11-12,2.55,2.724630566270724,"(1, 0, 4)"
2024-11-13,2.43,2.6991660321629203,"(1, 0, 4)"
2024-11-14,2.25,2.517194903742928,"(1, 0, 4)"
2024-11-15,2.5,2.520089368779216,"(1, 0, 4)"
2024-11-16,6.95,2.373697789501441,"(1, 0, 4)"
2024-11-17,4.57,3.6034100087615624,"(1, 0, 4)"
2024-11-18,3.68,3.5993801196800725,"(1, 0, 4)"
2024-11-19,3.89,3.6819059692607086,"(1, 0, 4)"
2024-11-20,3.39,3.5333412492339162,"(1, 0, 4)"
2024-11-21,3.17,3.2515567059653185,"(1, 0, 4)"
2024-11-22,3.08,3.3735996081011645,"(1, 0, 4)"
2024-11-23,2.98,2.9065449680628306,"(1, 0, 4)"
2024-11-24,2.8,2.755416218257224,"(1, 0, 4)"
2024-11-25,2.61,2.7633793769196395,"(1, 0, 4)"
2024-11-26,3.26,2.9748308308700766,"(1, 0, 4)"
2024-11-27,2.93,3.290326612023451,"(1, 0, 4)"
2024-11-28,2.58,2.6019625304391383,"(1, 0, 4)"
2024-11-29,3.3,3.2074671908735373,"(1, 0, 4)"
2024-11-30,3.03,3.0486337551126357,"(1, 0, 4)"
2024-12-01,4.22,3.0673485547615953,"(1, 0, 4)"
2024-12-02,3.46,3.204894943179634,"(1, 0, 4)"
2024-12-03,3.16,3.358739811062401,"(1, 0, 4)"
2024-12-04,3.91,3.455650629441975,"(1, 0, 3)"
2024-12-05,4.76,3.552398527698435,"(1, 0, 3)"
2024-12-06,4.52,3.28479717159575,"(1, 0, 4)"
2024-12-07,13.15,4.046478749772297,"(1, 0, 4)"
2024-12-08,6.31,6.048130542644788,"(1, 0, 4)"
2024-12-09,4.99,5.462965223315816,"(1, 0, 4)"
2024-12-10,5.03,5.180161174426342,"(1, 0, 3)"
2024-12-11,8.25,5.584195118418388,"(1, 0, 3)"
2024-12-12,9.41,6.488429127289307,"(2, 0, 3)"
2024-12-13,8.76,7.247126173834362,"(1, 0, 3)"
2024-12-14,7.56,7.124943749337842,"(1, 0, 4)"
2024-12-15,6.14,5.980131882381988,"(1, 0, 4)"
2024-12-16,5.2,5.528085634599587,"(1, 0, 4)"
2024-12-17,4.9,5.367981830347831,"(1, 0, 4)"
2024-12-18,5.35,5.704337896365645,"(1, 0, 4)"
2024-12-19,4.75,4.8918760436732445,"(1, 0, 4)"
2024-12-20,4.24,4.8021520157689945,"(1, 0, 3)"
2024-12-21,4.02,4.571974480373308,"(1, 0, 4)"
2024-12-22,3.61,4.060395221570426,"(1, 0, 4)"
2024-12-23,3.21,4.1566216207237785,"(1, 0, 4)"
2024-12-24,3.63,4.1206315608488095,"(1, 0, 4)"
2024-12-25,3.16,4.074776762113502,"(1, 0, 3)"
2024-12-26,2.83,3.74824406838011,"(1, 0, 3)"
2024-12-27,3.16,3.470885106833962,"(1, 0, 3)"
2024-12-28,2.91,3.428042376501114,"(1, 0, 3)"
2024-12-29,7.55,3.0277459176229464,"(1, 0, 3)"
2024-12-30,3.7,4.014202168195127,"(1, 0, 4)"
2024-12-31,3.2,3.6713863199271706,"(1, 0, 4)"
2025-01-01,3.16,2.882194995304295,"(1, 0, 4)"
2025-01-02,2.88,3.0324997130642353,"(1, 0, 4)"
2025-01-03,3.11,3.4234712167830907,"(1, 0, 4)"
2025-01-04,2.79,3.3568174172317544,"(1, 0, 4)"
2025-01-05,8.8,3.229768758142665,"(1, 0, 4)"
2025-01-06,3.57,4.079069648243954,"(1, 0, 4)"
2025-01-07,3.01,3.6598587340235627,"(1, 0, 3)"
2025-01-08,2.7,3.2648693124135915,"(1, 0, 3)"
2025-01-09,6.16,3.6693950849235386,"(1, 0, 3)"
2025-01-10,3.57,4.032654820384056,"(2, 0, 4)"
2025-01-11,3.12,4.148110961655056,"(2, 0, 4)"
2025-01-12,2.7,3.201940544472922,"(2, 0, 4)"
2025-01-13,3.5,3.588729158122133,"(2, 0, 4)"
2025-01-14,3.14,3.276213411539135,"(2, 0, 4)"
2025-01-15,6.49,3.3169300065335983,"(2, 0, 4)"
2025-01-16,4.99,4.594984791621382,"(2, 0, 4)"
2025-01-17,4.11,4.544606317551139,"(2, 0, 4)"
2025-01-18,3.41,3.976533075839576,"(2, 0, 4)"
2025-01-19,2.91,3.7449136765687405,"(2, 0, 4)"
2025-01-20,3.65,3.3751666347012796,"(2, 0, 4)"
2025-01-21,3.46,3.6019293323114576,"(2, 0, 4)"
2025-01-22,3.17,3.479272375509168,"(2, 0, 4)"
2025-01-23,2.89,2.903080273132085,"(2, 0, 3)"
2025-01-24,2.62,2.5930558109047275,"(2, 0, 4)"
2025-01-25,2.41,2.6808523468900334,"(2, 0, 4)"
2025-01-26,2.47,2.8413580899752957,"(2, 0, 4)"
2025-01-27,2.19,2.1634399878541477,"(2, 0, 4)"
2025-01-28,2.92,2.3723987047977233,"(2, 0, 3)"
2025-01-29,2.7,2.62753594495635,"(2, 0, 3)"
2025-01-30,4.63,2.683764375231543,"(2, 0, 3)"
2025-01-31,3.4,3.481031951823148,"(2, 0, 3)"
2025-02-01,3.54,3.578318365798171,"(2, 0, 3)"
2025-02-02,3.01,3.263444253407172,"(2, 0, 3)"
2025-02-03,3.26,3.2803260027913557,"(2, 0, 3)"
2025-02-04,3.0,3.1812228352218286,"(2, 0, 3)"
2025-02-05,2.75,2.8316391745559786,"(2, 0, 3)"
2025-02-06,2.8,2.965922451208242,"(2, 0, 4)"
2025-02-07,4.47,2.5392064382511954,"(2, 0, 3)"
2025-02-08,3.5,3.0073935324883285,"(2, 0, 3)"
2025-02-09,2.95,3.446198864322123,"(2, 0, 4)"
2025-02-10,2.89,2.789767619309352,"(2, 0, 4)"
2025-02-11,2.53,2.530855259342963,"(2, 0, 4)"
2025-02-12,2.67,2.884323264797689,"(3, 0, 4)"
2025-02-13,2.86,2.9887970879344476,"(3, 0, 4)"
2025-02-14,2.98,2.9174218086645727,"(3, 0, 4)"
2025-02-15,3.91,2.9334500388229783,"(3, 0, 4)"
2025-02-16,3.15,3.141844144671064,"(3, 0, 4)"
2025-02-17,2.89,3.1461345445891746,"(2, 0, 3)"
2025-02-18,2.78,2.934559572871332,"(2, 0, 3)"
