DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-01-29 16:00:00,15.18,10.254152866827523,"(3, 0, 1)",-176.37033292080184
2024-01-30 16:00:00,11.53,15.222740918334306,"(1, 0, 3)",-174.43024508408763
2024-01-31 16:00:00,10.36,10.767280741949968,"(1, 0, 3)",-174.98539823709174
2024-02-01 16:00:00,10.31,10.213701743745677,"(1, 0, 3)",-176.56430488801306
2024-02-02 16:00:00,9.29,10.572370947543524,"(3, 0, 1)",-178.18270627878894
2024-02-03 16:00:00,8.85,9.25891777233564,"(1, 0, 3)",-179.5852249757665
2024-02-04 16:00:00,7.98,9.109746944347664,"(3, 0, 1)",-181.06290004814662
2024-02-05 16:00:00,8.99,8.186071370076228,"(3, 0, 1)",-182.94856749246634
2024-02-06 16:00:00,8.82,9.425992948131192,"(3, 0, 1)",-183.1219441424156
2024-02-07 16:00:00,14.93,8.845790056068392,"(3, 0, 1)",-182.9939225216377
2024-02-08 16:00:00,12.77,15.40973280781119,"(3, 0, 1)",-175.33123164851435
2024-02-09 16:00:00,10.42,11.45744667257068,"(3, 0, 1)",-174.40127731752875
2024-02-10 16:00:00,8.91,9.62744432062105,"(1, 0, 3)",-177.91730454786932
2024-02-11 16:00:00,7.93,9.352754246686652,"(1, 0, 3)",-177.77571714396976
2024-02-12 16:00:00,8.37,8.180649004724183,"(3, 0, 1)",-180.93168790895913
2024-02-13 16:00:00,8.98,8.802880202739553,"(3, 0, 1)",-181.03906750889274
2024-02-14 16:00:00,8.44,9.216566672985609,"(3, 0, 1)",-181.44729152277526
2024-02-15 16:00:00,9.38,8.423209532001097,"(3, 0, 1)",-181.64519085299804
2024-02-16 16:00:00,8.46,9.53901727081353,"(3, 0, 1)",-181.4059796297817
2024-02-17 16:00:00,9.67,8.312854569409714,"(3, 0, 1)",-181.17161360252777
2024-02-18 16:00:00,8.61,9.820293326103302,"(3, 0, 1)",-180.58303667465614
2024-02-19 16:00:00,9.79,8.398573061413563,"(3, 0, 1)",-180.1588886875355
2024-02-20 16:00:00,9.3,9.917076532289823,"(3, 0, 1)",-181.31800726902856
2024-02-21 16:00:00,8.6,9.543714258230533,"(3, 0, 3)",-186.96134096364705
2024-02-22 16:00:00,7.78,8.531223070232919,"(3, 0, 1)",-181.12869941149273
2024-02-23 16:00:00,9.91,7.832087207231248,"(3, 0, 1)",-181.26759168898252
2024-02-24 16:00:00,10.67,10.248428002214974,"(3, 0, 1)",-181.09369485717133
2024-02-25 16:00:00,9.0,10.340212825584151,"(3, 0, 3)",-186.81473951694178
2024-02-26 16:00:00,8.66,8.628239847886077,"(3, 0, 1)",-182.19888118810906
2024-02-27 16:00:00,12.92,8.70664720623616,"(3, 0, 1)",-183.09460161944932
2024-02-28 16:00:00,14.36,13.21630122160272,"(3, 0, 1)",-178.58985046035406
2024-02-29 16:00:00,11.28,13.430229703942192,"(3, 0, 1)",-179.9714445771657
2024-03-01 16:00:00,10.29,10.428258044079609,"(3, 0, 1)",-179.40871156863625
2024-03-02 16:00:00,9.52,10.06129959435571,"(3, 0, 3)",-182.4873749455224
2024-03-03 16:00:00,8.56,9.771248243730836,"(1, 0, 3)",-185.7715041530369
2024-03-04 16:00:00,9.77,8.647292706842473,"(1, 0, 3)",-185.86000902455328
2024-03-05 16:00:00,9.87,10.269427743464332,"(3, 0, 3)",-188.02083640436877
2024-03-06 16:00:00,11.38,10.009217467605204,"(3, 0, 3)",-190.7147789158108
2024-03-07 16:00:00,9.87,11.206934748666267,"(3, 0, 3)",-189.96727168954558
2024-03-08 16:00:00,8.84,9.336818621684202,"(3, 0, 3)",-190.23313396526532
2024-03-09 16:00:00,7.81,8.849844264983313,"(3, 0, 1)",-187.56490792564347
2024-03-10 16:00:00,6.93,7.9602318939663155,"(3, 0, 1)",-187.39894300911766
2024-03-11 16:00:00,8.22,7.173155944414571,"(3, 0, 1)",-188.0940752131528
2024-03-12 16:00:00,11.49,8.66342594376846,"(1, 0, 3)",-189.7281225984684
2024-03-13 16:00:00,9.84,11.650783515023207,"(1, 0, 3)",-189.47962530008934
2024-03-14 16:00:00,9.35,9.000858789068394,"(1, 0, 3)",-188.7045596000101
2024-03-15 16:00:00,8.93,8.62326245888344,"(3, 0, 3)",-190.62900505549143
2024-03-16 16:00:00,8.31,8.48943784516162,"(3, 0, 3)",-192.7474626971252
2024-03-17 16:00:00,8.02,8.408001253301777,"(3, 0, 3)",-193.2707815048896
2024-03-18 16:00:00,15.88,8.520363971769552,"(3, 0, 3)",-193.93674785901172
2024-03-19 16:00:00,20.32,17.093865575995128,"(3, 0, 3)",-182.35456093900927
2024-03-20 16:00:00,23.9,19.926808945948085,"(3, 0, 3)",-182.28960884326483
2024-03-21 16:00:00,19.98,21.36627384656506,"(3, 0, 3)",-181.46140105982573
2024-03-22 16:00:00,16.85,17.254919049345283,"(3, 0, 3)",-183.65210573201392
2024-03-23 16:00:00,14.0,15.743776608243127,"(3, 0, 3)",-184.39230693014719
2024-03-24 16:00:00,11.39,14.730468908988408,"(3, 0, 3)",-184.18306848638406
2024-03-25 16:00:00,22.22,12.948561840231283,"(3, 0, 3)",-182.6338568317418
2024-03-26 16:00:00,16.66,24.502477567000184,"(3, 0, 1)",-163.9649933278679
2024-03-27 16:00:00,19.15,15.138307460450168,"(3, 0, 1)",-160.885598770084
2024-03-28 16:00:00,15.67,19.095861844609946,"(3, 0, 1)",-159.63457609041336
2024-03-29 16:00:00,13.88,13.63228336815253,"(3, 0, 3)",-169.31335075918832
2024-03-30 16:00:00,12.76,14.069572429984197,"(3, 0, 1)",-158.55226935919842
2024-03-31 16:00:00,12.09,13.399208893767787,"(3, 0, 3)",-169.29295090954133
2024-04-01 16:00:00,11.26,12.58712361202319,"(1, 0, 3)",-159.01170158152976
2024-04-02 16:00:00,10.53,12.597908527041525,"(3, 0, 3)",-168.58870570874993
2024-04-03 16:00:00,10.76,10.701971965908086,"(3, 0, 3)",-165.74650571070862
2024-04-04 16:00:00,9.99,10.375787616832083,"(3, 0, 3)",-161.57370884935193
2024-04-05 16:00:00,9.09,9.158197921252444,"(3, 0, 3)",-167.74281387898768
2024-04-06 16:00:00,8.5,8.564613916837489,"(3, 0, 3)",-167.47255224183095
2024-04-07 16:00:00,8.19,8.52189882344613,"(3, 0, 3)",-164.6301962681215
2024-04-08 16:00:00,10.11,8.802840511948425,"(3, 0, 3)",-168.3742986279571
2024-04-09 16:00:00,9.45,10.474962492205599,"(3, 0, 1)",-158.32757558154702
2024-04-10 16:00:00,11.66,9.265852342913115,"(3, 0, 1)",-158.43903286522215
2024-04-11 16:00:00,13.31,11.442634290871075,"(1, 0, 3)",-157.27111202560243
2024-04-12 16:00:00,14.84,12.844153903510799,"(3, 0, 1)",-158.40638620922368
2024-04-13 16:00:00,12.79,14.111376846923987,"(3, 0, 3)",-161.80897753097537
2024-04-14 16:00:00,10.71,12.343312329092125,"(3, 0, 3)",-165.96357921435282
2024-04-15 16:00:00,10.62,10.510393657622851,"(3, 0, 1)",-157.4321865646404
2024-04-16 16:00:00,21.08,11.430910908556429,"(3, 0, 3)",-164.96069136667478
2024-04-17 16:00:00,25.48,22.663809889306766,"(3, 0, 3)",-155.39713200533367
2024-04-18 16:00:00,21.66,24.796342914284164,"(3, 0, 3)",-155.6657412870023
2024-04-19 16:00:00,17.95,19.06192060490095,"(3, 0, 3)",-155.18160881162942
2024-04-20 16:00:00,16.14,15.85758829101134,"(3, 0, 3)",-155.24657709180366
2024-04-21 16:00:00,13.53,15.734452930304764,"(3, 0, 3)",-155.24103326931817
2024-04-22 16:00:00,20.52,14.708898552368497,"(3, 0, 3)",-154.64343145561267
2024-04-23 16:00:00,20.83,23.505532435019,"(3, 0, 3)",-151.70344709977147
2024-04-24 16:00:00,19.73,22.170960944268717,"(3, 0, 3)",-151.7418398579145
2024-04-25 16:00:00,20.0,18.77946898222707,"(3, 0, 3)",-152.6855213351062
2024-04-26 16:00:00,20.89,17.928546793506886,"(3, 0, 3)",-152.72307051606828
2024-04-27 16:00:00,17.86,19.06182825589768,"(3, 0, 3)",-152.1215339972012
2024-04-28 16:00:00,15.14,17.402089913138006,"(3, 0, 3)",-152.31036953206086
2024-04-29 16:00:00,19.54,16.00254088318027,"(3, 0, 3)",-151.7928409658063
2024-04-30 16:00:00,18.3,21.8728469906383,"(3, 0, 3)",-150.063772559863
2024-05-01 16:00:00,16.13,19.45932268603014,"(3, 0, 3)",-150.17803656381471
2024-05-02 16:00:00,15.79,15.77763342658925,"(3, 0, 3)",-148.60791233668567
2024-05-03 16:00:00,15.93,15.092405164668556,"(3, 0, 3)",-148.95882937577542
2024-05-04 16:00:00,15.23,15.111014208256117,"(3, 0, 3)",-149.16655849050034
2024-05-05 16:00:00,14.29,14.95827443824061,"(3, 0, 3)",-148.18790606868345
2024-05-06 16:00:00,17.22,14.515086396828403,"(3, 0, 3)",-147.57215990066794
2024-05-07 16:00:00,17.83,18.042500812472237,"(3, 0, 3)",-148.6719285581599
2024-05-08 16:00:00,17.12,18.197804929897817,"(3, 0, 3)",-149.3280564969697
2024-05-09 16:00:00,15.79,16.831442703044114,"(3, 0, 3)",-149.5017412514065
2024-05-10 16:00:00,15.3,15.230274756681611,"(3, 0, 3)",-149.5079494398791
2024-05-11 16:00:00,14.74,14.91486746086694,"(3, 0, 3)",-149.58242517401231
2024-05-12 16:00:00,13.7,14.777115977968068,"(3, 0, 3)",-149.58435258911837
2024-05-13 16:00:00,15.26,14.081021206816107,"(3, 0, 3)",-149.43980826902526
2024-05-14 16:00:00,15.29,15.817017869522427,"(3, 0, 3)",-149.83951948941163
2024-05-15 16:00:00,15.35,15.487064093773867,"(3, 0, 3)",-149.81484742666214
2024-05-16 16:00:00,15.2,15.037989479403855,"(3, 0, 3)",-150.12116357164183
2024-05-17 16:00:00,15.31,14.626647530941167,"(3, 0, 3)",-150.21088253107325
2024-05-18 16:00:00,14.7,14.828189374160512,"(3, 0, 3)",-150.23325540471728
2024-05-19 16:00:00,13.65,14.584530293751179,"(3, 0, 3)",-150.54154152373144
2024-05-20 16:00:00,13.24,13.941957740772784,"(3, 0, 3)",-150.42317144975863
2024-05-21 16:00:00,16.48,13.633284511918948,"(3, 0, 3)",-157.94802517780067
2024-05-22 16:00:00,21.26,16.84189975997363,"(3, 0, 3)",-157.07504091471807
2024-05-23 16:00:00,22.59,20.857514879131045,"(3, 0, 3)",-155.62655277962148
2024-05-24 16:00:00,20.51,21.13661996925509,"(3, 0, 3)",-155.9331849686064
2024-05-25 16:00:00,18.49,19.097498440327552,"(3, 0, 3)",-156.29715444938597
2024-05-26 16:00:00,17.22,18.040511732685953,"(3, 0, 3)",-156.35482220331176
2024-05-27 16:00:00,17.43,17.891336338091214,"(3, 0, 3)",-156.7551499849696
2024-05-28 16:00:00,16.83,18.735999765315423,"(3, 0, 3)",-158.2894257042533
2024-05-29 16:00:00,15.93,17.786966553028137,"(3, 0, 3)",-161.72441266175457
2024-05-30 16:00:00,15.31,15.952277132451943,"(1, 0, 3)",-162.37294603098232
2024-05-31 16:00:00,14.15,15.477397189820925,"(3, 0, 3)",-166.84982843503136
2024-06-01 16:00:00,13.02,13.417045363862794,"(3, 0, 3)",-176.9598446486239
2024-06-02 16:00:00,12.05,12.637243798977634,"(3, 0, 3)",-177.77903918494104
2024-06-03 16:00:00,88.84,12.274094381259925,"(3, 0, 3)",-188.7239068463
2024-06-04 16:00:00,71.08,62.681924922332676,"(3, 0, 3)",-119.93211305508709
2024-06-05 16:00:00,48.75,64.59406759118474,"(3, 0, 3)",-120.30519629208041
2024-06-06 16:00:00,39.48,42.73735952186401,"(3, 0, 3)",-117.96076997788776
2024-06-07 16:00:00,30.81,34.852304420175834,"(3, 0, 3)",-117.88618298198111
2024-06-08 16:00:00,25.47,28.623595159898954,"(3, 0, 3)",-108.23759095869309
2024-06-09 16:00:00,21.01,24.406764707768414,"(3, 0, 1)",-110.01748175934542
2024-06-10 16:00:00,21.64,23.760745408142704,"(3, 0, 3)",-113.18614782168257
2024-06-11 16:00:00,20.24,22.49105297605097,"(3, 0, 1)",-113.80676282187692
2024-06-12 16:00:00,19.43,20.16540084251458,"(3, 0, 3)",-115.49788917696901
2024-06-13 16:00:00,18.83,17.361032121536827,"(3, 0, 3)",-117.68963678473767
2024-06-14 16:00:00,17.67,19.888844692126863,"(1, 0, 3)",-120.16889881163564
2024-06-15 16:00:00,15.48,18.389110052553477,"(1, 0, 3)",-121.82949194237534
2024-06-16 16:00:00,14.45,15.34577623766309,"(3, 0, 3)",-129.21171951971655
2024-06-17 16:00:00,19.08,15.692857932011199,"(3, 0, 3)",-132.01574194600948
2024-06-18 16:00:00,20.5,20.814738233917566,"(3, 0, 3)",-131.16645890607748
2024-06-19 16:00:00,19.27,21.313777192019,"(3, 0, 3)",-132.34672172329914
2024-06-20 16:00:00,18.35,18.273619160685172,"(3, 0, 3)",-134.62641269631933
2024-06-21 16:00:00,17.34,16.29193380923098,"(3, 0, 3)",-137.2834733316316
2024-06-22 16:00:00,15.04,15.701771878595158,"(3, 0, 3)",-142.4607941844807
2024-06-23 16:00:00,13.96,15.009257403806616,"(3, 0, 3)",-145.4656582118588
2024-06-24 16:00:00,18.62,15.253262442347893,"(3, 0, 3)",-150.32643054172416
2024-06-25 16:00:00,18.22,20.183769527010593,"(3, 0, 3)",-153.35772905082462
2024-06-26 16:00:00,17.85,18.8586077321945,"(3, 0, 3)",-154.22072891315597
2024-06-27 16:00:00,18.1,16.876099648802988,"(3, 0, 3)",-156.66567025112892
2024-06-28 16:00:00,17.11,15.58710226968401,"(3, 0, 3)",-158.36264851990472
2024-06-29 16:00:00,15.8,15.48424102244393,"(3, 0, 3)",-161.48245392331182
2024-06-30 16:00:00,14.68,15.693838650142673,"(3, 0, 3)",-164.4467376966387
2024-07-01 16:00:00,17.46,15.802078280052234,"(3, 0, 3)",-160.6670162596368
2024-07-02 16:00:00,17.14,19.705874586065597,"(3, 0, 3)",-164.11784205573213
2024-07-03 16:00:00,17.4,18.146416036799053,"(3, 0, 3)",-165.16843682207812
2024-07-04 16:00:00,15.98,16.352318817252346,"(3, 0, 3)",-167.05872127268407
2024-07-05 16:00:00,14.68,14.215250379504104,"(3, 0, 3)",-168.58079322870537
2024-07-06 16:00:00,13.2,13.332607787436398,"(3, 0, 3)",-171.99167144625653
2024-07-07 16:00:00,12.63,13.471662917327203,"(3, 0, 3)",-170.36270992105767
2024-07-08 16:00:00,17.39,13.67561887408923,"(3, 0, 3)",-171.34265927950713
2024-07-09 16:00:00,17.31,18.574101659885656,"(3, 0, 3)",-168.85013545130232
2024-07-10 16:00:00,17.22,18.128732348239243,"(3, 0, 3)",-175.80432164610716
2024-07-11 16:00:00,16.64,16.18115400871707,"(3, 0, 3)",-179.5719873917202
2024-07-12 16:00:00,15.91,14.708148301419408,"(3, 0, 3)",-180.99986895846303
2024-07-13 16:00:00,13.78,14.399951554245758,"(3, 0, 3)",-183.03100194155616
2024-07-14 16:00:00,12.98,14.160102976218758,"(3, 0, 3)",-180.2998214736356
2024-07-15 16:00:00,15.75,14.529307327536639,"(3, 0, 3)",-184.15007462057662
2024-07-16 16:00:00,33.84,17.278399182810233,"(3, 0, 3)",-185.4897365330935
2024-07-17 16:00:00,30.53,32.42540411293412,"(3, 0, 3)",-177.57194507592286
2024-07-18 16:00:00,23.56,28.45481091055105,"(3, 0, 3)",-182.5639776659512
2024-07-19 16:00:00,19.18,20.495824981441316,"(3, 0, 3)",-185.6327338332739
2024-07-20 16:00:00,15.81,17.714926122301364,"(3, 0, 3)",-185.5329940736591
2024-07-21 16:00:00,13.73,16.84566977236545,"(3, 0, 3)",-185.15222928435645
2024-07-22 16:00:00,15.99,15.62398254631911,"(3, 0, 3)",-186.1031051432342
2024-07-23 16:00:00,15.41,18.169253265490838,"(3, 0, 3)",-187.9110609617126
2024-07-24 16:00:00,14.33,16.39121353037193,"(3, 0, 3)",-189.23140470119068
2024-07-25 16:00:00,15.63,13.362286136615204,"(3, 0, 3)",-188.8130844637452
2024-07-26 16:00:00,14.76,13.229141199390634,"(3, 0, 3)",-199.42744160649187
2024-07-27 16:00:00,13.54,13.12743686093169,"(3, 0, 3)",-206.82779170926784
2024-07-28 16:00:00,11.61,13.559189743689886,"(3, 0, 3)",-207.33415130162268
2024-07-29 16:00:00,14.28,13.280736545920862,"(3, 0, 3)",-208.46943107740296
2024-07-30 16:00:00,14.18,16.014499650916566,"(3, 0, 3)",-208.7031969496551
2024-07-31 16:00:00,13.64,15.009774307034304,"(3, 0, 3)",-209.1283010704615
2024-08-01 16:00:00,13.06,12.78840564435772,"(3, 0, 3)",-209.56207057790294
2024-08-02 16:00:00,12.44,11.664324714895004,"(3, 0, 3)",-206.56158202967887
2024-08-03 16:00:00,11.43,11.415636418352454,"(3, 0, 3)",-206.45655864099058
2024-08-04 16:00:00,10.72,11.483595401009774,"(3, 0, 3)",-206.50545460057631
2024-08-05 16:00:00,13.79,11.69196416157375,"(3, 0, 3)",-206.5064456293712
2024-08-06 16:00:00,14.3,15.224678254970915,"(3, 0, 3)",-209.53140502749045
2024-08-07 16:00:00,15.29,15.001033209494725,"(3, 0, 3)",-209.86250839250158
2024-08-08 16:00:00,16.51,14.152040438420082,"(3, 0, 3)",-208.90460024638102
2024-08-09 16:00:00,14.51,14.560245675238516,"(3, 0, 3)",-205.57556467641666
2024-08-10 16:00:00,12.73,13.368371728452582,"(3, 0, 3)",-205.77050365032824
2024-08-11 16:00:00,11.58,12.771487100926933,"(3, 0, 3)",-208.92388036338124
2024-08-12 16:00:00,13.73,13.003501908241173,"(3, 0, 3)",-209.43131877281178
2024-08-13 16:00:00,18.35,15.360264932999275,"(3, 0, 3)",-209.4984615943091
2024-08-14 16:00:00,21.97,18.718375599858017,"(3, 0, 3)",-209.08748634746348
2024-08-15 16:00:00,19.27,20.3617584765618,"(3, 0, 3)",-204.4851239160585
2024-08-16 16:00:00,18.1,17.04542229447673,"(3, 0, 3)",-204.8003440134135
2024-08-17 16:00:00,16.87,16.122916028377915,"(3, 0, 3)",-204.71180929607164
2024-08-18 16:00:00,14.74,16.598017920415902,"(3, 0, 3)",-204.64854082441042
2024-08-19 16:00:00,20.39,16.291616795286682,"(3, 0, 3)",-204.25772653490256
2024-08-20 16:00:00,19.1,22.32938815689779,"(3, 0, 3)",-204.1629212825188
2024-08-21 16:00:00,17.68,20.480775288476103,"(3, 0, 3)",-203.41385692361635
2024-08-22 16:00:00,18.48,17.154238927880293,"(3, 0, 3)",-203.1107150089575
2024-08-23 16:00:00,16.9,15.445183241994634,"(3, 0, 3)",-211.88085754393546
2024-08-24 16:00:00,15.63,15.138060842152637,"(3, 0, 3)",-213.8063392133936
2024-08-25 16:00:00,13.94,15.52959547530672,"(3, 0, 3)",-215.00790758912675
2024-08-26 16:00:00,19.61,15.61739454787867,"(3, 0, 3)",-215.3107793188943
2024-08-27 16:00:00,21.37,21.369035005055537,"(3, 0, 3)",-213.68039386209944
2024-08-28 16:00:00,22.57,22.320778683224088,"(3, 0, 3)",-213.80863342418542
2024-08-29 16:00:00,24.08,21.14457678000159,"(3, 0, 3)",-211.89116965768895
2024-08-30 16:00:00,24.83,20.954207364013296,"(3, 0, 3)",-213.21553467816557
2024-08-31 16:00:00,21.85,21.89860873715979,"(3, 0, 3)",-212.10157431582755
2024-09-01 16:00:00,18.6,21.823393533531316,"(3, 0, 3)",-212.26490108396746
2024-09-02 16:00:00,23.8,20.987896701304976,"(3, 0, 3)",-212.68889942739776
2024-09-03 16:00:00,29.33,23.300318023079686,"(3, 0, 1)",-194.94241438011565
2024-09-04 16:00:00,37.91,27.156425672988505,"(3, 0, 1)",-193.83893910582805
2024-09-05 16:00:00,29.42,32.72844405022447,"(1, 0, 3)",-194.33407260556515
2024-09-06 16:00:00,25.15,26.422551022117435,"(3, 0, 3)",-210.29181382393224
2024-09-07 16:00:00,22.51,22.224267031824912,"(3, 0, 3)",-206.1475850692899
2024-09-08 16:00:00,19.17,22.496492709267297,"(3, 0, 3)",-216.83229860746917
2024-09-09 16:00:00,20.7,22.048467290536006,"(3, 0, 3)",-216.73987892879404
2024-09-10 16:00:00,19.36,23.6131219797866,"(3, 0, 3)",-216.9667839842792
2024-09-11 16:00:00,20.96,21.604880597104284,"(3, 0, 3)",-214.11644076771216
2024-09-12 16:00:00,30.81,20.482299257023097,"(3, 0, 3)",-203.95105519367723
2024-09-13 16:00:00,24.46,27.9898491316751,"(3, 0, 3)",-203.79813911473167
2024-09-14 16:00:00,20.36,21.205985237696332,"(3, 0, 3)",-213.98354321387131
2024-09-15 16:00:00,17.79,19.15104578482509,"(3, 0, 3)",-226.36185707391803
2024-09-16 16:00:00,19.0,19.13490665727291,"(3, 0, 3)",-236.0698037616468
2024-09-17 16:00:00,20.39,21.700721052291534,"(3, 0, 3)",-243.24749148731223
2024-09-18 16:00:00,19.16,21.92728088661925,"(3, 0, 3)",-245.70382275795612
2024-09-19 16:00:00,18.6,19.732604991622996,"(3, 0, 3)",-236.89599962055965
2024-09-20 16:00:00,17.83,16.956548043446,"(3, 0, 3)",-248.132380137744
2024-09-21 16:00:00,17.0,15.738355783151459,"(3, 0, 3)",-248.83494257336133
2024-09-22 16:00:00,17.01,16.364773033361733,"(3, 0, 3)",-245.37251440432738
2024-09-23 16:00:00,31.64,17.500686663643602,"(3, 0, 3)",-249.5556644396695
2024-09-24 16:00:00,26.7,32.53096661651591,"(3, 0, 3)",-241.04285394566858
2024-09-25 16:00:00,22.89,29.211022624736305,"(3, 0, 3)",-240.20997897798003
2024-09-26 16:00:00,19.65,22.626894494640553,"(3, 0, 3)",-255.59793070840885
2024-09-27 16:00:00,17.77,17.862448857459086,"(3, 0, 3)",-256.7062150950953
2024-09-28 16:00:00,16.34,16.191722259800343,"(3, 0, 3)",-263.008242930876
2024-09-29 16:00:00,19.63,16.26606505270114,"(3, 0, 3)",-270.9017790604732
2024-09-30 16:00:00,19.16,20.463184636387396,"(3, 0, 3)",-272.6115562374737
2024-10-01 16:00:00,21.57,20.70620410579058,"(3, 0, 3)",-275.3703125925781
2024-10-02 16:00:00,21.59,21.66706222508695,"(3, 0, 3)",-277.1124816897731
2024-10-03 16:00:00,20.23,20.51270354391136,"(3, 0, 3)",-281.4632640272664
2024-10-04 16:00:00,21.74,18.70337804492554,"(3, 0, 3)",-284.86377592388425
2024-10-05 16:00:00,20.37,20.443476647422717,"(3, 0, 3)",-283.64199548444833
