DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-01-21 20:00:00,4.57,4.349550599241881,"(3, 0, 3)",-376.83662266329543
2024-01-22 20:00:00,4.53,4.477082343392253,"(3, 0, 3)",-378.3623486897858
2024-01-23 20:00:00,4.6,4.554639329336343,"(3, 0, 1)",-378.71624069393306
2024-01-24 20:00:00,4.49,4.63456024431175,"(3, 0, 3)",-384.6725699240206
2024-01-25 20:00:00,6.47,4.455550912260788,"(3, 0, 3)",-386.9963440023977
2024-01-26 20:00:00,4.94,6.216217091500448,"(3, 0, 3)",-379.9540867133254
2024-01-27 20:00:00,5.56,4.8209226873680775,"(2, 0, 3)",-371.0123634545697
2024-01-28 20:00:00,5.1,5.35702945323252,"(3, 0, 3)",-377.3824762972002
2024-01-29 20:00:00,5.67,5.097951505879705,"(3, 0, 3)",-377.37461864633434
2024-01-30 20:00:00,5.2,5.534512299976294,"(1, 0, 3)",-377.3079526262407
2024-01-31 20:00:00,4.83,5.203890295343503,"(1, 0, 3)",-380.32181108689963
2024-02-01 20:00:00,5.04,4.846828178125548,"(2, 0, 2)",-382.1258310571253
2024-02-02 20:00:00,4.33,5.037974743130827,"(2, 0, 1)",-384.8663841534641
2024-02-03 20:00:00,4.19,4.398712855444177,"(2, 0, 1)",-384.1437215041563
2024-02-04 20:00:00,4.0,4.260797919573891,"(2, 0, 1)",-384.0482918175928
2024-02-05 20:00:00,3.97,4.085470433557075,"(3, 0, 1)",-385.4856957645419
2024-02-06 20:00:00,3.95,4.0385820283483005,"(2, 0, 1)",-388.3130145331177
2024-02-07 20:00:00,4.92,4.009594165187695,"(2, 0, 1)",-388.42766362999777
2024-02-08 20:00:00,4.77,4.863003793327352,"(2, 0, 1)",-386.3028492918291
2024-02-09 20:00:00,4.04,4.737100536267583,"(2, 0, 1)",-386.3286892354829
2024-02-10 20:00:00,3.78,4.090584068387275,"(2, 0, 1)",-385.05574661619494
2024-02-11 20:00:00,3.48,3.847023192193985,"(2, 0, 1)",-384.8318308450766
2024-02-12 20:00:00,3.46,3.5655254102545544,"(3, 0, 1)",-386.5147137699778
2024-02-13 20:00:00,3.3,3.532602108435822,"(2, 0, 1)",-389.08597433867317
2024-02-14 20:00:00,3.11,3.3750003249681817,"(2, 0, 1)",-389.35783271007426
2024-02-15 20:00:00,2.91,3.1888745065488564,"(2, 0, 1)",-389.0223119228238
2024-02-16 20:00:00,2.74,2.9920626664879966,"(2, 0, 1)",-388.59588715079934
2024-02-17 20:00:00,3.25,2.8210660316813376,"(2, 0, 1)",-388.24123377283524
2024-02-18 20:00:00,3.37,3.268846545314667,"(2, 0, 1)",-387.40666040060813
2024-02-19 20:00:00,3.62,3.3723605892831126,"(2, 0, 1)",-387.5180429259336
2024-02-20 20:00:00,3.54,3.5929035389013215,"(2, 0, 1)",-387.2842416122761
2024-02-21 20:00:00,3.34,3.522500109897818,"(2, 0, 1)",-389.46118748015755
2024-02-22 20:00:00,3.14,3.3466937796537146,"(2, 0, 1)",-389.3543117404806
2024-02-23 20:00:00,6.25,3.1672288559898205,"(2, 0, 1)",-389.3312617844103
2024-02-24 20:00:00,7.15,5.822274627011784,"(2, 0, 1)",-366.6467286705725
2024-02-25 20:00:00,5.32,6.672768004435869,"(2, 0, 1)",-365.192059250057
2024-02-26 20:00:00,4.67,5.153300331068836,"(2, 0, 1)",-363.1283314875331
2024-02-27 20:00:00,4.98,4.6122931524909445,"(2, 0, 1)",-363.2002905036828
2024-02-28 20:00:00,4.66,4.889504205419339,"(2, 0, 1)",-362.9421784429021
2024-02-29 20:00:00,4.38,4.620759571737622,"(2, 0, 1)",-365.0955538230595
2024-03-01 20:00:00,4.27,4.374570988802712,"(2, 0, 1)",-365.283710712608
2024-03-02 20:00:00,4.05,4.275152336666574,"(2, 0, 1)",-365.39852121878107
2024-03-03 20:00:00,3.83,4.11482032781088,"(1, 0, 3)",-371.4613546398043
2024-03-04 20:00:00,4.32,3.897970060722737,"(2, 0, 2)",-371.3317361723644
2024-03-05 20:00:00,4.29,4.356294192492554,"(2, 0, 2)",-373.28814793506086
2024-03-06 20:00:00,4.17,4.277729343860193,"(2, 0, 1)",-375.03285182192735
2024-03-07 20:00:00,3.9,4.171697633942616,"(2, 0, 1)",-375.5544367334266
2024-03-08 20:00:00,3.68,3.92386159074313,"(2, 0, 2)",-375.48724483790545
2024-03-09 20:00:00,3.54,3.730809282558813,"(3, 0, 1)",-377.3861381839352
2024-03-10 20:00:00,3.19,3.5951794266136208,"(2, 0, 1)",-378.983460267341
2024-03-11 20:00:00,3.85,3.26597212632594,"(3, 0, 1)",-376.5587623054594
2024-03-12 20:00:00,4.03,3.847508120758419,"(2, 0, 1)",-377.0353530921874
2024-03-13 20:00:00,3.86,4.0048950553025415,"(2, 0, 1)",-376.9298562762651
2024-03-14 20:00:00,3.64,3.8572862543243356,"(2, 0, 1)",-376.88792687194535
2024-03-15 20:00:00,3.7,3.661536372523786,"(2, 0, 1)",-376.7285945524139
2024-03-16 20:00:00,4.35,3.717180126865919,"(3, 0, 1)",-375.43513768979045
2024-03-17 20:00:00,4.33,4.314804921163582,"(3, 0, 1)",-374.86332848819484
2024-03-18 20:00:00,4.81,4.2671509871905435,"(2, 0, 1)",-376.55024443261016
2024-03-19 20:00:00,5.12,4.691860176670887,"(3, 0, 1)",-375.64699910857234
2024-03-20 20:00:00,6.43,4.946169093032741,"(3, 0, 1)",-376.3769286608193
2024-03-21 20:00:00,5.96,6.096912157983696,"(2, 0, 1)",-374.15696325364877
2024-03-22 20:00:00,5.6,5.75009155651285,"(2, 0, 1)",-374.19612576543193
2024-03-23 20:00:00,5.7,5.425092777341842,"(3, 0, 1)",-375.836446147287
2024-03-24 20:00:00,5.35,5.577419954337702,"(2, 0, 2)",-375.73232678274576
2024-03-25 20:00:00,7.54,5.266955713820944,"(3, 0, 1)",-375.743267189261
2024-03-26 20:00:00,7.23,7.17409650003106,"(2, 0, 1)",-371.78300260001214
2024-03-27 20:00:00,6.69,6.963540731149695,"(2, 0, 1)",-372.106462239719
2024-03-28 20:00:00,7.03,6.532589547031565,"(2, 0, 1)",-372.57201677926605
2024-03-29 20:00:00,7.49,6.853314468477751,"(2, 0, 1)",-373.0515329197819
2024-03-30 20:00:00,7.84,7.2827064145809,"(2, 0, 1)",-372.9596023644921
2024-03-31 20:00:00,8.45,7.622525914265403,"(2, 0, 1)",-372.80771378213086
2024-04-01 20:00:00,7.94,8.181944729310636,"(2, 0, 1)",-372.6054169094481
2024-04-02 20:00:00,7.53,7.778800070782047,"(2, 0, 1)",-373.4211879278771
2024-04-03 20:00:00,7.43,7.4458562985684535,"(2, 0, 1)",-374.6457436154647
2024-04-04 20:00:00,7.33,7.36926751029219,"(2, 0, 1)",-374.64554920584646
2024-04-05 20:00:00,6.68,7.291621292377611,"(2, 0, 1)",-374.7005192232002
2024-04-06 20:00:00,6.43,6.712164344948094,"(2, 0, 1)",-374.4799541698927
2024-04-07 20:00:00,6.28,6.476821785737218,"(2, 0, 1)",-375.2706424449775
2024-04-08 20:00:00,6.87,6.337339686483047,"(2, 0, 1)",-376.4982734267279
2024-04-09 20:00:00,6.4,6.848928887634461,"(2, 0, 1)",-376.186372010219
2024-04-10 20:00:00,9.18,6.411220159300529,"(3, 0, 1)",-376.9510533682163
2024-04-11 20:00:00,12.78,8.848543870030497,"(2, 0, 1)",-373.0923278696031
2024-04-12 20:00:00,14.63,12.123083925284748,"(1, 0, 3)",-367.4093817217513
2024-04-13 20:00:00,13.58,13.536416615566015,"(2, 0, 2)",-366.48852230541877
2024-04-14 20:00:00,11.92,12.648511014525262,"(3, 0, 1)",-367.441747985654
2024-04-15 20:00:00,10.94,11.88241110541517,"(1, 0, 0)",-368.16518684413006
2024-04-16 20:00:00,18.65,10.905622421253799,"(1, 0, 0)",-368.0072657366699
2024-04-17 20:00:00,23.41,17.53985478776316,"(2, 0, 1)",-354.7681705381382
2024-04-18 20:00:00,22.12,23.380523634408195,"(1, 0, 0)",-352.3026646136324
2024-04-19 20:00:00,18.32,22.087431242772706,"(1, 0, 0)",-352.1652613954309
2024-04-20 20:00:00,16.9,18.279511779109537,"(1, 0, 0)",-350.61022255466924
2024-04-21 20:00:00,13.78,16.74885240650201,"(3, 0, 2)",-352.979234454683
2024-04-22 20:00:00,23.58,13.918937368164123,"(3, 0, 1)",-349.97856191332176
2024-04-23 20:00:00,25.75,25.35419996432474,"(3, 0, 2)",-338.57051702796343
2024-04-24 20:00:00,22.23,24.266863183550488,"(3, 0, 1)",-338.3686638523371
2024-04-25 20:00:00,25.25,21.30529533754904,"(3, 0, 1)",-338.0580596939252
2024-04-26 20:00:00,25.06,25.019188076114396,"(3, 0, 1)",-337.2558828612887
2024-04-27 20:00:00,20.4,24.15699506099352,"(3, 0, 2)",-339.92624886258113
2024-04-28 20:00:00,17.44,20.299682924028517,"(3, 0, 1)",-336.462109617638
2024-04-29 20:00:00,21.96,17.928797706923216,"(3, 0, 1)",-335.76062994393817
2024-04-30 20:00:00,19.82,22.61778768966172,"(3, 0, 1)",-333.98824250009005
2024-05-01 20:00:00,17.1,19.676479432076803,"(3, 0, 1)",-333.23663653198446
2024-05-02 20:00:00,16.02,17.344147768459464,"(3, 0, 1)",-332.7161350412355
2024-05-03 20:00:00,16.62,16.4929052642077,"(3, 0, 1)",-332.46864945079363
2024-05-04 20:00:00,16.02,16.29319861427299,"(3, 0, 2)",-334.1976952275385
2024-05-05 20:00:00,14.81,16.192695349603767,"(3, 0, 1)",-332.3287891898016
2024-05-06 20:00:00,17.62,14.765770784484065,"(3, 0, 2)",-333.87744184896394
2024-05-07 20:00:00,17.66,17.816869877186104,"(3, 0, 1)",-331.4029057626947
2024-05-08 20:00:00,16.97,17.39827762320326,"(3, 0, 1)",-331.4710584472319
2024-05-09 20:00:00,16.38,16.834609786926475,"(3, 0, 1)",-331.87660161126485
2024-05-10 20:00:00,18.21,16.411471743228557,"(3, 0, 1)",-332.0220607601752
2024-05-11 20:00:00,18.4,18.226325185464816,"(3, 0, 1)",-332.42082420391046
2024-05-12 20:00:00,16.24,18.168813203102157,"(3, 0, 1)",-332.59426164372394
2024-05-13 20:00:00,17.88,16.16663211653126,"(3, 0, 1)",-332.62150983180715
2024-05-14 20:00:00,17.28,18.01662138923177,"(1, 0, 3)",-333.21310084323034
2024-05-15 20:00:00,17.11,17.158396655015054,"(3, 0, 1)",-334.21661652982414
2024-05-16 20:00:00,16.86,17.118655035898072,"(3, 0, 1)",-334.4873881565235
2024-05-17 20:00:00,18.84,16.821086746026495,"(3, 0, 2)",-335.63963441055614
2024-05-18 20:00:00,26.28,18.79534613491754,"(3, 0, 1)",-334.35488336562685
2024-05-19 20:00:00,31.73,25.558678473178624,"(1, 0, 3)",-331.59909694607995
2024-05-20 20:00:00,29.46,29.781336595814796,"(2, 0, 2)",-329.52250111082
2024-05-21 20:00:00,28.3,27.529569285777328,"(1, 0, 3)",-330.5005082890616
2024-05-22 20:00:00,33.24,27.44802316854642,"(3, 0, 1)",-331.98889051730407
2024-05-23 20:00:00,35.44,31.96205464182408,"(3, 0, 1)",-326.7905162514772
2024-05-24 20:00:00,31.49,33.78279442678805,"(3, 0, 2)",-325.193331994274
2024-05-25 20:00:00,29.06,31.071681898912885,"(3, 0, 1)",-324.59162363400503
2024-05-26 20:00:00,26.76,29.087875383144375,"(3, 0, 1)",-324.5124247962776
2024-05-27 20:00:00,26.66,27.120238307419992,"(3, 0, 1)",-324.3066951504097
2024-05-28 20:00:00,25.92,27.15004973649223,"(3, 0, 1)",-324.29438734436536
2024-05-29 20:00:00,25.21,26.006754071872667,"(3, 0, 2)",-325.24611992018606
2024-05-30 20:00:00,24.79,25.49223422763346,"(3, 0, 1)",-324.2810555645668
2024-05-31 20:00:00,22.67,25.043126284573717,"(3, 0, 1)",-324.3254240075239
2024-06-01 20:00:00,20.54,22.906830360497167,"(3, 0, 1)",-323.91585425972295
2024-06-02 20:00:00,18.97,20.91590111095805,"(1, 0, 3)",-323.5872712902994
2024-06-03 20:00:00,55.44,19.435217034120814,"(3, 0, 1)",-324.13185402656313
2024-06-04 20:00:00,53.79,34.59329886879631,"(3, 0, 1)",-299.4617245507403
2024-06-05 20:00:00,51.61,32.67266654461663,"(3, 0, 1)",-292.7293814307982
2024-06-06 20:00:00,46.94,34.10559636965216,"(3, 0, 1)",-289.14007739473533
2024-06-07 20:00:00,41.34,35.244066207886426,"(2, 0, 1)",-286.209086097356
2024-06-08 20:00:00,33.91,35.85406036078938,"(2, 0, 1)",-284.3571465524084
2024-06-09 20:00:00,29.53,33.11845723092605,"(3, 0, 1)",-285.09001987652005
2024-06-10 20:00:00,28.67,29.32171304529786,"(2, 0, 2)",-286.6777003033055
2024-06-11 20:00:00,26.58,28.820135842050377,"(2, 0, 2)",-287.08995980792423
2024-06-12 20:00:00,26.83,26.925776404715865,"(3, 0, 1)",-289.9765836231182
2024-06-13 20:00:00,29.83,27.013674915463213,"(2, 0, 1)",-291.74119167116726
2024-06-14 20:00:00,26.89,29.948540285405663,"(1, 0, 3)",-295.41656932161754
2024-06-15 20:00:00,24.64,26.6828232596217,"(1, 0, 3)",-294.9606369385893
2024-06-16 20:00:00,23.7,25.006082298882074,"(2, 0, 2)",-295.77497936575605
2024-06-17 20:00:00,32.93,24.083331921661813,"(2, 0, 1)",-296.5113887346652
2024-06-18 20:00:00,36.68,32.69525805870614,"(3, 0, 1)",-293.59115298151926
2024-06-19 20:00:00,34.99,34.95858308836914,"(2, 0, 1)",-293.5057452348944
2024-06-20 20:00:00,33.49,33.46011934578311,"(3, 0, 1)",-297.358502517958
2024-06-21 20:00:00,30.65,32.58575282527057,"(3, 0, 1)",-300.4358704869877
2024-06-22 20:00:00,27.36,30.35630322466454,"(3, 0, 1)",-302.81284510618866
2024-06-23 20:00:00,24.93,27.611180344046957,"(3, 0, 1)",-304.8312986530417
2024-06-24 20:00:00,32.31,25.51625636806544,"(3, 0, 1)",-311.7135646702969
2024-06-25 20:00:00,30.06,32.70383985880487,"(3, 0, 1)",-312.44410506266536
2024-06-26 20:00:00,28.63,29.344907647627902,"(3, 0, 1)",-314.31869696599665
2024-06-27 20:00:00,30.24,28.47857404583196,"(3, 0, 1)",-316.8483159934923
2024-06-28 20:00:00,28.61,30.202131022183394,"(3, 0, 1)",-319.3428207030259
2024-06-29 20:00:00,26.82,28.41857251234503,"(3, 0, 1)",-322.43127927827413
2024-06-30 20:00:00,25.21,26.95838039286813,"(3, 0, 1)",-324.8722354719388
2024-07-01 20:00:00,28.75,25.548708215455203,"(3, 0, 1)",-327.8475401705668
2024-07-02 20:00:00,27.21,28.99706651518724,"(3, 0, 1)",-327.63514060568036
2024-07-03 20:00:00,27.16,26.875238795759724,"(3, 0, 1)",-327.4693470640632
2024-07-04 20:00:00,26.17,27.122232737308018,"(3, 0, 1)",-327.49881561109885
2024-07-05 20:00:00,25.85,26.162938447880443,"(3, 0, 1)",-327.4729742064789
2024-07-06 20:00:00,23.41,25.960338443300415,"(3, 0, 1)",-327.5803133116391
2024-07-07 20:00:00,27.06,23.597431973198503,"(3, 0, 1)",-330.13859810654276
2024-07-08 20:00:00,35.18,27.33518817741728,"(3, 0, 1)",-333.61034336828664
2024-07-09 20:00:00,32.3,30.720959394044325,"(3, 0, 2)",-332.164491740616
2024-07-10 20:00:00,31.39,30.503253937187576,"(3, 0, 1)",-326.3604278261831
2024-07-11 20:00:00,30.1,30.633280382118745,"(3, 0, 1)",-326.4111973136485
2024-07-12 20:00:00,26.85,29.720911499083698,"(3, 0, 1)",-326.4521529954491
2024-07-13 20:00:00,23.59,26.94183077760738,"(3, 0, 1)",-326.0882000990398
2024-07-14 20:00:00,22.39,24.1406069095177,"(3, 0, 1)",-325.4611435977497
2024-07-15 20:00:00,28.0,23.16048404494384,"(3, 0, 1)",-325.9267244887544
2024-07-16 20:00:00,41.46,28.467805332470398,"(3, 0, 1)",-324.5446608299244
2024-07-17 20:00:00,41.47,31.020056499128987,"(3, 0, 1)",-320.9630078755532
2024-07-18 20:00:00,38.47,30.95567208199344,"(3, 0, 1)",-318.3089702698879
2024-07-19 20:00:00,34.74,30.406550039544705,"(3, 0, 2)",-318.67636988271056
2024-07-20 20:00:00,28.53,32.14438187044643,"(3, 0, 1)",-313.6856390511644
2024-07-21 20:00:00,24.75,28.359738363154072,"(3, 0, 1)",-313.09602766163283
2024-07-22 20:00:00,28.47,25.301203816575022,"(3, 0, 1)",-312.7513237214853
2024-07-23 20:00:00,27.78,30.108587140884083,"(3, 0, 2)",-313.242630839354
2024-07-24 20:00:00,27.16,27.79378580160465,"(3, 0, 1)",-312.7807622376363
2024-07-25 20:00:00,30.85,27.290995822170316,"(3, 0, 1)",-313.6466240592446
2024-07-26 20:00:00,28.66,30.799119496198752,"(3, 0, 1)",-313.70368770678783
2024-07-27 20:00:00,24.96,28.266942465976665,"(3, 0, 1)",-313.6305301183562
2024-07-28 20:00:00,21.11,25.18488069793702,"(3, 0, 1)",-312.9896485777243
2024-07-29 20:00:00,26.39,21.845401424208962,"(3, 0, 1)",-311.7459390223444
2024-07-30 20:00:00,26.69,27.261535095040404,"(3, 0, 1)",-310.5264632052113
2024-07-31 20:00:00,24.75,26.407224833756445,"(3, 0, 1)",-310.5147324062278
2024-08-01 20:00:00,23.21,24.642554893893895,"(3, 0, 1)",-310.3504232039645
2024-08-02 20:00:00,21.54,23.47074487213356,"(3, 0, 1)",-310.26461966300485
2024-08-03 20:00:00,20.12,21.983483659371494,"(3, 0, 1)",-309.9924427576918
2024-08-04 20:00:00,18.89,20.67795611874472,"(3, 0, 1)",-309.6718920210286
2024-08-05 20:00:00,25.29,19.48235591537405,"(3, 0, 1)",-309.99824396499116
2024-08-06 20:00:00,27.25,25.52509195004152,"(3, 0, 1)",-308.26098872340117
2024-08-07 20:00:00,27.39,26.02078169514129,"(3, 0, 1)",-310.2826163553567
2024-08-08 20:00:00,29.33,26.253963308781028,"(3, 0, 1)",-310.3139768750636
2024-08-09 20:00:00,26.25,28.553081140591345,"(1, 0, 3)",-310.1132539055606
2024-08-10 20:00:00,23.66,25.654856237360264,"(3, 0, 1)",-311.7894453629409
2024-08-11 20:00:00,22.46,23.801704641940553,"(3, 0, 1)",-311.51949272155275
2024-08-12 20:00:00,25.32,22.92502274137274,"(3, 0, 1)",-311.3886413585182
2024-08-13 20:00:00,27.88,25.630301904686284,"(3, 0, 1)",-311.4567791963757
2024-08-14 20:00:00,30.93,27.45245483792326,"(3, 0, 1)",-311.23604161173733
2024-08-15 20:00:00,29.1,29.985352674353454,"(3, 0, 1)",-310.88635733557936
2024-08-16 20:00:00,31.41,28.21164190337451,"(3, 0, 1)",-310.98188787079613
2024-08-17 20:00:00,27.9,30.90783709432865,"(3, 0, 1)",-310.5286254036197
2024-08-18 20:00:00,24.62,27.685395670278897,"(1, 0, 3)",-310.700635687371
2024-08-19 20:00:00,33.02,25.015949619965408,"(3, 0, 1)",-312.266334906779
2024-08-20 20:00:00,28.24,33.176362926948336,"(3, 0, 1)",-307.0952858615613
2024-08-21 20:00:00,25.01,27.495685512559103,"(3, 0, 1)",-306.06173253896264
2024-08-22 20:00:00,24.28,25.36421237776112,"(3, 0, 1)",-305.8562252846341
2024-08-23 20:00:00,23.33,24.95555750104052,"(3, 0, 1)",-308.32267847744464
2024-08-24 20:00:00,21.25,23.933317913520224,"(3, 0, 1)",-308.8999476824989
2024-08-25 20:00:00,19.86,21.873819455640987,"(3, 0, 1)",-308.33524861669696
2024-08-26 20:00:00,30.52,20.593291160952393,"(2, 0, 2)",-308.4010362557391
2024-08-27 20:00:00,29.82,30.387638658797727,"(3, 0, 1)",-302.8511990494911
2024-08-28 20:00:00,29.04,28.175000544759005,"(3, 0, 1)",-302.94950435377683
2024-08-29 20:00:00,29.9,28.13465252502677,"(3, 0, 1)",-303.06090940596926
2024-08-30 20:00:00,29.05,29.341624000901586,"(3, 0, 1)",-303.0729257261544
2024-08-31 20:00:00,26.13,28.679789250826506,"(3, 0, 1)",-303.07201752263904
2024-09-01 20:00:00,22.74,26.248399317302642,"(3, 0, 1)",-302.82149148655844
2024-09-02 20:00:00,25.36,23.316949428586128,"(2, 0, 2)",-303.1197289376672
2024-09-03 20:00:00,29.97,25.481833490269334,"(2, 0, 1)",-303.3778346574501
2024-09-04 20:00:00,31.72,29.55576689000774,"(2, 0, 2)",-302.53482852452385
2024-09-05 20:00:00,28.41,30.417018995766163,"(1, 0, 3)",-302.7638007214695
2024-09-06 20:00:00,25.34,27.791142778843152,"(3, 0, 1)",-305.1250471299641
2024-09-07 20:00:00,22.89,25.55627888933884,"(3, 0, 1)",-304.9409826526384
2024-09-08 20:00:00,20.69,23.34848175168353,"(3, 0, 2)",-308.3190616087055
2024-09-09 20:00:00,21.1,21.594171117061588,"(3, 0, 1)",-309.91944167920497
2024-09-10 20:00:00,19.88,21.862059513931822,"(3, 0, 1)",-310.1364071653088
2024-09-11 20:00:00,21.95,20.432363099339142,"(3, 0, 1)",-311.67344521961166
2024-09-12 20:00:00,28.9,22.306984162122657,"(3, 0, 1)",-312.0838121673895
2024-09-13 20:00:00,23.31,28.026983542339078,"(3, 0, 1)",-313.20495550199234
2024-09-14 20:00:00,20.38,22.43691069246621,"(3, 0, 1)",-313.38812104446765
2024-09-15 20:00:00,17.88,20.825181777867947,"(3, 0, 1)",-313.2684816602798
2024-09-16 20:00:00,19.19,18.730745960494325,"(3, 0, 1)",-312.32829030410227
2024-09-17 20:00:00,19.35,19.977558674614464,"(3, 0, 1)",-312.45088195423534
2024-09-18 20:00:00,17.46,20.231769506049872,"(3, 0, 2)",-312.7167330011779
2024-09-19 20:00:00,16.76,17.740843732352797,"(3, 0, 1)",-312.01481141655637
2024-09-20 20:00:00,15.86,17.243348776058024,"(3, 0, 1)",-311.89573099335695
2024-09-21 20:00:00,14.79,16.31287487608064,"(3, 0, 1)",-311.6667278273821
2024-09-22 20:00:00,14.09,15.205463974772199,"(1, 0, 3)",-317.95682788363484
2024-09-23 20:00:00,19.15,14.466751376409512,"(3, 0, 1)",-318.74883777493204
2024-09-24 20:00:00,18.3,18.735927100721568,"(3, 0, 2)",-318.29541346777023
2024-09-25 20:00:00,16.93,17.504050836589983,"(3, 0, 1)",-317.3833579856139
2024-09-26 20:00:00,15.37,16.697643299916095,"(3, 0, 1)",-318.13020383923885
2024-09-27 20:00:00,14.13,15.570914240766744,"(3, 0, 1)",-318.64723391706923
2024-09-28 20:00:00,13.14,14.572665723178357,"(3, 0, 1)",-318.4223360524023
2024-09-29 20:00:00,13.55,13.605771308665997,"(1, 0, 3)",-321.0024928759098
2024-09-30 20:00:00,13.51,13.949430306334575,"(1, 0, 3)",-324.4091870185424
2024-10-01 20:00:00,14.11,13.66780148254061,"(2, 0, 2)",-324.80400946101986
2024-10-02 20:00:00,13.79,14.1320614722908,"(3, 0, 1)",-325.36958527779484
2024-10-03 20:00:00,13.42,13.729888638233634,"(3, 0, 1)",-326.4667363502085
2024-10-04 20:00:00,13.32,13.45461981480818,"(3, 0, 1)",-326.8494133983667
