DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-05-28 08:00:00,12.84,12.71442346122319,"(3, 0, 1)",34.9141833223099
2024-05-29 08:00:00,12.72,13.279855011623672,"(3, 0, 1)",34.76891763468856
2024-05-30 08:00:00,12.12,12.93418998664088,"(3, 0, 1)",34.78890264945424
2024-05-31 08:00:00,11.46,12.275795702854209,"(3, 0, 1)",34.83462512867389
2024-06-01 08:00:00,10.79,11.654081936978104,"(3, 0, 1)",34.862030626596514
2024-06-02 08:00:00,10.11,11.040126537703086,"(3, 0, 1)",34.72102143484685
2024-06-03 08:00:00,36.31,10.378013232982184,"(3, 0, 1)",34.84407365997603
2024-06-04 08:00:00,44.49,37.719607421106424,"(3, 0, 1)",58.29875225656521
2024-06-05 08:00:00,33.55,37.34035142429161,"(2, 0, 2)",56.87256929465896
2024-06-06 08:00:00,27.39,28.550004991483462,"(2, 0, 2)",55.41847701017369
2024-06-07 08:00:00,23.04,24.582826030631082,"(2, 0, 2)",53.4080737694674
2024-06-08 08:00:00,19.4,21.308610240524573,"(3, 0, 1)",52.458588942756506
2024-06-09 08:00:00,17.8,18.607171573199434,"(3, 0, 1)",50.467865094854965
2024-06-10 08:00:00,18.46,17.680659313738225,"(3, 0, 1)",49.437170431593884
2024-06-11 08:00:00,53.96,19.15730630934341,"(1, 0, 3)",44.15614573418765
2024-06-12 08:00:00,46.7,53.98934736456256,"(2, 0, 3)",56.65697865526375
2024-06-13 08:00:00,36.73,36.968241803920435,"(2, 0, 2)",54.75214846779412
2024-06-14 08:00:00,26.82,31.620480436380028,"(3, 0, 1)",53.6931661375848
2024-06-15 08:00:00,21.23,24.744896166830596,"(3, 0, 1)",52.47154464113353
2024-06-16 08:00:00,18.31,21.115097907270023,"(3, 0, 1)",52.211178725431786
2024-06-17 08:00:00,19.23,18.955275675106336,"(3, 0, 1)",51.473947948371226
2024-06-18 08:00:00,55.61,20.3326395768283,"(3, 0, 1)",51.47316238132039
2024-06-19 08:00:00,47.2,57.872898718041036,"(3, 0, 1)",66.42740638582919
2024-06-20 08:00:00,31.62,38.92621112060143,"(3, 0, 1)",65.69802981319256
2024-06-21 08:00:00,24.45,27.881439091294258,"(3, 0, 1)",66.28594420067438
2024-06-22 08:00:00,20.03,23.938189953722073,"(3, 0, 1)",59.20197858497818
2024-06-23 08:00:00,17.43,20.687380743318034,"(3, 0, 1)",51.22746635015557
2024-06-24 08:00:00,18.89,18.579485367444537,"(3, 0, 1)",50.6824573475944
2024-06-25 08:00:00,18.84,20.4632449175845,"(3, 0, 1)",50.68607178185073
2024-06-26 08:00:00,19.38,19.69649340410242,"(3, 0, 1)",50.68425212447072
2024-06-27 08:00:00,19.77,20.046552902865056,"(3, 0, 1)",50.68320415101674
2024-06-28 08:00:00,19.08,20.14172412681758,"(3, 0, 1)",50.67606861310934
2024-06-29 08:00:00,18.24,19.218527037522335,"(3, 0, 1)",50.7069378864353
2024-06-30 08:00:00,17.94,18.422240647921598,"(3, 0, 1)",47.481528074777096
2024-07-01 08:00:00,19.21,18.20247392398692,"(3, 0, 1)",44.42670376857254
2024-07-02 08:00:00,22.7,19.470806847736053,"(3, 0, 1)",38.633699671138004
2024-07-03 08:00:00,23.1,22.593176101252975,"(3, 0, 1)",38.42645689674828
2024-07-04 08:00:00,18.91,22.114889156281144,"(3, 0, 1)",37.52255857352836
2024-07-05 08:00:00,18.05,18.06625689674493,"(3, 0, 1)",36.28298154926508
2024-07-06 08:00:00,16.64,18.11633372724667,"(3, 0, 1)",32.86829436142504
2024-07-07 08:00:00,14.51,16.79311674808895,"(3, 0, 1)",28.467250309016734
2024-07-08 08:00:00,18.21,14.807638311840211,"(3, 0, 1)",22.671817323057468
2024-07-09 08:00:00,18.13,19.08208764309528,"(3, 0, 1)",15.764258478812728
2024-07-10 08:00:00,17.6,17.877957179489158,"(3, 0, 1)",15.63138297121995
2024-07-11 08:00:00,17.75,17.36240436142722,"(3, 0, 1)",14.741519935267
2024-07-12 08:00:00,17.2,15.255384000999296,"(3, 0, 3)",10.379204728651949
2024-07-13 08:00:00,15.47,17.0078751248701,"(3, 0, 1)",7.328676106254967
2024-07-14 08:00:00,14.52,15.345812857622985,"(3, 0, 1)",4.273038882855438
2024-07-15 08:00:00,15.87,15.773391492819725,"(3, 0, 3)",1.9304112541605818
2024-07-16 08:00:00,68.88,16.24528709517738,"(3, 0, 1)",3.9012944198159403
2024-07-17 08:00:00,45.4,54.99695500774282,"(3, 0, 1)",27.92354388180992
2024-07-18 08:00:00,30.12,35.18077369127582,"(3, 0, 1)",22.352837569551532
2024-07-19 08:00:00,21.01,24.226256436489326,"(3, 0, 3)",8.330025829013863
2024-07-20 08:00:00,17.16,19.515665867191775,"(3, 0, 1)",8.030661329793148
2024-07-21 08:00:00,14.83,17.078544003197862,"(3, 0, 3)",-13.04071880401272
2024-07-22 08:00:00,16.29,15.563671253223404,"(3, 0, 1)",-11.11379633822829
2024-07-23 08:00:00,16.21,17.540001370017663,"(3, 0, 1)",-18.17749921931514
2024-07-24 08:00:00,15.61,16.831079378324397,"(3, 0, 1)",-25.052897228809584
2024-07-25 08:00:00,15.29,16.09081709073117,"(3, 0, 1)",-36.36211765003668
2024-07-26 08:00:00,14.5,15.803829825374875,"(3, 0, 1)",-46.91807703416131
2024-07-27 08:00:00,13.1,14.966465362267556,"(3, 0, 1)",-58.973251344058625
2024-07-28 08:00:00,12.22,12.79975166572194,"(3, 0, 3)",-92.46759222020023
2024-07-29 08:00:00,13.92,13.624447048790163,"(3, 0, 3)",-97.04747203770438
2024-07-30 08:00:00,14.1,15.220625585842054,"(3, 0, 3)",-96.73014716306456
2024-07-31 08:00:00,14.46,14.69975232997536,"(3, 0, 3)",-108.77371811890814
2024-08-01 08:00:00,13.9,14.10926241574489,"(3, 0, 3)",-106.29003434479083
2024-08-02 08:00:00,12.84,12.164166495031825,"(3, 0, 3)",-113.60823316393115
2024-08-03 08:00:00,11.77,11.422604332687609,"(3, 0, 3)",-114.0228677850244
2024-08-04 08:00:00,11.02,11.596077198439215,"(3, 0, 3)",-113.83994415852513
2024-08-05 08:00:00,13.38,11.926900363582567,"(3, 0, 3)",-110.51782868792355
2024-08-06 08:00:00,28.89,15.416968752103838,"(3, 0, 3)",-114.15057637096308
2024-08-07 08:00:00,27.45,30.850046296867127,"(3, 0, 3)",-106.41060537483312
2024-08-08 08:00:00,20.89,25.903576816957806,"(3, 0, 3)",-106.24739163078968
2024-08-09 08:00:00,16.95,17.479873114998103,"(3, 0, 3)",-97.04030764337051
2024-08-10 08:00:00,14.23,14.837657127110194,"(3, 0, 3)",-98.18845603623697
2024-08-11 08:00:00,12.92,14.154701603863101,"(3, 0, 3)",-97.3437371207154
2024-08-12 08:00:00,13.61,14.720565272275207,"(3, 0, 3)",-95.08699262905355
2024-08-13 08:00:00,25.18,15.668423555036359,"(3, 0, 3)",-98.1301953721447
2024-08-14 08:00:00,23.7,27.428612221727978,"(3, 0, 3)",-100.6022772862754
2024-08-15 08:00:00,20.31,22.33699924457836,"(3, 0, 3)",-100.24250097038076
2024-08-16 08:00:00,17.03,16.964835852910536,"(3, 0, 3)",-100.26290115782709
2024-08-17 08:00:00,15.03,14.5720384692232,"(3, 0, 3)",-93.07299068740137
2024-08-18 08:00:00,13.34,14.969265360268599,"(3, 0, 3)",-93.5874557284212
2024-08-19 08:00:00,15.08,14.694680529552718,"(3, 0, 3)",-87.68035909445322
2024-08-20 08:00:00,40.65,18.500883374446587,"(3, 0, 3)",-94.78319748806865
2024-08-21 08:00:00,35.12,40.20703973799491,"(3, 0, 3)",-74.46396140650927
2024-08-22 08:00:00,27.98,32.73466800873665,"(3, 0, 3)",-75.2043408353837
2024-08-23 08:00:00,24.43,22.79600278741489,"(3, 0, 3)",-75.00250918124894
2024-08-24 08:00:00,20.6,19.37767898735879,"(3, 0, 3)",-69.10102025393707
2024-08-25 08:00:00,18.15,19.823635248662875,"(3, 0, 3)",-74.85551747448403
2024-08-26 08:00:00,17.23,22.32259859009009,"(3, 0, 3)",-69.6544858101279
2024-08-27 08:00:00,17.1,22.063929153642594,"(3, 0, 3)",-69.1977833319497
2024-08-28 08:00:00,17.3,19.072491832166254,"(3, 0, 3)",-73.40952046145392
2024-08-29 08:00:00,19.43,16.10839872698612,"(3, 0, 3)",-73.44464968218782
2024-08-30 08:00:00,19.27,15.829529945961681,"(3, 0, 3)",-73.72303136372909
2024-08-31 08:00:00,17.16,16.068336963174566,"(3, 0, 3)",-74.28988593948426
2024-09-01 08:00:00,15.44,16.651953801670633,"(3, 0, 3)",-74.56672726695732
2024-09-02 08:00:00,16.52,17.089333829294166,"(3, 0, 3)",-70.05416369213076
2024-09-03 08:00:00,23.08,19.769693407187237,"(3, 0, 3)",-74.06548632372814
2024-09-04 08:00:00,25.88,25.206489251203664,"(3, 0, 3)",-74.11822969661583
2024-09-05 08:00:00,22.57,24.431999139015304,"(3, 0, 3)",-73.32123030943663
2024-09-06 08:00:00,19.29,18.6301294419012,"(3, 0, 3)",-74.653628032211
2024-09-07 08:00:00,17.04,16.285285694706605,"(3, 0, 3)",-73.45715388715516
2024-09-08 08:00:00,15.64,16.47594573190977,"(3, 0, 3)",-74.70904893719843
2024-09-09 08:00:00,18.33,17.565499164677323,"(3, 0, 3)",-73.85881162378897
2024-09-10 08:00:00,17.16,21.804280693133563,"(3, 0, 3)",-74.38648658112965
2024-09-11 08:00:00,16.4,18.89467851714076,"(3, 0, 3)",-74.66637914634373
2024-09-12 08:00:00,16.36,15.47660757104646,"(3, 0, 3)",-73.3364255501917
2024-09-13 08:00:00,15.9,13.897727988196213,"(3, 0, 3)",-73.42063964835796
2024-09-14 08:00:00,14.5,13.767980803272232,"(3, 0, 3)",-73.24678524153711
2024-09-15 08:00:00,13.02,14.077228579003206,"(3, 0, 3)",-73.24170129406761
2024-09-16 08:00:00,24.5,14.28936412087345,"(3, 0, 3)",-73.1621409240784
2024-09-17 08:00:00,46.84,29.13934178166037,"(3, 0, 3)",-67.34728137778038
2024-09-18 08:00:00,30.14,39.87129050588465,"(3, 0, 3)",-57.459047403884824
2024-09-19 08:00:00,23.95,26.862909993285662,"(3, 0, 3)",-54.15538777164522
2024-09-20 08:00:00,22.0,19.785268207693317,"(3, 0, 3)",-60.233497832913315
2024-09-21 08:00:00,18.37,18.616051873554547,"(3, 0, 3)",-61.29958247112852
2024-09-22 08:00:00,15.88,18.44885951834401,"(3, 0, 3)",-61.0611997015187
2024-09-23 08:00:00,19.11,16.317688690747953,"(3, 0, 1)",-46.53777724828495
2024-09-24 08:00:00,18.63,23.132791297624063,"(3, 0, 3)",-61.7908596806399
2024-09-25 08:00:00,17.02,20.02057688284746,"(3, 0, 3)",-59.52968658271885
2024-09-26 08:00:00,15.71,15.412961202475563,"(3, 0, 3)",-53.84954290857212
2024-09-27 08:00:00,14.35,13.157593037628706,"(3, 0, 3)",-59.634741317410274
2024-09-28 08:00:00,13.43,12.306607849679429,"(3, 0, 3)",-61.04650070555495
2024-09-29 08:00:00,12.28,13.529142902787608,"(3, 0, 3)",-59.61818083708377
2024-09-30 08:00:00,14.78,14.06911175710086,"(3, 0, 3)",-59.55310889409682
2024-10-01 08:00:00,15.06,17.03574586132286,"(3, 0, 3)",-59.640117440587105
2024-10-02 08:00:00,15.66,15.84592513907646,"(3, 0, 3)",-59.65228352401722
2024-10-03 08:00:00,14.33,14.458605601655636,"(3, 0, 3)",-59.81998786958023
2024-10-04 08:00:00,13.77,12.40164093584379,"(3, 0, 3)",-60.037046892065234
2024-10-05 08:00:00,12.86,12.415365868508886,"(3, 0, 3)",-60.39668608562155
2024-10-06 08:00:00,11.69,12.88988134554874,"(3, 0, 3)",-60.6930728485421
