DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-01-18 12:00:00,4.55,4.313428772756468,"(3, 0, 1)",109.6186447936351
2024-01-19 12:00:00,3.99,4.435697225367224,"(3, 0, 1)",108.74445625019507
2024-01-20 12:00:00,3.51,3.866908639500992,"(3, 0, 1)",108.23497032909407
2024-01-21 12:00:00,3.07,3.4950236565216417,"(3, 0, 1)",107.16426372727682
2024-01-22 12:00:00,3.28,3.1080176965147306,"(3, 0, 1)",105.39803761422903
2024-01-23 12:00:00,3.43,3.3811629362648383,"(3, 0, 1)",105.02411470611446
2024-01-24 12:00:00,3.26,3.460209854768589,"(3, 0, 1)",104.69535500454361
2024-01-25 12:00:00,5.08,3.242268111155341,"(3, 0, 1)",104.38147347569742
2024-01-26 12:00:00,4.17,5.14661702986994,"(3, 0, 1)",106.99453481034372
2024-01-27 12:00:00,3.38,3.883110825815589,"(3, 0, 1)",107.45820862628581
2024-01-28 12:00:00,3.04,3.3068604996922204,"(3, 0, 1)",107.35929859350391
2024-01-29 12:00:00,3.43,3.087847645119304,"(3, 0, 1)",107.2905516846645
2024-01-30 12:00:00,3.31,3.527692732371085,"(3, 0, 1)",107.42562314700582
2024-01-31 12:00:00,3.49,3.295834731171447,"(3, 0, 1)",107.46932433261186
2024-02-01 12:00:00,3.39,3.4966808106499463,"(3, 0, 1)",107.32983730109052
2024-02-02 12:00:00,3.23,3.3552288182768355,"(3, 0, 1)",107.21755627256105
2024-02-03 12:00:00,2.82,3.213281656182618,"(3, 0, 1)",107.23046842994904
2024-02-04 12:00:00,2.51,2.81790878104215,"(3, 0, 1)",107.0277947036148
2024-02-05 12:00:00,2.76,2.5548252451428963,"(3, 0, 1)",105.09306994449393
2024-02-06 12:00:00,2.8,2.848298703171086,"(3, 0, 1)",105.16072158070253
2024-02-07 12:00:00,3.63,2.8097073182714047,"(3, 0, 1)",105.05753853859606
2024-02-08 12:00:00,4.74,3.644167551748095,"(3, 0, 1)",105.91809675779817
2024-02-09 12:00:00,4.18,4.571034884242205,"(3, 0, 1)",106.80353330161977
2024-02-10 12:00:00,3.36,3.8785869905189445,"(3, 0, 1)",106.89446297716017
2024-02-11 12:00:00,2.93,3.245751284437861,"(3, 0, 1)",106.36321212419868
2024-02-12 12:00:00,2.96,2.9481641543522077,"(3, 0, 1)",104.58307785104846
2024-02-13 12:00:00,2.81,3.0376090052391875,"(3, 0, 1)",104.482984980839
2024-02-14 12:00:00,2.7,2.8467671859535533,"(3, 0, 1)",104.06700239396557
2024-02-15 12:00:00,2.61,2.7407004988578594,"(3, 0, 1)",103.84089818310564
2024-02-16 12:00:00,2.44,2.6471445981485577,"(3, 0, 1)",103.74246769914245
2024-02-17 12:00:00,2.24,2.468901124272103,"(3, 0, 1)",103.82539547002298
2024-02-18 12:00:00,2.03,2.2750646817929976,"(3, 0, 1)",103.76838620406076
2024-02-19 12:00:00,2.62,2.0715299348941927,"(3, 0, 1)",103.61190843770582
2024-02-20 12:00:00,2.57,2.71503456116414,"(3, 0, 1)",103.84157256963931
2024-02-21 12:00:00,11.99,2.514465532534769,"(3, 0, 1)",103.72156975117635
2024-02-22 12:00:00,7.81,12.24750430711729,"(3, 0, 1)",134.50218708362223
2024-02-23 12:00:00,5.18,6.141053736859502,"(3, 0, 1)",136.71786141884172
2024-02-24 12:00:00,3.89,4.648934819662001,"(3, 0, 1)",136.98642189253056
2024-02-25 12:00:00,3.19,3.8357725556965176,"(3, 0, 1)",137.191360322818
2024-02-26 12:00:00,3.1,3.2913142323955906,"(3, 0, 1)",137.59014947631056
2024-02-27 12:00:00,3.09,3.2626853279477253,"(3, 0, 1)",137.59736757761559
2024-02-28 12:00:00,3.06,3.2108837073257224,"(3, 0, 1)",137.3293773382391
2024-02-29 12:00:00,2.97,3.1359583567522584,"(3, 0, 1)",136.630210390233
2024-03-01 12:00:00,3.12,3.0210891987094874,"(3, 0, 1)",133.69358854107793
2024-03-02 12:00:00,2.81,3.166750485528543,"(3, 0, 1)",133.63531631423956
2024-03-03 12:00:00,2.47,2.81164495051175,"(3, 0, 1)",133.54162261911642
2024-03-04 12:00:00,2.74,2.5045597681784963,"(3, 0, 1)",133.31872277798925
2024-03-05 12:00:00,2.89,2.821021563422595,"(3, 0, 1)",131.60612311862914
2024-03-06 12:00:00,2.83,2.8994660237871757,"(3, 0, 1)",131.33061241744795
2024-03-07 12:00:00,7.55,2.805424129886596,"(3, 0, 1)",130.82670353002385
2024-03-08 12:00:00,7.6,7.5884365901316855,"(3, 0, 1)",142.6317412394543
2024-03-09 12:00:00,4.75,6.523771376787401,"(3, 0, 1)",142.42872859954795
2024-03-10 12:00:00,4.08,4.214675263415904,"(3, 0, 1)",143.50982486196943
2024-03-11 12:00:00,4.31,3.9746653644871777,"(3, 0, 3)",142.36279147953334
2024-03-12 12:00:00,4.2,4.457999579984091,"(3, 0, 3)",139.2578210149634
2024-03-13 12:00:00,3.83,4.526939795718553,"(3, 0, 3)",134.68999207340158
2024-03-14 12:00:00,3.45,3.8334021845375386,"(1, 0, 3)",129.41495753306504
2024-03-15 12:00:00,3.16,3.4892755056404687,"(2, 0, 3)",126.59876920537155
2024-03-16 12:00:00,2.87,3.2355199630491605,"(3, 0, 1)",123.60392888224044
2024-03-17 12:00:00,2.64,2.950802559166619,"(3, 0, 1)",123.73312406290162
2024-03-18 12:00:00,2.68,2.7266311525193023,"(3, 0, 1)",123.60432059169773
2024-03-19 12:00:00,2.54,2.770282581119471,"(3, 0, 1)",123.33911520755825
2024-03-20 12:00:00,2.6,2.5864724974368607,"(3, 0, 1)",123.40705396736172
2024-03-21 12:00:00,2.55,2.8307782938425166,"(3, 0, 3)",116.19116469700539
2024-03-22 12:00:00,3.07,2.5688301075455335,"(3, 0, 1)",122.59732994635706
2024-03-23 12:00:00,3.62,3.0901589402965945,"(3, 0, 1)",122.97553453067553
2024-03-24 12:00:00,3.51,3.156117916147848,"(3, 0, 3)",115.38814692847197
2024-03-25 12:00:00,3.52,3.354063338517552,"(3, 0, 1)",122.90797910694678
2024-03-26 12:00:00,3.28,3.804808122632216,"(3, 0, 3)",117.92839430531143
2024-03-27 12:00:00,3.07,3.2108255984022835,"(3, 0, 1)",122.90828018318147
2024-03-28 12:00:00,2.98,3.306114398913879,"(3, 0, 3)",121.57962119334839
2024-03-29 12:00:00,2.87,2.9944029357532678,"(3, 0, 1)",122.58061512844321
2024-03-30 12:00:00,2.94,2.887887345850498,"(3, 0, 1)",122.47492111893098
2024-03-31 12:00:00,3.32,2.9644163043083416,"(3, 0, 1)",122.14934184326806
2024-04-01 12:00:00,3.29,3.3186937074360485,"(3, 0, 1)",121.21832910021669
2024-04-02 12:00:00,3.31,3.2232135359901046,"(3, 0, 1)",119.64888826693476
2024-04-03 12:00:00,3.5,3.2628295263623017,"(3, 0, 1)",119.63520590197183
2024-04-04 12:00:00,3.33,3.4571267621399446,"(3, 0, 1)",119.69706244257912
2024-04-05 12:00:00,3.27,3.204737271898717,"(3, 0, 3)",114.46614932470084
2024-04-06 12:00:00,2.88,3.2465086569880555,"(3, 0, 1)",119.69563573528721
2024-04-07 12:00:00,2.45,2.659797856382489,"(3, 0, 3)",117.16199243872904
2024-04-08 12:00:00,2.92,2.3947220127198023,"(3, 0, 3)",116.45550020552558
2024-04-09 12:00:00,2.75,3.016959325375524,"(3, 0, 3)",118.52772422946299
2024-04-10 12:00:00,2.89,2.733346334780494,"(3, 0, 1)",119.95138000256333
2024-04-11 12:00:00,3.22,2.9682705641848517,"(3, 0, 3)",118.40316936630339
2024-04-12 12:00:00,4.05,3.198750313310911,"(3, 0, 1)",120.11145673577937
2024-04-13 12:00:00,4.48,3.662526994090865,"(3, 0, 3)",118.11005460783988
2024-04-14 12:00:00,4.62,4.281893954036878,"(3, 0, 3)",119.4707925507508
2024-04-15 12:00:00,4.97,4.380384597861788,"(3, 0, 1)",120.09411061247921
2024-04-16 12:00:00,19.36,4.940885716550022,"(3, 0, 3)",118.79704874814976
2024-04-17 12:00:00,19.14,21.374489013194406,"(3, 0, 3)",138.41631206868635
2024-04-18 12:00:00,13.11,17.881881744569338,"(3, 0, 3)",140.59894458511462
2024-04-19 12:00:00,10.61,11.202699920154727,"(3, 0, 1)",144.20301703330722
2024-04-20 12:00:00,9.06,10.151037728616087,"(3, 0, 3)",143.65530715434193
2024-04-21 12:00:00,7.43,9.443953707782013,"(3, 0, 3)",139.33767148199638
2024-04-22 12:00:00,9.61,8.17816330677981,"(3, 0, 3)",136.3278993477539
2024-04-23 12:00:00,10.76,9.98827759418714,"(1, 0, 3)",120.20366487846373
2024-04-24 12:00:00,9.71,10.668928155162837,"(3, 0, 3)",118.58213385317742
2024-04-25 12:00:00,9.16,9.404238425172718,"(3, 0, 1)",114.78457150743517
2024-04-26 12:00:00,8.88,9.075895186660528,"(3, 0, 1)",114.30820083311532
2024-04-27 12:00:00,13.38,8.881748642759321,"(3, 0, 1)",113.54159255938868
2024-04-28 12:00:00,10.59,13.475114559619557,"(3, 0, 1)",115.65499403787943
2024-04-29 12:00:00,10.23,9.93329450903062,"(3, 0, 1)",116.38101883940735
2024-04-30 12:00:00,10.34,10.145188897007921,"(3, 0, 1)",116.39191558116669
2024-05-01 12:00:00,9.65,10.30855497238036,"(3, 0, 1)",116.34899131437928
2024-05-02 12:00:00,9.34,9.580680700811829,"(3, 0, 1)",116.3235786335957
2024-05-03 12:00:00,9.15,9.364786865000962,"(3, 0, 1)",116.21694771589029
2024-05-04 12:00:00,8.68,9.181309331252287,"(3, 0, 1)",116.17748105557386
2024-05-05 12:00:00,7.87,8.694779228604462,"(3, 0, 1)",116.17492735963678
2024-05-06 12:00:00,8.29,7.909344686046816,"(3, 0, 1)",116.2661036385307
2024-05-07 12:00:00,14.49,8.419608825764806,"(3, 0, 1)",116.08201158596468
2024-05-08 12:00:00,13.28,14.557343958750565,"(3, 0, 1)",119.79032065732258
2024-05-09 12:00:00,11.26,12.177042388635739,"(3, 0, 1)",119.89508541973802
2024-05-10 12:00:00,10.2,10.755362108568182,"(3, 0, 1)",119.86064326252033
2024-05-11 12:00:00,9.31,10.126628292812697,"(3, 0, 1)",119.89366233638889
2024-05-12 12:00:00,8.4,9.371777956512584,"(3, 0, 1)",119.94008849831161
2024-05-13 12:00:00,9.17,8.519624059820918,"(3, 0, 1)",119.78471957540617
2024-05-14 12:00:00,9.51,9.380235191709199,"(3, 0, 1)",119.85215505324696
2024-05-15 12:00:00,9.81,9.49411117060478,"(3, 0, 1)",119.82542529801918
2024-05-16 12:00:00,15.38,9.719008641413067,"(3, 0, 1)",119.83889073172317
2024-05-17 12:00:00,21.38,15.251145391576824,"(2, 0, 2)",122.37911190316453
2024-05-18 12:00:00,12.59,19.80198263027157,"(2, 0, 2)",123.61880359758612
2024-05-19 12:00:00,9.53,11.296422408688075,"(3, 0, 1)",125.13405300610083
2024-05-20 12:00:00,8.43,9.114010350351878,"(3, 0, 3)",123.85131944725865
2024-05-21 12:00:00,8.03,7.728638166561923,"(3, 0, 2)",123.70547923063276
2024-05-22 12:00:00,8.48,8.321514059479531,"(2, 0, 2)",123.22056562967126
2024-05-23 12:00:00,9.05,8.798216556511015,"(3, 0, 1)",121.47064436556474
2024-05-24 12:00:00,8.86,9.171440090879411,"(3, 0, 1)",119.39326797051098
2024-05-25 12:00:00,8.26,8.81666673323506,"(3, 0, 1)",119.38936192033341
2024-05-26 12:00:00,7.81,8.232225146409117,"(3, 0, 1)",119.39707327306327
2024-05-27 12:00:00,8.1,7.856572851151843,"(3, 0, 1)",119.41257261720737
2024-05-28 12:00:00,8.52,8.179953147793915,"(3, 0, 1)",119.42153413676434
2024-05-29 12:00:00,8.62,8.493990168473415,"(3, 0, 1)",119.23764443823156
2024-05-30 12:00:00,8.36,8.501138475766435,"(3, 0, 1)",119.23134814219046
2024-05-31 12:00:00,8.45,8.238928166041456,"(3, 0, 1)",119.2343470331756
2024-06-01 12:00:00,7.77,8.380746440111096,"(3, 0, 1)",119.22810827384039
2024-06-02 12:00:00,7.2,7.689349276836636,"(3, 0, 1)",119.28117994742055
2024-06-03 12:00:00,45.84,7.238270514612579,"(2, 0, 2)",119.21178632040822
2024-06-04 12:00:00,44.8,43.349155834383055,"(2, 0, 3)",159.71825086275345
2024-06-05 12:00:00,30.92,34.116654352487814,"(2, 0, 2)",159.41874303696764
2024-06-06 12:00:00,24.65,27.364558707644704,"(2, 0, 3)",155.56759358337825
2024-06-07 12:00:00,20.46,22.253345572740617,"(2, 0, 3)",154.10406895632627
2024-06-08 12:00:00,15.57,19.358915028562418,"(3, 0, 3)",151.21312150637124
2024-06-09 12:00:00,12.89,15.691630559786338,"(3, 0, 3)",146.73488457396445
2024-06-10 12:00:00,12.11,13.835608227152047,"(1, 0, 3)",130.37921673199284
2024-06-11 12:00:00,18.02,12.706049624525086,"(2, 0, 3)",129.78933825846897
2024-06-12 12:00:00,22.4,18.182362068336996,"(2, 0, 2)",129.38628226951795
2024-06-13 12:00:00,18.91,21.28583783860848,"(3, 0, 1)",128.51210570758573
2024-06-14 12:00:00,16.23,17.457359341121403,"(3, 0, 1)",127.48954396738087
2024-06-15 12:00:00,13.25,15.721888338283977,"(3, 0, 1)",127.48382241678601
2024-06-16 12:00:00,11.41,13.275437657093683,"(3, 0, 1)",127.11284699241415
2024-06-17 12:00:00,11.72,11.825765200793816,"(3, 0, 1)",127.38266886095539
2024-06-18 12:00:00,24.34,12.291784685211523,"(3, 0, 1)",127.38089100440175
2024-06-19 12:00:00,22.26,24.540444173457683,"(3, 0, 1)",132.98828990624293
2024-06-20 12:00:00,17.04,19.477936616221392,"(3, 0, 1)",132.0708969345504
2024-06-21 12:00:00,14.58,15.677847903726171,"(3, 0, 1)",132.28530688716052
2024-06-22 12:00:00,12.47,14.371840985080226,"(3, 0, 1)",132.15326158880654
2024-06-23 12:00:00,11.01,12.675522239849395,"(3, 0, 1)",131.55600035118226
2024-06-24 12:00:00,11.61,11.439344388719265,"(3, 0, 1)",130.04100202302698
2024-06-25 12:00:00,11.19,12.143232461230296,"(3, 0, 1)",128.68782161649995
2024-06-26 12:00:00,11.2,11.407538863460035,"(3, 0, 1)",128.422981630536
2024-06-27 12:00:00,11.18,11.37656891540776,"(3, 0, 1)",126.31839474023644
2024-06-28 12:00:00,11.01,11.248944614795613,"(3, 0, 1)",123.909901548756
2024-06-29 12:00:00,10.26,11.007075804222827,"(3, 0, 1)",123.30411246916202
2024-06-30 12:00:00,9.91,10.238881182202505,"(3, 0, 1)",122.76793394707833
2024-07-01 12:00:00,10.87,9.950405875612082,"(3, 0, 1)",121.7531879789037
2024-07-02 12:00:00,11.14,10.89415691086671,"(3, 0, 1)",121.28297666699234
2024-07-03 12:00:00,11.11,10.897702680650177,"(3, 0, 1)",121.13410426159146
2024-07-04 12:00:00,10.38,10.81789702834153,"(3, 0, 1)",119.33478610110915
2024-07-05 12:00:00,10.07,10.138592843626746,"(3, 0, 1)",118.06097535564183
2024-07-06 12:00:00,9.32,9.96333096797573,"(3, 0, 1)",117.69844304251126
2024-07-07 12:00:00,8.47,9.260460924175172,"(3, 0, 1)",115.85928799043104
2024-07-08 12:00:00,10.49,8.517852292468199,"(3, 0, 1)",111.11622985511852
2024-07-09 12:00:00,10.18,10.610175882519231,"(3, 0, 1)",107.6849570770725
2024-07-10 12:00:00,9.92,9.835493539512484,"(3, 0, 1)",96.6053834200297
2024-07-11 12:00:00,9.61,9.67480091754456,"(3, 0, 1)",90.45726368158422
2024-07-12 12:00:00,9.19,9.429988942334054,"(3, 0, 1)",86.87704088602678
2024-07-13 12:00:00,8.5,9.070897464148533,"(3, 0, 1)",81.83343378536141
2024-07-14 12:00:00,7.92,8.44843205802242,"(3, 0, 1)",72.50046998038113
2024-07-15 12:00:00,8.76,7.9604777164453715,"(3, 0, 1)",69.81136090213217
2024-07-16 12:00:00,47.53,8.870979875733115,"(3, 0, 1)",63.61955669122722
2024-07-17 12:00:00,30.06,38.35716554696905,"(3, 0, 1)",93.95720449554591
2024-07-18 12:00:00,19.53,22.563788438011873,"(3, 0, 1)",86.12320021694137
2024-07-19 12:00:00,14.43,16.172153380348945,"(3, 0, 1)",81.93215504462088
2024-07-20 12:00:00,11.77,13.518654278357582,"(3, 0, 1)",78.54345976024312
2024-07-21 12:00:00,9.76,11.806647353036864,"(3, 0, 1)",77.66400691597642
2024-07-22 12:00:00,10.73,10.09671144429769,"(3, 0, 1)",73.58801295802073
2024-07-23 12:00:00,10.32,11.395475193019424,"(3, 0, 1)",66.43246347661578
2024-07-24 12:00:00,9.84,10.538384803591287,"(3, 0, 1)",57.235463387448306
2024-07-25 12:00:00,9.5,10.022890514855511,"(3, 0, 1)",49.3949303303516
2024-07-26 12:00:00,9.31,9.681425736482792,"(3, 0, 1)",47.235894800999034
2024-07-27 12:00:00,8.66,9.47168497309296,"(3, 0, 1)",40.98301112600495
2024-07-28 12:00:00,8.02,8.7603826336308,"(3, 0, 1)",34.66894400903266
2024-07-29 12:00:00,8.99,8.167143163303585,"(3, 0, 1)",28.761770456944348
2024-07-30 12:00:00,8.68,9.262069988666887,"(3, 0, 1)",15.763237137849782
2024-07-31 12:00:00,8.7,8.666006548720937,"(3, 0, 1)",2.07616099678909
2024-08-01 12:00:00,9.31,8.746703708197046,"(3, 0, 1)",-0.9843189042773091
2024-08-02 12:00:00,8.81,9.490309641210542,"(2, 0, 2)",-4.742690038894779
2024-08-03 12:00:00,8.77,8.868836222260647,"(2, 0, 2)",-8.181822330341078
2024-08-04 12:00:00,8.64,8.855837986899445,"(3, 0, 1)",-12.438513265953631
2024-08-05 12:00:00,9.95,8.757189135378939,"(2, 0, 2)",-24.585426154300222
2024-08-06 12:00:00,9.74,10.075924561836283,"(3, 0, 1)",-24.35583870438083
2024-08-07 12:00:00,10.98,9.62316983313002,"(2, 0, 2)",-24.782931086712345
2024-08-08 12:00:00,13.81,10.96882147845474,"(2, 0, 2)",-25.083872619212627
2024-08-09 12:00:00,12.2,13.490927185577727,"(3, 0, 1)",-24.60858215751513
2024-08-10 12:00:00,10.34,11.465316900299058,"(3, 0, 1)",-25.149891419018303
2024-08-11 12:00:00,9.46,9.975008231458458,"(3, 0, 1)",-25.01985016821621
2024-08-12 12:00:00,9.82,9.425916541646592,"(3, 0, 1)",-25.03590941603838
2024-08-13 12:00:00,10.18,9.952151108702113,"(3, 0, 1)",-25.658149556304146
2024-08-14 12:00:00,11.53,10.232900119469361,"(3, 0, 1)",-25.979587989028154
2024-08-15 12:00:00,10.9,11.519142010413686,"(3, 0, 1)",-26.30031498582266
2024-08-16 12:00:00,9.37,10.632679394929465,"(3, 0, 1)",-26.561354953908264
2024-08-17 12:00:00,9.02,9.261209974553886,"(3, 0, 1)",-26.482100045533677
2024-08-18 12:00:00,8.38,9.188358678846337,"(3, 0, 1)",-26.472772489190753
2024-08-19 12:00:00,9.25,8.55772353451511,"(3, 0, 1)",-26.499947998631335
2024-08-20 12:00:00,9.0,9.553412833012773,"(3, 0, 1)",-26.622459494016304
2024-08-21 12:00:00,21.67,9.064020894205518,"(3, 0, 1)",-26.567147080938668
2024-08-22 12:00:00,19.61,22.047796036587126,"(3, 0, 1)",-12.558320608743106
2024-08-23 12:00:00,16.29,16.874979949492175,"(3, 0, 1)",-12.36115527599511
2024-08-24 12:00:00,12.87,14.60943634433199,"(3, 0, 1)",-12.66532028612404
2024-08-25 12:00:00,11.34,12.100381328931357,"(3, 0, 1)",-14.219416663543143
2024-08-26 12:00:00,10.91,11.229660411262454,"(2, 0, 2)",-15.193705844203308
2024-08-27 12:00:00,10.34,11.05845082408855,"(3, 0, 1)",-16.32670559993651
2024-08-28 12:00:00,9.94,10.528590948747198,"(3, 0, 1)",-16.244803917040628
2024-08-29 12:00:00,10.44,10.165646700987407,"(3, 0, 1)",-16.490238053551064
2024-08-30 12:00:00,10.68,10.725544910648006,"(3, 0, 1)",-16.509267136129502
2024-08-31 12:00:00,9.7,10.83089709940406,"(3, 0, 1)",-16.52995154323328
2024-09-01 12:00:00,8.76,9.765828992254155,"(3, 0, 1)",-16.92676650687499
2024-09-02 12:00:00,9.61,8.946313052993215,"(3, 0, 1)",-17.9817320520006
2024-09-03 12:00:00,9.79,9.94263136811378,"(3, 0, 1)",-18.29005822265557
2024-09-04 12:00:00,13.84,9.934749557375731,"(3, 0, 1)",-19.59276059358624
2024-09-05 12:00:00,12.12,13.899806286579238,"(3, 0, 1)",-18.396513771079654
2024-09-06 12:00:00,10.7,11.480830169354004,"(3, 0, 1)",-19.911740846027808
2024-09-07 12:00:00,9.74,10.42034675275083,"(3, 0, 1)",-22.2826421484303
2024-09-08 12:00:00,8.73,9.728318398438002,"(3, 0, 1)",-26.076548517003644
2024-09-09 12:00:00,9.5,8.890832565877064,"(3, 0, 1)",-26.515551750210932
2024-09-10 12:00:00,9.15,9.80257073043981,"(3, 0, 1)",-26.639943526808487
2024-09-11 12:00:00,8.86,9.250478967917589,"(2, 0, 3)",-27.504041786797153
2024-09-12 12:00:00,9.41,8.97216960049188,"(2, 0, 3)",-30.396761330933018
2024-09-13 12:00:00,9.3,9.568141169157103,"(3, 0, 1)",-33.86602074426621
2024-09-14 12:00:00,8.64,9.313931293179781,"(3, 0, 1)",-33.85050742318316
2024-09-15 12:00:00,7.99,8.676922727537248,"(3, 0, 1)",-42.403385456626026
2024-09-16 12:00:00,9.04,8.125493580090845,"(3, 0, 1)",-46.34532106846699
2024-09-17 12:00:00,49.49,9.260580532929492,"(3, 0, 1)",-46.12351910192708
2024-09-18 12:00:00,21.03,21.913675330978148,"(2, 0, 3)",-29.624290307210515
2024-09-19 12:00:00,16.01,17.36716182802959,"(3, 0, 1)",-33.427037822917455
2024-09-20 12:00:00,13.19,13.806983445280107,"(3, 0, 1)",-33.49965256277035
2024-09-21 12:00:00,10.95,12.289140489305797,"(3, 0, 1)",-37.86171309533995
2024-09-22 12:00:00,9.54,10.755271761227531,"(3, 0, 1)",-45.143064303489425
2024-09-23 12:00:00,9.72,9.76650165773321,"(3, 0, 1)",-49.625604533254396
2024-09-24 12:00:00,9.44,10.19388205980809,"(3, 0, 1)",-49.79616783027135
2024-09-25 12:00:00,9.2,9.797695844299913,"(3, 0, 1)",-49.90114491747053
2024-09-26 12:00:00,9.09,9.555103222742325,"(3, 0, 1)",-49.99534972150008
2024-09-27 12:00:00,8.72,9.434356493140266,"(3, 0, 1)",-50.038113945374675
2024-09-28 12:00:00,8.24,9.020602693794919,"(3, 0, 1)",-49.91840396391289
2024-09-29 12:00:00,7.87,8.552293997701447,"(3, 0, 1)",-49.884755792941846
2024-09-30 12:00:00,8.33,8.21381587285936,"(3, 0, 1)",-50.10748274293722
2024-10-01 12:00:00,8.85,8.69670948457708,"(3, 0, 1)",-50.26319203296583
2024-10-02 12:00:00,8.93,9.045275734409955,"(3, 0, 1)",-50.86478575217359
2024-10-03 12:00:00,8.3,8.749116878779025,"(1, 0, 3)",-65.76990408388419
2024-10-04 12:00:00,8.13,8.312092864801294,"(2, 0, 3)",-75.96979276578149
2024-10-05 12:00:00,7.67,8.30473726477399,"(2, 0, 2)",-76.91992998642786
2024-10-06 12:00:00,7.04,7.787517959301878,"(3, 0, 1)",-79.48998166118251
2024-10-07 12:00:00,7.6,7.204909667840385,"(3, 0, 1)",-85.33203174754885
2024-10-08 12:00:00,7.64,7.903039976252812,"(3, 0, 1)",-85.27761275664272
2024-10-09 12:00:00,7.77,7.749511912831327,"(3, 0, 1)",-85.2522041258332
