DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-01-17,2.58,2.621537720667088,"(3, 0, 2)",-507.47235042131126
2024-01-18,2.51,2.578727221654752,"(3, 0, 2)",-510.884554498361
2024-01-19,2.43,2.4978221327621424,"(3, 0, 1)",-513.2461001474878
2024-01-20,2.44,2.4074147749048938,"(3, 0, 2)",-514.2577559599329
2024-01-21,3.53,2.4362559494911196,"(3, 0, 2)",-515.566070930171
2024-01-22,3.56,3.6508168895802307,"(3, 0, 2)",-509.38126831554484
2024-01-23,3.39,3.501956112022981,"(3, 0, 2)",-509.99919519441073
2024-01-24,3.21,3.2303611359704614,"(3, 0, 2)",-511.37848714224606
2024-01-25,3.02,3.0935132728217596,"(3, 0, 2)",-512.228049580956
2024-01-26,2.89,3.01567745355091,"(3, 0, 2)",-512.236549592102
2024-01-27,2.93,2.896704371881283,"(3, 0, 1)",-509.0609189789568
2024-01-28,3.35,3.032359823606148,"(3, 0, 2)",-513.273203603742
2024-01-29,3.47,3.4291616612602214,"(3, 0, 2)",-514.4843112254574
2024-01-30,3.43,3.4072632990359777,"(3, 0, 2)",-514.5941286655948
2024-01-31,3.36,3.2859248617767793,"(3, 0, 2)",-515.1950134320873
2024-02-01,3.09,3.2492962323852415,"(3, 0, 2)",-515.9142790069367
2024-02-02,2.88,3.040226812753891,"(1, 0, 3)",-525.5578220596475
2024-02-03,2.76,2.8670546846461655,"(3, 0, 0)",-528.0484565436847
2024-02-04,2.68,2.7759210054687617,"(3, 0, 1)",-529.6697985172252
2024-02-05,2.85,2.719318146970019,"(3, 0, 2)",-530.3271391274328
2024-02-06,2.8,2.8759336998962377,"(3, 0, 2)",-533.7402782076814
2024-02-07,2.73,2.754077348461834,"(3, 0, 2)",-535.3135166476749
2024-02-08,2.83,2.6702016194131764,"(3, 0, 2)",-535.4258072617907
2024-02-09,2.72,2.8168852030723834,"(3, 0, 2)",-535.1638783998105
2024-02-10,2.49,2.7177958538309426,"(3, 0, 2)",-535.1339958209385
2024-02-11,2.41,2.4845377696140645,"(3, 0, 2)",-534.8150404082882
2024-02-12,2.4,2.4311784129624914,"(3, 0, 2)",-533.3997038956741
2024-02-13,2.34,2.4261014650829416,"(3, 0, 2)",-535.1835934240871
2024-02-14,2.16,2.3483941806288833,"(3, 0, 2)",-534.5943579861635
2024-02-15,2.02,2.1371912696566726,"(3, 0, 2)",-534.70476747358
2024-02-16,1.96,2.00557651353867,"(3, 0, 2)",-534.7288569399336
2024-02-17,1.86,1.9715777385469435,"(3, 0, 2)",-534.7472375314294
2024-02-18,2.15,1.8471434314836914,"(3, 0, 0)",-534.279273596177
2024-02-19,2.31,2.204634524554213,"(3, 0, 2)",-536.1225921879162
2024-02-20,2.43,2.3145101665537746,"(3, 0, 2)",-536.617929117371
2024-02-21,2.25,2.3744272502350854,"(3, 0, 2)",-536.8969046044131
2024-02-22,2.15,2.165803356765308,"(3, 0, 2)",-536.9455171302714
2024-02-23,1.97,2.110426148347833,"(3, 0, 2)",-536.6451598567407
2024-02-24,2.1,1.983212132516922,"(3, 0, 2)",-537.5929027766681
2024-02-25,2.3,2.1718213636729446,"(3, 0, 2)",-537.2962717648329
2024-02-26,2.28,2.363300636551842,"(3, 0, 2)",-538.4712721360365
2024-02-27,2.21,2.248846574557573,"(3, 0, 2)",-538.848541305804
2024-02-28,3.35,2.138194783785139,"(3, 0, 2)",-538.8492500675726
2024-02-29,4.75,3.4312797406040256,"(3, 0, 2)",-526.0174405276628
2024-03-01,3.79,4.756980800531524,"(1, 0, 3)",-523.622472148927
2024-03-02,3.38,3.4112453774791365,"(3, 0, 0)",-522.6835636313737
2024-03-03,3.14,3.4254459955910836,"(3, 0, 0)",-522.7189397319945
2024-03-04,3.11,3.148208417709196,"(3, 0, 0)",-523.3416458777186
2024-03-05,2.9,3.1354976871506652,"(3, 0, 0)",-525.3420237898785
2024-03-06,2.86,2.857261850835506,"(3, 0, 0)",-524.9207861835007
2024-03-07,2.82,2.879879687118538,"(3, 0, 0)",-525.4541928712429
2024-03-08,2.7,2.828172545584187,"(1, 0, 3)",-528.4750783049642
2024-03-09,2.82,2.676384448699864,"(3, 0, 0)",-529.7248641170729
2024-03-10,3.66,2.7936913057550874,"(3, 0, 3)",-534.9434230904981
2024-03-11,3.85,3.805820140859379,"(3, 0, 3)",-528.8645409573626
2024-03-12,3.54,3.7074341686335477,"(3, 0, 0)",-528.3746521955288
2024-03-13,3.24,3.4622006953249422,"(2, 0, 3)",-531.0157900065636
2024-03-14,3.01,3.215050287729313,"(1, 0, 3)",-543.786572865282
2024-03-15,2.8,3.000885164663087,"(3, 0, 0)",-544.4128397365462
2024-03-16,3.12,2.7828033989549423,"(3, 0, 0)",-546.2353433552931
2024-03-17,3.09,3.2372068889002654,"(3, 0, 0)",-546.0393584919611
2024-03-18,3.0,3.071963638810982,"(3, 0, 3)",-547.699062267106
2024-03-19,2.84,2.961890856050261,"(3, 0, 3)",-549.8337777736806
2024-03-20,2.79,2.7916968028827345,"(3, 0, 3)",-552.5496081674935
2024-03-21,2.85,2.8027077353122176,"(3, 0, 1)",-554.9921597819178
2024-03-22,2.78,2.874051110387332,"(3, 0, 1)",-555.9334265428878
2024-03-23,4.6,2.7450574971671515,"(3, 0, 0)",-558.5694595326829
2024-03-24,5.25,5.127849503007774,"(3, 0, 0)",-537.7758760763636
2024-03-25,4.52,4.8816856765178915,"(3, 0, 0)",-538.794901848287
2024-03-26,4.05,4.25029692611888,"(3, 0, 0)",-539.1043261345308
2024-03-27,3.74,4.067497096526024,"(3, 0, 0)",-539.6885639034277
2024-03-28,3.94,3.7479770680064433,"(3, 0, 0)",-539.1520350068797
2024-03-29,4.33,4.037148545509526,"(3, 0, 0)",-539.1609835542284
2024-03-30,5.52,4.358551829145019,"(3, 0, 0)",-539.0667265105318
2024-03-31,7.08,5.692758134307667,"(3, 0, 0)",-534.843808313439
2024-04-01,6.79,7.116652111300826,"(3, 0, 0)",-531.2914949661717
2024-04-02,6.02,6.378448015033798,"(3, 0, 0)",-531.1737451710128
2024-04-03,5.46,5.8936643107419595,"(3, 0, 0)",-530.932127781195
2024-04-04,5.08,5.458841424710866,"(3, 0, 0)",-530.5038661918919
2024-04-05,4.73,5.083399173057438,"(3, 0, 0)",-530.2289101767944
2024-04-06,4.55,4.709191489206421,"(3, 0, 0)",-530.4158247236522
2024-04-07,4.5,4.577118560201979,"(1, 0, 3)",-533.9234771533529
2024-04-08,4.62,4.507701408537962,"(3, 0, 0)",-539.4166680032492
2024-04-09,4.45,4.641356860302825,"(3, 0, 0)",-539.4961043919193
2024-04-10,4.23,4.3761639269276635,"(3, 0, 0)",-539.5406768472351
2024-04-11,4.5,4.199311394984836,"(3, 0, 0)",-539.9462794185667
2024-04-12,5.72,4.591575338130424,"(3, 0, 0)",-539.5798837412473
2024-04-13,6.03,5.94667326641596,"(3, 0, 0)",-536.3767246592358
2024-04-14,5.97,5.807171172055527,"(3, 0, 0)",-536.638595601516
2024-04-15,6.49,5.87969828095783,"(3, 0, 0)",-537.0367445651318
2024-04-16,5.91,6.609807899649493,"(3, 0, 0)",-536.5984087640346
2024-04-17,16.01,5.680528095939346,"(3, 0, 0)",-535.72096220388
2024-04-18,15.31,19.867030826511833,"(3, 0, 0)",-462.29497266146603
2024-04-19,11.32,12.952638039395005,"(3, 0, 0)",-459.7443150418219
2024-04-20,9.12,10.878658786853453,"(3, 0, 0)",-459.05712061633733
2024-04-21,7.82,9.147587425660815,"(3, 0, 1)",-457.4259598230567
2024-04-22,7.75,8.017401043677095,"(3, 0, 1)",-456.0406879369742
2024-04-23,8.04,8.094967696697173,"(3, 0, 1)",-455.9805992704299
2024-04-24,8.19,8.240236722932428,"(3, 0, 1)",-456.52180083675637
2024-04-25,7.46,8.199673390012961,"(3, 0, 1)",-457.1529375373506
2024-04-26,7.03,7.319910123420855,"(3, 0, 1)",-457.0972491803657
2024-04-27,6.78,7.058530806849259,"(3, 0, 1)",-457.25639435034475
2024-04-28,6.52,6.837114013225642,"(3, 0, 1)",-457.1629612681272
2024-04-29,6.78,6.547378470595183,"(3, 0, 1)",-457.0637081187971
2024-04-30,6.57,6.888856602169088,"(3, 0, 1)",-456.9945256025403
2024-05-01,6.52,6.511859934018089,"(3, 0, 1)",-457.7223006355076
2024-05-02,6.42,6.5310084276441325,"(3, 0, 1)",-457.72464837548256
2024-05-03,6.19,6.4134995225950355,"(3, 0, 1)",-457.8461931672648
2024-05-04,6.32,6.167351099872906,"(3, 0, 1)",-457.8335961271919
2024-05-05,6.24,6.379204329864031,"(3, 0, 1)",-457.99629720693736
2024-05-06,6.2,6.212632847772343,"(3, 0, 1)",-457.9668733311654
2024-05-07,6.02,6.195253353262118,"(3, 0, 1)",-458.09781359351535
2024-05-08,5.83,5.992418859632521,"(3, 0, 1)",-458.1202068239147
2024-05-09,5.96,5.823121678162407,"(3, 0, 1)",-458.0806887650592
2024-05-10,5.76,6.000812916107908,"(3, 0, 0)",-458.21361635494605
2024-05-11,5.61,5.713266247430972,"(3, 0, 1)",-463.0614460901145
2024-05-12,5.47,5.604968974977282,"(3, 0, 1)",-463.1704140317776
2024-05-13,5.43,5.471844642820535,"(3, 0, 1)",-463.2908952759516
2024-05-14,5.44,5.4482549701734815,"(3, 0, 1)",-463.5489614163515
2024-05-15,5.31,5.449850686359265,"(3, 0, 1)",-463.55600707779894
2024-05-16,5.16,5.283781699748022,"(3, 0, 1)",-463.69828575911106
2024-05-17,4.96,5.148202410841844,"(3, 0, 1)",-463.6690539364753
2024-05-18,4.76,4.950085226505651,"(3, 0, 1)",-463.5971946619061
2024-05-19,4.56,4.760736523940098,"(3, 0, 1)",-464.93951117219495
2024-05-20,4.64,4.5437306807801106,"(3, 0, 0)",-465.2293743767573
2024-05-21,4.71,4.697296414144531,"(3, 0, 1)",-468.114291790101
2024-05-22,4.42,4.720287415429182,"(3, 0, 1)",-468.5621518420556
2024-05-23,4.75,4.3586889809933504,"(3, 0, 1)",-469.1898038626507
2024-05-24,5.32,4.798094902838741,"(3, 0, 3)",-469.75899933565944
2024-05-25,5.24,5.349530496125515,"(3, 0, 1)",-471.5301794144389
2024-05-26,5.42,5.082420001847409,"(3, 0, 1)",-472.8376577219067
2024-05-27,5.34,5.3883167241163,"(3, 0, 1)",-472.5768812137219
2024-05-28,5.26,5.260456636844752,"(3, 0, 1)",-472.5876292489345
2024-05-29,4.95,5.22421011578434,"(3, 0, 1)",-472.81702069119814
2024-05-30,4.57,4.901321745964402,"(3, 0, 1)",-473.0163716087967
2024-05-31,4.53,4.555114384569005,"(3, 0, 1)",-472.70738872860943
2024-06-01,4.66,4.5936384893341184,"(3, 0, 1)",-474.16374008190644
2024-06-02,7.24,4.667001247442156,"(3, 0, 0)",-476.36442192138685
2024-06-03,8.36,7.700684297071187,"(3, 0, 1)",-466.43092011060753
2024-06-04,26.7,7.879172592764275,"(3, 0, 1)",-466.1060412265259
2024-06-05,22.43,21.94321784009898,"(1, 0, 1)",-421.09375506384697
2024-06-06,17.42,17.059223655026596,"(2, 0, 2)",-419.2937692677724
2024-06-07,14.1,16.025669072579657,"(2, 0, 2)",-422.54569150982553
2024-06-08,11.84,12.757736855960554,"(2, 0, 2)",-423.00944249716736
2024-06-09,10.21,11.089096352502747,"(2, 0, 2)",-424.68756036843996
2024-06-10,9.76,9.715684315879596,"(2, 0, 2)",-424.7430191668491
2024-06-11,9.25,9.583823274660993,"(3, 0, 1)",-426.6770767503116
2024-06-12,8.95,9.168021141773357,"(3, 0, 1)",-428.92298611598534
2024-06-13,8.73,8.921945997200634,"(2, 0, 2)",-430.6291528152449
2024-06-14,8.26,8.756939479408478,"(1, 0, 3)",-439.8679207070386
2024-06-15,7.61,8.257098789161077,"(2, 0, 3)",-441.06568307693925
2024-06-16,7.06,7.6141127127352,"(3, 0, 1)",-443.45217180092595
2024-06-17,7.19,7.099199926603753,"(3, 0, 1)",-444.2922198180072
2024-06-18,7.31,7.350006444609969,"(3, 0, 1)",-446.79777329637517
2024-06-19,7.48,7.383200463937103,"(3, 0, 1)",-449.26464703778913
2024-06-20,7.05,7.503736581072419,"(3, 0, 1)",-452.60890254220647
2024-06-21,6.9,6.9350701334394325,"(3, 0, 1)",-458.95471334831575
2024-06-22,6.78,6.880270925494294,"(3, 0, 1)",-462.2401253402581
2024-06-23,7.18,6.763065733273517,"(3, 0, 1)",-463.46214648155353
2024-06-24,7.03,7.2428302649040255,"(3, 0, 1)",-466.82993775736566
2024-06-25,6.93,6.9258999009787825,"(3, 0, 1)",-470.1917256750213
2024-06-26,6.63,6.861449773347096,"(3, 0, 1)",-471.96684637445736
2024-06-27,7.73,6.544082864742239,"(3, 0, 1)",-474.96380254077025
2024-06-28,7.77,7.920990497797466,"(3, 0, 1)",-476.07679091910575
2024-06-29,7.45,7.576979595363065,"(3, 0, 1)",-481.0999630711685
2024-06-30,7.22,7.24703914824637,"(3, 0, 1)",-492.5964524141607
2024-07-01,7.06,7.115672104272016,"(3, 0, 1)",-492.70641722493116
2024-07-02,6.65,7.002244657139153,"(3, 0, 1)",-492.7725360391074
2024-07-03,6.38,6.564342097257727,"(3, 0, 1)",-497.90787619564423
2024-07-04,6.36,6.359742245788715,"(3, 0, 1)",-505.3911052499775
2024-07-05,6.36,6.388696320051267,"(3, 0, 1)",-512.7336716597706
2024-07-06,7.16,6.358153622787303,"(3, 0, 1)",-518.1438320474399
2024-07-07,6.88,7.292487542416069,"(3, 0, 1)",-529.6060840660825
2024-07-08,6.64,6.669134829539148,"(3, 0, 1)",-534.9613640271141
2024-07-09,6.35,6.531674753363399,"(3, 0, 1)",-541.0866894635128
2024-07-10,5.96,6.2801559669113445,"(3, 0, 1)",-557.4379816089044
2024-07-11,5.73,5.902478141437951,"(3, 0, 1)",-560.7927121492719
2024-07-12,5.45,5.73152501517602,"(3, 0, 1)",-561.2008706448999
2024-07-13,5.81,5.434043263449497,"(3, 0, 1)",-563.9684072320059
2024-07-14,6.26,5.932946403432361,"(3, 0, 1)",-572.2454799367156
2024-07-15,5.69,6.2900413594087725,"(3, 0, 1)",-575.4455053641111
2024-07-16,5.36,5.4639357306778935,"(3, 0, 1)",-580.2305305782443
2024-07-17,5.23,5.317280628596078,"(3, 0, 1)",-597.3186145865568
2024-07-18,4.9,5.2527690428431,"(3, 0, 1)",-602.2395038482225
2024-07-19,4.57,4.853080603645816,"(3, 0, 1)",-609.927528776348
2024-07-20,5.79,4.546957243080852,"(3, 0, 1)",-615.9319190539309
2024-07-21,5.67,6.195271059824685,"(3, 0, 1)",-619.6010761769767
2024-07-22,5.46,5.4105361324368175,"(3, 0, 1)",-622.1781516054773
2024-07-23,5.19,5.327625723799285,"(3, 0, 1)",-631.2338528562152
2024-07-24,4.95,5.117707623007891,"(3, 0, 1)",-638.048699168589
2024-07-25,5.06,4.924480550474598,"(3, 0, 1)",-642.7664031938898
2024-07-26,4.82,5.128369734322153,"(3, 0, 1)",-646.966579058699
2024-07-27,4.75,4.72075594106365,"(3, 0, 0)",-650.81138495833
2024-07-28,4.95,4.754380843682435,"(3, 0, 0)",-660.8855584294867
2024-07-29,4.84,5.009376388383685,"(3, 0, 1)",-663.1415457371386
2024-07-30,4.88,4.76697973785604,"(3, 0, 1)",-663.1206974536822
2024-07-31,4.79,4.877568405723545,"(3, 0, 1)",-667.8042908531927
2024-08-01,4.66,4.743451008220444,"(3, 0, 1)",-671.2618762691186
2024-08-02,4.5,4.624238804318054,"(3, 0, 1)",-674.0035049880213
2024-08-03,4.93,4.473191060127585,"(3, 0, 1)",-675.0853720479267
2024-08-04,5.59,5.063120357536983,"(3, 0, 1)",-677.8704151767149
2024-08-05,5.72,5.661279962295038,"(3, 0, 1)",-677.996388217698
2024-08-06,5.8,5.556182216219316,"(3, 0, 1)",-677.99134018065
2024-08-07,5.14,5.696658090098741,"(3, 0, 1)",-679.7580488150213
2024-08-08,4.79,4.9194624973662515,"(3, 0, 1)",-681.234682492483
2024-08-09,4.53,4.779601469475193,"(3, 0, 1)",-681.4970714179437
2024-08-10,4.91,4.550414011462508,"(3, 0, 1)",-681.3327592734074
2024-08-11,5.46,5.089877718673642,"(3, 0, 1)",-681.2382011934452
2024-08-12,5.24,5.5536366191241875,"(3, 0, 1)",-681.6695872184276
2024-08-13,5.06,5.114004181071139,"(2, 0, 2)",-682.4475143573279
2024-08-14,5.1,5.045066874244643,"(2, 0, 2)",-683.5934710592313
2024-08-15,4.99,5.122898205303261,"(3, 0, 1)",-684.0238258158585
2024-08-16,4.7,4.957182192056338,"(3, 0, 1)",-684.5633153631602
2024-08-17,5.02,4.644906001807573,"(3, 0, 1)",-684.2426122223796
2024-08-18,5.15,5.158213811599347,"(3, 0, 1)",-684.0255844189344
2024-08-19,5.06,5.138451432981912,"(3, 0, 1)",-684.8914869905018
2024-08-20,5.07,5.030612245817238,"(2, 0, 2)",-686.3455111940623
2024-08-21,4.93,5.077601034331087,"(2, 0, 2)",-686.686070821577
2024-08-22,4.73,4.88743618707174,"(3, 0, 1)",-686.7206005616833
2024-08-23,4.69,4.703192196501003,"(3, 0, 1)",-687.0715657523629
2024-08-24,5.34,4.726292624379642,"(3, 0, 1)",-687.7464397034742
2024-08-25,6.4,5.532429822822102,"(3, 0, 1)",-686.0681397629251
2024-08-26,6.86,6.516607139269146,"(3, 0, 1)",-683.8610921893094
2024-08-27,5.95,6.637842796613418,"(3, 0, 1)",-683.5677347819449
2024-08-28,5.59,5.5305198805660085,"(3, 0, 1)",-682.2174764685041
2024-08-29,5.22,5.566257088369504,"(3, 0, 1)",-682.5373850466385
2024-08-30,4.92,5.225109290882597,"(3, 0, 1)",-682.4041156301311
2024-08-31,5.19,4.961710657312914,"(3, 0, 1)",-682.0033632070417
2024-09-01,5.53,5.3804186435806844,"(3, 0, 1)",-682.158136858777
2024-09-02,5.62,5.617586650809717,"(3, 0, 1)",-682.2808971805816
2024-09-03,5.45,5.5630118036708245,"(3, 0, 1)",-683.2781934227326
2024-09-04,5.38,5.3548131528250025,"(3, 0, 1)",-683.2305276728152
2024-09-05,5.24,5.372739584094524,"(2, 0, 2)",-685.0226620818216
2024-09-06,5.01,5.215241787893535,"(2, 0, 3)",-699.2029986015011
2024-09-07,5.03,4.988548896157323,"(3, 0, 1)",-703.8744284806615
2024-09-08,5.11,5.091240437560529,"(3, 0, 1)",-704.175906187578
2024-09-09,5.02,5.147436384761644,"(3, 0, 1)",-704.510054360067
2024-09-10,4.88,5.000120943297925,"(3, 0, 1)",-705.996774927931
2024-09-11,4.81,4.869788156243496,"(2, 0, 3)",-710.8726719996974
2024-09-12,5.11,4.815462193447669,"(3, 0, 1)",-718.872298657195
2024-09-13,5.03,5.2076771133021955,"(2, 0, 3)",-720.0855216052623
2024-09-14,4.83,4.96869254314632,"(3, 0, 1)",-723.5579685260197
2024-09-15,4.75,4.772922884887701,"(3, 0, 1)",-725.1451711540071
2024-09-16,4.88,4.753416136539125,"(3, 0, 1)",-725.1543561749564
2024-09-17,4.84,4.931008684302319,"(3, 0, 1)",-725.1790589240424
2024-09-18,4.78,4.816878915912008,"(3, 0, 1)",-725.3970064568381
2024-09-19,4.72,4.7632489481657085,"(3, 0, 1)",-725.7192510274856
2024-09-20,4.6,4.713973276346472,"(3, 0, 1)",-726.5726152640075
2024-09-21,4.47,4.588017320811269,"(3, 0, 1)",-726.6627601465254
2024-09-22,4.3,4.4708305154979415,"(3, 0, 1)",-727.6138051276566
2024-09-23,4.45,4.303840632399284,"(3, 0, 1)",-728.0756791370641
2024-09-24,4.55,4.535521519975896,"(3, 0, 1)",-728.851495806395
2024-09-25,4.4,4.573411883158164,"(3, 0, 1)",-729.1744948825483
2024-09-26,4.27,4.351401763241249,"(3, 0, 1)",-729.0010490345534
2024-09-27,4.17,4.257641670767212,"(3, 0, 1)",-728.9881789039512
2024-09-28,4.23,4.176836793490079,"(3, 0, 1)",-731.072752212308
2024-09-29,4.08,4.273643595621346,"(3, 0, 1)",-731.2955118024945
2024-09-30,4.04,4.057679020750943,"(3, 0, 1)",-731.695727664151
2024-10-01,3.96,4.059466081691879,"(3, 0, 1)",-731.8552379252444
2024-10-02,3.91,3.966444205404779,"(3, 0, 1)",-732.0550816274776
2024-10-03,3.91,3.926068383470694,"(3, 0, 1)",-734.2117087818197
2024-10-04,3.99,3.932766045551728,"(3, 0, 1)",-734.211768178968
2024-10-05,3.76,4.0178673191875784,"(3, 0, 1)",-734.2063171484185
2024-10-06,3.55,3.7068355169331793,"(3, 0, 1)",-733.6295540711808
2024-10-07,3.49,3.54109892741854,"(3, 0, 1)",-733.3876247915396
2024-10-08,3.48,3.5322689914464207,"(3, 0, 1)",-733.7134485993834
2024-10-09,3.3,3.5185131974902992,"(3, 0, 1)",-733.7378975415883
2024-10-10,3.08,3.2892428609299467,"(3, 0, 1)",-733.6971977521713
2024-10-11,2.89,3.0796036423752007,"(3, 0, 1)",-733.995526118025
2024-10-12,3.55,2.910305937897631,"(3, 0, 1)",-734.2297743625772
2024-10-13,3.8,3.781318037825519,"(3, 0, 1)",-729.666796367439
2024-10-14,4.44,3.7467250866424995,"(2, 0, 3)",-735.7871805181107
2024-10-15,17.85,4.451602768945547,"(3, 0, 1)",-733.5269933196944
2024-10-16,12.96,9.172133714959225,"(3, 0, 1)",-689.6075146707732
2024-10-17,9.3,7.316415898667383,"(3, 0, 1)",-683.8330604592611
2024-10-18,7.96,7.9587861633732775,"(3, 0, 1)",-667.0313253355085
2024-10-19,6.75,7.371459155577652,"(3, 0, 1)",-667.1995182162589
2024-10-20,5.75,6.266760997385795,"(3, 0, 1)",-666.468332960347
2024-10-21,4.91,5.4831242595027225,"(3, 0, 1)",-665.7181137829359
2024-10-22,4.99,4.78167816512675,"(3, 0, 1)",-665.5125109508468
2024-10-23,4.7,5.160425280200428,"(3, 0, 1)",-665.4031567710267
2024-10-24,4.37,4.731487951235762,"(3, 0, 1)",-664.5254514213993
2024-10-25,4.09,4.393541704031283,"(3, 0, 1)",-663.9943466183992
2024-10-26,3.8,4.131872942427645,"(3, 0, 1)",-664.3489823125133
2024-10-27,3.43,3.847427333700929,"(3, 0, 1)",-665.1591420258405
2024-10-28,3.38,3.4584623765045235,"(3, 0, 1)",-664.1043283728193
2024-10-29,3.2,3.4781227350312154,"(2, 0, 2)",-667.310532060171
2024-10-30,3.05,3.262421447565486,"(3, 0, 1)",-667.5836047300688
2024-10-31,2.94,3.115272201202208,"(3, 0, 1)",-667.3486027779774
2024-11-01,2.8,3.0080915083661486,"(3, 0, 1)",-667.6549615277612
2024-11-02,2.76,2.851564806435583,"(3, 0, 1)",-667.1301708201092
2024-11-03,2.53,2.8298936092928373,"(3, 0, 1)",-667.0334970026
2024-11-04,2.69,2.537148228994734,"(3, 0, 1)",-665.7640452374297
2024-11-05,2.77,2.8100072453300426,"(3, 0, 1)",-665.4340549671847
2024-11-06,2.86,2.825342126500933,"(3, 0, 1)",-665.5701407831925
2024-11-07,2.91,2.9209488513823283,"(3, 0, 1)",-665.7303476360698
2024-11-08,2.86,2.95313849900434,"(3, 0, 1)",-666.3786276500516
2024-11-09,2.64,2.8700119278452076,"(3, 0, 1)",-667.8664911689873
2024-11-10,2.33,2.611007539584584,"(3, 0, 1)",-667.279480521455
2024-11-11,2.33,2.290428280067564,"(3, 0, 1)",-665.8499832955674
2024-11-12,2.29,2.3822977172743838,"(3, 0, 1)",-666.1283139495079
2024-11-13,2.27,2.322260358453248,"(3, 0, 1)",-666.9410577527035
2024-11-14,2.14,2.30246496155792,"(3, 0, 1)",-666.8850144465101
2024-11-15,1.92,2.139233778381655,"(3, 0, 1)",-667.4258833291308
2024-11-16,3.27,1.9026551769883,"(3, 0, 1)",-666.4290167931856
2024-11-17,3.55,3.828204624875396,"(3, 0, 1)",-641.6410198276888
2024-11-18,3.22,3.3600449276581568,"(3, 0, 1)",-641.8121671292877
2024-11-19,3.21,3.3393196126735236,"(3, 0, 1)",-645.6444853554674
2024-11-20,2.99,3.2219577470828185,"(1, 0, 3)",-680.677639780805
