DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-01-06 04:00:00,4.37,4.632776178537888,"(3, 0, 1)",-179.72227712177542
2024-01-07 04:00:00,4.08,4.390715562602257,"(3, 0, 1)",-181.6771052354338
2024-01-08 04:00:00,4.01,4.1010028356074875,"(3, 0, 1)",-182.60147019942
2024-01-09 04:00:00,4.1,4.094153504944168,"(3, 0, 1)",-182.63203542044175
2024-01-10 04:00:00,4.11,4.201332133577127,"(3, 0, 1)",-182.7179029004921
2024-01-11 04:00:00,4.61,4.09765092374646,"(3, 0, 3)",-187.7516962449552
2024-01-12 04:00:00,4.54,4.649222171344654,"(3, 0, 3)",-190.9815637307645
2024-01-13 04:00:00,4.03,4.387129097167173,"(3, 0, 3)",-197.64261278046013
2024-01-14 04:00:00,3.59,3.897469417298925,"(3, 0, 3)",-198.63949704312498
2024-01-15 04:00:00,3.77,3.52204793421666,"(3, 0, 3)",-223.32345101143687
2024-01-16 04:00:00,4.78,3.874173382376432,"(1, 0, 3)",-234.51307702067086
2024-01-17 04:00:00,4.84,4.989101613981423,"(2, 0, 3)",-241.07075731492012
2024-01-18 04:00:00,4.99,4.670303608560107,"(3, 0, 1)",-255.12528809693384
2024-01-19 04:00:00,5.13,4.863690697208812,"(3, 0, 1)",-255.49409919283124
2024-01-20 04:00:00,4.7,5.041587788942594,"(2, 0, 3)",-257.53647181746885
2024-01-21 04:00:00,4.25,4.529615743668411,"(3, 0, 1)",-262.3461452247384
2024-01-22 04:00:00,4.17,4.15158198710612,"(3, 0, 2)",-265.76749069174025
2024-01-23 04:00:00,4.29,4.214019831064146,"(3, 0, 2)",-266.8322625428425
2024-01-24 04:00:00,4.13,4.361459796640271,"(3, 0, 1)",-267.17260188064506
2024-01-25 04:00:00,4.11,4.121565525963088,"(3, 0, 1)",-267.7935191795532
2024-01-26 04:00:00,4.11,4.142094224342316,"(3, 0, 1)",-268.0427968823534
2024-01-27 04:00:00,3.79,4.1345443764010605,"(3, 0, 1)",-268.10489904693645
2024-01-28 04:00:00,3.53,3.6266691505299717,"(3, 0, 3)",-279.4684713204409
2024-01-29 04:00:00,3.86,3.482567840767182,"(3, 0, 3)",-275.71229830835455
2024-01-30 04:00:00,4.02,4.001642313747113,"(3, 0, 3)",-281.7139884926728
2024-01-31 04:00:00,4.29,4.1102736877064014,"(3, 0, 3)",-274.33596022781614
2024-02-01 04:00:00,4.15,4.2920595529663474,"(3, 0, 1)",-267.64952365619627
2024-02-02 04:00:00,4.14,3.998380306352178,"(3, 0, 3)",-272.22688762031754
2024-02-03 04:00:00,3.74,3.9771396709076545,"(3, 0, 3)",-283.98399921213036
2024-02-04 04:00:00,3.48,3.6627353943158862,"(3, 0, 1)",-275.59772052460187
2024-02-05 04:00:00,3.85,3.477973211237104,"(3, 0, 3)",-286.8136019499534
2024-02-06 04:00:00,3.74,3.9830572113805074,"(3, 0, 1)",-276.0289619341866
2024-02-07 04:00:00,3.72,3.738275459292607,"(3, 0, 2)",-277.8036388404206
2024-02-08 04:00:00,4.15,3.712440817735821,"(3, 0, 2)",-277.4212973119838
2024-02-09 04:00:00,3.81,4.19839301495252,"(3, 0, 2)",-277.2707852455926
2024-02-10 04:00:00,3.46,3.712042363064466,"(3, 0, 2)",-277.3865307991483
2024-02-11 04:00:00,3.13,3.3994858401619625,"(3, 0, 2)",-277.4937282915592
2024-02-12 04:00:00,3.36,3.1423355931005315,"(3, 0, 1)",-279.17283809183596
2024-02-13 04:00:00,3.32,3.4959913798909152,"(3, 0, 3)",-288.4841939467303
2024-02-14 04:00:00,3.04,3.4338587302988146,"(3, 0, 3)",-284.1832410352845
2024-02-15 04:00:00,2.95,3.0283094884571975,"(3, 0, 2)",-280.85113728733796
2024-02-16 04:00:00,2.96,2.9983050791329524,"(3, 0, 1)",-280.9474476679909
2024-02-17 04:00:00,2.81,2.9150934225097282,"(3, 0, 3)",-287.199559850746
2024-02-18 04:00:00,2.61,2.806043198097924,"(3, 0, 3)",-285.8386206137292
2024-02-19 04:00:00,3.06,2.612894040244632,"(3, 0, 3)",-289.82430702133445
2024-02-20 04:00:00,3.13,3.162119773948505,"(3, 0, 3)",-288.8983484018145
2024-02-21 04:00:00,3.13,3.1880543592669626,"(3, 0, 3)",-290.0378562826493
2024-02-22 04:00:00,3.27,3.098422479949993,"(3, 0, 3)",-290.30954653886363
2024-02-23 04:00:00,3.16,3.1823750039100585,"(3, 0, 3)",-290.2842404434299
2024-02-24 04:00:00,3.1,3.0650828332283133,"(3, 0, 3)",-290.4570536951087
2024-02-25 04:00:00,2.82,3.0647983513540673,"(3, 0, 3)",-290.5227791138618
2024-02-26 04:00:00,2.8,2.8190573097216145,"(3, 0, 3)",-293.7258340304728
2024-02-27 04:00:00,2.87,2.863954232685304,"(3, 0, 3)",-295.00391760163774
2024-02-28 04:00:00,3.22,2.9296609845788595,"(3, 0, 3)",-295.0268023586638
2024-02-29 04:00:00,3.7,3.243719453422256,"(3, 0, 3)",-296.6078061184284
2024-03-01 04:00:00,3.57,3.686381292535069,"(3, 0, 2)",-290.5852090428104
2024-03-02 04:00:00,3.31,3.4162192939332834,"(3, 0, 1)",-290.583902525402
2024-03-03 04:00:00,2.91,3.1869241006943434,"(3, 0, 2)",-291.55718832580555
2024-03-04 04:00:00,3.28,2.838716481695534,"(3, 0, 3)",-299.4706946077487
2024-03-05 04:00:00,3.28,3.35265116815635,"(3, 0, 3)",-300.4514642323164
2024-03-06 04:00:00,3.74,3.296983926619208,"(3, 0, 3)",-301.2448996918531
2024-03-07 04:00:00,3.74,3.8239327201733126,"(3, 0, 3)",-300.8903128821544
2024-03-08 04:00:00,3.5,3.6647938627269885,"(3, 0, 3)",-302.04317761311114
2024-03-09 04:00:00,3.2,3.44359168682542,"(3, 0, 3)",-309.74741564938654
2024-03-10 04:00:00,3.59,3.0765357754471663,"(3, 0, 3)",-309.10334627016914
2024-03-11 04:00:00,4.01,3.6650637551844993,"(3, 0, 3)",-312.85266643036084
2024-03-12 04:00:00,3.99,4.007713008214694,"(3, 0, 3)",-314.9857407319424
2024-03-13 04:00:00,3.67,3.886804351597816,"(3, 0, 3)",-312.2572688827933
2024-03-14 04:00:00,3.52,3.601282267775084,"(2, 0, 3)",-349.76988243070923
2024-03-15 04:00:00,3.32,3.4996823284677845,"(2, 0, 3)",-367.3338742634229
2024-03-16 04:00:00,3.13,3.322025007219101,"(3, 0, 1)",-369.52655564300926
2024-03-17 04:00:00,2.92,3.144486284511038,"(3, 0, 1)",-372.69416395873475
2024-03-18 04:00:00,3.18,2.9437666280317645,"(3, 0, 1)",-372.8117851827943
2024-03-19 04:00:00,3.93,3.293424892249038,"(3, 0, 1)",-373.79802586705443
2024-03-20 04:00:00,4.91,4.0418730108741086,"(3, 0, 1)",-372.27436257466866
2024-03-21 04:00:00,5.23,4.873009511530704,"(3, 0, 1)",-370.59387118080133
2024-03-22 04:00:00,4.57,4.917139202872835,"(3, 0, 2)",-370.9137090568706
2024-03-23 04:00:00,4.83,4.170564556878274,"(3, 0, 2)",-372.8905028653369
2024-03-24 04:00:00,5.09,4.811194118130008,"(3, 0, 1)",-371.02273113499
2024-03-25 04:00:00,5.04,5.049531886579624,"(3, 0, 1)",-375.536546398249
2024-03-26 04:00:00,4.8,4.926036458891739,"(3, 0, 1)",-376.51187292482473
2024-03-27 04:00:00,4.53,4.706239812133923,"(3, 0, 1)",-377.27655054459865
2024-03-28 04:00:00,4.27,4.4907801174444755,"(3, 0, 1)",-377.2799807533287
2024-03-29 04:00:00,3.93,4.272096344455465,"(3, 0, 1)",-377.2742957598356
2024-03-30 04:00:00,4.97,3.9436562453173556,"(3, 0, 1)",-377.88818591626955
2024-03-31 04:00:00,6.84,5.2577787571225105,"(3, 0, 1)",-376.2136159678268
2024-04-01 04:00:00,6.48,7.027215111729384,"(3, 0, 2)",-374.4057873462275
2024-04-02 04:00:00,5.83,5.94545889810742,"(3, 0, 1)",-372.95970491794503
2024-04-03 04:00:00,6.27,5.521856187535855,"(3, 0, 1)",-374.4285997922372
2024-04-04 04:00:00,5.64,6.299997036427242,"(3, 0, 1)",-375.02825211368577
2024-04-05 04:00:00,5.53,5.4657639611856945,"(3, 0, 1)",-374.70053795858445
2024-04-06 04:00:00,5.38,5.5625046980737896,"(3, 0, 1)",-374.9055003314604
2024-04-07 04:00:00,5.21,5.399138569810169,"(3, 0, 1)",-375.0104771845694
2024-04-08 04:00:00,6.08,5.254364437239505,"(3, 0, 2)",-376.70968934325606
2024-04-09 04:00:00,6.2,6.2621294906368234,"(3, 0, 1)",-376.83303625515293
2024-04-10 04:00:00,6.37,6.11061680042947,"(3, 0, 2)",-379.69139077537875
2024-04-11 04:00:00,6.55,6.278987626189525,"(3, 0, 1)",-379.96704163371237
2024-04-12 04:00:00,6.99,6.446355509518258,"(3, 0, 2)",-380.9975531036365
2024-04-13 04:00:00,7.18,6.943400236424758,"(3, 0, 1)",-380.38687656979494
2024-04-14 04:00:00,6.68,7.046792029831236,"(3, 0, 1)",-381.7813222697305
2024-04-15 04:00:00,8.81,6.4858033630672525,"(3, 0, 1)",-383.63580592146786
2024-04-16 04:00:00,14.98,9.161079968659495,"(3, 0, 1)",-379.6116457548287
2024-04-17 04:00:00,17.1,15.533528727738483,"(3, 0, 1)",-368.24985160660793
2024-04-18 04:00:00,17.84,15.516909678682506,"(3, 0, 1)",-367.822715696741
2024-04-19 04:00:00,13.96,16.44421830296814,"(3, 0, 1)",-367.175008620775
2024-04-20 04:00:00,11.42,12.587738488707926,"(3, 0, 1)",-365.9346434315679
2024-04-21 04:00:00,9.49,11.065128344793871,"(3, 0, 1)",-365.6186612519655
2024-04-22 04:00:00,37.85,9.508951866029948,"(3, 0, 1)",-365.05571547471664
2024-04-23 04:00:00,27.48,27.952341506389104,"(3, 0, 2)",-329.3673275967803
2024-04-24 04:00:00,21.07,20.159738603491107,"(3, 0, 1)",-323.8949472434789
2024-04-25 04:00:00,19.21,19.340464577954208,"(3, 0, 1)",-324.2409529499734
2024-04-26 04:00:00,16.67,18.478660202935238,"(3, 0, 1)",-324.5260753071941
2024-04-27 04:00:00,14.24,16.390509905495197,"(3, 0, 1)",-324.71779969856345
2024-04-28 04:00:00,12.51,14.322974830297076,"(3, 0, 1)",-323.90539543554803
2024-04-29 04:00:00,13.43,12.844540135494475,"(3, 0, 1)",-323.1311666788597
2024-04-30 04:00:00,13.08,14.255375588888946,"(3, 0, 1)",-323.18811522588373
2024-05-01 04:00:00,11.83,13.247148005148471,"(3, 0, 1)",-323.5186886274731
2024-05-02 04:00:00,10.98,11.82798106161029,"(3, 0, 1)",-322.9744654065175
2024-05-03 04:00:00,10.45,11.148042362521178,"(3, 0, 1)",-322.74387937730853
2024-05-04 04:00:00,10.01,10.668967785628777,"(3, 0, 1)",-322.58928124134655
2024-05-05 04:00:00,9.3,10.19112190906515,"(3, 0, 1)",-322.74799316357587
2024-05-06 04:00:00,11.39,9.39011295235587,"(3, 0, 1)",-322.6182345549104
2024-05-07 04:00:00,12.21,12.014416810881174,"(3, 0, 1)",-322.24700917733514
2024-05-08 04:00:00,11.53,12.062086301428629,"(3, 0, 1)",-322.589751576051
2024-05-09 04:00:00,10.89,11.14138115915333,"(3, 0, 1)",-322.780524436151
2024-05-10 04:00:00,10.65,10.744850138102802,"(3, 0, 1)",-324.0616793565745
2024-05-11 04:00:00,10.03,10.682298332145011,"(3, 0, 1)",-325.0508187577045
2024-05-12 04:00:00,9.2,10.009548594221508,"(3, 0, 1)",-325.6402618154333
2024-05-13 04:00:00,10.7,9.206281562331764,"(3, 0, 1)",-327.34206625670174
2024-05-14 04:00:00,11.8,11.187588519074234,"(3, 0, 1)",-328.2816004933774
2024-05-15 04:00:00,12.05,11.795733774836945,"(3, 0, 1)",-328.97416833545094
2024-05-16 04:00:00,11.21,11.76399401397405,"(3, 0, 1)",-329.3187686543714
2024-05-17 04:00:00,10.32,10.863064684455406,"(3, 0, 1)",-329.30823650112194
2024-05-18 04:00:00,9.67,10.197071287459778,"(3, 0, 1)",-329.2555324217535
2024-05-19 04:00:00,8.85,9.708957931438194,"(3, 0, 1)",-330.3642604528137
2024-05-20 04:00:00,8.54,8.893604343148544,"(3, 0, 1)",-331.36627088184923
2024-05-21 04:00:00,8.64,8.711757078534587,"(3, 0, 1)",-332.7446563255733
2024-05-22 04:00:00,8.93,8.831531134634426,"(3, 0, 1)",-333.21315790832676
2024-05-23 04:00:00,9.7,9.050715871301916,"(3, 0, 1)",-333.30703531597294
2024-05-24 04:00:00,11.21,9.803877962451162,"(3, 0, 1)",-333.10850906092935
2024-05-25 04:00:00,10.51,11.269438844018854,"(3, 0, 1)",-332.4685003305125
2024-05-26 04:00:00,10.08,10.017341128708042,"(3, 0, 1)",-332.2576002775098
2024-05-27 04:00:00,10.34,9.8978915949654,"(3, 0, 1)",-332.26167958393705
2024-05-28 04:00:00,10.14,10.3770287212119,"(3, 0, 1)",-332.1782886038006
2024-05-29 04:00:00,9.62,10.047332717050356,"(3, 0, 1)",-332.1696839119012
2024-05-30 04:00:00,8.9,9.529679346236394,"(3, 0, 1)",-332.15374229712506
2024-05-31 04:00:00,8.29,8.858480755151962,"(3, 0, 1)",-331.9548088489039
2024-06-01 04:00:00,7.79,8.338665096781632,"(3, 0, 1)",-331.85571788649804
2024-06-02 04:00:00,7.15,7.880153886358036,"(3, 0, 1)",-331.66596667796193
2024-06-03 04:00:00,33.86,7.210678027794462,"(3, 0, 1)",-331.4395933887092
2024-06-04 04:00:00,39.71,28.82889468812316,"(3, 0, 1)",-270.09691591802806
2024-06-05 04:00:00,30.1,19.735706398299733,"(3, 0, 1)",-258.84113281019313
2024-06-06 04:00:00,23.78,22.04660971885051,"(3, 0, 1)",-251.25072170232568
2024-06-07 04:00:00,20.03,21.386250239530312,"(3, 0, 2)",-252.30053396089852
2024-06-08 04:00:00,16.12,18.547690553086497,"(3, 0, 1)",-252.31674233825424
2024-06-09 04:00:00,13.72,15.288381557283286,"(3, 0, 1)",-254.05350975801588
2024-06-10 04:00:00,14.06,13.592957115956459,"(3, 0, 1)",-255.9645257377585
2024-06-11 04:00:00,14.94,14.570497883153742,"(3, 0, 1)",-258.1721357516791
2024-06-12 04:00:00,16.7,15.38441066148778,"(3, 0, 1)",-262.944185643992
2024-06-13 04:00:00,16.51,17.1610309301166,"(3, 0, 2)",-263.28098115844114
2024-06-14 04:00:00,15.16,16.135517433035815,"(3, 0, 1)",-263.33835734042924
2024-06-15 04:00:00,13.27,14.791351817449913,"(3, 0, 1)",-264.6940139380379
2024-06-16 04:00:00,11.91,13.092964255186303,"(3, 0, 2)",-265.59837609869595
2024-06-17 04:00:00,13.51,11.848245232546951,"(3, 0, 3)",-266.7547728705723
2024-06-18 04:00:00,14.2,14.175245587297956,"(3, 0, 1)",-269.87448522246245
2024-06-19 04:00:00,14.61,14.211973374267167,"(3, 0, 1)",-276.90781681009264
2024-06-20 04:00:00,14.07,14.427436568144321,"(3, 0, 1)",-279.18083429657986
2024-06-21 04:00:00,13.7,13.75907552958479,"(3, 0, 1)",-285.84699023015077
2024-06-22 04:00:00,12.68,13.549202075420805,"(3, 0, 1)",-289.8236006524175
2024-06-23 04:00:00,11.74,12.485045440304887,"(3, 0, 3)",-294.49855927272216
2024-06-24 04:00:00,13.16,11.781995931300434,"(3, 0, 1)",-297.2715505931853
2024-06-25 04:00:00,13.77,13.590990121849797,"(3, 0, 1)",-299.7994112926123
2024-06-26 04:00:00,14.05,13.679016815708001,"(3, 0, 1)",-300.44636938210124
2024-06-27 04:00:00,13.94,13.933655661725895,"(3, 0, 3)",-304.536820386621
2024-06-28 04:00:00,14.01,13.500001792544854,"(3, 0, 3)",-303.2762095609182
2024-06-29 04:00:00,13.03,13.705310049253702,"(3, 0, 3)",-307.46295128052543
2024-06-30 04:00:00,12.12,12.76504127964878,"(3, 0, 1)",-305.07368000093385
2024-07-01 04:00:00,13.64,12.057213579155626,"(3, 0, 1)",-305.3162112196558
2024-07-02 04:00:00,14.63,14.00401161037161,"(3, 0, 1)",-307.5219278520218
2024-07-03 04:00:00,14.07,14.495051932499022,"(3, 0, 1)",-310.2217038815511
2024-07-04 04:00:00,12.84,13.625332746474626,"(3, 0, 1)",-312.1458954562463
2024-07-05 04:00:00,12.06,12.367572841052052,"(3, 0, 3)",-326.2462282647011
2024-07-06 04:00:00,11.19,11.984723337076213,"(3, 0, 3)",-328.4833337005292
2024-07-07 04:00:00,10.07,11.243084885017636,"(3, 0, 1)",-341.78299698307336
2024-07-08 04:00:00,14.51,10.287973897694716,"(3, 0, 3)",-352.4744735302542
2024-07-09 04:00:00,14.28,15.529372224628295,"(3, 0, 3)",-366.28855293473146
2024-07-10 04:00:00,13.4,14.468740001374417,"(3, 0, 3)",-373.38335967137766
2024-07-11 04:00:00,12.92,12.560619752049776,"(3, 0, 3)",-375.39915074954604
2024-07-12 04:00:00,12.4,12.582257138124815,"(3, 0, 2)",-376.16201439622705
2024-07-13 04:00:00,11.06,12.070255402729341,"(3, 0, 3)",-379.33135246327015
2024-07-14 04:00:00,10.19,11.180472814984451,"(3, 0, 3)",-387.1333077547981
2024-07-15 04:00:00,12.46,10.669571171028165,"(3, 0, 3)",-398.7442758438596
2024-07-16 04:00:00,16.75,13.160946124901443,"(3, 0, 1)",-376.72323085768465
2024-07-17 04:00:00,15.99,17.52636681561134,"(3, 0, 3)",-387.27169902853
2024-07-18 04:00:00,13.57,14.749650448088152,"(3, 0, 3)",-389.2352159715897
2024-07-19 04:00:00,12.29,12.57062129590276,"(3, 0, 3)",-388.38739062581385
2024-07-20 04:00:00,11.23,12.167945515533493,"(3, 0, 1)",-396.11943621310405
2024-07-21 04:00:00,9.96,11.307182091466514,"(3, 0, 1)",-397.5401574511057
2024-07-22 04:00:00,11.36,10.056037910411387,"(3, 0, 1)",-398.2186729404403
2024-07-23 04:00:00,11.02,12.09891615983802,"(3, 0, 2)",-398.8911550490475
2024-07-24 04:00:00,10.42,11.106333299879841,"(3, 0, 2)",-399.559251262087
2024-07-25 04:00:00,10.55,10.363889758492213,"(3, 0, 1)",-397.76645502329825
2024-07-26 04:00:00,9.91,10.689541371841482,"(3, 0, 1)",-399.5494428318458
2024-07-27 04:00:00,8.93,9.857738948189082,"(3, 0, 2)",-405.4406672690337
2024-07-28 04:00:00,8.3,8.893875764470382,"(3, 0, 1)",-403.4786408966876
2024-07-29 04:00:00,10.48,8.430303629249336,"(3, 0, 1)",-405.2723531973828
2024-07-30 04:00:00,10.52,11.196295403046312,"(3, 0, 1)",-402.89116434456446
2024-07-31 04:00:00,11.13,10.23537253222711,"(3, 0, 1)",-402.78939384800253
2024-08-01 04:00:00,10.65,11.00374635311432,"(3, 0, 1)",-402.4685744844585
2024-08-02 04:00:00,9.73,10.316676878067868,"(3, 0, 1)",-402.414075911693
2024-08-03 04:00:00,9.07,9.460809652248352,"(3, 0, 2)",-404.8382814380851
2024-08-04 04:00:00,9.38,9.069532269257659,"(3, 0, 1)",-403.11804212947254
2024-08-05 04:00:00,12.18,9.608612534888536,"(3, 0, 1)",-403.1250409340452
2024-08-06 04:00:00,13.04,12.719866899069503,"(3, 0, 1)",-400.2479240355916
2024-08-07 04:00:00,12.97,12.509034366950074,"(3, 0, 1)",-400.2165219353043
2024-08-08 04:00:00,11.99,12.368759741317248,"(3, 0, 1)",-402.0742164795515
2024-08-09 04:00:00,10.96,11.494118487197532,"(3, 0, 1)",-402.1474858708953
2024-08-10 04:00:00,9.71,10.765447449616204,"(3, 0, 1)",-404.59778285278384
2024-08-11 04:00:00,9.31,9.664986810882333,"(3, 0, 1)",-404.2014956512906
2024-08-12 04:00:00,11.64,9.557386597897384,"(3, 0, 1)",-404.36326163120714
2024-08-13 04:00:00,14.45,12.416463065979066,"(3, 0, 1)",-403.3611316555831
2024-08-14 04:00:00,14.53,14.699280353831057,"(3, 0, 2)",-404.9531704841555
2024-08-15 04:00:00,13.41,13.643492539252318,"(3, 0, 2)",-405.48001020939057
2024-08-16 04:00:00,11.94,12.490933064015648,"(3, 0, 2)",-405.5552218439195
2024-08-17 04:00:00,11.02,11.480219787381024,"(3, 0, 2)",-405.74478503537136
2024-08-18 04:00:00,10.28,11.075701724219625,"(3, 0, 1)",-403.1646804990763
2024-08-19 04:00:00,12.44,10.457907044357219,"(3, 0, 1)",-402.89304253869244
2024-08-20 04:00:00,14.77,13.333207849885788,"(3, 0, 2)",-405.3414240111889
2024-08-21 04:00:00,14.66,15.065767628747329,"(3, 0, 2)",-404.8510798008432
2024-08-22 04:00:00,12.13,13.938388841878096,"(3, 0, 1)",-402.26155497381524
2024-08-23 04:00:00,10.76,11.25334906215832,"(3, 0, 2)",-404.3819213357514
2024-08-24 04:00:00,9.87,10.802591807174936,"(3, 0, 1)",-402.04293723751283
2024-08-25 04:00:00,9.22,10.187899505149923,"(3, 0, 2)",-404.96038633232035
2024-08-26 04:00:00,11.7,9.590139348850414,"(3, 0, 2)",-402.69363629500765
2024-08-27 04:00:00,12.66,12.8731089481267,"(3, 0, 2)",-400.9302220445253
2024-08-28 04:00:00,12.4,12.755088140795888,"(3, 0, 2)",-401.3844242304349
2024-08-29 04:00:00,12.38,11.908612291512975,"(3, 0, 2)",-400.3182411590168
2024-08-30 04:00:00,12.96,12.033571364614115,"(3, 0, 2)",-402.49747081133864
2024-08-31 04:00:00,11.78,12.843197838764294,"(3, 0, 2)",-402.2284683840961
2024-09-01 04:00:00,10.52,11.424796585882193,"(3, 0, 2)",-402.5247895387039
2024-09-02 04:00:00,11.91,11.281364775153076,"(3, 0, 3)",-430.43366389990035
2024-09-03 04:00:00,13.39,12.925533839236646,"(3, 0, 3)",-430.25386253856476
2024-09-04 04:00:00,16.96,13.886791487211534,"(3, 0, 3)",-406.32892416576954
2024-09-05 04:00:00,16.03,17.054348791925193,"(3, 0, 3)",-396.43274286423
2024-09-06 04:00:00,13.24,14.914248449386704,"(3, 0, 3)",-403.0093107684872
2024-09-07 04:00:00,11.84,12.207898475649397,"(3, 0, 3)",-426.48206516460425
2024-09-08 04:00:00,10.39,11.938491032595094,"(3, 0, 3)",-430.58793333084793
2024-09-09 04:00:00,12.79,11.192123101380094,"(3, 0, 3)",-430.04736938185374
2024-09-10 04:00:00,11.49,14.221486978374644,"(3, 0, 3)",-426.7753008324667
2024-09-11 04:00:00,10.9,11.645119859517182,"(3, 0, 3)",-439.7342222133498
2024-09-12 04:00:00,11.07,10.323325551596938,"(3, 0, 3)",-441.0118588445846
2024-09-13 04:00:00,10.8,10.039187250275438,"(3, 0, 3)",-441.92280354928744
2024-09-14 04:00:00,9.64,10.147834740825273,"(3, 0, 3)",-440.49245918891984
2024-09-15 04:00:00,8.58,9.566505093266082,"(3, 0, 3)",-432.5919077669007
2024-09-16 04:00:00,11.98,8.608363478922632,"(3, 0, 3)",-430.13083968990287
2024-09-17 04:00:00,13.93,12.939773408663847,"(1, 0, 3)",-417.8411827003855
2024-09-18 04:00:00,13.51,13.581095573522454,"(3, 0, 3)",-419.63522825658777
2024-09-19 04:00:00,12.76,12.538688303544363,"(3, 0, 1)",-424.9089903258742
2024-09-20 04:00:00,12.31,12.158273934928719,"(3, 0, 1)",-424.9457312543743
2024-09-21 04:00:00,10.91,12.10438779708435,"(3, 0, 1)",-426.86641936766887
2024-09-22 04:00:00,9.99,10.712172419265297,"(3, 0, 1)",-426.82423771690094
2024-09-23 04:00:00,16.38,10.123331150923951,"(1, 0, 3)",-436.08171285670664
2024-09-24 04:00:00,15.64,18.086810748223378,"(2, 0, 3)",-423.4173070254403
2024-09-25 04:00:00,13.4,14.25425898774675,"(3, 0, 1)",-430.92390519463254
2024-09-26 04:00:00,11.95,12.485725479450904,"(3, 0, 1)",-430.71536716398464
2024-09-27 04:00:00,10.42,11.6445639530709,"(3, 0, 2)",-439.9243647217747
2024-09-28 04:00:00,9.5,10.541317513097287,"(3, 0, 1)",-440.6112213378248
2024-09-29 04:00:00,8.65,9.898084672011345,"(3, 0, 1)",-442.43968563117386
2024-09-30 04:00:00,9.56,9.036316717977812,"(3, 0, 1)",-441.37811685416045
2024-10-01 04:00:00,9.88,10.278006612691055,"(3, 0, 1)",-441.4956274713943
2024-10-02 04:00:00,10.35,10.061927684905049,"(3, 0, 1)",-441.4114449296536
2024-10-03 04:00:00,9.65,10.392704931652773,"(3, 0, 2)",-443.07787098757206
2024-10-04 04:00:00,8.96,9.42234624266749,"(3, 0, 2)",-442.96512730840425
