DATE,ACTUAL_VALUE,D+1,ORDER
2024-12-10 12:00:00,11.25,11.708944802512756,"(4, 0, 3)"
2024-12-11 12:00:00,36.74,13.425965996624852,"(4, 0, 3)"
2024-12-12 12:00:00,55.97,24.004572657109136,"(4, 0, 3)"
2024-12-13 12:00:00,38.26,43.711063105002,"(1, 0, 3)"
2024-12-14 12:00:00,20.88,37.21658743103566,"(1, 0, 3)"
2024-12-15 12:00:00,13.23,19.63334645497527,"(1, 0, 3)"
2024-12-16 12:00:00,11.02,16.153787630053312,"(1, 0, 3)"
2024-12-17 12:00:00,13.63,14.317474997063917,"(1, 0, 3)"
2024-12-18 12:00:00,11.56,11.8346716854786,"(1, 0, 3)"
2024-12-19 12:00:00,10.61,13.396471026288639,"(1, 0, 3)"
2024-12-20 12:00:00,10.43,11.639621180108236,"(4, 0, 3)"
2024-12-21 12:00:00,8.89,9.566121673583849,"(1, 0, 3)"
2024-12-22 12:00:00,7.28,11.845574832971613,"(4, 0, 3)"
2024-12-23 12:00:00,6.88,11.083497357058713,"(4, 0, 3)"
2024-12-24 12:00:00,7.16,11.426308013550297,"(4, 0, 3)"
2024-12-25 12:00:00,6.78,11.082078449205175,"(4, 0, 3)"
2024-12-26 12:00:00,6.18,10.724784623516543,"(4, 0, 3)"
2024-12-27 12:00:00,6.06,10.433985034303983,"(3, 0, 3)"
2024-12-28 12:00:00,5.64,10.483778977532769,"(4, 0, 3)"
2024-12-29 12:00:00,5.09,5.098103543837514,"(1, 0, 3)"
2024-12-30 12:00:00,4.98,5.24473752366556,"(1, 0, 3)"
2024-12-31 12:00:00,4.47,5.122424921217192,"(1, 0, 3)"
2025-01-01 12:00:00,3.84,3.750080491718026,"(1, 0, 3)"
2025-01-02 12:00:00,4.99,6.06858801026127,"(1, 0, 3)"
2025-01-03 12:00:00,4.98,4.300888980616311,"(1, 0, 3)"
2025-01-04 12:00:00,5.06,6.374045795963323,"(1, 0, 3)"
2025-01-05 12:00:00,4.63,4.215179461902826,"(1, 0, 3)"
2025-01-06 12:00:00,4.46,4.534314886272988,"(1, 0, 3)"
2025-01-07 12:00:00,4.66,5.3479564963021735,"(1, 0, 3)"
2025-01-08 12:00:00,6.03,5.820930943307498,"(1, 0, 3)"
2025-01-09 12:00:00,8.76,6.649428937229045,"(1, 0, 3)"
2025-01-10 12:00:00,7.36,9.219778164229995,"(1, 0, 3)"
2025-01-11 12:00:00,5.65,6.976563933140445,"(1, 0, 3)"
2025-01-12 12:00:00,4.77,6.696030612656623,"(1, 0, 3)"
2025-01-13 12:00:00,5.96,5.080985712231535,"(1, 0, 3)"
2025-01-14 12:00:00,5.92,6.143450308878122,"(1, 0, 3)"
2025-01-15 12:00:00,42.63,6.441979844736789,"(1, 0, 3)"
2025-01-16 12:00:00,27.17,43.48615500498042,"(1, 0, 3)"
2025-01-17 12:00:00,18.29,16.381142177533455,"(4, 0, 3)"
2025-01-18 12:00:00,11.44,20.94172390134341,"(4, 0, 3)"
2025-01-19 12:00:00,7.15,6.837369261212247,"(4, 0, 3)"
2025-01-20 12:00:00,12.58,10.923634591579832,"(4, 0, 3)"
2025-01-21 12:00:00,14.41,13.557464198770298,"(1, 0, 3)"
2025-01-22 12:00:00,13.95,15.709134223449967,"(1, 0, 3)"
2025-01-23 12:00:00,12.32,13.541997476264171,"(1, 0, 3)"
2025-01-24 12:00:00,9.96,12.364398484774606,"(1, 0, 3)"
2025-01-25 12:00:00,7.72,9.623522570168792,"(2, 0, 3)"
2025-01-26 12:00:00,6.14,6.943077317492398,"(2, 0, 3)"
2025-01-27 12:00:00,5.3,4.495859803899681,"(2, 0, 3)"
2025-01-28 12:00:00,6.64,6.725688208376732,"(1, 0, 3)"
2025-01-29 12:00:00,7.87,5.807392206028719,"(1, 0, 3)"
2025-01-30 12:00:00,9.64,13.513745441763412,"(4, 0, 3)"
2025-01-31 12:00:00,8.77,13.937819405599083,"(4, 0, 3)"
2025-02-01 12:00:00,7.08,6.273648568820905,"(4, 0, 3)"
2025-02-02 12:00:00,5.99,7.208910952680264,"(1, 0, 3)"
2025-02-03 12:00:00,10.44,6.802345613578461,"(1, 0, 3)"
2025-02-04 12:00:00,10.27,11.184127091708124,"(1, 0, 3)"
2025-02-05 12:00:00,14.34,11.019296210705573,"(1, 0, 3)"
2025-02-06 12:00:00,12.47,13.97489345755457,"(4, 0, 3)"
2025-02-07 12:00:00,9.65,9.549397910136094,"(4, 0, 3)"
2025-02-08 12:00:00,7.58,7.95855865709323,"(4, 0, 3)"
2025-02-09 12:00:00,6.13,7.332212477798865,"(4, 0, 3)"
2025-02-10 12:00:00,6.22,7.19478980543577,"(4, 0, 3)"
2025-02-11 12:00:00,6.54,6.552082906221229,"(4, 0, 3)"
2025-02-12 12:00:00,8.94,7.527567022528102,"(4, 0, 3)"
2025-02-13 12:00:00,10.09,8.85778684777547,"(4, 0, 3)"
2025-02-14 12:00:00,9.99,9.66339497631344,"(4, 0, 3)"
2025-02-15 12:00:00,7.59,9.497068316083201,"(4, 0, 3)"
2025-02-16 12:00:00,5.97,7.678506710671879,"(4, 0, 3)"
2025-02-17 12:00:00,7.89,7.842222060829179,"(4, 0, 3)"
2025-02-18 12:00:00,184.93,8.019729348027187,"(4, 0, 3)"
2025-02-19 12:00:00,46.79,17.492464172786068,"(4, 0, 3)"
2025-02-20 12:00:00,22.64,18.337977540053355,"(4, 0, 3)"
2025-02-21 12:00:00,12.81,12.015026801564412,"(4, 0, 3)"
2025-02-22 12:00:00,8.32,18.678673175582922,"(4, 0, 3)"
2025-02-23 12:00:00,6.09,7.207632415037292,"(4, 0, 3)"
2025-02-24 12:00:00,7.0,7.003733709742257,"(4, 0, 3)"
2025-02-25 12:00:00,9.17,9.918302782880339,"(4, 0, 3)"
2025-02-26 12:00:00,8.86,11.500031355005335,"(4, 0, 3)"
2025-02-27 12:00:00,7.97,12.049292054659334,"(4, 0, 3)"
2025-02-28 12:00:00,7.24,11.68559406860469,"(4, 0, 3)"
