DATE,ACTUAL_VALUE,D+1
2024-08-06 12:00:00,10.5,13.937358
2024-08-07 12:00:00,27.26,9.989067
2024-08-08 12:00:00,18.91,16.24528
2024-08-09 12:00:00,13.06,20.569555
2024-08-10 12:00:00,11.46,14.690121
2024-08-11 12:00:00,9.91,11.973668
2024-08-12 12:00:00,10.56,9.460861
2024-08-13 12:00:00,13.79,12.505106
2024-08-14 12:00:00,16.0,18.460814
2024-08-15 12:00:00,11.65,18.586012
2024-08-16 12:00:00,10.74,13.321109
2024-08-17 12:00:00,9.44,10.623171
2024-08-18 12:00:00,9.03,8.515173
2024-08-19 12:00:00,10.14,8.5295105
2024-08-20 12:00:00,9.44,11.439011
2024-08-21 12:00:00,59.36,8.9502
2024-08-22 12:00:00,24.19,40.86401
2024-08-23 12:00:00,18.05,23.344345
2024-08-24 12:00:00,14.67,25.936174
2024-08-25 12:00:00,11.86,17.485554
2024-08-26 12:00:00,11.75,14.585139
2024-08-27 12:00:00,10.92,11.137442
2024-08-28 12:00:00,12.76,14.098743
2024-08-29 12:00:00,11.85,13.008923
2024-08-30 12:00:00,11.47,11.599223
2024-08-31 12:00:00,10.39,11.371788
2024-09-01 12:00:00,9.4,10.382704
2024-09-02 12:00:00,10.31,10.555552
2024-09-03 12:00:00,11.37,9.451211
2024-09-04 12:00:00,26.3,13.178608
2024-09-05 12:00:00,13.84,20.070314
2024-09-06 12:00:00,11.72,13.454871
2024-09-07 12:00:00,10.24,11.172887
2024-09-08 12:00:00,9.19,9.623133
2024-09-09 12:00:00,10.68,12.667683
2024-09-10 12:00:00,9.83,11.078686
2024-09-11 12:00:00,10.1,14.949101
2024-09-12 12:00:00,10.39,15.61528
2024-09-13 12:00:00,9.8,9.946828
2024-09-14 12:00:00,9.06,9.872039
2024-09-15 12:00:00,8.34,11.830505
2024-09-16 12:00:00,9.88,10.277887
2024-09-17 12:00:00,83.75,11.078614
2024-09-18 12:00:00,36.05,61.258804
2024-09-19 12:00:00,20.15,23.943459
2024-09-20 12:00:00,14.37,20.643137
2024-09-21 12:00:00,11.39,18.599796
2024-09-22 12:00:00,10.38,11.951719
2024-09-23 12:00:00,10.95,17.923773
2024-09-24 12:00:00,10.11,16.306524
2024-09-25 12:00:00,10.04,17.813753
2024-09-26 12:00:00,9.76,9.675816
2024-09-27 12:00:00,9.77,9.561156
2024-09-28 12:00:00,9.17,9.852449
2024-09-29 12:00:00,8.15,10.886962
2024-09-30 12:00:00,9.15,9.114162
2024-10-01 12:00:00,10.02,9.986023
2024-10-02 12:00:00,9.79,12.43409
2024-10-03 12:00:00,9.09,9.593008
2024-10-04 12:00:00,8.86,11.110143
2024-10-05 12:00:00,7.96,8.995193
2024-10-06 12:00:00,7.84,9.613146
2024-10-07 12:00:00,8.82,11.702697
2024-10-08 12:00:00,8.05,10.968239
2024-10-09 12:00:00,20.45,9.12453
2024-10-10 12:00:00,22.0,16.277412
2024-10-11 12:00:00,14.26,16.195868
2024-10-12 12:00:00,10.54,14.128532
2024-10-13 12:00:00,8.82,8.157362
2024-10-14 12:00:00,65.16,14.767532
2024-10-15 12:00:00,32.05,54.506016
2024-10-16 12:00:00,19.77,23.191095
2024-10-17 12:00:00,17.0,17.795395
2024-10-18 12:00:00,13.28,20.517925
2024-10-19 12:00:00,10.98,13.783596
2024-10-20 12:00:00,9.01,13.095508
2024-10-21 12:00:00,11.56,15.940931
2024-10-22 12:00:00,10.84,18.794445
2024-10-23 12:00:00,33.0,13.420807
2024-10-24 12:00:00,17.87,17.862288
2024-10-25 12:00:00,11.99,19.27203
2024-10-26 12:00:00,10.09,9.764507
2024-10-27 12:00:00,8.74,11.518262
2024-10-28 12:00:00,9.68,11.086819
2024-10-29 12:00:00,9.47,15.384823
2024-10-30 12:00:00,8.4,18.389362
2024-10-31 12:00:00,7.64,10.448815
2024-11-01 12:00:00,6.84,10.987938
2024-11-02 12:00:00,7.06,8.543546
2024-11-03 12:00:00,6.13,9.010577
2024-11-04 12:00:00,7.65,8.837841
2024-11-05 12:00:00,1057.48,10.790645
2024-11-06 12:00:00,63.78,40.754707
2024-11-07 12:00:00,33.9,29.230328
2024-11-08 12:00:00,22.16,18.125141
2024-11-09 12:00:00,13.78,18.998966
2024-11-10 12:00:00,8.6,15.823951
2024-11-11 12:00:00,8.56,10.0304785
2024-11-12 12:00:00,16.77,35.06329
2024-11-13 12:00:00,14.58,33.068558
2024-11-14 12:00:00,12.17,19.692495
2024-11-15 12:00:00,9.24,16.19579
2024-11-16 12:00:00,7.88,9.10817
2024-11-17 12:00:00,6.31,9.446079
2024-11-18 12:00:00,8.12,7.856373
2024-11-19 12:00:00,8.75,9.725002
2024-11-20 12:00:00,8.46,11.13134
2024-11-21 12:00:00,7.88,13.670382
2024-11-22 12:00:00,7.05,11.398926
2024-11-23 12:00:00,6.14,8.853078
2024-11-24 12:00:00,5.12,5.2027416
2024-11-25 12:00:00,13.0,6.4760723
2024-11-26 12:00:00,48.63,11.602495
2024-11-27 12:00:00,32.34,19.606619
2024-11-28 12:00:00,22.0,19.552166
2024-11-29 12:00:00,18.68,20.12697
2024-11-30 12:00:00,13.0,17.32607
2024-12-01 12:00:00,9.98,12.718291
2024-12-02 12:00:00,12.0,9.378796
2024-12-03 12:00:00,15.24,19.44844
2024-12-04 12:00:00,53.7,20.502647
2024-12-05 12:00:00,26.26,29.639912
2024-12-06 12:00:00,16.98,21.521223
2024-12-07 12:00:00,12.31,18.51122
2024-12-08 12:00:00,9.51,11.466905
2024-12-09 12:00:00,9.83,11.048374
2024-12-10 12:00:00,14.16,18.058016
2024-12-11 12:00:00,53.71,20.099386
2024-12-12 12:00:00,101.93,31.49039
2024-12-13 12:00:00,49.58,71.78223
2024-12-14 12:00:00,24.24,40.790592
2024-12-15 12:00:00,15.0,19.055696
2024-12-16 12:00:00,13.71,17.442083
2024-12-17 12:00:00,21.47,22.08926
2024-12-18 12:00:00,13.51,21.039186
2024-12-19 12:00:00,12.78,13.908798
2024-12-20 12:00:00,11.37,12.306128
2024-12-21 12:00:00,9.5,11.768675
2024-12-22 12:00:00,7.86,9.83519
2024-12-23 12:00:00,8.63,12.327349
2024-12-24 12:00:00,8.33,10.353405
2024-12-25 12:00:00,7.37,12.348369
2024-12-26 12:00:00,6.41,12.674055
2024-12-27 12:00:00,7.57,7.5899777
2024-12-28 12:00:00,6.2,7.208704
2024-12-29 12:00:00,5.5,6.5129523
2024-12-30 12:00:00,5.79,5.881632
2024-12-31 12:00:00,4.97,6.843624
2025-01-01 12:00:00,4.25,4.2867565
2025-01-02 12:00:00,6.5,4.9917126
2025-01-03 12:00:00,5.59,5.8321004
2025-01-04 12:00:00,6.16,5.484083
2025-01-05 12:00:00,6.0,5.1712556
2025-01-06 12:00:00,4.9,5.3632755
2025-01-07 12:00:00,6.51,5.305094
2025-01-08 12:00:00,7.4,6.9417114
2025-01-09 12:00:00,17.34,7.3346014
2025-01-10 12:00:00,9.1,11.656357
2025-01-11 12:00:00,6.52,7.606139
2025-01-12 12:00:00,5.35,5.8344703
2025-01-13 12:00:00,7.18,7.7208266
2025-01-14 12:00:00,7.53,7.2373056
2025-01-15 12:00:00,67.88,9.588832
2025-01-16 12:00:00,34.83,29.94696
2025-01-17 12:00:00,21.35,20.249195
2025-01-18 12:00:00,12.43,15.480635
2025-01-19 12:00:00,9.02,11.389972
2025-01-20 12:00:00,20.42,10.201168
2025-01-21 12:00:00,25.02,27.362064
2025-01-22 12:00:00,17.01,19.206722
2025-01-23 12:00:00,15.98,18.042107
2025-01-24 12:00:00,11.2,23.757858
2025-01-25 12:00:00,8.25,11.986842
2025-01-26 12:00:00,6.73,10.662641
2025-01-27 12:00:00,6.9,12.832278
2025-01-28 12:00:00,8.34,10.751837
2025-01-29 12:00:00,15.34,8.371986
2025-01-30 12:00:00,14.18,28.14139
2025-01-31 12:00:00,10.9,14.269119
2025-02-01 12:00:00,8.22,10.191512
2025-02-02 12:00:00,6.81,7.275741
2025-02-03 12:00:00,14.1,6.8382177
2025-02-04 12:00:00,12.88,12.927939
2025-02-05 12:00:00,29.9,15.09495
2025-02-06 12:00:00,14.08,18.781279
2025-02-07 12:00:00,10.39,12.60116
2025-02-08 12:00:00,7.84,9.850043
2025-02-09 12:00:00,6.88,6.930249
2025-02-10 12:00:00,7.44,8.813354
2025-02-11 12:00:00,13.8,11.134438
2025-02-12 12:00:00,11.93,15.100707
2025-02-13 12:00:00,11.55,16.392387
2025-02-14 12:00:00,11.53,11.8081045
2025-02-15 12:00:00,8.26,9.304725
2025-02-16 12:00:00,6.49,7.2925844
2025-02-17 12:00:00,11.2,8.03883
2025-02-18 12:00:00,1005.56,14.747362
2025-02-19 12:00:00,69.75,60.07718
2025-02-20 12:00:00,27.1,42.466927
2025-02-21 12:00:00,14.54,19.159803
2025-02-22 12:00:00,9.25,14.756052
2025-02-23 12:00:00,6.91,10.050837
2025-02-24 12:00:00,9.41,9.106259
2025-02-25 12:00:00,12.34,21.834587
2025-02-26 12:00:00,9.96,19.281519
2025-02-27 12:00:00,8.73,15.601002
2025-02-28 12:00:00,7.65,11.340568
