DATE,ACTUAL_VALUE,D+1
2025-02-17,2.89,2.8586583
2025-02-18,2.78,2.9960546
2025-02-19,2.68,3.0762336
2025-02-20,2.6,3.2162974
2025-02-21,2.4,3.1749034
2025-02-22,2.23,3.2997649
2025-02-23,2.21,2.9331572
2025-02-24,1.98,2.7858799
2025-02-25,2.84,2.4993253
2025-02-26,2.89,2.565611
2025-02-27,2.76,2.562192
2025-02-28,2.66,2.550097
