DATE,ACTUAL_VALUE,D+1,ORDER
2024-01-18 08:00:00,1.8,2.6922727292186592,"(4, 0, 4)"
2024-01-19 08:00:00,1.9,1.9743145236441533,"(4, 0, 4)"
2024-01-20 08:00:00,3.2,2.0897781853559922,"(4, 0, 4)"
2024-01-21 08:00:00,5.03,3.451607832850314,"(4, 0, 4)"
2024-01-22 08:00:00,4.88,4.511516414882831,"(4, 0, 4)"
2024-01-23 08:00:00,4.2,4.1512241893335595,"(3, 0, 4)"
2024-01-24 08:00:00,3.89,4.185816399527893,"(4, 0, 4)"
2024-01-25 08:00:00,3.8,3.7689002409914742,"(2, 0, 2)"
2024-01-26 08:00:00,3.87,3.7645062732071723,"(1, 0, 3)"
2024-01-27 08:00:00,3.72,3.651918025621152,"(4, 0, 4)"
2024-01-28 08:00:00,3.99,3.8630152258249013,"(4, 0, 4)"
2024-01-29 08:00:00,3.59,3.807706855953817,"(4, 0, 4)"
2024-01-30 08:00:00,3.03,3.302706388068521,"(4, 0, 4)"
2024-01-31 08:00:00,2.64,3.259290934995335,"(4, 0, 4)"
2024-02-01 08:00:00,2.65,2.9584777238902737,"(4, 0, 4)"
2024-02-02 08:00:00,2.75,2.6749004553769384,"(4, 0, 4)"
2024-02-03 08:00:00,5.06,2.8144901211553144,"(4, 0, 4)"
2024-02-04 08:00:00,7.99,5.137802207690824,"(4, 0, 4)"
2024-02-05 08:00:00,6.47,6.855476117173273,"(4, 0, 4)"
2024-02-06 08:00:00,5.66,5.441485922024227,"(4, 0, 4)"
2024-02-07 08:00:00,3.97,5.6802617987162485,"(4, 0, 4)"
2024-02-08 08:00:00,2.83,3.922672211375647,"(4, 0, 4)"
2024-02-09 08:00:00,2.66,3.161156014172073,"(1, 0, 3)"
2024-02-10 08:00:00,2.47,3.0358297035794553,"(4, 0, 4)"
2024-02-11 08:00:00,3.12,2.7551455003675183,"(4, 0, 4)"
2024-02-12 08:00:00,2.64,3.2327090017661355,"(4, 0, 4)"
2024-02-13 08:00:00,2.19,2.638589534580756,"(4, 0, 4)"
2024-02-14 08:00:00,1.93,2.4348032332081964,"(4, 0, 4)"
2024-02-15 08:00:00,1.58,2.153229806457393,"(4, 0, 4)"
2024-02-16 08:00:00,1.96,1.6965539239943042,"(4, 0, 4)"
2024-02-17 08:00:00,3.1,2.2298792362725464,"(3, 0, 4)"
2024-02-18 08:00:00,4.18,3.1891136822270734,"(3, 0, 4)"
2024-02-19 08:00:00,3.51,3.690051206142274,"(4, 0, 4)"
2024-02-20 08:00:00,2.85,3.221999324899426,"(4, 0, 4)"
2024-02-21 08:00:00,2.58,2.9723751085907786,"(4, 0, 4)"
2024-02-22 08:00:00,2.68,2.642798986558042,"(4, 0, 4)"
2024-02-23 08:00:00,4.76,2.660025122686755,"(4, 0, 4)"
2024-02-24 08:00:00,4.13,4.523992830753152,"(4, 0, 4)"
2024-02-25 08:00:00,4.4,3.751730776387951,"(4, 0, 4)"
2024-02-26 08:00:00,3.56,3.9718994320360688,"(4, 0, 4)"
2024-02-27 08:00:00,2.8,3.61209137979229,"(4, 0, 4)"
2024-02-28 08:00:00,2.3,2.859234715296451,"(4, 0, 4)"
2024-02-29 08:00:00,2.69,2.39282805047623,"(4, 0, 4)"
2024-03-01 08:00:00,2.6,2.923190467380221,"(2, 0, 4)"
2024-03-02 08:00:00,2.96,2.702706216956336,"(4, 0, 4)"
2024-03-03 08:00:00,4.63,2.855791568282564,"(4, 0, 4)"
2024-03-04 08:00:00,3.12,4.383018420334735,"(4, 0, 4)"
2024-03-05 08:00:00,2.79,2.943161974467613,"(4, 0, 4)"
2024-03-06 08:00:00,2.28,2.75443808328686,"(4, 0, 4)"
2024-03-07 08:00:00,2.21,2.477921192990503,"(4, 0, 4)"
2024-03-08 08:00:00,3.02,2.366613463679611,"(4, 0, 4)"
2024-03-09 08:00:00,7.03,3.066373759633299,"(4, 0, 4)"
2024-03-10 08:00:00,8.71,6.167373291656495,"(1, 0, 3)"
2024-03-11 08:00:00,5.71,6.624896883562698,"(2, 0, 2)"
2024-03-12 08:00:00,4.07,4.970352388424351,"(4, 0, 4)"
2024-03-13 08:00:00,3.22,3.4584011652648385,"(3, 0, 4)"
2024-03-14 08:00:00,2.8,3.462957407992946,"(1, 0, 3)"
2024-03-15 08:00:00,2.73,2.7648271859243714,"(4, 0, 4)"
2024-03-16 08:00:00,6.58,2.928905698741734,"(4, 0, 4)"
2024-03-17 08:00:00,5.69,6.870059281144113,"(4, 0, 4)"
2024-03-18 08:00:00,3.92,4.868600967021974,"(4, 0, 4)"
2024-03-19 08:00:00,3.64,3.626618189666831,"(3, 0, 4)"
2024-03-20 08:00:00,3.83,4.089267284894492,"(3, 0, 4)"
2024-03-21 08:00:00,3.3,3.9449677800772944,"(3, 0, 4)"
2024-03-22 08:00:00,4.32,3.3234502260171324,"(1, 0, 4)"
2024-03-23 08:00:00,9.74,4.480831767983766,"(1, 0, 3)"
2024-03-24 08:00:00,14.86,9.164247121981461,"(4, 0, 4)"
2024-03-25 08:00:00,8.25,10.448681379309258,"(4, 0, 4)"
2024-03-26 08:00:00,7.09,6.980136623125815,"(4, 0, 4)"
2024-03-27 08:00:00,5.86,8.009738949176196,"(4, 0, 4)"
2024-03-28 08:00:00,5.25,5.260953382082267,"(4, 0, 4)"
2024-03-29 08:00:00,11.26,4.731829673800479,"(4, 0, 4)"
2024-03-30 08:00:00,12.42,12.884012281963725,"(4, 0, 4)"
2024-03-31 08:00:00,13.17,10.046753531455145,"(4, 0, 4)"
2024-04-01 08:00:00,11.89,11.25662024984431,"(1, 0, 3)"
2024-04-02 08:00:00,12.25,10.968846884002348,"(1, 0, 3)"
2024-04-03 08:00:00,7.89,11.58689860886713,"(4, 0, 4)"
2024-04-04 08:00:00,6.62,6.8182463784878555,"(4, 0, 4)"
2024-04-05 08:00:00,6.37,7.621496662942497,"(4, 0, 4)"
2024-04-06 08:00:00,8.05,7.105124080317772,"(1, 0, 3)"
2024-04-07 08:00:00,12.56,8.486924187445062,"(1, 0, 3)"
2024-04-08 08:00:00,8.17,12.201403384730014,"(1, 0, 3)"
2024-04-09 08:00:00,6.95,7.2676966582099585,"(1, 0, 3)"
2024-04-10 08:00:00,6.4,7.240622489319304,"(1, 0, 3)"
2024-04-11 08:00:00,8.43,6.973934722268669,"(1, 0, 3)"
2024-04-12 08:00:00,11.27,8.505003749950887,"(4, 0, 4)"
2024-04-13 08:00:00,15.32,10.802094176974698,"(1, 0, 3)"
2024-04-14 08:00:00,19.25,13.291434521831675,"(4, 0, 4)"
2024-04-15 08:00:00,14.96,16.473298101372414,"(1, 0, 3)"
2024-04-16 08:00:00,15.0,12.758710017778666,"(1, 0, 3)"
2024-04-17 08:00:00,14.23,14.335384831392663,"(1, 0, 3)"
2024-04-18 08:00:00,11.84,13.836404080363318,"(1, 0, 3)"
2024-04-19 08:00:00,10.83,11.807909814817286,"(4, 0, 4)"
2024-04-20 08:00:00,10.98,11.306028695787047,"(1, 0, 3)"
2024-04-21 08:00:00,12.9,11.51572982572444,"(4, 0, 4)"
2024-04-22 08:00:00,10.24,13.077840351126229,"(1, 0, 3)"
2024-04-23 08:00:00,8.85,9.885266570982635,"(4, 0, 4)"
2024-04-24 08:00:00,7.43,9.2867173240372,"(4, 0, 4)"
2024-04-25 08:00:00,6.99,8.064475040710438,"(1, 0, 3)"
2024-04-26 08:00:00,7.92,7.635318379635953,"(3, 0, 3)"
2024-04-27 08:00:00,11.44,8.798275044028017,"(4, 0, 3)"
2024-04-28 08:00:00,22.88,12.387809665603557,"(3, 0, 3)"
2024-04-29 08:00:00,15.54,19.457112551544327,"(3, 0, 3)"
2024-04-30 08:00:00,13.22,11.686493471197787,"(3, 0, 3)"
2024-05-01 08:00:00,24.45,10.206072314354921,"(3, 0, 3)"
2024-05-02 08:00:00,16.87,25.06292826855348,"(4, 0, 4)"
2024-05-03 08:00:00,13.87,21.395164585782048,"(3, 0, 3)"
2024-05-04 08:00:00,12.82,18.30215298872286,"(3, 0, 3)"
2024-05-05 08:00:00,18.17,13.710041678242078,"(1, 0, 3)"
2024-05-06 08:00:00,13.02,18.34827121648607,"(1, 0, 3)"
2024-05-07 08:00:00,11.38,12.00873982938835,"(3, 0, 3)"
2024-05-08 08:00:00,10.01,10.075066053894124,"(3, 0, 3)"
2024-05-09 08:00:00,14.59,10.900514929675342,"(1, 0, 3)"
2024-05-10 08:00:00,11.92,14.839174937021037,"(4, 0, 4)"
2024-05-11 08:00:00,15.48,11.422145808952711,"(1, 0, 3)"
2024-05-12 08:00:00,22.09,15.508567809050232,"(1, 0, 3)"
2024-05-13 08:00:00,45.63,20.953234247149783,"(1, 0, 3)"
2024-05-14 08:00:00,71.33,37.78326740356872,"(1, 0, 4)"
2024-05-15 08:00:00,49.21,38.478152093553746,"(1, 0, 3)"
2024-05-16 08:00:00,33.56,38.40027748643681,"(1, 0, 3)"
2024-05-17 08:00:00,25.13,28.619295674608036,"(2, 0, 4)"
2024-05-18 08:00:00,24.82,24.654255952765975,"(1, 0, 4)"
2024-05-19 08:00:00,31.25,26.647908831925598,"(1, 0, 3)"
2024-05-20 08:00:00,34.21,32.210894743676,"(1, 0, 3)"
2024-05-21 08:00:00,27.18,32.5370082885141,"(1, 0, 3)"
2024-05-22 08:00:00,21.55,25.35407575084372,"(2, 0, 4)"
2024-05-23 08:00:00,18.61,22.261566430043953,"(1, 0, 4)"
2024-05-24 08:00:00,14.14,20.30898220180757,"(1, 0, 3)"
2024-05-25 08:00:00,16.51,15.48014679888656,"(1, 0, 3)"
2024-05-26 08:00:00,26.7,18.67092368553712,"(4, 0, 4)"
2024-05-27 08:00:00,17.45,28.41335919841128,"(1, 0, 3)"
2024-05-28 08:00:00,15.47,15.562226216100523,"(4, 0, 4)"
2024-05-29 08:00:00,14.2,16.297853869205085,"(1, 0, 3)"
2024-05-30 08:00:00,13.24,16.21120940357061,"(4, 0, 4)"
2024-05-31 08:00:00,10.9,13.730906240429656,"(1, 0, 3)"
2024-06-01 08:00:00,14.16,11.352853769489009,"(4, 0, 4)"
2024-06-02 08:00:00,26.58,15.613184120645998,"(1, 0, 3)"
2024-06-03 08:00:00,28.09,26.338190021047687,"(1, 0, 3)"
2024-06-04 08:00:00,37.76,23.050232828454803,"(1, 0, 3)"
2024-06-05 08:00:00,31.32,32.33388995676471,"(1, 0, 3)"
2024-06-06 08:00:00,24.77,27.477857532078346,"(4, 0, 4)"
2024-06-07 08:00:00,21.12,21.732738258522712,"(4, 0, 4)"
2024-06-08 08:00:00,26.67,21.955703872845888,"(4, 0, 4)"
2024-06-09 08:00:00,38.93,26.501570409854903,"(4, 0, 4)"
2024-06-10 08:00:00,28.62,36.6812684174494,"(1, 0, 3)"
2024-06-11 08:00:00,54.94,24.649154430444288,"(4, 0, 4)"
2024-06-12 08:00:00,46.4,49.88251420460397,"(1, 0, 3)"
2024-06-13 08:00:00,31.97,40.10863924462705,"(1, 0, 3)"
2024-06-14 08:00:00,23.92,26.12297845182891,"(1, 0, 3)"
2024-06-15 08:00:00,30.99,25.75844081264342,"(1, 0, 3)"
2024-06-16 08:00:00,34.43,33.60455545274413,"(1, 0, 3)"
2024-06-17 08:00:00,25.1,28.965018215165607,"(4, 0, 3)"
2024-06-18 08:00:00,28.88,24.12822150946922,"(4, 0, 3)"
2024-06-19 08:00:00,26.33,32.87958284464401,"(4, 0, 3)"
2024-06-20 08:00:00,23.02,24.176385565896755,"(4, 0, 3)"
2024-06-21 08:00:00,20.56,22.489827491032038,"(1, 0, 3)"
2024-06-22 08:00:00,26.83,22.223189077281223,"(1, 0, 3)"
2024-06-23 08:00:00,29.62,28.502248479034655,"(1, 0, 3)"
2024-06-24 08:00:00,22.67,26.50063178063673,"(4, 0, 3)"
2024-06-25 08:00:00,22.18,21.054577421228963,"(1, 0, 3)"
2024-06-26 08:00:00,22.73,25.021573745541215,"(4, 0, 4)"
2024-06-27 08:00:00,23.57,22.434928309537007,"(4, 0, 3)"
2024-06-28 08:00:00,24.29,22.508015844726813,"(4, 0, 3)"
2024-06-29 08:00:00,27.12,24.988936994561623,"(4, 0, 3)"
2024-06-30 08:00:00,28.13,26.50501576464245,"(4, 0, 4)"
2024-07-01 08:00:00,21.49,26.70584242445968,"(1, 0, 3)"
2024-07-02 08:00:00,25.02,20.75969581143121,"(4, 0, 3)"
2024-07-03 08:00:00,23.72,26.65152517320877,"(4, 0, 3)"
2024-07-04 08:00:00,25.53,22.800868659985415,"(4, 0, 3)"
2024-07-05 08:00:00,30.75,24.480511504214522,"(4, 0, 3)"
2024-07-06 08:00:00,32.62,31.11929004417768,"(4, 0, 3)"
2024-07-07 08:00:00,30.97,29.929972900063547,"(4, 0, 3)"
2024-07-08 08:00:00,21.87,28.2032054898655,"(4, 0, 3)"
2024-07-09 08:00:00,19.77,22.09902917163128,"(4, 0, 3)"
2024-07-10 08:00:00,17.93,20.65309421396062,"(4, 0, 3)"
2024-07-11 08:00:00,16.55,18.36977054348213,"(4, 0, 3)"
2024-07-12 08:00:00,14.12,17.394497365101433,"(4, 0, 4)"
2024-07-13 08:00:00,20.58,15.317021794141798,"(4, 0, 3)"
2024-07-14 08:00:00,26.13,22.70883780847523,"(1, 0, 3)"
2024-07-15 08:00:00,20.28,24.41380496139126,"(4, 0, 3)"
2024-07-16 08:00:00,56.07,17.727128087802022,"(1, 0, 3)"
2024-07-17 08:00:00,41.51,53.86081347748487,"(4, 0, 3)"
2024-07-18 08:00:00,26.66,32.990253484667655,"(4, 0, 3)"
2024-07-19 08:00:00,19.93,22.370764287084455,"(4, 0, 3)"
2024-07-20 08:00:00,22.39,22.95150631410852,"(4, 0, 4)"
2024-07-21 08:00:00,24.16,23.00907051793128,"(4, 0, 3)"
2024-07-22 08:00:00,17.98,24.298491238603486,"(1, 0, 3)"
2024-07-23 08:00:00,15.36,17.788966533132683,"(1, 0, 3)"
2024-07-24 08:00:00,15.19,17.873497185874847,"(4, 0, 4)"
2024-07-25 08:00:00,14.24,17.1087966860196,"(1, 0, 3)"
2024-07-26 08:00:00,12.59,14.767584546460208,"(4, 0, 3)"
2024-07-27 08:00:00,13.5,14.134044045785412,"(4, 0, 3)"
2024-07-28 08:00:00,21.42,14.43848839518533,"(4, 0, 3)"
2024-07-29 08:00:00,17.16,21.37559636810756,"(4, 0, 3)"
2024-07-30 08:00:00,16.38,16.09365903968306,"(4, 0, 4)"
2024-07-31 08:00:00,15.66,15.83690276249638,"(1, 0, 3)"
2024-08-01 08:00:00,13.47,16.90884757005109,"(4, 0, 3)"
2024-08-02 08:00:00,11.44,13.342454001835684,"(4, 0, 3)"
2024-08-03 08:00:00,17.61,12.247374214538183,"(4, 0, 3)"
2024-08-04 08:00:00,32.02,19.58394714393707,"(4, 0, 3)"
2024-08-05 08:00:00,23.94,29.478509820501806,"(4, 0, 3)"
2024-08-06 08:00:00,25.95,19.267621983275852,"(4, 0, 3)"
2024-08-07 08:00:00,25.28,27.33238671609936,"(4, 0, 3)"
2024-08-08 08:00:00,20.64,25.235106019763883,"(4, 0, 3)"
2024-08-09 08:00:00,21.57,17.78440601617563,"(4, 0, 3)"
2024-08-10 08:00:00,29.92,22.625483227492563,"(4, 0, 4)"
2024-08-11 08:00:00,35.05,30.982282232627366,"(4, 0, 3)"
2024-08-12 08:00:00,26.21,28.924897236541508,"(4, 0, 3)"
2024-08-13 08:00:00,26.74,23.470772102404002,"(4, 0, 3)"
2024-08-14 08:00:00,21.76,29.05151775451612,"(4, 0, 3)"
2024-08-15 08:00:00,21.26,20.71548618490796,"(4, 0, 3)"
2024-08-16 08:00:00,18.87,20.361717926331075,"(4, 0, 3)"
2024-08-17 08:00:00,20.78,20.412247970209304,"(4, 0, 3)"
2024-08-18 08:00:00,22.8,21.720977202342233,"(4, 0, 3)"
2024-08-19 08:00:00,19.6,21.83002863574423,"(4, 0, 3)"
2024-08-20 08:00:00,51.01,19.55066051774621,"(4, 0, 3)"
2024-08-21 08:00:00,47.88,50.810068658862555,"(4, 0, 4)"
2024-08-22 08:00:00,35.62,37.761551431244364,"(4, 0, 4)"
2024-08-23 08:00:00,33.71,27.567799600604157,"(1, 0, 3)"
2024-08-24 08:00:00,34.23,36.07859637035708,"(4, 0, 4)"
2024-08-25 08:00:00,33.8,31.916353222885736,"(4, 0, 4)"
2024-08-26 08:00:00,25.31,29.472096302059498,"(4, 0, 4)"
2024-08-27 08:00:00,22.06,26.507531173289443,"(4, 0, 4)"
2024-08-28 08:00:00,19.94,23.433027234455288,"(4, 0, 3)"
2024-08-29 08:00:00,18.41,20.705737824102993,"(4, 0, 4)"
2024-08-30 08:00:00,16.13,20.527795479970415,"(4, 0, 4)"
2024-08-31 08:00:00,20.59,18.45424638263991,"(4, 0, 3)"
2024-09-01 08:00:00,28.26,21.717828945929146,"(4, 0, 3)"
2024-09-02 08:00:00,21.08,27.620002680485978,"(4, 0, 3)"
2024-09-03 08:00:00,18.62,20.624501941409346,"(4, 0, 3)"
2024-09-04 08:00:00,16.91,21.171774276226635,"(4, 0, 3)"
2024-09-05 08:00:00,18.57,18.32970996502278,"(4, 0, 3)"
2024-09-06 08:00:00,17.12,18.948111278806827,"(4, 0, 3)"
2024-09-07 08:00:00,19.5,17.791676534931614,"(4, 0, 3)"
2024-09-08 08:00:00,24.39,20.400463946314275,"(4, 0, 3)"
2024-09-09 08:00:00,17.36,23.991147640818085,"(4, 0, 3)"
2024-09-10 08:00:00,18.44,17.048186901086677,"(4, 0, 3)"
2024-09-11 08:00:00,17.18,19.922034655606108,"(4, 0, 3)"
2024-09-12 08:00:00,14.55,18.100785938433905,"(4, 0, 3)"
2024-09-13 08:00:00,12.79,14.41710806815019,"(4, 0, 3)"
2024-09-14 08:00:00,18.48,14.353436520044543,"(4, 0, 3)"
2024-09-15 08:00:00,23.41,20.51200119068793,"(4, 0, 3)"
2024-09-16 08:00:00,17.59,21.212327241654087,"(4, 0, 3)"
2024-09-17 08:00:00,27.41,16.608104771968858,"(4, 0, 3)"
2024-09-18 08:00:00,20.03,29.127233815787555,"(4, 0, 3)"
2024-09-19 08:00:00,19.91,18.343560298790873,"(4, 0, 3)"
2024-09-20 08:00:00,19.0,18.400319689641577,"(4, 0, 3)"
2024-09-21 08:00:00,22.01,21.006123076058834,"(4, 0, 3)"
2024-09-22 08:00:00,24.15,22.036467581575668,"(4, 0, 3)"
2024-09-23 08:00:00,17.82,21.80668957542128,"(4, 0, 3)"
2024-09-24 08:00:00,15.59,18.107658265633855,"(4, 0, 3)"
2024-09-25 08:00:00,16.59,17.581119156327883,"(4, 0, 3)"
2024-09-26 08:00:00,14.21,16.615232062670497,"(4, 0, 3)"
2024-09-27 08:00:00,22.73,13.952701909548987,"(4, 0, 3)"
2024-09-28 08:00:00,21.73,23.84168569293174,"(4, 0, 3)"
2024-09-29 08:00:00,22.09,20.40963038589743,"(4, 0, 3)"
2024-09-30 08:00:00,18.56,19.8714048612669,"(4, 0, 3)"
2024-10-01 08:00:00,14.93,19.283746034175046,"(4, 0, 3)"
2024-10-02 08:00:00,11.05,15.16618080676026,"(3, 0, 4)"
2024-10-03 08:00:00,10.48,11.544090554625448,"(4, 0, 4)"
2024-10-04 08:00:00,9.84,11.592768794190466,"(4, 0, 4)"
2024-10-05 08:00:00,9.15,10.919463753336096,"(4, 0, 4)"
2024-10-06 08:00:00,14.35,9.941749412761384,"(4, 0, 4)"
2024-10-07 08:00:00,11.33,16.359157883403324,"(4, 0, 4)"
2024-10-08 08:00:00,8.48,11.102216525013517,"(4, 0, 4)"
2024-10-09 08:00:00,7.52,8.916896264933522,"(3, 0, 4)"
2024-10-10 08:00:00,12.88,9.478499425171385,"(4, 0, 4)"
2024-10-11 08:00:00,12.85,13.591314687580182,"(3, 0, 4)"
2024-10-12 08:00:00,12.93,11.301056347155848,"(3, 0, 4)"
2024-10-13 08:00:00,22.32,12.52442647490661,"(4, 0, 4)"
2024-10-14 08:00:00,15.09,22.631249425407052,"(4, 0, 4)"
2024-10-15 08:00:00,15.18,12.633855807945707,"(4, 0, 4)"
2024-10-16 08:00:00,21.2,14.432016637910277,"(4, 0, 4)"
2024-10-17 08:00:00,19.65,23.321124901723746,"(4, 0, 4)"
2024-10-18 08:00:00,14.58,15.6446313499127,"(4, 0, 4)"
2024-10-19 08:00:00,12.13,13.96991921040091,"(4, 0, 4)"
2024-10-20 08:00:00,15.88,13.82621013887292,"(4, 0, 4)"
2024-10-21 08:00:00,11.38,15.12962388176201,"(4, 0, 4)"
2024-10-22 08:00:00,9.06,11.405505955796453,"(4, 0, 4)"
2024-10-23 08:00:00,7.78,10.089457073484292,"(4, 0, 4)"
2024-10-24 08:00:00,6.3,8.867311343429163,"(4, 0, 4)"
2024-10-25 08:00:00,5.36,6.966063612146539,"(4, 0, 4)"
2024-10-26 08:00:00,4.63,6.312437559051804,"(4, 0, 4)"
2024-10-27 08:00:00,8.4,5.533220977510823,"(1, 0, 3)"
2024-10-28 08:00:00,5.98,9.71779297621019,"(4, 0, 4)"
2024-10-29 08:00:00,4.6,6.072458259057299,"(4, 0, 4)"
2024-10-30 08:00:00,3.91,4.776103446657659,"(3, 0, 4)"
2024-10-31 08:00:00,3.7,4.628197019772575,"(3, 0, 4)"
2024-11-01 08:00:00,9.0,4.131289070712983,"(3, 0, 4)"
2024-11-02 08:00:00,7.31,8.627876363684507,"(3, 0, 3)"
2024-11-03 08:00:00,10.45,7.694056827153225,"(3, 0, 3)"
2024-11-04 08:00:00,6.25,9.403859756766693,"(3, 0, 3)"
2024-11-05 08:00:00,6.06,7.207352749160238,"(4, 0, 4)"
2024-11-06 08:00:00,6.08,5.962199931551939,"(4, 0, 4)"
2024-11-07 08:00:00,5.26,6.603919954099435,"(4, 0, 4)"
2024-11-08 08:00:00,4.41,5.982628872311491,"(4, 0, 3)"
2024-11-09 08:00:00,4.07,5.061091233469764,"(3, 0, 3)"
2024-11-10 08:00:00,3.78,5.7071437952590784,"(3, 0, 4)"
2024-11-11 08:00:00,3.01,3.6295654349157,"(3, 0, 3)"
2024-11-12 08:00:00,2.61,3.801656182571996,"(3, 0, 4)"
2024-11-13 08:00:00,2.3,3.1680330521768654,"(4, 0, 3)"
2024-11-14 08:00:00,2.08,2.796574889527785,"(2, 0, 4)"
2024-11-15 08:00:00,1.77,2.3047060142738243,"(2, 0, 4)"
2024-11-16 08:00:00,2.92,2.0558421763069994,"(3, 0, 4)"
2024-11-17 08:00:00,7.46,2.998604519275048,"(4, 0, 4)"
2024-11-18 08:00:00,5.2,6.219978526281084,"(4, 0, 4)"
2024-11-19 08:00:00,4.07,4.703892584595573,"(3, 0, 4)"
2024-11-20 08:00:00,3.69,3.695264641773929,"(4, 0, 4)"
2024-11-21 08:00:00,3.29,2.9125891368783483,"(4, 0, 4)"
2024-11-22 08:00:00,2.95,3.7031857368889827,"(3, 0, 3)"
2024-11-23 08:00:00,3.18,3.399568314755469,"(3, 0, 4)"
2024-11-24 08:00:00,13.41,3.713940947893797,"(4, 0, 4)"
2024-11-25 08:00:00,8.98,11.607189040175662,"(4, 0, 4)"
2024-11-26 08:00:00,5.74,6.250743017758351,"(4, 0, 4)"
2024-11-27 08:00:00,3.72,4.992906847040809,"(3, 0, 4)"
2024-11-28 08:00:00,3.64,2.5635957720766966,"(4, 0, 4)"
2024-11-29 08:00:00,2.83,4.24632014453507,"(4, 0, 4)"
2024-11-30 08:00:00,3.25,3.3872590298812035,"(4, 0, 4)"
2024-12-01 08:00:00,3.49,4.65854351652868,"(4, 0, 4)"
2024-12-02 08:00:00,2.98,3.540365522190421,"(4, 0, 4)"
2024-12-03 08:00:00,2.36,2.9197804670917,"(4, 0, 4)"
2024-12-04 08:00:00,1.89,1.9344253377783518,"(4, 0, 4)"
2024-12-05 08:00:00,1.79,1.789084466321747,"(4, 0, 4)"
2024-12-06 08:00:00,2.64,1.8544235738569215,"(4, 0, 4)"
2024-12-07 08:00:00,3.88,3.085826977398118,"(4, 0, 4)"
2024-12-08 08:00:00,3.62,4.181450003508378,"(4, 0, 4)"
2024-12-09 08:00:00,2.97,3.5601234959479973,"(3, 0, 3)"
