DATE,ACTUAL_VALUE,D+1,ORDER
2024-02-09 12:00:00,4.98,5.933936867274433,"(1, 0, 4)"
2024-02-10 12:00:00,3.74,4.451718389066557,"(1, 0, 3)"
2024-02-11 12:00:00,3.16,3.6985062701967686,"(4, 0, 1)"
2024-02-12 12:00:00,3.2,3.359154597936211,"(3, 0, 1)"
2024-02-13 12:00:00,3.11,3.3974452687014,"(3, 0, 1)"
2024-02-14 12:00:00,2.88,3.261668574610906,"(3, 0, 1)"
2024-02-15 12:00:00,2.79,3.0102165354870354,"(1, 0, 3)"
2024-02-16 12:00:00,2.65,2.918832385294742,"(1, 0, 3)"
2024-02-17 12:00:00,2.41,2.780598803430824,"(1, 0, 4)"
2024-02-18 12:00:00,2.37,2.524188960185247,"(1, 0, 3)"
2024-02-19 12:00:00,2.99,2.477802366210076,"(1, 0, 3)"
2024-02-20 12:00:00,3.15,2.982019932167415,"(1, 0, 3)"
2024-02-21 12:00:00,94.89,3.0406491579420813,"(1, 0, 3)"
2024-02-22 12:00:00,11.38,42.29211423550745,"(3, 0, 1)"
2024-02-23 12:00:00,6.4,9.435339827943094,"(2, 0, 1)"
2024-02-24 12:00:00,4.78,5.120273785061301,"(1, 0, 3)"
2024-02-25 12:00:00,3.6,4.857051410524818,"(1, 0, 4)"
2024-02-26 12:00:00,3.46,4.361911236320335,"(1, 0, 4)"
2024-02-27 12:00:00,3.5,4.032001323417581,"(4, 0, 1)"
2024-02-28 12:00:00,3.46,4.851001530113171,"(3, 0, 4)"
2024-02-29 12:00:00,3.91,3.763230888473894,"(1, 0, 4)"
2024-03-01 12:00:00,3.53,3.985510669340266,"(2, 0, 1)"
2024-03-02 12:00:00,3.16,3.6742056899635953,"(1, 0, 4)"
2024-03-03 12:00:00,2.77,3.3230882776040027,"(1, 0, 4)"
2024-03-04 12:00:00,3.45,2.971663003865717,"(1, 0, 4)"
2024-03-05 12:00:00,3.09,3.529943758463587,"(1, 0, 4)"
2024-03-06 12:00:00,3.13,3.1574036700804107,"(1, 0, 3)"
2024-03-07 12:00:00,36.85,2.9481856689001384,"(3, 0, 4)"
2024-03-08 12:00:00,8.78,23.08784719725898,"(3, 0, 4)"
2024-03-09 12:00:00,5.78,7.655038330904325,"(2, 0, 1)"
2024-03-10 12:00:00,5.0,5.427658913441165,"(3, 0, 4)"
2024-03-11 12:00:00,4.96,4.5128632704238,"(3, 0, 4)"
2024-03-12 12:00:00,4.57,5.2906599795896385,"(3, 0, 4)"
2024-03-13 12:00:00,4.05,5.174842223348782,"(3, 0, 4)"
2024-03-14 12:00:00,3.78,4.330209072634452,"(1, 0, 4)"
2024-03-15 12:00:00,3.46,4.101382754382782,"(4, 0, 1)"
2024-03-16 12:00:00,3.06,3.7452624136452077,"(2, 0, 2)"
2024-03-17 12:00:00,2.91,3.355090411539323,"(2, 0, 1)"
2024-03-18 12:00:00,2.89,3.1685191361068203,"(2, 0, 1)"
2024-03-19 12:00:00,2.86,3.0939445228962508,"(2, 0, 1)"
2024-03-20 12:00:00,2.84,3.0234583335997143,"(2, 0, 1)"
2024-03-21 12:00:00,2.8,2.969510732261278,"(2, 0, 1)"
2024-03-22 12:00:00,7.79,2.9070077410807795,"(2, 0, 1)"
2024-03-23 12:00:00,4.64,6.130620432263213,"(2, 0, 1)"
2024-03-24 12:00:00,4.18,4.376812262282871,"(2, 0, 1)"
2024-03-25 12:00:00,3.97,4.094197961493251,"(2, 0, 1)"
2024-03-26 12:00:00,3.55,3.951522372407925,"(2, 0, 1)"
2024-03-27 12:00:00,3.41,3.6377129822584116,"(2, 0, 1)"
2024-03-28 12:00:00,3.27,3.5089873157608027,"(2, 0, 1)"
2024-03-29 12:00:00,3.93,3.378298750861088,"(2, 0, 1)"
2024-03-30 12:00:00,3.92,3.834318172293826,"(2, 0, 1)"
2024-03-31 12:00:00,4.03,3.8390012212930253,"(1, 0, 3)"
2024-04-01 12:00:00,3.83,3.9279936541542826,"(2, 0, 1)"
2024-04-02 12:00:00,3.94,3.796217374373206,"(2, 0, 1)"
2024-04-03 12:00:00,3.85,3.8771390127769294,"(2, 0, 1)"
2024-04-04 12:00:00,3.68,3.817827362853192,"(2, 0, 1)"
2024-04-05 12:00:00,3.73,3.6931833557083005,"(2, 0, 1)"
2024-04-06 12:00:00,3.13,3.714545382218027,"(1, 0, 4)"
2024-04-07 12:00:00,2.64,3.266601582143903,"(1, 0, 4)"
2024-04-08 12:00:00,3.4,2.849128483156831,"(1, 0, 3)"
2024-04-09 12:00:00,3.19,3.4264190678545843,"(4, 0, 4)"
2024-04-10 12:00:00,3.74,3.2222763487779784,"(2, 0, 1)"
2024-04-11 12:00:00,5.31,3.6111298860722103,"(2, 0, 1)"
2024-04-12 12:00:00,6.19,4.705355460388891,"(3, 0, 4)"
2024-04-13 12:00:00,6.47,5.160552052268589,"(3, 0, 4)"
2024-04-14 12:00:00,5.82,5.440047636469147,"(3, 0, 4)"
2024-04-15 12:00:00,5.94,5.294882731372851,"(4, 0, 4)"
2024-04-16 12:00:00,94.25,5.722742113734372,"(3, 0, 4)"
2024-04-17 12:00:00,24.34,38.239817517525296,"(3, 0, 4)"
2024-04-18 12:00:00,18.0,20.119481873436484,"(3, 0, 4)"
2024-04-19 12:00:00,13.65,17.164666518730996,"(3, 0, 4)"
2024-04-20 12:00:00,10.2,13.07508924874887,"(3, 0, 4)"
2024-04-21 12:00:00,8.07,10.909120535559223,"(3, 0, 4)"
2024-04-22 12:00:00,17.46,8.951702172664922,"(2, 0, 4)"
2024-04-23 12:00:00,12.41,15.413312648415832,"(2, 0, 4)"
2024-04-24 12:00:00,11.69,12.60232125661565,"(1, 0, 4)"
2024-04-25 12:00:00,10.67,11.757457531116364,"(1, 0, 4)"
2024-04-26 12:00:00,10.63,10.956471331693113,"(3, 0, 1)"
2024-04-27 12:00:00,29.46,10.827643032892398,"(2, 0, 1)"
2024-04-28 12:00:00,13.3,22.63012420664902,"(2, 0, 1)"
2024-04-29 12:00:00,12.69,13.476475051787068,"(2, 0, 1)"
2024-04-30 12:00:00,12.93,12.951652653205635,"(2, 0, 1)"
2024-05-01 12:00:00,11.11,13.028969390858624,"(2, 0, 1)"
2024-05-02 12:00:00,9.92,11.626830171834085,"(2, 0, 1)"
2024-05-03 12:00:00,9.95,10.569100769320803,"(2, 0, 1)"
2024-05-04 12:00:00,9.19,10.40422047912509,"(2, 0, 1)"
2024-05-05 12:00:00,8.39,9.692008620124506,"(2, 0, 1)"
2024-05-06 12:00:00,12.17,8.933189529233177,"(2, 0, 1)"
2024-05-07 12:00:00,39.17,11.486708188669981,"(2, 0, 1)"
2024-05-08 12:00:00,15.45,27.214389540749835,"(2, 0, 1)"
2024-05-09 12:00:00,12.86,15.045602265335646,"(2, 0, 1)"
2024-05-10 12:00:00,10.77,13.234791362247732,"(2, 0, 1)"
2024-05-11 12:00:00,9.87,11.544967314474134,"(2, 0, 1)"
2024-05-12 12:00:00,9.11,10.63662533982598,"(2, 0, 1)"
2024-05-13 12:00:00,10.8,9.8403727253924,"(2, 0, 1)"
2024-05-14 12:00:00,13.15,10.904859300129315,"(2, 0, 1)"
2024-05-15 12:00:00,11.56,12.509705414973684,"(2, 0, 1)"
2024-05-16 12:00:00,93.13,11.503767095878509,"(2, 0, 1)"
2024-05-17 12:00:00,28.31,41.1393573602142,"(2, 0, 1)"
2024-05-18 12:00:00,15.57,25.157801542439937,"(1, 0, 4)"
2024-05-19 12:00:00,11.77,16.044566332591227,"(1, 0, 4)"
2024-05-20 12:00:00,9.69,13.969537763868953,"(1, 0, 3)"
2024-05-21 12:00:00,10.6,11.481619733639482,"(1, 0, 4)"
2024-05-22 12:00:00,10.45,11.82595358594081,"(1, 0, 4)"
2024-05-23 12:00:00,9.65,11.372320444002721,"(1, 0, 4)"
2024-05-24 12:00:00,9.49,10.409267754562963,"(2, 0, 1)"
2024-05-25 12:00:00,9.05,10.100081306309361,"(2, 0, 1)"
2024-05-26 12:00:00,8.6,9.620210091492632,"(2, 0, 1)"
2024-05-27 12:00:00,11.12,9.13913436741853,"(2, 0, 1)"
2024-05-28 12:00:00,10.9,10.789334686508441,"(2, 0, 1)"
2024-05-29 12:00:00,9.69,10.671117097578675,"(2, 0, 1)"
2024-05-30 12:00:00,9.0,9.833862371964813,"(2, 0, 1)"
2024-05-31 12:00:00,10.28,9.280426440647862,"(2, 0, 1)"
2024-06-01 12:00:00,8.75,10.100519174650692,"(2, 0, 1)"
2024-06-02 12:00:00,7.7,9.022500532571929,"(2, 0, 1)"
2024-06-03 12:00:00,189.65,8.172062991579407,"(2, 0, 1)"
2024-06-04 12:00:00,70.66,37.21686673711788,"(2, 0, 1)"
2024-06-05 12:00:00,39.52,39.11192505735294,"(2, 0, 4)"
2024-06-06 12:00:00,29.0,31.11259476845872,"(2, 0, 3)"
2024-06-07 12:00:00,22.03,24.97110359828722,"(2, 0, 4)"
2024-06-08 12:00:00,17.25,20.781471157381947,"(2, 0, 4)"
2024-06-09 12:00:00,14.0,18.167841676563217,"(1, 0, 4)"
2024-06-10 12:00:00,14.58,15.50681734751386,"(1, 0, 4)"
2024-06-11 12:00:00,57.03,15.6038551286425,"(1, 0, 4)"
2024-06-12 12:00:00,26.38,39.36066465286831,"(1, 0, 4)"
2024-06-13 12:00:00,20.99,24.116756148571532,"(2, 0, 1)"
2024-06-14 12:00:00,17.76,20.871594033710842,"(2, 0, 1)"
2024-06-15 12:00:00,14.05,18.567398590900304,"(2, 0, 1)"
2024-06-16 12:00:00,12.37,15.653720518339627,"(2, 0, 1)"
2024-06-17 12:00:00,13.39,14.035438614351303,"(2, 0, 1)"
2024-06-18 12:00:00,100.02,14.425530583766982,"(2, 0, 1)"
2024-06-19 12:00:00,26.64,50.60978520974458,"(3, 0, 4)"
2024-06-20 12:00:00,19.98,24.111261178593672,"(2, 0, 1)"
2024-06-21 12:00:00,17.7,20.15124055518495,"(2, 0, 1)"
2024-06-22 12:00:00,13.53,18.46876754804819,"(2, 0, 1)"
2024-06-23 12:00:00,12.1,15.266658188321255,"(2, 0, 1)"
2024-06-24 12:00:00,13.49,13.82239116210022,"(2, 0, 1)"
2024-06-25 12:00:00,13.0,14.460293191709924,"(2, 0, 1)"
2024-06-26 12:00:00,12.12,13.878671401045384,"(2, 0, 1)"
2024-06-27 12:00:00,14.75,13.03869445067647,"(2, 0, 1)"
2024-06-28 12:00:00,12.25,14.601476174247395,"(2, 0, 1)"
2024-06-29 12:00:00,11.55,12.85565407942572,"(2, 0, 1)"
2024-06-30 12:00:00,10.58,12.191806997066735,"(2, 0, 1)"
2024-07-01 12:00:00,13.26,11.326369945882583,"(2, 0, 1)"
2024-07-02 12:00:00,12.25,12.906923788413552,"(2, 0, 1)"
2024-07-03 12:00:00,12.17,12.241046816382504,"(2, 0, 1)"
2024-07-04 12:00:00,11.51,12.116366268298295,"(2, 0, 1)"
2024-07-05 12:00:00,10.78,11.615903055018192,"(2, 0, 1)"
2024-07-06 12:00:00,9.89,11.040434640379056,"(2, 0, 1)"
2024-07-07 12:00:00,9.08,10.32670998883198,"(2, 0, 1)"
2024-07-08 12:00:00,11.53,9.63332024883536,"(2, 0, 1)"
2024-07-09 12:00:00,10.77,11.105928965300878,"(2, 0, 1)"
2024-07-10 12:00:00,11.19,10.619096056536433,"(2, 0, 1)"
2024-07-11 12:00:00,10.1,10.852188858243913,"(2, 0, 1)"
2024-07-12 12:00:00,10.51,10.126593365931498,"(2, 0, 1)"
2024-07-13 12:00:00,9.08,10.333851564124716,"(2, 0, 1)"
2024-07-14 12:00:00,8.26,9.355369704308684,"(2, 0, 1)"
2024-07-15 12:00:00,10.14,8.696379282926843,"(2, 0, 1)"
2024-07-16 12:00:00,120.0,9.819549996836127,"(2, 0, 1)"
2024-07-17 12:00:00,38.32,34.589966517520494,"(2, 0, 1)"
2024-07-18 12:00:00,22.98,26.248540374081234,"(2, 0, 1)"
2024-07-19 12:00:00,16.68,19.689856991835647,"(2, 0, 1)"
2024-07-20 12:00:00,12.5,16.193848293883327,"(2, 0, 1)"
2024-07-21 12:00:00,10.83,13.343153304879282,"(2, 0, 1)"
2024-07-22 12:00:00,11.64,11.94552912236415,"(2, 0, 1)"
2024-07-23 12:00:00,11.62,12.293286756733167,"(2, 0, 1)"
2024-07-24 12:00:00,10.32,12.129350771182006,"(2, 0, 1)"
2024-07-25 12:00:00,10.16,11.111598519864716,"(2, 0, 1)"
2024-07-26 12:00:00,9.91,10.880557672472243,"(2, 0, 1)"
2024-07-27 12:00:00,9.0,10.618692527317384,"(2, 0, 1)"
2024-07-28 12:00:00,8.94,9.869926306819538,"(2, 0, 1)"
2024-07-29 12:00:00,9.7,9.72173211182425,"(2, 0, 1)"
2024-07-30 12:00:00,9.24,10.182382810561991,"(2, 0, 1)"
2024-07-31 12:00:00,13.06,9.838107361901546,"(2, 0, 1)"
2024-08-01 12:00:00,10.27,12.342450304060842,"(2, 0, 1)"
2024-08-02 12:00:00,12.79,10.57688489748887,"(2, 0, 1)"
2024-08-03 12:00:00,11.82,12.218271780325981,"(2, 0, 1)"
2024-08-04 12:00:00,9.85,11.644527950691845,"(2, 0, 1)"
2024-08-05 12:00:00,11.0,10.333643348753416,"(2, 0, 1)"
2024-08-06 12:00:00,10.5,11.065446499890433,"(2, 0, 1)"
2024-08-07 12:00:00,27.26,10.725168643519527,"(2, 0, 1)"
2024-08-08 12:00:00,18.91,20.07473082044723,"(2, 0, 1)"
2024-08-09 12:00:00,13.06,16.21969909086173,"(2, 0, 1)"
2024-08-10 12:00:00,11.46,12.91431337025818,"(2, 0, 1)"
2024-08-11 12:00:00,9.91,11.876999471691494,"(2, 0, 1)"
2024-08-12 12:00:00,10.56,10.770320082172516,"(2, 0, 1)"
2024-08-13 12:00:00,13.79,11.132012570710806,"(2, 0, 1)"
2024-08-14 12:00:00,16.0,13.167238798450063,"(2, 0, 1)"
2024-08-15 12:00:00,11.65,14.56101786192747,"(2, 0, 1)"
2024-08-16 12:00:00,10.74,11.97597186964838,"(2, 0, 1)"
2024-08-17 12:00:00,9.44,11.331407937761025,"(2, 0, 1)"
2024-08-18 12:00:00,9.03,10.365453220210702,"(2, 0, 1)"
2024-08-19 12:00:00,10.14,9.96860951078018,"(2, 0, 1)"
2024-08-20 12:00:00,9.44,10.631501348838237,"(2, 0, 1)"
2024-08-21 12:00:00,59.36,10.097832531020627,"(2, 0, 1)"
2024-08-22 12:00:00,24.19,32.85068732253619,"(2, 0, 1)"
2024-08-23 12:00:00,18.05,19.416626092054972,"(2, 0, 1)"
2024-08-24 12:00:00,14.67,16.2140860401991,"(1, 0, 4)"
2024-08-25 12:00:00,11.86,13.14629738767286,"(1, 0, 4)"
2024-08-26 12:00:00,11.75,13.058597346826605,"(1, 0, 4)"
2024-08-27 12:00:00,10.92,12.447679926623442,"(2, 0, 1)"
2024-08-28 12:00:00,12.76,11.829654814040975,"(2, 0, 1)"
2024-08-29 12:00:00,11.85,12.958853661503824,"(2, 0, 1)"
2024-08-30 12:00:00,11.47,12.32834337180002,"(2, 0, 1)"
2024-08-31 12:00:00,10.39,11.236999614227086,"(3, 0, 2)"
2024-09-01 12:00:00,9.4,11.981240019001135,"(3, 0, 2)"
2024-09-02 12:00:00,10.31,10.439711195666309,"(2, 0, 1)"
2024-09-03 12:00:00,11.37,11.841218256880119,"(3, 0, 2)"
2024-09-04 12:00:00,26.3,10.97011925861437,"(3, 0, 2)"
2024-09-05 12:00:00,13.84,19.49158279237752,"(1, 0, 4)"
2024-09-06 12:00:00,11.72,13.356560254908695,"(1, 0, 4)"
2024-09-07 12:00:00,10.24,11.841640498096094,"(1, 0, 4)"
2024-09-08 12:00:00,9.19,10.030141621013431,"(3, 0, 4)"
2024-09-09 12:00:00,10.68,10.008797748677349,"(3, 0, 4)"
2024-09-10 12:00:00,9.83,11.073742022466739,"(1, 0, 4)"
2024-09-11 12:00:00,10.1,11.023791342064863,"(3, 0, 4)"
2024-09-12 12:00:00,10.39,10.612526198967876,"(1, 0, 4)"
2024-09-13 12:00:00,9.8,10.666176440877797,"(1, 0, 4)"
2024-09-14 12:00:00,9.06,9.26701652571346,"(3, 0, 2)"
2024-09-15 12:00:00,8.34,10.843140086987445,"(3, 0, 2)"
2024-09-16 12:00:00,9.88,9.066177608709978,"(1, 0, 4)"
2024-09-17 12:00:00,83.75,10.055040945965656,"(3, 0, 4)"
2024-09-18 12:00:00,36.05,32.756137573865026,"(1, 0, 4)"
2024-09-19 12:00:00,20.15,24.106630219030542,"(1, 0, 4)"
2024-09-20 12:00:00,14.37,16.93926818050021,"(1, 0, 4)"
2024-09-21 12:00:00,11.39,14.7700105451496,"(3, 0, 2)"
2024-09-22 12:00:00,10.38,12.390592996853226,"(2, 0, 1)"
2024-09-23 12:00:00,10.95,12.077988929974525,"(3, 0, 2)"
2024-09-24 12:00:00,10.11,11.874501281404257,"(2, 0, 1)"
2024-09-25 12:00:00,10.04,11.63580165231901,"(3, 0, 2)"
2024-09-26 12:00:00,9.76,10.70592485081146,"(3, 0, 2)"
2024-09-27 12:00:00,9.77,11.15647781866355,"(3, 0, 2)"
2024-09-28 12:00:00,9.17,10.351329128658431,"(3, 0, 2)"
2024-09-29 12:00:00,8.15,10.545815196937793,"(3, 0, 2)"
2024-09-30 12:00:00,9.15,9.110508113036293,"(3, 0, 2)"
2024-10-01 12:00:00,10.02,9.750451489182014,"(3, 0, 4)"
2024-10-02 12:00:00,9.79,10.387255548940336,"(2, 0, 4)"
2024-10-03 12:00:00,9.09,10.263140647358869,"(1, 0, 4)"
2024-10-04 12:00:00,8.86,9.629760211466133,"(1, 0, 4)"
2024-10-05 12:00:00,7.96,9.398481705033985,"(1, 0, 4)"
2024-10-06 12:00:00,7.84,8.773652224764463,"(1, 0, 4)"
2024-10-07 12:00:00,8.82,8.636626463409407,"(2, 0, 1)"
2024-10-08 12:00:00,8.05,8.849241658044726,"(3, 0, 2)"
2024-10-09 12:00:00,20.45,8.636693563487869,"(2, 0, 1)"
2024-10-10 12:00:00,22.0,15.262205716764438,"(2, 0, 1)"
2024-10-11 12:00:00,14.26,15.128985035132235,"(4, 0, 4)"
2024-10-12 12:00:00,10.54,12.607831175375953,"(3, 0, 4)"
2024-10-13 12:00:00,8.82,10.074003589640286,"(1, 0, 4)"
2024-10-14 12:00:00,65.16,9.538942252659487,"(3, 0, 4)"
2024-10-15 12:00:00,32.05,32.64024371295555,"(2, 0, 4)"
2024-10-16 12:00:00,19.77,22.55166216775875,"(1, 0, 4)"
2024-10-17 12:00:00,17.0,17.009381351204212,"(1, 0, 4)"
2024-10-18 12:00:00,13.28,14.648475981000354,"(1, 0, 4)"
2024-10-19 12:00:00,10.98,13.798832492387689,"(2, 0, 1)"
2024-10-20 12:00:00,9.01,12.30735222387663,"(2, 0, 1)"
2024-10-21 12:00:00,11.56,10.850436744361776,"(2, 0, 1)"
2024-10-22 12:00:00,10.84,12.361699316241685,"(2, 0, 1)"
2024-10-23 12:00:00,33.0,11.844488725017689,"(2, 0, 1)"
2024-10-24 12:00:00,17.87,22.482185956627585,"(2, 0, 1)"
2024-10-25 12:00:00,11.99,16.323960151904995,"(2, 0, 1)"
2024-10-26 12:00:00,10.09,13.087360389826516,"(2, 0, 1)"
2024-10-27 12:00:00,8.74,11.755293574088427,"(2, 0, 1)"
2024-10-28 12:00:00,9.68,10.657891587862848,"(2, 0, 1)"
2024-10-29 12:00:00,9.47,11.091296981439166,"(2, 0, 1)"
2024-10-30 12:00:00,8.4,10.814471697462302,"(2, 0, 1)"
2024-10-31 12:00:00,7.64,9.958469196626082,"(2, 0, 1)"
2024-11-01 12:00:00,6.84,9.268851690758632,"(2, 0, 1)"
2024-11-02 12:00:00,7.06,8.524474110920588,"(2, 0, 1)"
2024-11-03 12:00:00,6.13,8.498219157128895,"(2, 0, 1)"
2024-11-04 12:00:00,7.65,7.677284419484095,"(2, 0, 1)"
2024-11-05 12:00:00,1057.48,8.551664336207189,"(2, 0, 1)"
2024-11-06 12:00:00,63.78,30.281139103237958,"(2, 0, 1)"
2024-11-07 12:00:00,33.9,32.18188533756119,"(2, 0, 1)"
2024-11-08 12:00:00,22.16,22.434175995226358,"(1, 0, 4)"
2024-11-09 12:00:00,13.78,16.58798924161512,"(1, 0, 4)"
2024-11-10 12:00:00,8.6,13.796007028900979,"(1, 0, 4)"
2024-11-11 12:00:00,8.56,10.688964948409247,"(1, 0, 4)"
2024-11-12 12:00:00,16.77,10.559307271262904,"(1, 0, 4)"
2024-11-13 12:00:00,14.58,15.893476358607394,"(1, 0, 4)"
2024-11-14 12:00:00,12.17,14.629436542498196,"(1, 0, 4)"
2024-11-15 12:00:00,9.24,12.856828296930324,"(1, 0, 4)"
2024-11-16 12:00:00,7.88,10.579592698689629,"(1, 0, 4)"
2024-11-17 12:00:00,6.31,9.955751338447742,"(2, 0, 4)"
2024-11-18 12:00:00,8.12,8.430871474540718,"(2, 0, 4)"
2024-11-19 12:00:00,8.75,9.607784208469882,"(2, 0, 4)"
2024-11-20 12:00:00,8.46,9.832171395061295,"(1, 0, 4)"
2024-11-21 12:00:00,7.88,9.588634550487239,"(1, 0, 4)"
2024-11-22 12:00:00,7.05,8.934424482793712,"(1, 0, 4)"
2024-11-23 12:00:00,6.14,8.297363914452351,"(1, 0, 4)"
2024-11-24 12:00:00,5.12,7.547746831631836,"(1, 0, 4)"
2024-11-25 12:00:00,13.0,6.644515915065686,"(1, 0, 4)"
2024-11-26 12:00:00,48.63,11.611127767628785,"(1, 0, 4)"
2024-11-27 12:00:00,32.34,26.673131543627488,"(1, 0, 4)"
2024-11-28 12:00:00,22.0,20.719347791614286,"(1, 0, 4)"
2024-11-29 12:00:00,18.68,16.090775082068987,"(1, 0, 4)"
2024-11-30 12:00:00,13.0,14.629339359246362,"(1, 0, 4)"
2024-12-01 12:00:00,9.98,13.202655710170458,"(2, 0, 4)"
2024-12-02 12:00:00,12.0,10.746872503256679,"(2, 0, 4)"
2024-12-03 12:00:00,15.24,12.309003895632413,"(1, 0, 4)"
2024-12-04 12:00:00,53.7,14.457982239056298,"(1, 0, 4)"
2024-12-05 12:00:00,26.26,32.31288295374075,"(1, 0, 4)"
2024-12-06 12:00:00,16.98,19.887581656557636,"(1, 0, 4)"
2024-12-07 12:00:00,12.31,15.52461615795102,"(1, 0, 4)"
2024-12-08 12:00:00,9.51,12.422557386339522,"(1, 0, 4)"
2024-12-09 12:00:00,9.83,11.589516613905085,"(1, 0, 4)"
2024-12-10 12:00:00,14.16,11.705219037975542,"(1, 0, 4)"
