PRODUCT,PRODUCT_SIGN,PRICE_TYPE,EXOGENOUS_FACTORS,NUM_FEATURES,FEATURE_NUMBERS,ORDER,AIC,OUTPUT_FILE,SUCCESS,MESSAGE
08_12,POS,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(1, 0, 3)",1292.8671265373098,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_08_12_POS_AVERAGE.csv,True,Completed successfully
08_12,POS,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(1, 0, 3)",2527.838826467899,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_08_12_POS_MARGINAL.csv,True,Completed successfully
12_16,NEG,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(3, 0, 3)",2118.8277985887726,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_12_16_NEG_AVERAGE.csv,True,Completed successfully
12_16,NEG,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(2, 0, 3)",2413.51225197029,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_12_16_NEG_MARGINAL.csv,True,Completed successfully
12_16,POS,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(2, 0, 3)",1884.6138979583618,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_12_16_POS_AVERAGE.csv,True,Completed successfully
12_16,POS,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(1, 0, 3)",2299.2756969862075,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_12_16_POS_MARGINAL.csv,True,Completed successfully
16_20,NEG,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(1, 0, 0)",1227.395276021116,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_16_20_NEG_AVERAGE.csv,True,Completed successfully
16_20,NEG,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(4, 0, 0)",1507.350896558638,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_16_20_NEG_MARGINAL.csv,True,Completed successfully
16_20,POS,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(4, 0, 4)",426.83142312384865,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_16_20_POS_AVERAGE.csv,True,Completed successfully
16_20,POS,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(2, 0, 1)",397.4545448414801,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_16_20_POS_MARGINAL.csv,True,Completed successfully
20_24,NEG,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(1, 0, 1)",756.2721692834091,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_20_24_NEG_AVERAGE.csv,True,Completed successfully
20_24,NEG,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(1, 0, 3)",2156.8770375653185,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_20_24_NEG_MARGINAL.csv,True,Completed successfully
20_24,POS,AVERAGE,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(1, 0, 3)",2860.1835188972777,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_20_24_POS_AVERAGE.csv,True,Completed successfully
20_24,POS,MARGINAL,"FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW], EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh",2,1_4,"(4, 0, 3)",2188.3081705790387,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_4_model_output/armax_exog_1_4_model_results_20_24_POS_MARGINAL.csv,True,Completed successfully
