DATE,ACTUAL_VALUE,D+1,ORDER
2024-12-10 12:00:00,11.25,9.838590625746683,"(3, 0, 4)"
2024-12-11 12:00:00,36.74,14.373361831540564,"(3, 0, 4)"
2024-12-12 12:00:00,55.97,35.34906266736872,"(3, 0, 4)"
2024-12-13 12:00:00,38.26,23.67344657765266,"(2, 0, 4)"
2024-12-14 12:00:00,20.88,23.39074676710069,"(1, 0, 4)"
2024-12-15 12:00:00,13.23,16.126105208709184,"(2, 0, 3)"
2024-12-16 12:00:00,11.02,9.791304131666607,"(3, 0, 4)"
2024-12-17 12:00:00,13.63,11.195690765769903,"(3, 0, 1)"
2024-12-18 12:00:00,11.56,18.18197853939073,"(3, 0, 4)"
2024-12-19 12:00:00,10.61,11.778285094774967,"(3, 0, 1)"
2024-12-20 12:00:00,10.43,11.536141034468804,"(3, 0, 1)"
2024-12-21 12:00:00,8.89,11.718600698434665,"(3, 0, 1)"
2024-12-22 12:00:00,7.28,10.001494880100806,"(3, 0, 1)"
2024-12-23 12:00:00,6.88,8.611398952520165,"(3, 0, 1)"
2024-12-24 12:00:00,7.16,8.701115150302684,"(3, 0, 1)"
2024-12-25 12:00:00,6.78,10.10333519497192,"(4, 0, 4)"
2024-12-26 12:00:00,6.18,8.354447809032642,"(3, 0, 1)"
2024-12-27 12:00:00,6.06,7.61634486748944,"(3, 0, 1)"
2024-12-28 12:00:00,5.64,7.604596861919501,"(3, 0, 1)"
2024-12-29 12:00:00,5.09,6.981277822829491,"(3, 0, 1)"
2024-12-30 12:00:00,4.98,6.320271569900243,"(3, 0, 1)"
2024-12-31 12:00:00,4.47,6.3088719762085566,"(3, 0, 1)"
2025-01-01 12:00:00,3.84,5.213838535857267,"(3, 0, 4)"
2025-01-02 12:00:00,4.99,3.891730121676582,"(3, 0, 4)"
2025-01-03 12:00:00,4.98,4.883376569524509,"(3, 0, 4)"
2025-01-04 12:00:00,5.06,4.972619335408859,"(3, 0, 4)"
2025-01-05 12:00:00,4.63,5.2557293697247065,"(3, 0, 1)"
2025-01-06 12:00:00,4.46,4.661544776167778,"(3, 0, 1)"
2025-01-07 12:00:00,4.66,4.798152449077784,"(3, 0, 4)"
2025-01-08 12:00:00,6.03,4.630547723181989,"(3, 0, 4)"
2025-01-09 12:00:00,8.76,5.992924086900793,"(3, 0, 4)"
2025-01-10 12:00:00,7.36,8.649292005423936,"(1, 0, 4)"
2025-01-11 12:00:00,5.65,6.20261905494139,"(1, 0, 4)"
2025-01-12 12:00:00,4.77,4.672963783369326,"(4, 0, 1)"
2025-01-13 12:00:00,5.96,4.435016216597905,"(3, 0, 4)"
2025-01-14 12:00:00,5.92,6.347406440323961,"(3, 0, 2)"
2025-01-15 12:00:00,42.63,6.695955902452244,"(3, 0, 3)"
2025-01-16 12:00:00,27.17,46.878968530676424,"(3, 0, 2)"
2025-01-17 12:00:00,18.29,26.92489678730741,"(3, 0, 3)"
2025-01-18 12:00:00,11.44,13.671482452718156,"(4, 0, 3)"
2025-01-19 12:00:00,7.15,9.071004398076186,"(4, 0, 3)"
2025-01-20 12:00:00,12.58,6.352699189508369,"(4, 0, 3)"
2025-01-21 12:00:00,14.41,14.60013815054089,"(3, 0, 2)"
2025-01-22 12:00:00,13.95,18.27975735720231,"(3, 0, 2)"
2025-01-23 12:00:00,12.32,14.623671348986242,"(3, 0, 2)"
2025-01-24 12:00:00,9.96,11.136434404426984,"(3, 0, 2)"
2025-01-25 12:00:00,7.72,7.749350938761364,"(4, 0, 3)"
2025-01-26 12:00:00,6.14,6.361534796965211,"(3, 0, 2)"
2025-01-27 12:00:00,5.3,5.216402501535181,"(4, 0, 4)"
2025-01-28 12:00:00,6.64,5.9534422869231145,"(3, 0, 3)"
2025-01-29 12:00:00,7.87,7.920141121775578,"(3, 0, 2)"
2025-01-30 12:00:00,9.64,8.555377286013249,"(3, 0, 4)"
2025-01-31 12:00:00,8.77,8.676514020445074,"(3, 0, 4)"
2025-02-01 12:00:00,7.08,7.437154383132645,"(4, 0, 4)"
2025-02-02 12:00:00,5.99,6.1835636091917126,"(4, 0, 4)"
2025-02-03 12:00:00,10.44,5.829818647716376,"(4, 0, 1)"
2025-02-04 12:00:00,10.27,11.061930976675823,"(4, 0, 2)"
2025-02-05 12:00:00,14.34,10.28353328624396,"(3, 0, 2)"
2025-02-06 12:00:00,12.47,13.19709118969636,"(3, 0, 3)"
2025-02-07 12:00:00,9.65,10.658672518374512,"(4, 0, 2)"
2025-02-08 12:00:00,7.58,8.158142571857931,"(4, 0, 2)"
2025-02-09 12:00:00,6.13,7.303166279405142,"(4, 0, 2)"
2025-02-10 12:00:00,6.22,6.950201802032669,"(4, 0, 2)"
2025-02-11 12:00:00,6.54,7.601480561495489,"(4, 0, 2)"
2025-02-12 12:00:00,8.94,7.754338401543195,"(4, 0, 2)"
2025-02-13 12:00:00,10.09,9.166686553682977,"(4, 0, 2)"
2025-02-14 12:00:00,9.99,9.064386893725182,"(4, 0, 2)"
2025-02-15 12:00:00,7.59,8.147575387719595,"(4, 0, 2)"
2025-02-16 12:00:00,5.97,6.410369069308825,"(4, 0, 2)"
2025-02-17 12:00:00,7.89,5.833081882146415,"(3, 0, 2)"
2025-02-18 12:00:00,184.93,8.93128978774059,"(3, 0, 2)"
2025-02-19 12:00:00,46.79,45.704977046643904,"(3, 0, 2)"
2025-02-20 12:00:00,22.64,34.48519276417821,"(3, 0, 4)"
2025-02-21 12:00:00,12.81,14.914248795317212,"(3, 0, 4)"
2025-02-22 12:00:00,8.32,10.115263945958905,"(4, 0, 2)"
2025-02-23 12:00:00,6.09,9.966649761821166,"(3, 0, 2)"
2025-02-24 12:00:00,7.0,8.242349195657152,"(4, 0, 1)"
2025-02-25 12:00:00,9.17,11.379003195355375,"(4, 0, 2)"
2025-02-26 12:00:00,8.86,11.414020821725119,"(3, 0, 2)"
2025-02-27 12:00:00,7.97,7.606219368967299,"(3, 0, 2)"
2025-02-28 12:00:00,7.24,5.732244785396213,"(3, 0, 2)"
