DATE,ACTUAL_VALUE,D+1,ORDER
2024-03-14 12:00:00,3.78,3.981178196451075,"(2, 0, 1)"
2024-03-15 12:00:00,3.46,3.8789612751516716,"(2, 0, 1)"
2024-03-16 12:00:00,3.06,3.74675915662772,"(2, 0, 1)"
2024-03-17 12:00:00,2.91,3.5532966307155545,"(2, 0, 1)"
2024-03-18 12:00:00,2.89,3.4775591274054047,"(2, 0, 1)"
2024-03-19 12:00:00,2.86,3.4494837789715964,"(2, 0, 1)"
2024-03-20 12:00:00,2.84,3.41315706315227,"(2, 0, 1)"
2024-03-21 12:00:00,2.8,3.3760852540650514,"(2, 0, 1)"
2024-03-22 12:00:00,7.79,3.32415307649853,"(2, 0, 1)"
2024-03-23 12:00:00,4.64,5.010085320350112,"(2, 0, 1)"
2024-03-24 12:00:00,4.18,4.13234304426083,"(2, 0, 1)"
2024-03-25 12:00:00,3.97,3.9758584952053,"(2, 0, 1)"
2024-03-26 12:00:00,3.55,3.938727316486754,"(1, 0, 3)"
2024-03-27 12:00:00,3.41,3.7414036130962502,"(2, 0, 1)"
2024-03-28 12:00:00,3.27,3.6684656465258283,"(2, 0, 1)"
2024-03-29 12:00:00,3.93,3.590010560672851,"(2, 0, 1)"
2024-03-30 12:00:00,3.92,3.8456637359753114,"(2, 0, 1)"
2024-03-31 12:00:00,4.03,3.8357730904582596,"(2, 0, 1)"
2024-04-01 12:00:00,3.83,3.8666288939119515,"(2, 0, 1)"
2024-04-02 12:00:00,3.94,3.8041945589612465,"(2, 0, 1)"
2024-04-03 12:00:00,3.85,3.8397453513044484,"(2, 0, 1)"
2024-04-04 12:00:00,3.68,3.8061282769020637,"(2, 0, 1)"
2024-04-05 12:00:00,3.73,3.733878372214307,"(2, 0, 1)"
2024-04-06 12:00:00,3.13,3.735148012890245,"(2, 0, 1)"
2024-04-07 12:00:00,2.64,3.4814271385901443,"(1, 0, 4)"
2024-04-08 12:00:00,3.4,3.2379453232880846,"(1, 0, 3)"
2024-04-09 12:00:00,3.19,3.629955415714127,"(1, 0, 3)"
2024-04-10 12:00:00,3.74,3.5006734186924504,"(2, 0, 1)"
2024-04-11 12:00:00,5.31,3.7329367148702817,"(2, 0, 1)"
2024-04-12 12:00:00,6.19,4.297603166162802,"(2, 0, 1)"
2024-04-13 12:00:00,6.47,4.610381680563241,"(2, 0, 1)"
2024-04-14 12:00:00,5.82,4.753673004191228,"(2, 0, 1)"
2024-04-15 12:00:00,5.94,4.578830613682474,"(1, 0, 3)"
2024-04-16 12:00:00,94.25,4.68565593244625,"(1, 0, 3)"
2024-04-17 12:00:00,24.34,15.557003007584807,"(2, 0, 1)"
2024-04-18 12:00:00,18.0,11.044804172416992,"(2, 0, 1)"
2024-04-19 12:00:00,13.65,10.177770265744487,"(2, 0, 1)"
2024-04-20 12:00:00,10.2,9.137601224243102,"(2, 0, 1)"
2024-04-21 12:00:00,8.07,7.968881816029401,"(2, 0, 1)"
2024-04-22 12:00:00,17.46,7.1277346828048715,"(1, 0, 4)"
2024-04-23 12:00:00,12.41,10.907783849422138,"(1, 0, 4)"
2024-04-24 12:00:00,11.69,10.227871668706996,"(3, 0, 1)"
2024-04-25 12:00:00,10.67,9.667684152099376,"(2, 0, 1)"
2024-04-26 12:00:00,10.63,9.328476949133806,"(2, 0, 1)"
2024-04-27 12:00:00,29.46,9.447939963970983,"(2, 0, 1)"
2024-04-28 12:00:00,13.3,19.767365633728765,"(2, 0, 1)"
2024-04-29 12:00:00,12.69,13.275979255850865,"(2, 0, 1)"
2024-04-30 12:00:00,12.93,13.09319902838288,"(2, 0, 1)"
2024-05-01 12:00:00,11.11,13.37626511834266,"(2, 0, 1)"
2024-05-02 12:00:00,9.92,12.309424789868407,"(2, 0, 1)"
2024-05-03 12:00:00,9.95,11.4677084017663,"(1, 0, 4)"
2024-05-04 12:00:00,9.19,11.301271532005302,"(1, 0, 4)"
2024-05-05 12:00:00,8.39,10.875256163024792,"(1, 0, 4)"
2024-05-06 12:00:00,12.17,9.972938266179423,"(1, 0, 4)"
2024-05-07 12:00:00,39.17,12.127039016356118,"(2, 0, 1)"
2024-05-08 12:00:00,15.45,24.623759530595883,"(2, 0, 1)"
2024-05-09 12:00:00,12.86,14.886787431351205,"(2, 0, 1)"
2024-05-10 12:00:00,10.77,13.484375974175867,"(4, 0, 3)"
2024-05-11 12:00:00,9.87,11.269343663897128,"(4, 0, 3)"
2024-05-12 12:00:00,9.11,13.065293047516528,"(4, 0, 3)"
2024-05-13 12:00:00,10.8,11.364418545912326,"(2, 0, 1)"
2024-05-14 12:00:00,13.15,10.872232166310011,"(4, 0, 3)"
2024-05-15 12:00:00,11.56,14.944299008179184,"(3, 0, 4)"
2024-05-16 12:00:00,93.13,12.376151715408888,"(3, 0, 4)"
2024-05-17 12:00:00,28.31,33.966804951629825,"(3, 0, 4)"
2024-05-18 12:00:00,15.57,26.341102104182088,"(2, 0, 4)"
2024-05-19 12:00:00,11.77,19.745808925070513,"(4, 0, 1)"
2024-05-20 12:00:00,9.69,15.798698839289086,"(3, 0, 1)"
2024-05-21 12:00:00,10.6,14.089791669755002,"(2, 0, 1)"
2024-05-22 12:00:00,10.45,14.397896971938223,"(2, 0, 1)"
2024-05-23 12:00:00,9.65,14.18943179359421,"(2, 0, 1)"
2024-05-24 12:00:00,9.49,12.332787785628087,"(2, 0, 1)"
2024-05-25 12:00:00,9.05,11.737869465975157,"(2, 0, 1)"
2024-05-26 12:00:00,8.6,11.008828257555939,"(2, 0, 1)"
2024-05-27 12:00:00,11.12,10.314714832240208,"(2, 0, 1)"
2024-05-28 12:00:00,10.9,11.688141372065445,"(2, 0, 1)"
2024-05-29 12:00:00,9.69,11.504805132330128,"(2, 0, 1)"
2024-05-30 12:00:00,9.0,10.667545323121281,"(2, 0, 1)"
2024-05-31 12:00:00,10.28,10.07245269157885,"(2, 0, 1)"
2024-06-01 12:00:00,8.75,8.868865437170685,"(3, 0, 4)"
2024-06-02 12:00:00,7.7,9.457639298883857,"(3, 0, 4)"
2024-06-03 12:00:00,189.65,8.157676996114652,"(3, 0, 4)"
2024-06-04 12:00:00,70.66,32.28582311364407,"(1, 0, 4)"
2024-06-05 12:00:00,39.52,43.47912744390001,"(1, 0, 4)"
2024-06-06 12:00:00,29.0,29.297295956434247,"(2, 0, 2)"
2024-06-07 12:00:00,22.03,27.529864047622983,"(2, 0, 1)"
2024-06-08 12:00:00,17.25,23.443459179324392,"(2, 0, 1)"
2024-06-09 12:00:00,14.0,20.05365352543049,"(2, 0, 1)"
2024-06-10 12:00:00,14.58,17.024168860654267,"(2, 0, 1)"
2024-06-11 12:00:00,57.03,17.29332245653375,"(2, 0, 1)"
2024-06-12 12:00:00,26.38,43.927171994831,"(2, 0, 1)"
2024-06-13 12:00:00,20.99,26.47703185302935,"(2, 0, 1)"
2024-06-14 12:00:00,17.76,23.26170593494166,"(2, 0, 1)"
2024-06-15 12:00:00,14.05,20.995446358318087,"(2, 0, 1)"
2024-06-16 12:00:00,12.37,18.0103836257227,"(2, 0, 1)"
2024-06-17 12:00:00,13.39,16.66333694822004,"(2, 0, 1)"
2024-06-18 12:00:00,100.02,17.133107228581952,"(1, 0, 4)"
2024-06-19 12:00:00,26.64,50.4685358158764,"(1, 0, 4)"
2024-06-20 12:00:00,19.98,25.06595509466296,"(1, 0, 3)"
2024-06-21 12:00:00,17.7,24.354976014679096,"(1, 0, 2)"
2024-06-22 12:00:00,13.53,21.337891506533854,"(2, 0, 1)"
2024-06-23 12:00:00,12.1,17.768307726789033,"(2, 0, 1)"
2024-06-24 12:00:00,13.49,16.783204464711297,"(2, 0, 1)"
2024-06-25 12:00:00,13.0,17.705994235927804,"(2, 0, 1)"
2024-06-26 12:00:00,12.12,17.053120100012055,"(2, 0, 1)"
2024-06-27 12:00:00,14.75,16.06724452151972,"(2, 0, 1)"
2024-06-28 12:00:00,12.25,18.00197861223709,"(2, 0, 1)"
2024-06-29 12:00:00,11.55,15.861171578947737,"(2, 0, 1)"
2024-06-30 12:00:00,10.58,15.071765493978265,"(2, 0, 1)"
2024-07-01 12:00:00,13.26,13.996207574823154,"(2, 0, 1)"
2024-07-02 12:00:00,12.25,15.941274714222484,"(2, 0, 1)"
2024-07-03 12:00:00,12.17,15.04159886875386,"(2, 0, 1)"
2024-07-04 12:00:00,11.51,15.498365714651698,"(1, 0, 4)"
2024-07-05 12:00:00,10.78,13.93071445502184,"(2, 0, 3)"
2024-07-06 12:00:00,9.89,13.779331027976143,"(1, 0, 4)"
2024-07-07 12:00:00,9.08,12.979769986779313,"(1, 0, 4)"
2024-07-08 12:00:00,11.53,12.10586351416356,"(1, 0, 4)"
2024-07-09 12:00:00,10.77,13.464533274913972,"(2, 0, 1)"
2024-07-10 12:00:00,11.19,12.956012429679774,"(4, 0, 4)"
2024-07-11 12:00:00,10.1,13.332763760673771,"(3, 0, 4)"
2024-07-12 12:00:00,10.51,11.521789456463836,"(2, 0, 4)"
2024-07-13 12:00:00,9.08,12.29948976309296,"(1, 0, 4)"
2024-07-14 12:00:00,8.26,10.86497419663021,"(1, 0, 4)"
2024-07-15 12:00:00,10.14,9.579657311029036,"(1, 0, 3)"
2024-07-16 12:00:00,120.0,10.992784356365208,"(2, 0, 1)"
2024-07-17 12:00:00,38.32,32.887891649328004,"(2, 0, 1)"
2024-07-18 12:00:00,22.98,23.38695094608477,"(1, 0, 4)"
2024-07-19 12:00:00,16.68,16.20056800261846,"(1, 0, 3)"
2024-07-20 12:00:00,12.5,16.092290594895026,"(1, 0, 3)"
2024-07-21 12:00:00,10.83,13.59067280594384,"(1, 0, 3)"
2024-07-22 12:00:00,11.64,12.73970010369782,"(2, 0, 1)"
2024-07-23 12:00:00,11.62,13.131324368035745,"(1, 0, 4)"
2024-07-24 12:00:00,10.32,13.078546893453591,"(1, 0, 4)"
2024-07-25 12:00:00,10.16,12.273118978158749,"(1, 0, 3)"
2024-07-26 12:00:00,9.91,12.33149192057547,"(1, 0, 3)"
2024-07-27 12:00:00,9.0,12.062126750249094,"(1, 0, 3)"
2024-07-28 12:00:00,8.94,10.826553758836257,"(2, 0, 1)"
2024-07-29 12:00:00,9.7,10.657694804714952,"(2, 0, 1)"
2024-07-30 12:00:00,9.24,11.08184110024951,"(2, 0, 1)"
2024-07-31 12:00:00,13.06,10.687835579589423,"(2, 0, 1)"
2024-08-01 12:00:00,10.27,12.993672485161072,"(2, 0, 1)"
2024-08-02 12:00:00,12.79,11.208314188255054,"(2, 0, 1)"
2024-08-03 12:00:00,11.82,12.896991920995953,"(1, 0, 4)"
2024-08-04 12:00:00,9.85,11.721999103615182,"(1, 0, 4)"
2024-08-05 12:00:00,11.0,10.62413776841748,"(1, 0, 3)"
2024-08-06 12:00:00,10.5,11.899916490939402,"(1, 0, 3)"
2024-08-07 12:00:00,27.26,11.070423364640844,"(2, 0, 2)"
2024-08-08 12:00:00,18.91,19.605080337021768,"(2, 0, 1)"
2024-08-09 12:00:00,13.06,15.866230233183419,"(2, 0, 1)"
2024-08-10 12:00:00,11.46,11.863326743056264,"(2, 0, 4)"
2024-08-11 12:00:00,9.91,11.135701436929718,"(2, 0, 4)"
2024-08-12 12:00:00,10.56,10.983095849776708,"(2, 0, 4)"
2024-08-13 12:00:00,13.79,11.206598769100692,"(1, 0, 4)"
2024-08-14 12:00:00,16.0,13.414124814504323,"(1, 0, 4)"
2024-08-15 12:00:00,11.65,14.39483774508169,"(2, 0, 2)"
2024-08-16 12:00:00,10.74,11.440758014440442,"(2, 0, 2)"
2024-08-17 12:00:00,9.44,11.175337360151776,"(3, 0, 1)"
2024-08-18 12:00:00,9.03,10.306944611419187,"(2, 0, 1)"
2024-08-19 12:00:00,10.14,9.91379156662102,"(2, 0, 1)"
2024-08-20 12:00:00,9.44,10.535198071531106,"(2, 0, 1)"
2024-08-21 12:00:00,59.36,10.019055496240403,"(2, 0, 1)"
2024-08-22 12:00:00,24.19,29.997849008741937,"(2, 0, 1)"
2024-08-23 12:00:00,18.05,17.62683729197691,"(2, 0, 1)"
2024-08-24 12:00:00,14.67,12.26694384271481,"(1, 0, 3)"
2024-08-25 12:00:00,11.86,13.357397688519146,"(1, 0, 3)"
2024-08-26 12:00:00,11.75,11.634747649263938,"(2, 0, 1)"
2024-08-27 12:00:00,10.92,11.432640090331537,"(1, 0, 3)"
2024-08-28 12:00:00,12.76,14.482186821414759,"(4, 0, 4)"
2024-08-29 12:00:00,11.85,15.630575809078195,"(4, 0, 4)"
2024-08-30 12:00:00,11.47,11.58940629540823,"(1, 0, 4)"
2024-08-31 12:00:00,10.39,11.342424874783218,"(1, 0, 3)"
2024-09-01 12:00:00,9.4,10.9709485236339,"(4, 0, 1)"
2024-09-02 12:00:00,10.31,10.081175567726422,"(4, 0, 1)"
2024-09-03 12:00:00,11.37,10.622906645628708,"(1, 0, 3)"
2024-09-04 12:00:00,26.3,11.106712534533587,"(2, 0, 1)"
2024-09-05 12:00:00,13.84,17.049130008206323,"(2, 0, 1)"
2024-09-06 12:00:00,11.72,12.504133610651149,"(2, 0, 1)"
2024-09-07 12:00:00,10.24,10.938533480126699,"(2, 0, 4)"
2024-09-08 12:00:00,9.19,10.38542413535718,"(1, 0, 4)"
2024-09-09 12:00:00,10.68,10.261635639934545,"(1, 0, 3)"
2024-09-10 12:00:00,9.83,11.187287610198755,"(1, 0, 3)"
2024-09-11 12:00:00,10.1,10.692696721345646,"(2, 0, 1)"
2024-09-12 12:00:00,10.39,10.771990903427909,"(2, 0, 1)"
2024-09-13 12:00:00,9.8,10.906274038759921,"(2, 0, 1)"
2024-09-14 12:00:00,9.06,10.527046245463731,"(3, 0, 4)"
2024-09-15 12:00:00,8.34,10.000577954845077,"(1, 0, 4)"
2024-09-16 12:00:00,9.88,10.022216898693648,"(4, 0, 1)"
2024-09-17 12:00:00,83.75,10.804650396192491,"(1, 0, 3)"
2024-09-18 12:00:00,36.05,28.113505859220442,"(2, 0, 1)"
2024-09-19 12:00:00,20.15,20.934909114449887,"(1, 0, 3)"
2024-09-20 12:00:00,14.37,13.549068922742201,"(1, 0, 3)"
2024-09-21 12:00:00,11.39,13.82969881046975,"(1, 0, 3)"
2024-09-22 12:00:00,10.38,12.298985764182861,"(1, 0, 3)"
2024-09-23 12:00:00,10.95,11.717464711598124,"(1, 0, 3)"
2024-09-24 12:00:00,10.11,12.311996904095892,"(1, 0, 3)"
2024-09-25 12:00:00,10.04,11.658585565558301,"(1, 0, 3)"
2024-09-26 12:00:00,9.76,11.515610426048312,"(1, 0, 3)"
2024-09-27 12:00:00,9.77,11.41786059691516,"(1, 0, 3)"
2024-09-28 12:00:00,9.17,11.256034883995587,"(1, 0, 3)"
2024-09-29 12:00:00,8.15,10.824036042962103,"(1, 0, 3)"
2024-09-30 12:00:00,9.15,10.0587998783934,"(1, 0, 3)"
2024-10-01 12:00:00,10.02,10.789344499779325,"(1, 0, 3)"
2024-10-02 12:00:00,9.79,11.2710957190963,"(1, 0, 3)"
2024-10-03 12:00:00,9.09,10.803223226343905,"(1, 0, 3)"
2024-10-04 12:00:00,8.86,10.300477784879128,"(1, 0, 3)"
2024-10-05 12:00:00,7.96,10.133616182600981,"(1, 0, 3)"
2024-10-06 12:00:00,7.84,9.484481373247457,"(1, 0, 3)"
2024-10-07 12:00:00,8.82,9.327026369897343,"(1, 0, 3)"
2024-10-08 12:00:00,8.05,9.997343461421213,"(1, 0, 3)"
2024-10-09 12:00:00,20.45,9.265461660260836,"(1, 0, 3)"
2024-10-10 12:00:00,22.0,15.500874302219001,"(1, 0, 3)"
2024-10-11 12:00:00,14.26,15.716060568750512,"(1, 0, 3)"
2024-10-12 12:00:00,10.54,12.083171151790236,"(2, 0, 4)"
2024-10-13 12:00:00,8.82,10.943553066419929,"(2, 0, 4)"
2024-10-14 12:00:00,65.16,9.542747603449278,"(4, 0, 1)"
2024-10-15 12:00:00,32.05,32.53203293056861,"(3, 0, 1)"
2024-10-16 12:00:00,19.77,20.649984836035095,"(1, 0, 3)"
2024-10-17 12:00:00,17.0,13.08132800290833,"(1, 0, 3)"
2024-10-18 12:00:00,13.28,15.042831020822913,"(2, 0, 1)"
2024-10-19 12:00:00,10.98,13.38273339698681,"(2, 0, 1)"
2024-10-20 12:00:00,9.01,12.14622948459416,"(2, 0, 1)"
2024-10-21 12:00:00,11.56,10.985491225438112,"(1, 0, 3)"
2024-10-22 12:00:00,10.84,12.597712910083793,"(1, 0, 3)"
2024-10-23 12:00:00,33.0,12.093476680842056,"(1, 0, 3)"
2024-10-24 12:00:00,17.87,21.232591817042543,"(1, 0, 3)"
2024-10-25 12:00:00,11.99,15.699874811400274,"(1, 0, 3)"
2024-10-26 12:00:00,10.09,11.550697067908763,"(1, 0, 3)"
2024-10-27 12:00:00,8.74,11.771337664002326,"(1, 0, 3)"
2024-10-28 12:00:00,9.68,10.828558699827854,"(1, 0, 3)"
2024-10-29 12:00:00,9.47,11.301178606844399,"(1, 0, 3)"
2024-10-30 12:00:00,8.4,11.166955729693319,"(1, 0, 3)"
2024-10-31 12:00:00,7.64,10.236175113199861,"(1, 0, 3)"
2024-11-01 12:00:00,6.84,10.008449100627177,"(2, 0, 4)"
2024-11-02 12:00:00,7.06,8.390185630880675,"(2, 0, 4)"
2024-11-03 12:00:00,6.13,9.599719219340482,"(2, 0, 4)"
2024-11-04 12:00:00,7.65,8.268404257524116,"(1, 0, 3)"
2024-11-05 12:00:00,1057.48,9.313813055272288,"(1, 0, 3)"
2024-11-06 12:00:00,63.78,31.694952423289813,"(1, 0, 3)"
2024-11-07 12:00:00,33.9,30.982815660262744,"(2, 0, 4)"
2024-11-08 12:00:00,22.16,18.616028213592376,"(2, 0, 4)"
2024-11-09 12:00:00,13.78,14.368226555587729,"(2, 0, 4)"
2024-11-10 12:00:00,8.6,14.605975791883438,"(2, 0, 4)"
2024-11-11 12:00:00,8.56,8.883958427553864,"(2, 0, 4)"
2024-11-12 12:00:00,16.77,11.393109286036324,"(2, 0, 4)"
2024-11-13 12:00:00,14.58,15.830919627467866,"(2, 0, 4)"
2024-11-14 12:00:00,12.17,14.27420268211535,"(2, 0, 4)"
2024-11-15 12:00:00,9.24,11.502985341829353,"(2, 0, 4)"
2024-11-16 12:00:00,7.88,10.552395743089754,"(2, 0, 4)"
2024-11-17 12:00:00,6.31,9.563131445979744,"(2, 0, 4)"
2024-11-18 12:00:00,8.12,8.156191408495813,"(1, 0, 4)"
2024-11-19 12:00:00,8.75,10.568875011445868,"(2, 0, 4)"
2024-11-20 12:00:00,8.46,10.225975917338701,"(2, 0, 4)"
2024-11-21 12:00:00,7.88,10.253120809736782,"(2, 0, 4)"
2024-11-22 12:00:00,7.05,8.894788107944054,"(2, 0, 4)"
2024-11-23 12:00:00,6.14,9.05508032914449,"(2, 0, 4)"
2024-11-24 12:00:00,5.12,7.635632998070919,"(2, 0, 4)"
2024-11-25 12:00:00,13.0,7.080738510212413,"(2, 0, 4)"
2024-11-26 12:00:00,48.63,14.539608690573406,"(2, 0, 4)"
2024-11-27 12:00:00,32.34,31.360276383143574,"(1, 0, 3)"
2024-11-28 12:00:00,22.0,17.289413570244736,"(3, 0, 1)"
2024-11-29 12:00:00,18.68,14.888860181208255,"(3, 0, 1)"
2024-11-30 12:00:00,13.0,14.33156327465295,"(2, 0, 4)"
2024-12-01 12:00:00,9.98,12.307875876313178,"(1, 0, 4)"
2024-12-02 12:00:00,12.0,9.57709784134961,"(2, 0, 4)"
2024-12-03 12:00:00,15.24,13.835905309006906,"(2, 0, 4)"
2024-12-04 12:00:00,53.7,13.769297945753433,"(2, 0, 4)"
2024-12-05 12:00:00,26.26,44.00267051415006,"(2, 0, 4)"
2024-12-06 12:00:00,16.98,13.47474751083195,"(2, 0, 4)"
2024-12-07 12:00:00,12.31,16.245309423434044,"(2, 0, 4)"
2024-12-08 12:00:00,9.51,9.538846859295717,"(2, 0, 4)"
2024-12-09 12:00:00,9.83,10.647893560396202,"(3, 0, 1)"
