DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-01-07 04:00:00,4.08,4.336788992882373,"(1, 0, 0)",-79.56443521770557
2024-01-08 04:00:00,4.01,4.050561412994191,"(1, 0, 0)",-79.5115643749932
2024-01-09 04:00:00,4.1,3.9696246350944144,"(1, 0, 1)",-80.13277457331137
2024-01-10 04:00:00,4.11,4.0625070095427125,"(1, 0, 0)",-81.2970298835914
2024-01-11 04:00:00,4.61,4.073004150448686,"(1, 0, 0)",-81.29717623943652
2024-01-12 04:00:00,4.54,4.565415033545413,"(1, 0, 0)",-80.877714687361
2024-01-13 04:00:00,4.03,4.306058158164953,"(3, 0, 3)",-81.38178867297462
2024-01-14 04:00:00,3.59,3.89998800160012,"(1, 0, 3)",-93.16231747615056
2024-01-15 04:00:00,3.77,3.5487087416445338,"(1, 0, 2)",-95.94667021411682
2024-01-16 04:00:00,4.78,3.7549263500517087,"(1, 0, 1)",-98.66672499714284
2024-01-17 04:00:00,4.84,4.709569509455806,"(1, 0, 0)",-98.02938518710295
2024-01-18 04:00:00,4.99,4.778274175141329,"(1, 0, 0)",-113.12928092603619
2024-01-19 04:00:00,5.13,4.930740998484747,"(1, 0, 0)",-119.75408829546963
2024-01-20 04:00:00,4.7,5.0705165541154305,"(1, 0, 0)",-123.38326246144102
2024-01-21 04:00:00,4.25,4.646382871467966,"(1, 0, 0)",-126.57272598596262
2024-01-22 04:00:00,4.17,4.209238040997735,"(1, 0, 0)",-133.64328635176147
2024-01-23 04:00:00,4.29,4.125465893434757,"(1, 0, 0)",-134.68195330155825
2024-01-24 04:00:00,4.13,4.250152042242054,"(1, 0, 0)",-141.01744749797575
2024-01-25 04:00:00,4.11,4.094579948466647,"(1, 0, 0)",-141.30855276593803
2024-01-26 04:00:00,4.11,4.077971727454196,"(1, 0, 0)",-141.7844726163934
2024-01-27 04:00:00,3.79,4.1080484134144815,"(1, 0, 3)",-143.97094012537985
2024-01-28 04:00:00,3.53,3.71227325571307,"(1, 0, 2)",-146.93142255658663
2024-01-29 04:00:00,3.86,3.467905900433972,"(1, 0, 1)",-151.20284915252284
2024-01-30 04:00:00,4.02,3.8339295731027363,"(1, 0, 0)",-151.56338075843937
2024-01-31 04:00:00,4.29,3.997992776260361,"(1, 0, 0)",-153.0248498728649
2024-02-01 04:00:00,4.15,4.27167552774591,"(1, 0, 0)",-153.76952081748337
2024-02-02 04:00:00,4.14,4.135937420399468,"(1, 0, 0)",-155.1310813073286
2024-02-03 04:00:00,3.74,4.126872786968908,"(1, 0, 0)",-155.20483042127816
2024-02-04 04:00:00,3.48,3.7279831806412216,"(1, 0, 0)",-154.50824469924783
2024-02-05 04:00:00,3.85,3.4326083858888357,"(1, 0, 1)",-154.05698553324015
2024-02-06 04:00:00,3.74,3.8340829015104365,"(1, 0, 0)",-155.34640813186743
2024-02-07 04:00:00,3.72,3.7226449756886284,"(1, 0, 0)",-155.66018613535988
2024-02-08 04:00:00,4.15,3.6900141998456086,"(2, 0, 1)",-156.7347949150266
2024-02-09 04:00:00,3.81,4.236206841474728,"(2, 0, 1)",-156.67472619273042
2024-02-10 04:00:00,3.46,3.633883199115631,"(2, 0, 1)",-156.09353399822888
2024-02-11 04:00:00,3.13,3.552248807949971,"(2, 0, 1)",-160.44375777868024
2024-02-12 04:00:00,3.36,2.9493638566240246,"(2, 0, 1)",-159.67170408031822
2024-02-13 04:00:00,3.32,3.5607505703227478,"(2, 0, 1)",-157.9886993508656
2024-02-14 04:00:00,3.04,3.118559860551482,"(2, 0, 1)",-157.55629896324788
2024-02-15 04:00:00,2.95,3.14535042171691,"(2, 0, 1)",-157.64429644884873
2024-02-16 04:00:00,2.96,3.010985152094575,"(3, 0, 3)",-159.01826285853411
2024-02-17 04:00:00,2.81,2.9749172338016265,"(3, 0, 3)",-168.2227474413911
2024-02-18 04:00:00,2.61,2.8066883655886428,"(2, 0, 2)",-169.14140962727768
2024-02-19 04:00:00,3.06,2.631820733385246,"(3, 0, 3)",-178.85154710339225
2024-02-20 04:00:00,3.13,3.195560964989561,"(1, 0, 3)",-185.12811812900338
2024-02-21 04:00:00,3.13,2.90664821406102,"(1, 0, 2)",-189.2304929508077
2024-02-22 04:00:00,3.27,3.020083058493916,"(3, 0, 3)",-188.70937404976584
2024-02-23 04:00:00,3.16,3.185736933317034,"(3, 0, 3)",-196.55068605712887
2024-02-24 04:00:00,3.1,3.0464893508449684,"(3, 0, 1)",-199.73448189991478
2024-02-25 04:00:00,2.82,3.061807201387851,"(3, 0, 1)",-200.51094494100934
2024-02-26 04:00:00,2.8,2.772080539855289,"(3, 0, 1)",-199.83324517408877
2024-02-27 04:00:00,2.87,2.7984806228849246,"(2, 0, 2)",-201.23518811915199
2024-02-28 04:00:00,3.22,2.8918046304761873,"(3, 0, 1)",-205.1866372945365
2024-02-29 04:00:00,3.7,3.2164543789841704,"(1, 0, 2)",-203.8024370245702
2024-03-01 04:00:00,3.57,3.6587657526793276,"(2, 0, 1)",-201.40624469248996
2024-03-02 04:00:00,3.31,3.4995250604443426,"(2, 0, 1)",-204.1718666739177
2024-03-03 04:00:00,2.91,3.235380832874028,"(1, 0, 3)",-205.11584859486592
2024-03-04 04:00:00,3.28,2.839946071547048,"(1, 0, 2)",-208.02379072019397
2024-03-05 04:00:00,3.28,3.4809862671162826,"(1, 0, 2)",-204.0406213605395
2024-03-06 04:00:00,3.74,3.0246762019094753,"(1, 0, 2)",-203.42354198830506
2024-03-07 04:00:00,3.74,3.6954793889175375,"(1, 0, 0)",-199.600674834298
2024-03-08 04:00:00,3.5,3.6956553584941916,"(1, 0, 0)",-200.5597554004733
2024-03-09 04:00:00,3.2,3.351500384339581,"(3, 0, 1)",-205.27058744937744
2024-03-10 04:00:00,3.59,3.128589458703928,"(3, 0, 1)",-205.23080261048918
2024-03-11 04:00:00,4.01,3.5492197736392352,"(1, 0, 0)",-204.9383933683485
2024-03-12 04:00:00,3.99,3.9605542562465046,"(1, 0, 0)",-203.23411877280165
2024-03-13 04:00:00,3.67,3.9406615591774035,"(1, 0, 0)",-203.50581105649925
2024-03-14 04:00:00,3.52,3.6255829541079394,"(1, 0, 0)",-205.30656625913696
2024-03-15 04:00:00,3.32,3.4799607952696507,"(1, 0, 0)",-208.95688992179703
2024-03-16 04:00:00,3.13,3.284406748689361,"(1, 0, 0)",-209.87540001344348
2024-03-17 04:00:00,2.92,3.0991927528661303,"(1, 0, 0)",-210.65797430336036
2024-03-18 04:00:00,3.18,2.8934123429014376,"(1, 0, 0)",-210.56474175335185
2024-03-19 04:00:00,3.93,3.303867689179535,"(3, 0, 1)",-212.1729000234751
2024-03-20 04:00:00,4.91,3.9895215649446074,"(3, 0, 1)",-208.50586751465465
2024-03-21 04:00:00,5.23,4.754699934091409,"(3, 0, 1)",-201.74748392167834
2024-03-22 04:00:00,4.57,4.8919485822735895,"(3, 0, 3)",-202.2890118622352
2024-03-23 04:00:00,4.83,3.9622184566803456,"(3, 0, 1)",-204.46852514911467
2024-03-24 04:00:00,5.09,4.816044842270346,"(3, 0, 1)",-200.69358695005928
2024-03-25 04:00:00,5.04,5.047231634438252,"(3, 0, 1)",-200.74398068533137
2024-03-26 04:00:00,4.8,4.887057746860404,"(3, 0, 1)",-200.86157199730673
2024-03-27 04:00:00,4.53,4.671132673175525,"(3, 0, 1)",-201.88010400527975
2024-03-28 04:00:00,4.27,4.480518843120342,"(3, 0, 1)",-203.08489603011077
2024-03-29 04:00:00,3.93,4.279997631288288,"(3, 0, 1)",-203.87611699266705
2024-03-30 04:00:00,4.97,3.9462951337129777,"(3, 0, 1)",-203.36450095255157
2024-03-31 04:00:00,6.84,5.442052712625946,"(3, 0, 1)",-194.40339917930072
2024-04-01 04:00:00,6.48,4.822336774511783,"(3, 0, 1)",-193.4678099492859
2024-04-02 04:00:00,5.83,4.910233170197704,"(3, 0, 1)",-192.84594929978513
2024-04-03 04:00:00,6.27,5.002414891236222,"(3, 0, 1)",-192.5582052220466
2024-04-04 04:00:00,5.64,5.10891476627361,"(3, 0, 1)",-192.17350694411732
2024-04-05 04:00:00,5.53,5.383893879833717,"(3, 0, 1)",-191.75776885267612
2024-04-06 04:00:00,5.38,5.490175906667853,"(3, 0, 1)",-191.5832673912692
2024-04-07 04:00:00,5.21,5.354385591556259,"(3, 0, 1)",-191.52344348039583
2024-04-08 04:00:00,6.08,5.226417196440285,"(3, 0, 1)",-191.39997468850657
2024-04-09 04:00:00,6.2,5.978743674355962,"(3, 0, 1)",-189.86974735556294
2024-04-10 04:00:00,6.37,5.826814213708053,"(3, 0, 1)",-189.25453760382175
2024-04-11 04:00:00,6.55,6.044825774341016,"(3, 0, 1)",-185.58275317800758
2024-04-12 04:00:00,6.99,6.1668333726120785,"(3, 0, 1)",-184.2907683206671
2024-04-13 04:00:00,7.18,6.2720009492753706,"(3, 0, 1)",-185.79120294359552
2024-04-14 04:00:00,6.68,6.40287659849965,"(3, 0, 1)",-185.34544052397854
2024-04-15 04:00:00,8.81,6.508418751954754,"(3, 0, 1)",-186.6200736011777
2024-04-16 04:00:00,14.98,6.619692672758983,"(3, 0, 1)",-186.05966711447425
2024-04-17 04:00:00,17.1,6.7732810524922815,"(3, 0, 1)",-184.76824216524477
2024-04-18 04:00:00,17.84,6.9494929516421795,"(3, 0, 1)",-184.9904745891429
2024-04-19 04:00:00,13.96,7.134202196511272,"(3, 0, 1)",-183.8815834503261
2024-04-20 04:00:00,11.42,8.03453063742442,"(3, 0, 1)",-177.84110707303643
2024-04-21 04:00:00,9.49,10.214196632128266,"(1, 0, 1)",-170.989498207874
2024-04-22 04:00:00,37.85,9.249649437986285,"(1, 0, 1)",-169.274320930722
2024-04-23 04:00:00,27.48,14.740536567436,"(2, 0, 2)",-148.33726018780357
2024-04-24 04:00:00,21.07,13.185947592590757,"(2, 0, 2)",-128.7776855548192
2024-04-25 04:00:00,19.21,15.900313613158238,"(3, 0, 1)",-119.51872368238074
2024-04-26 04:00:00,16.67,17.648359857362433,"(3, 0, 1)",-111.93294778865298
2024-04-27 04:00:00,14.24,16.983722379477662,"(3, 0, 1)",-111.95378346032697
2024-04-28 04:00:00,12.51,14.507008359199073,"(3, 0, 1)",-110.28848440731198
2024-04-29 04:00:00,13.43,13.292052708883272,"(3, 0, 1)",-108.9134930640773
2024-04-30 04:00:00,13.08,15.169609729307572,"(3, 0, 1)",-109.58041209003511
2024-05-01 04:00:00,11.83,13.899787677480296,"(3, 0, 1)",-106.39373796719596
2024-05-02 04:00:00,10.98,12.235221614989888,"(3, 0, 1)",-104.88631467362848
2024-05-03 04:00:00,10.45,11.491009369335423,"(3, 0, 1)",-104.3293379165448
2024-05-04 04:00:00,10.01,11.014636766726982,"(3, 0, 1)",-104.63908619648286
2024-05-05 04:00:00,9.3,9.961455222688953,"(1, 0, 1)",-104.37517791698045
2024-05-06 04:00:00,11.39,9.16783029399313,"(1, 0, 1)",-104.19673924845941
2024-05-07 04:00:00,12.21,12.630219208172763,"(3, 0, 1)",-103.86884733332089
2024-05-08 04:00:00,11.53,12.35978571371255,"(3, 0, 1)",-103.82420197295455
2024-05-09 04:00:00,10.89,11.275690588552921,"(3, 0, 1)",-103.65693331443269
2024-05-10 04:00:00,10.65,10.939501010017715,"(3, 0, 1)",-103.6392903152794
2024-05-11 04:00:00,10.03,10.96580365178524,"(3, 0, 1)",-104.82983884456091
2024-05-12 04:00:00,9.2,10.237885971298068,"(3, 0, 1)",-104.4994820701948
2024-05-13 04:00:00,10.7,9.394828825282122,"(3, 0, 1)",-103.80014875338846
2024-05-14 04:00:00,11.8,11.668669555123074,"(3, 0, 1)",-102.85685580697171
2024-05-15 04:00:00,12.05,12.08334037843608,"(3, 0, 1)",-102.99094426141745
2024-05-16 04:00:00,11.21,11.946491062503837,"(3, 0, 1)",-103.08551444069143
2024-05-17 04:00:00,10.32,10.981160095958634,"(3, 0, 1)",-103.93083070222669
2024-05-18 04:00:00,9.67,10.374065847224864,"(3, 0, 1)",-104.44502007649471
2024-05-19 04:00:00,8.85,9.927165352815381,"(3, 0, 1)",-104.24900424365488
2024-05-20 04:00:00,8.54,9.060741818663832,"(3, 0, 1)",-103.43770054971846
2024-05-21 04:00:00,8.64,8.91848242391957,"(3, 0, 1)",-103.58565333325984
2024-05-22 04:00:00,8.93,9.03977507257111,"(3, 0, 1)",-103.5267484752691
2024-05-23 04:00:00,9.7,9.230244082358789,"(3, 0, 1)",-103.686252416173
2024-05-24 04:00:00,11.21,10.02242156638414,"(3, 0, 1)",-103.94482762725009
2024-05-25 04:00:00,10.51,11.5456497240005,"(3, 0, 1)",-103.26890996107045
2024-05-26 04:00:00,10.08,10.004017321804083,"(3, 0, 1)",-103.2057836184911
2024-05-27 04:00:00,10.34,10.014576234611727,"(3, 0, 1)",-103.20280305452243
2024-05-28 04:00:00,10.14,10.597517319760462,"(3, 0, 1)",-103.86182581806906
2024-05-29 04:00:00,9.62,10.198503687232943,"(3, 0, 1)",-103.74083566844189
2024-05-30 04:00:00,8.9,9.654368733954188,"(3, 0, 1)",-106.0940742583476
2024-05-31 04:00:00,8.29,8.96725243403827,"(3, 0, 1)",-108.25357051601081
2024-06-01 04:00:00,7.79,8.451611624350749,"(3, 0, 1)",-107.8648573615232
2024-06-02 04:00:00,7.15,7.692211617997316,"(1, 0, 1)",-109.34541126550685
2024-06-03 04:00:00,33.86,6.993518218791093,"(1, 0, 1)",-110.0864704793747
2024-06-04 04:00:00,39.71,18.769114181278173,"(1, 0, 0)",-62.88628621194077
2024-06-05 04:00:00,30.1,20.403111893441295,"(1, 0, 0)",-53.065148425449905
2024-06-06 04:00:00,23.78,24.39836030561548,"(1, 0, 0)",-32.978063010147274
2024-06-07 04:00:00,20.03,24.178566164905234,"(1, 0, 0)",-25.808657925640464
2024-06-08 04:00:00,16.12,20.277025386980323,"(1, 0, 0)",-25.112425150492548
2024-06-09 04:00:00,13.72,16.245798824623783,"(1, 0, 0)",-24.108412678433343
2024-06-10 04:00:00,14.06,13.772282766127569,"(1, 0, 0)",-23.754139078281415
2024-06-11 04:00:00,14.94,14.10706722828966,"(1, 0, 0)",-24.01917847074089
2024-06-12 04:00:00,16.7,15.005466687427775,"(1, 0, 0)",-23.945115800813344
2024-06-13 04:00:00,16.51,16.81797542991339,"(1, 0, 0)",-23.85880046672847
2024-06-14 04:00:00,15.16,16.62679977449836,"(1, 0, 0)",-23.897822523067244
2024-06-15 04:00:00,13.27,15.248121635522304,"(1, 0, 0)",-23.789783909030184
2024-06-16 04:00:00,11.91,13.321537207467662,"(1, 0, 0)",-23.435047494197505
2024-06-17 04:00:00,13.51,11.941620681728814,"(1, 0, 0)",-23.264539881869652
2024-06-18 04:00:00,14.2,13.563193810396275,"(1, 0, 0)",-23.079171438615692
2024-06-19 04:00:00,14.61,14.247571030578886,"(1, 0, 0)",-24.051004126969726
2024-06-20 04:00:00,14.07,14.64100289643995,"(1, 0, 0)",-25.180312427170794
2024-06-21 04:00:00,13.7,14.084333263007219,"(1, 0, 0)",-25.235161119291725
2024-06-22 04:00:00,12.68,13.72444591741302,"(1, 0, 0)",-25.6517548879769
2024-06-23 04:00:00,11.74,12.683817164978747,"(1, 0, 0)",-25.577170034776465
2024-06-24 04:00:00,13.16,11.727901294647005,"(1, 0, 0)",-25.50391906453478
2024-06-25 04:00:00,13.77,13.165201921476667,"(1, 0, 0)",-25.196944680093477
2024-06-26 04:00:00,14.05,13.788935549216799,"(1, 0, 0)",-25.207766267203688
2024-06-27 04:00:00,13.94,14.079371051592515,"(1, 0, 0)",-25.281566615656494
2024-06-28 04:00:00,14.01,14.164457019644315,"(2, 0, 2)",-26.038153413595104
2024-06-29 04:00:00,13.03,14.248724250023812,"(2, 0, 2)",-26.081796953960136
2024-06-30 04:00:00,12.12,13.268332284954138,"(2, 0, 2)",-26.807358141279188
2024-07-01 04:00:00,13.64,12.09214269629731,"(1, 0, 0)",-26.886932792334328
2024-07-02 04:00:00,14.63,13.63927240659875,"(1, 0, 0)",-26.80872482954215
2024-07-03 04:00:00,14.07,14.633099632293014,"(1, 0, 0)",-26.81804946794105
2024-07-04 04:00:00,12.84,14.07891823518688,"(1, 0, 0)",-27.05211930356533
2024-07-05 04:00:00,12.06,12.910030650310198,"(3, 0, 1)",-27.61812815125829
2024-07-06 04:00:00,11.19,12.331343200745685,"(2, 0, 2)",-28.73209669864768
2024-07-07 04:00:00,10.07,11.564665759432284,"(3, 0, 1)",-28.454165378994766
2024-07-08 04:00:00,14.51,10.546327617219601,"(3, 0, 1)",-28.812130398623168
2024-07-09 04:00:00,14.28,15.263579098964371,"(3, 0, 1)",-26.82162282383571
2024-07-10 04:00:00,13.4,13.942611725582841,"(3, 0, 1)",-27.41010870801351
2024-07-11 04:00:00,12.92,13.148811782936262,"(3, 0, 1)",-27.821160831172676
2024-07-12 04:00:00,12.4,12.265969407200902,"(3, 0, 3)",-30.85519345347702
2024-07-13 04:00:00,11.06,12.349450058872241,"(3, 0, 1)",-32.1927356447249
2024-07-14 04:00:00,10.19,11.196379859273076,"(3, 0, 1)",-32.42893346970058
2024-07-15 04:00:00,12.46,10.61271235217937,"(3, 0, 1)",-33.38315542714745
2024-07-16 04:00:00,16.75,13.044329706540484,"(3, 0, 1)",-33.468989237120404
2024-07-17 04:00:00,15.99,16.374662142534714,"(2, 0, 2)",-32.52054226887491
2024-07-18 04:00:00,13.57,15.76266548197193,"(3, 0, 3)",-36.50271195813112
2024-07-19 04:00:00,12.29,12.772045703932394,"(1, 0, 3)",-54.78109455592886
2024-07-20 04:00:00,11.23,12.52086042470319,"(2, 0, 3)",-59.41283732159596
2024-07-21 04:00:00,9.96,11.667068228583362,"(3, 0, 1)",-65.71184422705505
2024-07-22 04:00:00,11.36,10.587833663358715,"(3, 0, 1)",-64.75601548635568
2024-07-23 04:00:00,11.02,12.307443750201005,"(3, 0, 1)",-77.79998354359515
2024-07-24 04:00:00,10.42,11.638723862364763,"(3, 0, 1)",-86.60384119069141
2024-07-25 04:00:00,10.55,11.090341010372256,"(3, 0, 1)",-90.96615107343116
2024-07-26 04:00:00,9.91,11.302983090658572,"(2, 0, 2)",-98.37331751916417
2024-07-27 04:00:00,8.93,9.83964119763919,"(1, 0, 0)",-97.8620911085495
2024-07-28 04:00:00,8.3,8.872915006385782,"(1, 0, 0)",-98.14409863930717
2024-07-29 04:00:00,10.48,8.237984880796676,"(1, 0, 0)",-98.2449532496562
2024-07-30 04:00:00,10.52,11.205187492517103,"(3, 0, 1)",-95.84752616393857
2024-07-31 04:00:00,11.13,10.455816770751468,"(3, 0, 1)",-98.88717866064991
2024-08-01 04:00:00,10.65,11.070264377373737,"(3, 0, 1)",-98.67219649843044
2024-08-02 04:00:00,9.73,10.608159184405423,"(1, 0, 0)",-98.81211026171839
2024-08-03 04:00:00,9.07,9.689481928465996,"(1, 0, 0)",-98.52808415955677
2024-08-04 04:00:00,9.38,9.227288133266866,"(3, 0, 1)",-99.13351353390006
2024-08-05 04:00:00,12.18,9.69278091492195,"(3, 0, 1)",-100.50809273674581
2024-08-06 04:00:00,13.04,12.353537341099868,"(3, 0, 1)",-97.71760314767002
2024-08-07 04:00:00,12.97,12.339997642630715,"(3, 0, 1)",-97.55692680845968
2024-08-08 04:00:00,11.99,12.191275362979802,"(3, 0, 1)",-97.42395852097728
2024-08-09 04:00:00,10.96,11.417321941219159,"(3, 0, 1)",-97.43275446693791
2024-08-10 04:00:00,9.71,10.7445608456959,"(3, 0, 1)",-97.44669466177375
2024-08-11 04:00:00,9.31,9.786491810306652,"(3, 0, 1)",-97.48928828925061
2024-08-12 04:00:00,11.64,9.675275837899575,"(3, 0, 1)",-98.21026558330438
2024-08-13 04:00:00,14.45,12.155242169848895,"(3, 0, 1)",-96.72529043872635
2024-08-14 04:00:00,14.53,14.112390456111447,"(3, 0, 1)",-95.53993793463093
2024-08-15 04:00:00,13.41,13.392527503889106,"(3, 0, 1)",-95.57287982203601
2024-08-16 04:00:00,11.94,12.550775639652933,"(3, 0, 1)",-95.61232656738316
2024-08-17 04:00:00,11.02,11.600690403977172,"(3, 0, 1)",-95.47979370282691
2024-08-18 04:00:00,10.28,11.116047547739802,"(3, 0, 1)",-95.6248420004394
2024-08-19 04:00:00,12.44,10.412172660747242,"(2, 0, 2)",-95.74429904826673
2024-08-20 04:00:00,14.77,12.985529994238803,"(3, 0, 1)",-94.44760030016151
2024-08-21 04:00:00,14.66,14.071856636848407,"(2, 0, 2)",-93.94657146006958
2024-08-22 04:00:00,12.13,13.539707106796662,"(2, 0, 2)",-94.23613674143373
2024-08-23 04:00:00,10.76,11.507230417777306,"(3, 0, 1)",-93.4979348748297
2024-08-24 04:00:00,9.87,11.05305486580952,"(3, 0, 3)",-96.0375097655924
2024-08-25 04:00:00,9.22,10.458616431649936,"(3, 0, 3)",-98.62874298807641
2024-08-26 04:00:00,11.7,9.962536442572297,"(3, 0, 3)",-97.66636889129538
2024-08-27 04:00:00,12.66,13.560314557947825,"(3, 0, 3)",-104.62820003425486
2024-08-28 04:00:00,12.4,13.680901288508224,"(3, 0, 3)",-105.05790572668303
2024-08-29 04:00:00,12.38,12.133837333095391,"(3, 0, 3)",-97.89416587058375
2024-08-30 04:00:00,12.96,11.71137720580659,"(2, 0, 2)",-99.38584027289723
2024-08-31 04:00:00,11.78,12.413518360564224,"(1, 0, 3)",-158.45658017903912
2024-09-01 04:00:00,10.52,10.971463252105819,"(1, 0, 3)",-158.3003915292404
2024-09-02 04:00:00,11.91,10.733396343526154,"(3, 0, 3)",-170.252145887776
2024-09-03 04:00:00,13.39,12.957131906198425,"(3, 0, 3)",-170.90385428807025
2024-09-04 04:00:00,16.96,14.039679397841956,"(3, 0, 3)",-169.9311124279011
2024-09-05 04:00:00,16.03,15.291188981729718,"(3, 0, 3)",-169.97963345960238
2024-09-06 04:00:00,13.24,13.943220590614912,"(3, 0, 3)",-171.26007069125745
2024-09-07 04:00:00,11.84,11.597459217524229,"(3, 0, 3)",-168.9224081924085
2024-09-08 04:00:00,10.39,11.343785623313543,"(3, 0, 3)",-175.42362348531398
2024-09-09 04:00:00,12.79,11.367135152599925,"(3, 0, 3)",-174.97070516374507
2024-09-10 04:00:00,11.49,14.724025789709444,"(3, 0, 3)",-175.08102790352268
2024-09-11 04:00:00,10.9,13.09515707277974,"(3, 0, 3)",-167.65887722782392
2024-09-12 04:00:00,11.07,11.461135196903397,"(3, 0, 3)",-158.21296786627
2024-09-13 04:00:00,10.8,11.209785039875184,"(3, 0, 3)",-162.39968492535462
2024-09-14 04:00:00,9.64,10.630371657361627,"(3, 0, 3)",-166.02727091527387
2024-09-15 04:00:00,8.58,9.597336232176815,"(3, 0, 3)",-168.65737815715656
2024-09-16 04:00:00,11.98,8.683317630600039,"(3, 0, 3)",-166.7343227398052
2024-09-17 04:00:00,13.93,12.158849796993465,"(3, 0, 3)",-155.52297742307482
2024-09-18 04:00:00,13.51,12.586957009925154,"(3, 0, 3)",-153.14572486006415
2024-09-19 04:00:00,12.76,12.485823645518831,"(3, 0, 3)",-164.51643965803018
2024-09-20 04:00:00,12.31,11.678545145900532,"(3, 0, 1)",-152.37489740393465
2024-09-21 04:00:00,10.91,11.231328900047322,"(3, 0, 3)",-157.92804687957158
2024-09-22 04:00:00,9.99,10.842954579095192,"(3, 0, 3)",-159.78842553138816
2024-09-23 04:00:00,16.38,10.996471525148504,"(3, 0, 3)",-158.75523844769683
2024-09-24 04:00:00,15.64,16.43723719087966,"(3, 0, 3)",-140.00305421809477
2024-09-25 04:00:00,13.4,14.930670273967928,"(3, 0, 3)",-133.34377381438594
2024-09-26 04:00:00,11.95,11.829281262313254,"(3, 0, 3)",-132.40789197971984
2024-09-27 04:00:00,10.42,11.071902797906239,"(3, 0, 3)",-134.24446718090815
2024-09-28 04:00:00,9.5,10.587960378568233,"(3, 0, 3)",-134.87798581636957
2024-09-29 04:00:00,8.65,10.58734156470266,"(3, 0, 3)",-134.16131644451232
2024-09-30 04:00:00,9.56,9.88123501859429,"(3, 0, 3)",-129.52369120146702
2024-10-01 04:00:00,9.88,10.784452514981597,"(3, 0, 3)",-129.60541462189633
2024-10-02 04:00:00,10.35,9.939190143130325,"(3, 0, 3)",-131.68948082143348
2024-10-03 04:00:00,9.65,9.638270554556216,"(3, 0, 3)",-136.40345518919236
2024-10-04 04:00:00,8.96,8.626269229182961,"(3, 0, 3)",-132.6110494456474
