DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-24 16:00:00,11.01,11.463561083371873,"(1, 0, 2)",-7.787731833573165
2023-12-25 16:00:00,11.66,11.233460773607346,"(1, 0, 2)",-7.850120888021179
2023-12-26 16:00:00,11.14,11.789471494164838,"(3, 0, 1)",-9.567645457890066
2023-12-27 16:00:00,11.73,11.005081611034688,"(1, 0, 2)",-11.699289293703075
2023-12-28 16:00:00,10.34,11.640749125468178,"(3, 0, 1)",-14.462695117877164
2023-12-29 16:00:00,10.5,10.372176852790412,"(1, 0, 3)",-21.17979948195549
2023-12-30 16:00:00,12.18,10.655367452957927,"(1, 0, 3)",-22.76104530738617
2023-12-31 16:00:00,11.69,12.180661849949757,"(1, 0, 3)",-23.878922365755763
2024-01-01 16:00:00,11.36,11.216317657344558,"(3, 0, 3)",-24.893179426462524
2024-01-02 16:00:00,11.32,10.676234749852304,"(3, 0, 3)",-25.450382893883294
2024-01-03 16:00:00,12.2,11.097177403956282,"(3, 0, 3)",-28.835320639302793
2024-01-04 16:00:00,15.48,11.863028603424251,"(3, 0, 3)",-28.81630217974604
2024-01-05 16:00:00,13.62,14.455073514978627,"(3, 0, 1)",-25.6535888438521
2024-01-06 16:00:00,11.86,12.43387710130764,"(1, 0, 3)",-34.12702333896375
2024-01-07 16:00:00,10.56,10.795371192428165,"(1, 0, 3)",-35.283548194543286
2024-01-08 16:00:00,10.67,11.403364991922615,"(2, 0, 3)",-38.77054552896266
2024-01-09 16:00:00,13.23,10.803152149132908,"(1, 0, 3)",-42.33629844475087
2024-01-10 16:00:00,15.45,13.380281791397893,"(1, 0, 3)",-46.573867863372016
2024-01-11 16:00:00,16.14,14.908308057235834,"(3, 0, 3)",-53.35131816188381
2024-01-12 16:00:00,14.63,14.53344232074485,"(3, 0, 3)",-49.007651678103414
2024-01-13 16:00:00,11.37,13.703417970022004,"(1, 0, 3)",-64.60799336440479
2024-01-14 16:00:00,9.7,11.246658905983292,"(1, 0, 2)",-63.58299767255727
2024-01-15 16:00:00,10.46,10.024619568434026,"(3, 0, 1)",-67.94499290635251
2024-01-16 16:00:00,12.04,11.363873929712764,"(3, 0, 1)",-68.02080081307338
2024-01-17 16:00:00,17.5,12.502476033145337,"(3, 0, 1)",-72.30893962107211
2024-01-18 16:00:00,17.61,17.5332274438938,"(3, 0, 3)",-69.36491896454484
2024-01-19 16:00:00,12.81,14.04770405327812,"(1, 0, 2)",-75.16842543656125
2024-01-20 16:00:00,11.42,11.92773319637303,"(1, 0, 3)",-78.0630984280817
2024-01-21 16:00:00,9.81,11.91415448780949,"(1, 0, 2)",-80.51991440623536
2024-01-22 16:00:00,10.08,10.22310789593711,"(3, 0, 1)",-81.35557086570735
2024-01-23 16:00:00,10.17,11.811325471528066,"(3, 0, 3)",-82.36589695601378
2024-01-24 16:00:00,9.57,10.64211561194345,"(3, 0, 1)",-82.92426183339977
2024-01-25 16:00:00,16.62,10.079547224041027,"(1, 0, 2)",-86.32854197302532
2024-01-26 16:00:00,11.25,20.20223446399366,"(1, 0, 3)",-78.07617831258874
2024-01-27 16:00:00,10.71,7.762509398065285,"(1, 0, 3)",-76.77193679605362
2024-01-28 16:00:00,10.11,13.309795651913438,"(1, 0, 2)",-76.71903678939628
2024-01-29 16:00:00,15.18,10.305966738767136,"(3, 0, 1)",-81.71258043885207
2024-01-30 16:00:00,11.53,15.945628639714666,"(3, 0, 1)",-75.06547174797385
2024-01-31 16:00:00,10.36,10.410551216041839,"(3, 0, 1)",-70.9430468531567
2024-02-01 16:00:00,10.31,10.438632882201363,"(3, 0, 1)",-71.01251798433726
2024-02-02 16:00:00,9.29,10.657306476035767,"(3, 0, 1)",-71.13031297897298
2024-02-03 16:00:00,8.85,9.312726071838414,"(1, 0, 3)",-73.3132526524694
2024-02-04 16:00:00,7.98,9.18098021970643,"(3, 0, 1)",-73.51898128975571
2024-02-05 16:00:00,8.99,8.261705616118244,"(3, 0, 1)",-74.07705205864323
2024-02-06 16:00:00,8.82,9.443115253091005,"(3, 0, 1)",-73.81566017023955
2024-02-07 16:00:00,14.93,8.720067324684617,"(1, 0, 0)",-73.65131494950613
2024-02-08 16:00:00,12.77,14.800803933519136,"(1, 0, 0)",-62.959816130614854
2024-02-09 16:00:00,10.42,12.652919541370252,"(1, 0, 0)",-62.2574308327998
2024-02-10 16:00:00,8.91,9.82605033860675,"(3, 0, 1)",-61.60462758879997
2024-02-11 16:00:00,7.93,9.413246122027731,"(1, 0, 3)",-62.016097893057136
2024-02-12 16:00:00,8.37,8.090911359646979,"(2, 0, 2)",-62.50301596993117
2024-02-13 16:00:00,8.98,8.660123425735785,"(1, 0, 3)",-62.13897072738999
2024-02-14 16:00:00,8.44,9.358375055916442,"(1, 0, 3)",-63.2267993541702
2024-02-15 16:00:00,9.38,8.396419995106008,"(1, 0, 3)",-63.99144072409122
2024-02-16 16:00:00,8.46,9.22592979758921,"(1, 0, 3)",-63.77895590884546
2024-02-17 16:00:00,9.67,8.700205995893107,"(1, 0, 3)",-70.5554406478514
2024-02-18 16:00:00,8.61,9.162748961844466,"(1, 0, 3)",-70.09255013447901
2024-02-19 16:00:00,9.79,8.725411296137501,"(1, 0, 3)",-71.04843270202578
2024-02-20 16:00:00,9.3,9.280972787711718,"(1, 0, 3)",-72.26863217139876
2024-02-21 16:00:00,8.6,9.317482856670532,"(1, 0, 3)",-72.3693913261128
2024-02-22 16:00:00,7.78,8.163179022532896,"(1, 0, 3)",-72.19338339202272
2024-02-23 16:00:00,9.91,7.813069930918879,"(1, 0, 3)",-72.35382293684603
2024-02-24 16:00:00,10.67,9.973141704807247,"(1, 0, 3)",-70.17852683288825
2024-02-25 16:00:00,9.0,9.283214787522757,"(3, 0, 2)",-82.38395840796908
2024-02-26 16:00:00,8.66,8.222090674784544,"(1, 0, 3)",-81.86081208092024
2024-02-27 16:00:00,12.92,8.359165065238818,"(1, 0, 3)",-82.88609754459928
2024-02-28 16:00:00,14.36,12.405491574257157,"(1, 0, 3)",-74.29990412637255
2024-02-29 16:00:00,11.28,12.784163329593826,"(1, 0, 3)",-73.47519688230453
2024-03-01 16:00:00,10.29,9.502355600289343,"(1, 0, 3)",-73.79103207526865
2024-03-02 16:00:00,9.52,9.83798140109408,"(1, 0, 3)",-74.17586882301651
2024-03-03 16:00:00,8.56,9.199839976858494,"(2, 0, 1)",-76.56093473479638
2024-03-04 16:00:00,9.77,8.5592398503604,"(2, 0, 1)",-79.07820136721759
2024-03-05 16:00:00,9.87,9.521778211785298,"(1, 0, 3)",-81.06476866770385
2024-03-06 16:00:00,11.38,9.614613906372032,"(1, 0, 3)",-82.72257782050534
2024-03-07 16:00:00,9.87,10.139060544587359,"(1, 0, 3)",-82.19751039381428
2024-03-08 16:00:00,8.84,9.361914496188284,"(1, 0, 3)",-82.61704758763392
2024-03-09 16:00:00,7.81,8.48890171886478,"(1, 0, 3)",-82.93095711550473
2024-03-10 16:00:00,6.93,8.197305568523744,"(1, 0, 3)",-83.26730577177189
2024-03-11 16:00:00,8.22,7.567987502078194,"(1, 0, 3)",-82.64530174354006
2024-03-12 16:00:00,11.49,8.677125212355778,"(1, 0, 3)",-83.94737911821292
2024-03-13 16:00:00,9.84,11.051811416761554,"(1, 0, 3)",-82.01871904345118
2024-03-14 16:00:00,9.35,9.133235640090884,"(1, 0, 3)",-83.57113972561297
2024-03-15 16:00:00,8.93,8.729913677063506,"(1, 0, 3)",-86.98668147235905
2024-03-16 16:00:00,8.31,9.1097985027175,"(1, 0, 3)",-89.60415413371852
2024-03-17 16:00:00,8.02,8.496143504267199,"(3, 0, 1)",-89.9338107023816
2024-03-18 16:00:00,15.88,8.426678047071059,"(3, 0, 1)",-89.8550032823243
2024-03-19 16:00:00,20.32,13.14318496096287,"(3, 0, 1)",-70.4033122942143
2024-03-20 16:00:00,23.9,11.326831989629557,"(3, 0, 1)",-66.65006093555368
2024-03-21 16:00:00,19.98,11.647127890500816,"(1, 0, 3)",-61.79581804590363
2024-03-22 16:00:00,16.85,14.291470574848136,"(1, 0, 3)",-54.828003041851275
2024-03-23 16:00:00,14.0,14.367493882209903,"(1, 0, 3)",-53.74530076724309
2024-03-24 16:00:00,11.39,12.364589465627667,"(1, 0, 3)",-54.079055478861136
2024-03-25 16:00:00,22.22,11.035480651845182,"(1, 0, 3)",-54.096071233246775
2024-03-26 16:00:00,16.66,17.081979770779558,"(1, 0, 3)",-46.4976719166288
2024-03-27 16:00:00,19.15,15.418991629495265,"(1, 0, 3)",-47.23584520367492
2024-03-28 16:00:00,15.67,15.942186437279133,"(1, 0, 3)",-44.37353018163152
2024-03-29 16:00:00,13.88,15.484896865097994,"(1, 0, 3)",-44.39151301096882
2024-03-30 16:00:00,12.76,13.528278405588715,"(1, 0, 3)",-44.02838844597464
2024-03-31 16:00:00,12.09,13.249187505371705,"(1, 0, 3)",-43.97766745364388
2024-04-01 16:00:00,11.26,12.804359080225021,"(1, 0, 3)",-44.69298490409328
2024-04-02 16:00:00,10.53,11.93144365792526,"(1, 0, 3)",-44.8412520508676
2024-04-03 16:00:00,10.76,11.399632974329819,"(1, 0, 3)",-44.57802007420778
2024-04-04 16:00:00,9.99,11.670781746001467,"(1, 0, 3)",-44.56270121858569
2024-04-05 16:00:00,9.09,9.558156071649037,"(3, 0, 3)",-45.120039660871704
2024-04-06 16:00:00,8.5,9.784085792310973,"(1, 0, 3)",-43.97321980078492
2024-04-07 16:00:00,8.19,9.335698307746497,"(1, 0, 3)",-43.51208244004439
2024-04-08 16:00:00,10.11,8.78115913872703,"(2, 0, 1)",-43.09292960369522
2024-04-09 16:00:00,9.45,10.330462740841227,"(2, 0, 1)",-43.88889257322067
2024-04-10 16:00:00,11.66,9.866780671620464,"(2, 0, 1)",-45.19105600549461
2024-04-11 16:00:00,13.31,11.567922443597803,"(2, 0, 1)",-45.26650272437579
2024-04-12 16:00:00,14.84,12.766251058505183,"(2, 0, 1)",-44.741152440253394
2024-04-13 16:00:00,12.79,13.869741367727373,"(2, 0, 1)",-44.63874692541233
2024-04-14 16:00:00,10.71,12.417591170369082,"(2, 0, 1)",-44.956667325051164
2024-04-15 16:00:00,10.62,10.915162523681738,"(2, 0, 1)",-44.37035061326191
2024-04-16 16:00:00,21.08,11.017153531142819,"(3, 0, 1)",-48.34602123943308
2024-04-17 16:00:00,25.48,17.164944123798353,"(2, 0, 1)",-37.20049921743906
2024-04-18 16:00:00,21.66,17.704291831981482,"(2, 0, 1)",-35.507647634795816
2024-04-19 16:00:00,17.95,18.377372703702314,"(2, 0, 1)",-33.225651520129375
2024-04-20 16:00:00,16.14,16.69591618296471,"(2, 0, 1)",-33.19846435287605
2024-04-21 16:00:00,13.53,15.449682062296898,"(2, 0, 1)",-33.37430838529781
2024-04-22 16:00:00,20.52,13.590900910824576,"(1, 0, 3)",-35.134638814173705
2024-04-23 16:00:00,20.83,19.274977943392535,"(2, 0, 3)",-34.24777450351829
2024-04-24 16:00:00,19.73,18.810981703288693,"(2, 0, 2)",-34.738036321598706
2024-04-25 16:00:00,20.0,18.539270688089708,"(2, 0, 1)",-36.93617417434068
2024-04-26 16:00:00,20.89,18.874805093496846,"(2, 0, 1)",-37.81856434779541
2024-04-27 16:00:00,17.86,19.60450260769059,"(2, 0, 3)",-39.4963822978727
2024-04-28 16:00:00,15.14,17.25368850077807,"(2, 0, 2)",-41.794038344861605
2024-04-29 16:00:00,19.54,15.314710610143159,"(3, 0, 1)",-41.446153341517515
2024-04-30 16:00:00,18.3,18.97392289674269,"(2, 0, 1)",-41.91007612544389
2024-05-01 16:00:00,16.13,18.16281385766454,"(2, 0, 1)",-40.35371299198003
2024-05-02 16:00:00,15.79,16.564554428014347,"(2, 0, 1)",-39.99269959735338
2024-05-03 16:00:00,15.93,16.31536652555243,"(2, 0, 1)",-39.942232857211735
2024-05-04 16:00:00,15.23,16.528288973868552,"(1, 0, 3)",-40.938197874349946
2024-05-05 16:00:00,14.29,15.98859165821325,"(2, 0, 3)",-44.90888787654152
2024-05-06 16:00:00,17.22,15.468160316484212,"(2, 0, 2)",-46.13872134714892
2024-05-07 16:00:00,17.83,18.074290421174585,"(2, 0, 2)",-46.95327657860388
2024-05-08 16:00:00,17.12,18.079908462318237,"(2, 0, 2)",-46.03555655145185
2024-05-09 16:00:00,15.79,17.649226776075572,"(2, 0, 1)",-48.42540227423254
2024-05-10 16:00:00,15.3,16.54806114702968,"(2, 0, 1)",-48.88835133191458
2024-05-11 16:00:00,14.74,16.109016730838054,"(2, 0, 1)",-49.17543977118349
2024-05-12 16:00:00,13.7,15.707496526188473,"(2, 0, 2)",-46.78326518869225
2024-05-13 16:00:00,15.26,14.732000172417768,"(2, 0, 1)",-48.360172476765975
2024-05-14 16:00:00,15.29,16.37142285592346,"(2, 0, 2)",-46.688287139697046
2024-05-15 16:00:00,15.35,15.447640027415584,"(3, 0, 3)",-48.826723320576036
2024-05-16 16:00:00,15.2,16.28832837879061,"(2, 0, 2)",-47.09633375845978
2024-05-17 16:00:00,15.31,16.02137234976846,"(2, 0, 2)",-47.66822636708777
2024-05-18 16:00:00,14.7,16.19591914797864,"(2, 0, 2)",-47.89672930150564
2024-05-19 16:00:00,13.65,15.442221158839443,"(3, 0, 3)",-51.68551060414552
2024-05-20 16:00:00,13.24,13.618160778203109,"(1, 0, 0)",-47.49393293943244
2024-05-21 16:00:00,16.48,14.213865362206667,"(2, 0, 2)",-48.449084552816274
2024-05-22 16:00:00,21.26,16.616695614660784,"(3, 0, 3)",-59.571557934381914
2024-05-23 16:00:00,22.59,19.89473810075377,"(3, 0, 3)",-57.43028560740146
2024-05-24 16:00:00,20.51,19.811027593845456,"(3, 0, 3)",-54.25003511564377
2024-05-25 16:00:00,18.49,18.5352488051615,"(3, 0, 3)",-50.39842020047652
2024-05-26 16:00:00,17.22,18.016485521558423,"(3, 0, 3)",-60.690168400651785
2024-05-27 16:00:00,17.43,18.328927420000134,"(3, 0, 3)",-52.247182861398215
2024-05-28 16:00:00,16.83,18.966337266440135,"(3, 0, 3)",-61.77238767879831
2024-05-29 16:00:00,15.93,16.804274408407522,"(1, 0, 0)",-52.14362203143669
2024-05-30 16:00:00,15.31,16.415804831002415,"(3, 0, 3)",-57.3457458586316
2024-05-31 16:00:00,14.15,14.727501184974743,"(3, 0, 3)",-64.41021025718328
2024-06-01 16:00:00,13.02,13.668908041710452,"(3, 0, 3)",-64.52608011320257
2024-06-02 16:00:00,12.05,12.907669907094107,"(3, 0, 3)",-56.919811708616095
2024-06-03 16:00:00,88.84,12.167771253118667,"(3, 0, 3)",-58.96852432532384
2024-06-04 16:00:00,71.08,22.716408254803053,"(3, 0, 3)",-46.1253271101438
2024-06-05 16:00:00,48.75,22.045023734020837,"(3, 0, 3)",-53.02068958515167
2024-06-06 16:00:00,39.48,22.593961093292958,"(3, 0, 3)",-50.98644324090708
2024-06-07 16:00:00,30.81,24.254172316978533,"(3, 0, 3)",-48.325003780084494
2024-06-08 16:00:00,25.47,28.738352775685524,"(3, 0, 3)",-41.36821907232522
2024-06-09 16:00:00,21.01,28.16177012668113,"(3, 0, 3)",-42.76346114867388
2024-06-10 16:00:00,21.64,23.462623395857673,"(3, 0, 3)",-40.87262436856475
2024-06-11 16:00:00,20.24,22.24536309904715,"(3, 0, 3)",-40.69105247104312
2024-06-12 16:00:00,19.43,20.052138656460365,"(3, 0, 3)",-41.64465995582134
2024-06-13 16:00:00,18.83,18.044870281601007,"(3, 0, 3)",-42.10178319117719
2024-06-14 16:00:00,17.67,17.50200406659584,"(3, 0, 3)",-45.911389267987175
2024-06-15 16:00:00,15.48,17.55837493079567,"(3, 0, 3)",-47.16432997077202
2024-06-16 16:00:00,14.45,16.007806865678834,"(3, 0, 1)",-46.13780263996879
2024-06-17 16:00:00,19.08,15.854683086833461,"(3, 0, 3)",-52.71013449406426
2024-06-18 16:00:00,20.5,19.265695078911822,"(3, 0, 3)",-51.444345141701035
2024-06-19 16:00:00,19.27,20.83212932218639,"(3, 0, 1)",-52.050879215238595
2024-06-20 16:00:00,18.35,19.79434885299552,"(2, 0, 1)",-54.45486731589586
2024-06-21 16:00:00,17.34,19.09702916678222,"(2, 0, 1)",-54.25917026132189
2024-06-22 16:00:00,15.04,17.166016984725573,"(2, 0, 3)",-66.11581891660346
2024-06-23 16:00:00,13.96,15.183209194432996,"(1, 0, 3)",-67.5966901608455
2024-06-24 16:00:00,18.62,15.524041065000839,"(2, 0, 2)",-69.81820055220872
2024-06-25 16:00:00,18.22,20.53101296030895,"(2, 0, 2)",-69.7806698746831
2024-06-26 16:00:00,17.85,18.515410230632035,"(2, 0, 2)",-71.94960541452028
2024-06-27 16:00:00,18.1,18.697573328682743,"(2, 0, 2)",-71.95907218797042
2024-06-28 16:00:00,17.11,18.86487975351309,"(2, 0, 2)",-71.9730096745837
2024-06-29 16:00:00,15.8,17.76869477922811,"(2, 0, 2)",-71.67961833388323
2024-06-30 16:00:00,14.68,16.655960566234604,"(2, 0, 2)",-71.20413744194686
2024-07-01 16:00:00,17.46,15.494614974995358,"(2, 0, 2)",-68.61011313497806
2024-07-02 16:00:00,17.14,18.83683965969016,"(2, 0, 2)",-68.53189373682247
2024-07-03 16:00:00,17.4,17.513737335684773,"(2, 0, 2)",-68.89428753406082
2024-07-04 16:00:00,15.98,17.99028056679228,"(3, 0, 1)",-70.52635363901665
2024-07-05 16:00:00,14.68,16.5276830377916,"(3, 0, 1)",-72.01743190728449
2024-07-06 16:00:00,13.2,15.543684179881874,"(2, 0, 2)",-74.80695703384372
2024-07-07 16:00:00,12.63,14.243901208135798,"(2, 0, 2)",-73.62484257286584
2024-07-08 16:00:00,17.39,13.976935728169533,"(2, 0, 2)",-76.59296779376785
2024-07-09 16:00:00,17.31,18.819365203285813,"(2, 0, 2)",-74.60328534514284
2024-07-10 16:00:00,17.22,17.00810601934971,"(2, 0, 2)",-74.38542930969018
2024-07-11 16:00:00,16.64,17.443616379803448,"(2, 0, 2)",-74.0798737922317
2024-07-12 16:00:00,15.91,15.617104348798684,"(3, 0, 3)",-78.12831959921341
2024-07-13 16:00:00,13.78,15.637358459669155,"(1, 0, 3)",-87.56041620700181
2024-07-14 16:00:00,12.98,13.931186301039968,"(1, 0, 3)",-87.54393546522023
2024-07-15 16:00:00,15.75,14.014540378478127,"(3, 0, 1)",-92.29277618352704
2024-07-16 16:00:00,33.84,16.68028505451933,"(2, 0, 2)",-92.63089751922803
2024-07-17 16:00:00,30.53,31.611562637175414,"(3, 0, 1)",-60.80125943091143
2024-07-18 16:00:00,23.56,24.95017846639708,"(3, 0, 1)",-61.09746391589982
2024-07-19 16:00:00,19.18,18.174935121443806,"(1, 0, 3)",-64.66549792114154
2024-07-20 16:00:00,15.81,19.094131446404585,"(1, 0, 3)",-64.59921895583138
2024-07-21 16:00:00,13.73,15.744192379471762,"(3, 0, 1)",-67.5014833681569
2024-07-22 16:00:00,15.99,14.460583424796264,"(3, 0, 1)",-66.82332607905397
2024-07-23 16:00:00,15.41,17.43965752244159,"(3, 0, 1)",-66.42921310843585
2024-07-24 16:00:00,14.33,16.068998586927,"(3, 0, 1)",-66.0853674715636
2024-07-25 16:00:00,15.63,15.154395473705456,"(3, 0, 1)",-65.95077216374222
2024-07-26 16:00:00,14.76,16.727498115606473,"(3, 0, 1)",-66.29525827461813
2024-07-27 16:00:00,13.54,15.145256186765438,"(2, 0, 2)",-66.98650895310774
2024-07-28 16:00:00,11.61,14.255459505446884,"(3, 0, 1)",-68.17817774555192
2024-07-29 16:00:00,14.28,12.553122812062004,"(3, 0, 1)",-66.84749279885736
2024-07-30 16:00:00,14.18,16.032538034629557,"(3, 0, 1)",-66.54992336384664
2024-07-31 16:00:00,13.64,14.904101791614977,"(3, 0, 1)",-68.4996033992927
2024-08-01 16:00:00,13.06,14.322852286667795,"(3, 0, 1)",-68.19349647737955
2024-08-02 16:00:00,12.44,13.82676212029651,"(3, 0, 1)",-67.87796770503151
2024-08-03 16:00:00,11.43,13.255373325170353,"(3, 0, 1)",-67.7912655305371
2024-08-04 16:00:00,10.72,12.201204314304059,"(2, 0, 2)",-67.58356651330128
2024-08-05 16:00:00,13.79,11.49866262115308,"(3, 0, 1)",-67.1953930974652
2024-08-06 16:00:00,14.3,15.060630992960887,"(2, 0, 2)",-66.03724077892365
2024-08-07 16:00:00,15.29,14.68455418880826,"(3, 0, 1)",-66.34389103601407
2024-08-08 16:00:00,16.51,15.476123862301415,"(3, 0, 1)",-66.70426770620624
2024-08-09 16:00:00,14.51,16.34734163606571,"(3, 0, 1)",-66.73278443772865
2024-08-10 16:00:00,12.73,14.077581264756708,"(3, 0, 1)",-66.6053277093778
2024-08-11 16:00:00,11.58,12.79599051781803,"(3, 0, 1)",-67.258780266305
2024-08-12 16:00:00,13.73,12.063680303126953,"(3, 0, 1)",-66.85228553917652
2024-08-13 16:00:00,18.35,14.571118511438216,"(3, 0, 1)",-66.76405849677818
2024-08-14 16:00:00,21.97,18.37379472898583,"(3, 0, 1)",-64.98565789297437
2024-08-15 16:00:00,19.27,20.06783993833306,"(3, 0, 1)",-64.17568296816226
2024-08-16 16:00:00,18.1,16.581214643137287,"(3, 0, 1)",-64.43011618069636
2024-08-17 16:00:00,16.87,16.289177250805977,"(3, 0, 1)",-64.95689553607176
2024-08-18 16:00:00,14.74,15.461967162757077,"(3, 0, 1)",-66.28769750777249
2024-08-19 16:00:00,20.39,13.826134463042278,"(3, 0, 1)",-67.38882571290296
2024-08-20 16:00:00,19.1,19.76749637316807,"(3, 0, 1)",-61.61955403566908
2024-08-21 16:00:00,17.68,16.933391346604154,"(3, 0, 1)",-62.13033392442986
2024-08-22 16:00:00,18.48,16.11496531653545,"(3, 0, 1)",-62.07491341602764
2024-08-23 16:00:00,16.9,17.242909734626657,"(3, 0, 1)",-61.505681091851216
2024-08-24 16:00:00,15.63,15.491008992484835,"(3, 0, 1)",-60.973381848470396
2024-08-25 16:00:00,13.94,14.898482182094623,"(3, 0, 1)",-61.806399807014174
2024-08-26 16:00:00,19.61,14.974946366153134,"(3, 0, 3)",-62.39997075599169
2024-08-27 16:00:00,21.37,20.99681697426254,"(3, 0, 3)",-60.90256733315087
2024-08-28 16:00:00,22.57,22.758235193323262,"(3, 0, 3)",-61.07516711970962
2024-08-29 16:00:00,24.08,20.33430982890404,"(3, 0, 3)",-58.4992762588447
2024-08-30 16:00:00,24.83,21.29331691298628,"(3, 0, 3)",-63.84006895503238
2024-08-31 16:00:00,21.85,23.029838613838752,"(1, 0, 3)",-88.33611449519421
2024-09-01 16:00:00,18.6,20.388114067723247,"(1, 0, 3)",-88.29624870163434
2024-09-02 16:00:00,23.8,17.195287073431587,"(3, 0, 1)",-91.3548222332486
2024-09-03 16:00:00,29.33,25.30803307175457,"(3, 0, 1)",-88.42031096720152
2024-09-04 16:00:00,37.91,28.54504703942991,"(3, 0, 1)",-92.08318281774454
2024-09-05 16:00:00,29.42,27.761905489803056,"(3, 0, 1)",-93.28722074295018
2024-09-06 16:00:00,25.15,27.10420927850525,"(3, 0, 1)",-97.75630339054733
2024-09-07 16:00:00,22.51,23.55019861528676,"(3, 0, 1)",-98.99197791205923
2024-09-08 16:00:00,19.17,22.30690368516792,"(3, 0, 1)",-105.26191898553864
2024-09-09 16:00:00,20.7,19.713786050976367,"(3, 0, 1)",-106.73292943534022
2024-09-10 16:00:00,19.36,22.996519126125676,"(3, 0, 2)",-106.94371128006205
2024-09-11 16:00:00,20.96,20.714508932473212,"(3, 0, 2)",-105.74644198392714
2024-09-12 16:00:00,30.81,22.323273269882005,"(3, 0, 1)",-105.63630889219192
2024-09-13 16:00:00,24.46,30.868195576634037,"(3, 0, 1)",-94.54685656075871
2024-09-14 16:00:00,20.36,22.014941633022907,"(3, 0, 3)",-93.02781559199462
2024-09-15 16:00:00,17.79,19.95033963207192,"(3, 0, 1)",-92.96921938208148
2024-09-16 16:00:00,19.0,18.773605592183504,"(3, 0, 1)",-94.45327531682422
2024-09-17 16:00:00,20.39,21.060187640800876,"(3, 0, 1)",-94.48822649831948
2024-09-18 16:00:00,19.16,21.58194092891877,"(3, 0, 1)",-94.4698220939657
2024-09-19 16:00:00,18.6,19.372726340427324,"(3, 0, 1)",-93.99243341691017
2024-09-20 16:00:00,17.83,19.220531673109733,"(3, 0, 1)",-93.9889864511581
2024-09-21 16:00:00,17.0,18.41823642826663,"(3, 0, 1)",-94.30817791066438
2024-09-22 16:00:00,17.01,16.14587308008642,"(3, 0, 3)",-98.14191327780192
2024-09-23 16:00:00,31.64,17.829828276152305,"(3, 0, 1)",-97.55199303097004
2024-09-24 16:00:00,26.7,32.524537346186165,"(3, 0, 1)",-82.0985204472876
2024-09-25 16:00:00,22.89,22.31268551277507,"(3, 0, 1)",-80.62937535343893
2024-09-26 16:00:00,19.65,20.84711136094304,"(3, 0, 1)",-81.00564121927479
2024-09-27 16:00:00,17.77,19.380330472701793,"(3, 0, 1)",-80.85032348596884
2024-09-28 16:00:00,16.34,18.670267671147542,"(3, 0, 1)",-80.51630553223214
2024-09-29 16:00:00,19.63,17.61118452713613,"(3, 0, 1)",-79.89794935880397
2024-09-30 16:00:00,19.16,21.745799036449462,"(3, 0, 1)",-80.76555012694448
2024-10-01 16:00:00,21.57,19.275839245870632,"(3, 0, 1)",-80.05242254650655
2024-10-02 16:00:00,21.59,21.86910926902555,"(3, 0, 2)",-80.08519189430369
2024-10-03 16:00:00,20.23,20.875724543771092,"(3, 0, 2)",-80.12287979677397
2024-10-04 16:00:00,21.74,19.531184252483392,"(3, 0, 2)",-80.01536123008378
