DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-03-18,3.0,2.9797016571486297,"(1, 0, 1)",-169.17577930194292
2024-03-19,2.84,2.9540248029607787,"(3, 0, 0)",-169.5776976801304
2024-03-20,2.79,2.7928232932805663,"(3, 0, 0)",-169.76469718921612
2024-03-21,2.85,2.7727981178257646,"(1, 0, 1)",-171.68060634092143
2024-03-22,2.78,2.8574321625359462,"(3, 0, 0)",-172.14381556526763
2024-03-23,4.6,2.7187273650943578,"(1, 0, 1)",-173.25419374638452
2024-03-24,5.25,5.537174689126215,"(1, 0, 1)",-143.67482606260808
2024-03-25,4.52,4.855467371596703,"(1, 0, 1)",-143.0836888666368
2024-03-26,4.05,4.437902246157241,"(1, 0, 1)",-142.47565627071907
2024-03-27,3.74,3.894091556807599,"(1, 0, 1)",-141.80292407510478
2024-03-28,3.94,3.6504688233391485,"(1, 0, 1)",-142.02408821002282
2024-03-29,4.33,3.973125935006146,"(1, 0, 1)",-141.58885155483992
2024-03-30,5.52,4.381812613080556,"(1, 0, 1)",-141.30028049322843
2024-03-31,7.08,4.7539369039364665,"(1, 0, 1)",-140.52352146283042
2024-04-01,6.79,4.648449528550246,"(1, 0, 1)",-140.4428235858204
2024-04-02,6.02,4.697788341622606,"(1, 0, 1)",-140.15399148535943
2024-04-03,5.46,4.955886834884285,"(1, 0, 1)",-139.61448789467195
2024-04-04,5.08,5.329051187878224,"(1, 0, 1)",-137.2217543912977
2024-04-05,4.73,4.839391308726616,"(2, 0, 2)",-137.29751601183486
2024-04-06,4.55,4.571632099404667,"(2, 0, 2)",-137.35363406907345
2024-04-07,4.5,4.478568245029693,"(2, 0, 2)",-137.4583930916573
2024-04-08,4.62,4.474617122837139,"(2, 0, 2)",-137.80048697793137
2024-04-09,4.45,4.64551107705567,"(2, 0, 2)",-137.80970985608568
2024-04-10,4.23,4.484939686536793,"(3, 0, 1)",-137.70599515299386
2024-04-11,4.5,4.275153074502075,"(3, 0, 1)",-137.8003730899471
2024-04-12,5.72,4.709214731555555,"(3, 0, 1)",-137.611285905475
2024-04-13,6.03,5.805560303629057,"(3, 0, 1)",-134.50801802242847
2024-04-14,5.97,5.350616927248769,"(3, 0, 1)",-133.4343092659452
2024-04-15,6.49,5.653465878389106,"(3, 0, 1)",-132.75314154942123
2024-04-16,5.91,5.884068251559632,"(3, 0, 1)",-132.5463399948523
2024-04-17,16.01,5.827571786793485,"(3, 0, 1)",-133.01130125244146
2024-04-18,15.31,6.14315024806366,"(1, 0, 3)",-141.0278349673715
2024-04-19,11.32,6.183916641726562,"(3, 0, 0)",-141.25211890197443
2024-04-20,9.12,6.735341373024685,"(2, 0, 2)",-139.88775667194528
2024-04-21,7.82,6.8353082009274235,"(2, 0, 2)",-137.80184657921126
2024-04-22,7.75,7.453038374252046,"(2, 0, 2)",-133.55990459531165
2024-04-23,8.04,7.725698927675398,"(2, 0, 2)",-130.91793636803655
2024-04-24,8.19,8.028507634058451,"(2, 0, 2)",-129.95013604434803
2024-04-25,7.46,8.119247587464413,"(2, 0, 2)",-128.61865308633202
2024-04-26,7.03,7.37068204582983,"(2, 0, 2)",-128.07317947554176
2024-04-27,6.78,7.191636621410803,"(2, 0, 2)",-130.22232843282558
2024-04-28,6.52,7.0466920232679975,"(2, 0, 2)",-130.93214723583952
2024-04-29,6.78,6.841248701569087,"(2, 0, 2)",-131.60169603533723
2024-04-30,6.57,7.323198950033252,"(2, 0, 2)",-132.63090723967636
2024-05-01,6.52,6.890982390833284,"(2, 0, 2)",-129.18634936033604
2024-05-02,6.42,7.05295538675323,"(2, 0, 2)",-129.13106899951467
2024-05-03,6.19,6.8453748942993915,"(2, 0, 2)",-128.4160499124187
2024-05-04,6.32,6.6453026719571655,"(2, 0, 2)",-128.33190729556713
2024-05-05,6.24,6.915343231737915,"(2, 0, 2)",-128.35058210037167
2024-05-06,6.2,6.670741612639342,"(2, 0, 2)",-127.50913502662462
2024-05-07,6.02,6.717184144761568,"(2, 0, 2)",-127.46413935807666
2024-05-08,5.83,6.441015718210385,"(2, 0, 2)",-126.58440710950552
2024-05-09,5.96,5.790599891235078,"(1, 0, 1)",-126.28645821802422
2024-05-10,5.76,6.027696274360365,"(1, 0, 1)",-126.30527499063328
2024-05-11,5.61,5.6794154476145335,"(1, 0, 1)",-126.14976682054765
2024-05-12,5.47,5.591041321223235,"(1, 0, 1)",-126.14143408358598
2024-05-13,5.43,5.435049086213193,"(1, 0, 1)",-126.36131059640147
2024-05-14,5.44,5.435410550623149,"(1, 0, 1)",-126.71709907304424
2024-05-15,5.31,5.449292159152603,"(1, 0, 1)",-126.717176125729
2024-05-16,5.16,5.2706374114250085,"(1, 0, 1)",-127.39083464698456
2024-05-17,4.96,5.125653920683314,"(1, 0, 1)",-128.66051470253728
2024-05-18,4.76,4.903168011292442,"(1, 0, 1)",-128.74237425520042
2024-05-19,4.56,4.705042391390054,"(1, 0, 1)",-129.13708073076975
2024-05-20,4.64,4.503403728768936,"(1, 0, 1)",-129.47899611884998
2024-05-21,4.71,4.683573053641321,"(1, 0, 1)",-129.41663294437254
2024-05-22,4.42,4.7175857978480344,"(1, 0, 1)",-130.2145242089466
2024-05-23,4.75,4.359701196830158,"(3, 0, 3)",-130.21238761847184
2024-05-24,5.32,4.901343984609614,"(1, 0, 1)",-129.76767233798822
2024-05-25,5.24,5.440604166915987,"(3, 0, 3)",-141.20325387142833
2024-05-26,5.42,5.057990106254991,"(3, 0, 1)",-145.1379262528974
2024-05-27,5.34,5.450364659892073,"(2, 0, 3)",-149.88814377921753
2024-05-28,5.26,5.297157865721957,"(3, 0, 0)",-154.20999447687947
2024-05-29,4.95,5.242913996918889,"(1, 0, 1)",-157.17129226698546
2024-05-30,4.57,4.859566409524535,"(1, 0, 1)",-159.77577652218247
2024-05-31,4.53,4.477202475139738,"(1, 0, 1)",-162.3361629470383
2024-06-01,4.66,4.534864119482275,"(1, 0, 1)",-163.24963604465742
2024-06-02,7.24,4.691185225776172,"(1, 0, 1)",-163.80768390057142
2024-06-03,8.36,8.246294892202487,"(1, 0, 1)",-144.91987116869464
2024-06-04,26.7,8.3391661677547,"(1, 0, 1)",-143.624233957315
2024-06-05,22.43,8.835970303200051,"(1, 0, 1)",-138.98559631614023
2024-06-06,17.42,10.175664972028898,"(3, 0, 2)",-125.8605072535444
2024-06-07,14.1,13.35335624885196,"(1, 0, 0)",-90.57765355401453
2024-06-08,11.84,14.363284450027148,"(1, 0, 0)",-75.35403293202857
2024-06-09,10.21,11.535161045830455,"(2, 0, 0)",-75.37172079378749
2024-06-10,9.76,10.273132958042593,"(1, 0, 0)",-75.60750481368285
2024-06-11,9.25,9.805024190170856,"(1, 0, 0)",-75.59576469830976
2024-06-12,8.95,9.290521729905713,"(1, 0, 0)",-75.76454554332533
2024-06-13,8.73,8.990789275864714,"(1, 0, 0)",-76.04799822426786
2024-06-14,8.26,8.770939545661847,"(1, 0, 0)",-76.25085264093481
2024-06-15,7.61,8.294941338102493,"(1, 0, 0)",-76.33279603025849
2024-06-16,7.06,7.625985876732007,"(1, 0, 0)",-76.50318370170206
2024-06-17,7.19,7.067739978348058,"(1, 0, 0)",-76.26515929920912
2024-06-18,7.31,7.20108130762598,"(1, 0, 0)",-76.29125006913385
2024-06-19,7.48,7.3256291793080175,"(1, 0, 0)",-76.4110161892064
2024-06-20,7.05,7.471735102326408,"(3, 0, 3)",-81.16876728352099
2024-06-21,6.9,6.87368727169707,"(3, 0, 2)",-84.24696270653074
2024-06-22,6.78,6.838924211525464,"(2, 0, 0)",-87.39482942267495
2024-06-23,7.18,6.724293031327341,"(2, 0, 0)",-87.46476443115054
2024-06-24,7.03,7.242483643774976,"(2, 0, 0)",-88.69868887774477
2024-06-25,6.93,7.021777100931306,"(1, 0, 0)",-89.07717066270439
2024-06-26,6.63,6.927669425471206,"(1, 0, 0)",-89.63666447401103
2024-06-27,7.73,6.628819439311842,"(1, 0, 0)",-89.8460279350216
2024-06-28,7.77,7.850118987592749,"(3, 0, 2)",-89.580990812642
2024-06-29,7.45,8.025224519115268,"(3, 0, 2)",-90.9441338961114
2024-06-30,7.22,7.358508512942396,"(2, 0, 0)",-93.13371839557058
2024-07-01,7.06,7.186229747793872,"(1, 0, 0)",-92.44650311834539
2024-07-02,6.65,7.035114919784738,"(1, 0, 0)",-93.10756383311453
2024-07-03,6.38,6.629528775552233,"(1, 0, 0)",-93.39700868919446
2024-07-04,6.36,6.410165084765161,"(3, 0, 2)",-94.27609447193423
2024-07-05,6.36,6.059170844707059,"(3, 0, 2)",-94.55241707385227
2024-07-06,7.16,6.177191950408662,"(3, 0, 2)",-96.65085843263333
2024-07-07,6.88,7.34583200532311,"(3, 0, 2)",-96.84242479144498
2024-07-08,6.64,7.3980587393963875,"(3, 0, 2)",-99.62575571458967
2024-07-09,6.35,6.557877348139286,"(3, 0, 2)",-99.23942911489141
2024-07-10,5.96,6.357308656134869,"(3, 0, 2)",-98.71790379644719
2024-07-11,5.73,6.439802368438232,"(3, 0, 2)",-105.23292274303833
2024-07-12,5.45,6.1614957035826015,"(3, 0, 2)",-106.58080708778394
2024-07-13,5.81,5.455354011163139,"(3, 0, 3)",-126.06361930032134
2024-07-14,6.26,5.820963369930084,"(3, 0, 3)",-171.85715065135832
2024-07-15,5.69,6.673249042102771,"(3, 0, 3)",-178.567580273011
2024-07-16,5.36,5.685953544533687,"(3, 0, 2)",-176.87255204016145
2024-07-17,5.23,5.046956676923972,"(3, 0, 2)",-178.44713365809406
2024-07-18,4.9,5.171668627313626,"(1, 0, 2)",-193.7498395219165
2024-07-19,4.57,4.862911169456964,"(1, 0, 2)",-210.39003666411426
2024-07-20,5.79,4.365859178936578,"(1, 0, 2)",-216.15184464297954
2024-07-21,5.67,6.194898034034504,"(2, 0, 0)",-202.61326914768665
2024-07-22,5.46,5.61211160418771,"(2, 0, 0)",-201.73223085660692
2024-07-23,5.19,5.378826660800899,"(2, 0, 0)",-201.64017360301744
2024-07-24,4.95,5.098372407688438,"(2, 0, 0)",-202.92458058765808
2024-07-25,5.06,4.8683443568013915,"(2, 0, 0)",-202.92164761430158
2024-07-26,4.82,5.07058756050588,"(2, 0, 0)",-202.70566408406708
2024-07-27,4.75,4.742591780054505,"(2, 0, 0)",-202.3652866762497
2024-07-28,4.95,4.712264277765234,"(2, 0, 0)",-202.88251278664168
2024-07-29,4.84,4.986288573822146,"(2, 0, 0)",-202.7012532735674
2024-07-30,4.88,4.79377694161023,"(2, 0, 0)",-202.5496649891179
2024-07-31,4.79,4.872785431091511,"(2, 0, 0)",-206.69810402199656
2024-08-01,4.66,4.749748128091705,"(2, 0, 0)",-206.66026934318285
2024-08-02,4.5,4.611041371039979,"(2, 0, 0)",-206.73869811194552
2024-08-03,4.93,4.441806812130307,"(2, 0, 0)",-206.85164917670375
2024-08-04,5.59,5.030771824926963,"(2, 0, 0)",-204.95119417349784
2024-08-05,5.72,5.771819169682943,"(2, 0, 0)",-203.04137529583292
2024-08-06,5.8,5.7427237171347345,"(2, 0, 0)",-203.13834197664406
2024-08-07,5.14,5.810399421860306,"(2, 0, 0)",-203.20534247173785
2024-08-08,4.79,4.958459768948454,"(2, 0, 0)",-200.84285302474515
2024-08-09,4.53,4.682013661697982,"(2, 0, 0)",-200.8733582969028
2024-08-10,4.91,4.445145911926456,"(2, 0, 0)",-200.72003587753701
2024-08-11,5.46,5.006688066533308,"(2, 0, 0)",-199.1162546579132
2024-08-12,5.24,5.616917390176719,"(2, 0, 0)",-197.8960538526671
2024-08-13,5.06,5.169047386507992,"(2, 0, 0)",-197.13394201633108
2024-08-14,5.1,4.999907181019863,"(2, 0, 0)",-197.14024939420636
2024-08-15,4.99,5.10044799953129,"(2, 0, 0)",-197.1413954356598
2024-08-16,4.7,4.951098122540157,"(2, 0, 0)",-197.20747949602858
2024-08-17,5.02,4.615152140810236,"(2, 0, 0)",-196.8995874673158
2024-08-18,5.15,5.1002485554693475,"(2, 0, 0)",-195.926231305044
2024-08-19,5.06,5.17748515000033,"(2, 0, 0)",-196.05395619617624
2024-08-20,5.07,5.028401137341419,"(2, 0, 0)",-195.99291769883627
2024-08-21,4.93,5.0673352779479615,"(2, 0, 0)",-196.69104381411233
2024-08-22,4.73,4.882822749000641,"(2, 0, 0)",-197.90750349182878
2024-08-23,4.69,4.665066830859148,"(2, 0, 0)",-199.289739482103
2024-08-24,5.34,4.667362629653337,"(2, 0, 0)",-199.58530622576717
2024-08-25,6.4,5.518892646502313,"(2, 0, 0)",-196.87445833401276
2024-08-26,6.86,6.756736756913292,"(2, 0, 0)",-193.59380954810675
2024-08-27,5.95,7.078540088675079,"(3, 0, 2)",-195.06280305768047
2024-08-28,5.59,5.6135505433062605,"(2, 0, 2)",-191.62804710993134
2024-08-29,5.22,5.537452331105954,"(3, 0, 3)",-206.2645619104312
2024-08-30,4.92,5.13816242052343,"(2, 0, 3)",-224.38045642195902
2024-08-31,5.19,4.9194314582488365,"(2, 0, 2)",-228.3018803957657
2024-09-01,5.53,5.330840872103214,"(1, 0, 3)",-236.13741582969908
2024-09-02,5.62,5.533034755025912,"(3, 0, 1)",-237.22576439611066
2024-09-03,5.45,5.507541626080016,"(3, 0, 1)",-239.7190921429441
2024-09-04,5.38,5.2759060583801585,"(3, 0, 1)",-241.8695236973222
2024-09-05,5.24,5.3003523351474,"(3, 0, 1)",-244.37173339473833
2024-09-06,5.01,5.175124952595075,"(3, 0, 1)",-245.70602142479808
2024-09-07,5.03,4.971727136383004,"(3, 0, 1)",-246.51559585889652
2024-09-08,5.11,5.090741189898256,"(3, 0, 1)",-247.29330980683903
2024-09-09,5.02,5.144412105842309,"(3, 0, 1)",-248.51839703980949
2024-09-10,4.88,4.99228299276923,"(3, 0, 1)",-249.72209867331026
2024-09-11,4.81,4.873590527337467,"(3, 0, 1)",-249.79667716961154
2024-09-12,5.11,4.845185203979171,"(3, 0, 1)",-250.5537527167901
2024-09-13,5.03,5.185937576176078,"(3, 0, 1)",-251.49895163444182
2024-09-14,4.83,4.937513845748086,"(3, 0, 1)",-252.24658734689217
2024-09-15,4.75,4.761610598348935,"(3, 0, 1)",-254.90197635559332
2024-09-16,4.88,4.7495641612548924,"(3, 0, 2)",-256.78569759431497
2024-09-17,4.84,4.929532070837954,"(3, 0, 1)",-256.4556192640744
2024-09-18,4.78,4.801517982546465,"(3, 0, 1)",-256.37138989497015
2024-09-19,4.72,4.750691223217389,"(3, 0, 1)",-257.08065189215694
2024-09-20,4.6,4.705576522554414,"(3, 0, 1)",-257.56724369864884
2024-09-21,4.47,4.589151438429939,"(3, 0, 1)",-257.7639683438788
2024-09-22,4.3,4.488704509134845,"(3, 0, 1)",-258.1665820739447
2024-09-23,4.45,4.322011846783396,"(3, 0, 1)",-256.9807328464085
2024-09-24,4.55,4.561860793909229,"(3, 0, 1)",-259.32039092647835
2024-09-25,4.4,4.552541968156683,"(3, 0, 1)",-260.6953795380217
2024-09-26,4.27,4.330280399585708,"(3, 0, 1)",-261.43684573798697
2024-09-27,4.17,4.255682522524453,"(3, 0, 1)",-261.5777956290438
2024-09-28,4.23,4.1938817336748295,"(3, 0, 1)",-264.06882225783795
2024-09-29,4.08,4.2934480238497095,"(3, 0, 1)",-265.3935969052397
2024-09-30,4.04,4.0628652460187835,"(3, 0, 1)",-267.6392654018507
2024-10-01,3.96,4.081152038975798,"(3, 0, 1)",-269.49959612395384
2024-10-02,3.91,3.983366529242909,"(3, 0, 1)",-271.7114486108703
2024-10-03,3.91,3.945936991664693,"(3, 0, 1)",-272.49179864651626
2024-10-04,3.99,3.9511126183307907,"(3, 0, 1)",-272.59786135967795
2024-10-05,3.76,4.01633764706764,"(3, 0, 1)",-272.71203027767746
2024-10-06,3.55,3.7069155997010856,"(3, 0, 1)",-271.2406928662355
2024-10-07,3.49,3.578766341004536,"(3, 0, 1)",-272.48117577021384
2024-10-08,3.48,3.585666413552902,"(3, 0, 1)",-278.8026864392751
2024-10-09,3.3,3.5601546332055976,"(3, 0, 1)",-280.8998421817005
2024-10-10,3.08,3.3236546243027854,"(3, 0, 1)",-279.66829252493534
2024-10-11,2.89,3.1156454113619194,"(3, 0, 1)",-279.0623635166046
2024-10-12,3.55,2.9528532961882807,"(3, 0, 1)",-278.8905445304856
2024-10-13,3.8,3.7877231575278256,"(3, 0, 1)",-266.2252393849901
2024-10-14,4.44,3.6412213365085675,"(3, 0, 1)",-267.11184742832245
2024-10-15,17.85,4.331730100540853,"(3, 0, 1)",-256.9623192501576
2024-10-16,12.96,5.826379030024012,"(2, 0, 1)",-239.12026455096455
2024-10-17,9.3,5.825918861915219,"(1, 0, 3)",-248.1768281547735
2024-10-18,7.96,6.387694804975055,"(1, 0, 2)",-242.88161301395408
2024-10-19,6.75,6.506186480692466,"(1, 0, 1)",-230.8964871904397
2024-10-20,5.75,7.007929336999808,"(2, 0, 1)",-224.27383139871804
2024-10-21,4.91,5.363300147219288,"(1, 0, 1)",-217.9783228898654
2024-10-22,4.99,4.7123239002527955,"(1, 0, 1)",-216.59311772477182
2024-10-23,4.7,5.103991788511173,"(1, 0, 1)",-216.69459849410242
2024-10-24,4.37,4.628572814828434,"(2, 0, 1)",-215.77226686678304
2024-10-25,4.09,4.288860700444017,"(1, 0, 1)",-215.59784962748785
2024-10-26,3.8,4.028394141708471,"(2, 0, 1)",-215.40577518116774
2024-10-27,3.43,3.699292573798982,"(1, 0, 1)",-215.64733829653463
2024-10-28,3.38,3.2929891108974427,"(1, 0, 1)",-214.63929002759627
2024-10-29,3.2,3.4023346996861132,"(1, 0, 1)",-214.59102450283407
2024-10-30,3.05,3.0948138759324975,"(1, 0, 1)",-213.8816222546755
2024-10-31,2.94,3.0133036751486135,"(1, 0, 1)",-213.84076724333596
2024-11-01,2.8,2.892393692424161,"(1, 0, 1)",-214.11513684114334
2024-11-02,2.76,2.7713106139811323,"(3, 0, 1)",-214.93294884474514
2024-11-03,2.53,2.7499919382310436,"(1, 0, 1)",-217.81676536022562
2024-11-04,2.69,2.4446685479231944,"(2, 0, 1)",-216.6155332569414
2024-11-05,2.77,2.8209034598139473,"(2, 0, 1)",-215.68358041736528
2024-11-06,2.86,2.7393607369382016,"(1, 0, 1)",-216.8973097875446
2024-11-07,2.91,2.8950024337929436,"(1, 0, 1)",-216.7633191140383
2024-11-08,2.86,2.9010635664291176,"(1, 0, 1)",-217.5692938710517
2024-11-09,2.64,2.829322294821499,"(2, 0, 0)",-217.90699855777342
2024-11-10,2.33,2.5483056569758906,"(1, 0, 1)",-220.02736951917808
2024-11-11,2.33,2.2275455277829623,"(1, 0, 1)",-218.43233621954457
2024-11-12,2.29,2.360780941116919,"(1, 0, 1)",-218.17696852326182
2024-11-13,2.27,2.2478791061909775,"(1, 0, 1)",-218.0114962304943
2024-11-14,2.14,2.266043106456021,"(1, 0, 1)",-218.08310653552167
2024-11-15,1.92,2.077164534436371,"(1, 0, 1)",-218.51786262251977
2024-11-16,3.27,1.8468330723845514,"(1, 0, 1)",-217.96752635380165
2024-11-17,3.55,4.021234458993224,"(2, 0, 1)",-168.53310128502653
2024-11-18,3.22,3.4741934081155934,"(1, 0, 1)",-167.60123786453659
2024-11-19,3.21,3.4294725634472902,"(2, 0, 1)",-167.31551658487547
