DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-03-01 20:00:00,4.27,4.332308763580379,"(1, 0, 0)",-119.44028379247615
2024-03-02 20:00:00,4.05,4.22315867061382,"(1, 0, 0)",-119.5322839776771
2024-03-03 20:00:00,3.83,4.005592966449822,"(1, 0, 0)",-119.73979972219752
2024-03-04 20:00:00,4.32,3.7881763726831483,"(1, 0, 0)",-119.88345968914903
2024-03-05 20:00:00,4.29,4.27203540081894,"(1, 0, 0)",-118.89240311796135
2024-03-06 20:00:00,4.17,4.242962435178244,"(1, 0, 0)",-119.17858008000505
2024-03-07 20:00:00,3.9,4.126512930477993,"(1, 0, 0)",-119.2625245287691
2024-03-08 20:00:00,3.68,3.860789075903273,"(1, 0, 0)",-119.09903188757713
2024-03-09 20:00:00,3.54,3.6383433896282797,"(1, 0, 0)",-120.1523511458114
2024-03-10 20:00:00,3.19,3.500256215941621,"(1, 0, 0)",-120.49176981992211
2024-03-11 20:00:00,3.85,3.155233620196948,"(1, 0, 0)",-120.29563126061632
2024-03-12 20:00:00,4.03,3.80603994326623,"(1, 0, 0)",-118.30732521717852
2024-03-13 20:00:00,3.86,3.984140297870164,"(1, 0, 0)",-118.59367667065447
2024-03-14 20:00:00,3.64,3.8187260370493665,"(1, 0, 0)",-119.09596873123675
2024-03-15 20:00:00,3.7,3.603526727542201,"(1, 0, 0)",-119.11052682153671
2024-03-16 20:00:00,4.35,3.665052280900947,"(1, 0, 0)",-119.21790710882385
2024-03-17 20:00:00,4.33,4.309992309744577,"(1, 0, 0)",-117.28310655151462
2024-03-18 20:00:00,4.81,4.288384373412085,"(1, 0, 0)",-117.39113271294727
2024-03-19 20:00:00,5.12,4.765655216829164,"(1, 0, 0)",-116.5362185810404
2024-03-20 20:00:00,6.43,5.080098347831505,"(1, 0, 0)",-116.57446618018562
2024-03-21 20:00:00,5.96,6.404761283050917,"(1, 0, 0)",-114.12505812259826
2024-03-22 20:00:00,5.6,5.932177619821701,"(1, 0, 1)",-114.91926087948899
2024-03-23 20:00:00,5.7,5.548900822169028,"(1, 0, 0)",-118.81609055069697
2024-03-24 20:00:00,5.35,5.63771459732992,"(1, 0, 0)",-120.03338196395944
2024-03-25 20:00:00,7.54,5.291603641463324,"(1, 0, 0)",-120.70288022607694
2024-03-26 20:00:00,7.23,7.482585012220694,"(1, 0, 0)",-113.15467745387413
2024-03-27 20:00:00,6.69,7.173249122580969,"(1, 0, 0)",-113.44503113142875
2024-03-28 20:00:00,7.03,6.632251325381867,"(1, 0, 0)",-113.36873907182172
2024-03-29 20:00:00,7.49,6.9822449354822345,"(1, 0, 0)",-113.72861999715926
2024-03-30 20:00:00,7.84,7.438261830855891,"(1, 0, 0)",-113.66776785963769
2024-03-31 20:00:00,8.45,7.660014679899361,"(1, 0, 0)",-113.59058066562105
2024-04-01 20:00:00,7.94,7.660014679198159,"(1, 0, 0)",-113.59058066562108
2024-04-02 20:00:00,7.53,7.660014679386765,"(1, 0, 0)",-113.59058066562108
2024-04-03 20:00:00,7.43,7.481048625017571,"(1, 0, 0)",-113.76991545061885
2024-04-04 20:00:00,7.33,7.380862336403296,"(1, 0, 0)",-113.8245639537071
2024-04-05 20:00:00,6.68,7.2842951955985376,"(1, 0, 0)",-114.02703855670194
2024-04-06 20:00:00,6.43,6.639471409376901,"(1, 0, 0)",-113.9525941926808
2024-04-07 20:00:00,6.28,6.398069199878656,"(1, 0, 0)",-114.45613084035901
2024-04-08 20:00:00,6.87,6.251355498195707,"(1, 0, 0)",-114.5495505024319
2024-04-09 20:00:00,6.4,6.84302324599887,"(1, 0, 0)",-114.09676535730874
2024-04-10 20:00:00,9.18,6.370724791861048,"(1, 0, 0)",-113.83668649310096
2024-04-11 20:00:00,12.78,7.522232405107935,"(1, 0, 0)",-112.01070761130754
2024-04-12 20:00:00,14.63,7.687128388838445,"(1, 0, 0)",-111.71675212715553
2024-04-13 20:00:00,13.58,7.900878349110923,"(1, 0, 0)",-111.38846806683748
2024-04-14 20:00:00,11.92,8.22463720105792,"(1, 0, 0)",-110.89759277292953
2024-04-15 20:00:00,10.94,8.85777098829867,"(1, 0, 0)",-108.0409909963112
2024-04-16 20:00:00,18.65,10.12763745328287,"(1, 0, 0)",-106.27025299431908
2024-04-17 20:00:00,23.41,11.528629601312213,"(1, 0, 0)",-104.12674499803879
2024-04-18 20:00:00,22.12,12.481642258638562,"(1, 0, 0)",-100.90964176242119
2024-04-19 20:00:00,18.32,13.358589931617594,"(1, 0, 0)",-98.67566719165067
2024-04-20 20:00:00,16.9,14.322353031849241,"(1, 0, 0)",-96.30302913654457
2024-04-21 20:00:00,13.78,16.04849692684906,"(1, 0, 0)",-92.30218571054546
2024-04-22 20:00:00,23.58,14.159683199473472,"(2, 0, 3)",-94.5065973929167
2024-04-23 20:00:00,25.75,19.133526313952004,"(2, 0, 3)",-86.51240138655152
2024-04-24 20:00:00,22.23,18.000405871770578,"(1, 0, 2)",-84.9907585660718
2024-04-25 20:00:00,25.25,21.227356306078253,"(1, 0, 2)",-81.24539437331899
2024-04-26 20:00:00,25.06,22.73800772112039,"(1, 0, 0)",-79.55090221414048
2024-04-27 20:00:00,20.4,23.362108400419917,"(1, 0, 0)",-78.28251022322046
2024-04-28 20:00:00,17.44,20.817281855504888,"(1, 0, 0)",-77.92811251124591
2024-04-29 20:00:00,21.96,17.671289224505564,"(1, 0, 0)",-77.04713373699965
2024-04-30 20:00:00,19.82,22.438165801789076,"(1, 0, 0)",-75.52927171482702
2024-05-01 20:00:00,17.1,20.1841296729551,"(1, 0, 0)",-73.17860975299551
2024-05-02 20:00:00,16.02,17.364854717877897,"(1, 0, 0)",-73.13023382029084
2024-05-03 20:00:00,16.62,16.240529011092498,"(1, 0, 0)",-72.9373947020852
2024-05-04 20:00:00,16.02,16.870653649300202,"(1, 0, 0)",-73.03398609421777
2024-05-05 20:00:00,14.81,16.242816948495513,"(1, 0, 0)",-72.93617615212129
2024-05-06 20:00:00,17.62,15.273038989219504,"(3, 0, 1)",-72.78860573473256
2024-05-07 20:00:00,17.66,17.85975785312797,"(1, 0, 0)",-73.39160167616872
2024-05-08 20:00:00,16.97,17.904447959866918,"(1, 0, 0)",-73.44685499519916
2024-05-09 20:00:00,16.38,17.21653496115157,"(1, 0, 0)",-74.56675399213196
2024-05-10 20:00:00,18.21,16.61040548245357,"(1, 0, 0)",-74.68842428886174
2024-05-11 20:00:00,18.4,18.526990492909757,"(1, 0, 0)",-74.68366720639146
2024-05-12 20:00:00,16.24,18.720975552073867,"(1, 0, 0)",-74.68889461075435
2024-05-13 20:00:00,17.88,16.47214085979122,"(1, 0, 0)",-73.99183303124234
2024-05-14 20:00:00,17.28,18.183147184405783,"(1, 0, 0)",-73.90059195933271
2024-05-15 20:00:00,17.11,17.56189398711847,"(1, 0, 0)",-74.01359862081996
2024-05-16 20:00:00,16.86,17.51150553420518,"(3, 0, 2)",-74.29419162698284
2024-05-17 20:00:00,18.84,17.10412424468451,"(1, 0, 0)",-75.25855964314415
2024-05-18 20:00:00,26.28,19.1537125558555,"(1, 0, 0)",-74.91380454366119
2024-05-19 20:00:00,31.73,23.000874730582787,"(3, 0, 3)",-78.70306826394454
2024-05-20 20:00:00,29.46,23.54337482241045,"(1, 0, 3)",-83.2469793559404
2024-05-21 20:00:00,28.3,25.81716377775976,"(3, 0, 0)",-89.7914620533575
2024-05-22 20:00:00,33.24,26.18011523967966,"(3, 0, 0)",-89.3339442917457
2024-05-23 20:00:00,35.44,26.712689169198825,"(3, 0, 0)",-89.68989606975234
2024-05-24 20:00:00,31.49,28.1538305648906,"(3, 0, 0)",-89.83625801388871
2024-05-25 20:00:00,29.06,29.591914704976737,"(1, 0, 0)",-91.38566162781831
2024-05-26 20:00:00,26.76,29.75071728420386,"(1, 0, 0)",-92.18321199791383
2024-05-27 20:00:00,26.66,27.304960523275003,"(1, 0, 0)",-91.78194273242183
2024-05-28 20:00:00,25.92,27.209657826113936,"(1, 0, 0)",-92.04527159231097
2024-05-29 20:00:00,25.21,26.441920938878376,"(1, 0, 0)",-92.18425867871402
2024-05-30 20:00:00,24.79,25.689929668034235,"(1, 0, 0)",-94.16980787161144
2024-05-31 20:00:00,22.67,25.242885362669952,"(1, 0, 0)",-96.21471878452358
2024-06-01 20:00:00,20.54,23.035245161750932,"(1, 0, 0)",-95.68895154484156
2024-06-02 20:00:00,18.97,20.830903883096294,"(1, 0, 0)",-95.21116231880858
2024-06-03 20:00:00,55.44,19.212628319784606,"(1, 0, 0)",-94.96745758979394
2024-06-04 20:00:00,53.79,31.034932893778933,"(1, 0, 0)",-84.84584487592733
2024-06-05 20:00:00,51.61,32.30223711609836,"(1, 0, 0)",-81.88511667511416
2024-06-06 20:00:00,46.94,33.14546372657802,"(1, 0, 0)",-80.40821610626377
2024-06-07 20:00:00,41.34,35.05391277288532,"(1, 0, 0)",-77.48603813668595
2024-06-08 20:00:00,33.91,39.10559479870058,"(1, 0, 0)",-71.81706997738556
2024-06-09 20:00:00,29.53,34.69471978774103,"(1, 0, 0)",-71.1248836571276
2024-06-10 20:00:00,28.67,30.120571844309406,"(1, 0, 0)",-70.6158316349729
2024-06-11 20:00:00,26.58,29.183290937661727,"(1, 0, 0)",-71.81153182330334
2024-06-12 20:00:00,26.83,26.99751775281101,"(1, 0, 0)",-71.53506546205243
2024-06-13 20:00:00,29.83,27.259004163114604,"(1, 0, 0)",-71.63057383201271
2024-06-14 20:00:00,26.89,30.379121758769653,"(1, 0, 0)",-71.48711186032564
2024-06-15 20:00:00,24.64,27.315637841867275,"(1, 0, 0)",-70.91966290495759
2024-06-16 20:00:00,23.7,24.95908309329881,"(1, 0, 0)",-71.46578933005856
2024-06-17 20:00:00,32.93,23.987437583236957,"(1, 0, 0)",-71.36651319866226
2024-06-18 20:00:00,36.68,33.5075122962191,"(1, 0, 0)",-67.9333290275509
2024-06-19 20:00:00,34.99,37.38167160890031,"(1, 0, 0)",-66.6323176047821
2024-06-20 20:00:00,33.49,35.550576133896406,"(1, 0, 0)",-68.28633408237928
2024-06-21 20:00:00,30.65,34.011202412295326,"(1, 0, 0)",-68.41995113381708
2024-06-22 20:00:00,27.36,30.905870746859723,"(1, 0, 3)",-69.02802629300265
2024-06-23 20:00:00,24.93,27.94514950742753,"(3, 0, 0)",-70.44588323521504
2024-06-24 20:00:00,32.31,25.579771152278944,"(3, 0, 0)",-70.38697961059196
2024-06-25 20:00:00,30.06,32.7070902368533,"(1, 0, 0)",-69.3474536090686
2024-06-26 20:00:00,28.63,30.396780859942165,"(1, 0, 0)",-69.1691690866585
2024-06-27 20:00:00,30.24,28.941674172652963,"(1, 0, 0)",-69.30242539932138
2024-06-28 20:00:00,28.61,30.58280821640609,"(1, 0, 0)",-69.30113502537708
2024-06-29 20:00:00,26.82,28.889448434935176,"(1, 0, 0)",-69.26036753459371
2024-06-30 20:00:00,25.21,27.041816434134333,"(1, 0, 0)",-69.11499909424346
2024-07-01 20:00:00,28.75,25.391499753300867,"(1, 0, 0)",-67.10271588001885
2024-07-02 20:00:00,27.21,29.025451889622193,"(1, 0, 0)",-66.66008903781929
2024-07-03 20:00:00,27.16,27.44740524343892,"(1, 0, 0)",-66.51903525566928
2024-07-04 20:00:00,26.17,28.77505640821148,"(2, 0, 2)",-67.01161152454551
2024-07-05 20:00:00,25.85,27.523264072736637,"(2, 0, 2)",-68.39154526443254
2024-07-06 20:00:00,23.41,28.05187462081061,"(2, 0, 2)",-68.92295370019218
2024-07-07 20:00:00,27.06,25.117555166720088,"(3, 0, 1)",-70.39778160400323
2024-07-08 20:00:00,35.18,29.759696532514052,"(2, 0, 2)",-77.44158032552252
2024-07-09 20:00:00,32.3,36.48003375110413,"(2, 0, 2)",-76.3908009873733
2024-07-10 20:00:00,31.39,31.7228545505463,"(2, 0, 2)",-75.8388405792953
2024-07-11 20:00:00,30.1,32.32795535054573,"(2, 0, 2)",-75.9002406400254
2024-07-12 20:00:00,26.85,30.855450080949776,"(2, 0, 2)",-76.29862859457435
2024-07-13 20:00:00,23.59,27.078835339321824,"(1, 0, 3)",-82.00564771690226
2024-07-14 20:00:00,22.39,24.691356723566837,"(2, 0, 2)",-83.89785688155226
2024-07-15 20:00:00,28.0,23.9529599237031,"(3, 0, 1)",-84.57260389904037
2024-07-16 20:00:00,41.46,29.9815050598083,"(2, 0, 2)",-84.92738018010378
2024-07-17 20:00:00,41.47,42.20250616257123,"(2, 0, 2)",-76.05004714310127
2024-07-18 20:00:00,38.47,38.76622220794974,"(3, 0, 3)",-79.828639351727
2024-07-19 20:00:00,34.74,35.15443194373002,"(1, 0, 3)",-86.28844911902414
2024-07-20 20:00:00,28.53,35.13697844117332,"(3, 0, 0)",-87.72410556560656
2024-07-21 20:00:00,24.75,28.28729067423406,"(3, 0, 1)",-88.54537539483132
2024-07-22 20:00:00,28.47,26.02976885212749,"(2, 0, 2)",-88.93563382017902
2024-07-23 20:00:00,27.78,31.147507743967363,"(2, 0, 2)",-89.1193950667147
2024-07-24 20:00:00,27.16,28.79426793422898,"(3, 0, 1)",-89.9995458394676
2024-07-25 20:00:00,30.85,28.38827840238389,"(2, 0, 2)",-90.71363091419956
2024-07-26 20:00:00,28.66,33.16635452505376,"(1, 0, 3)",-91.32291531882655
2024-07-27 20:00:00,24.96,28.706060971815266,"(2, 0, 2)",-91.47172055552176
2024-07-28 20:00:00,21.11,25.462414613019476,"(3, 0, 1)",-93.40571248063063
2024-07-29 20:00:00,26.39,22.095663253416873,"(3, 0, 1)",-91.70058640205603
2024-07-30 20:00:00,26.69,29.29309066059051,"(3, 0, 1)",-90.28037932075294
2024-07-31 20:00:00,24.75,27.376900653645713,"(3, 0, 1)",-91.99618944524816
2024-08-01 20:00:00,23.21,25.498327179172595,"(2, 0, 2)",-91.77567498322975
2024-08-02 20:00:00,21.54,24.13047870854191,"(2, 0, 2)",-91.39466438514359
2024-08-03 20:00:00,20.12,21.52823370319209,"(1, 0, 0)",-91.04290407663915
2024-08-04 20:00:00,18.89,21.53187838228759,"(2, 0, 2)",-92.88611637819058
2024-08-05 20:00:00,25.29,20.421231729821773,"(2, 0, 2)",-91.9254651323216
2024-08-06 20:00:00,27.25,28.23191927546771,"(2, 0, 2)",-89.9542951959764
2024-08-07 20:00:00,27.39,27.400893783828568,"(2, 0, 2)",-90.73256592176708
2024-08-08 20:00:00,29.33,27.578340363885847,"(2, 0, 2)",-92.30669626398304
2024-08-09 20:00:00,26.25,29.430146201046597,"(2, 0, 2)",-92.21880194778718
2024-08-10 20:00:00,23.66,25.909386500183825,"(3, 0, 1)",-91.84850265523117
2024-08-11 20:00:00,22.46,23.94357837125808,"(3, 0, 1)",-95.25232975448219
2024-08-12 20:00:00,25.32,23.37071823663212,"(3, 0, 1)",-95.21533684090272
2024-08-13 20:00:00,27.88,26.61269914881668,"(3, 0, 1)",-97.97466207043354
2024-08-14 20:00:00,30.93,28.06680491544926,"(3, 0, 1)",-100.39407505543446
2024-08-15 20:00:00,29.1,29.758942896325205,"(3, 0, 1)",-103.65085694369694
2024-08-16 20:00:00,31.41,27.080596623696902,"(1, 0, 3)",-103.69584608887095
2024-08-17 20:00:00,27.9,29.760099215856048,"(3, 0, 1)",-104.21170818482805
2024-08-18 20:00:00,24.62,26.186366446835944,"(3, 0, 1)",-103.98449527671096
2024-08-19 20:00:00,33.02,24.18850176774569,"(3, 0, 1)",-104.62663608168799
2024-08-20 20:00:00,28.24,32.652896100377234,"(3, 0, 1)",-98.91409426663088
2024-08-21 20:00:00,25.01,25.823160305262984,"(3, 0, 1)",-98.42456001957143
2024-08-22 20:00:00,24.28,24.722050229104497,"(3, 0, 1)",-99.08019535098096
2024-08-23 20:00:00,23.33,24.883252808948527,"(3, 0, 1)",-99.28037225165461
2024-08-24 20:00:00,21.25,24.181287478413655,"(3, 0, 1)",-99.0796329064845
2024-08-25 20:00:00,19.86,22.201116731617354,"(3, 0, 1)",-97.66630060034852
2024-08-26 20:00:00,30.52,21.548685121206386,"(3, 0, 1)",-97.76480552088043
2024-08-27 20:00:00,29.82,31.771659519365176,"(3, 0, 1)",-91.66411913070678
2024-08-28 20:00:00,29.04,26.327065314749373,"(3, 0, 2)",-94.12862625382573
2024-08-29 20:00:00,29.9,29.70527385473056,"(3, 0, 2)",-93.90211746058586
2024-08-30 20:00:00,29.05,26.227864444441444,"(3, 0, 2)",-100.0271822346766
2024-08-31 20:00:00,26.13,26.295567262485516,"(1, 0, 3)",-116.98186883616489
2024-09-01 20:00:00,22.74,24.849476685007456,"(1, 0, 3)",-117.87655930153973
2024-09-02 20:00:00,25.36,22.8758601197464,"(3, 0, 1)",-123.03215308811491
2024-09-03 20:00:00,29.97,25.00259197595415,"(3, 0, 2)",-124.04270958443689
2024-09-04 20:00:00,31.72,29.208447303757033,"(3, 0, 1)",-122.89288528781256
2024-09-05 20:00:00,28.41,29.084395160667146,"(3, 0, 1)",-126.68990802317091
2024-09-06 20:00:00,25.34,27.148938664506435,"(3, 0, 2)",-131.5670077104853
2024-09-07 20:00:00,22.89,24.659781617133046,"(3, 0, 1)",-133.15372756499895
2024-09-08 20:00:00,20.69,23.792660533147536,"(3, 0, 2)",-133.42119879259423
2024-09-09 20:00:00,21.1,22.10782807615304,"(3, 0, 2)",-132.577829959449
2024-09-10 20:00:00,19.88,23.30154754849953,"(3, 0, 1)",-132.558388722662
2024-09-11 20:00:00,21.95,20.876764385147784,"(3, 0, 2)",-132.96294676043112
2024-09-12 20:00:00,28.9,24.030660309521526,"(3, 0, 2)",-133.00339264299672
2024-09-13 20:00:00,23.31,27.568240456488077,"(3, 0, 2)",-130.81591473632383
2024-09-14 20:00:00,20.38,21.32273928489734,"(1, 0, 2)",-127.95663659528765
2024-09-15 20:00:00,17.88,23.262306598422175,"(1, 0, 2)",-132.2501658930942
2024-09-16 20:00:00,19.19,19.562689190000366,"(3, 0, 1)",-127.16178092586185
2024-09-17 20:00:00,19.35,22.342012762239165,"(3, 0, 2)",-129.51425947006024
2024-09-18 20:00:00,17.46,19.527016103560324,"(3, 0, 2)",-128.11353734424122
2024-09-19 20:00:00,16.76,19.896378467687523,"(3, 0, 2)",-127.79496989575063
2024-09-20 20:00:00,15.86,18.059598414680693,"(3, 0, 2)",-126.86407668484452
2024-09-21 20:00:00,14.79,16.93797644201561,"(1, 0, 3)",-126.79038187456177
2024-09-22 20:00:00,14.09,15.626660187968392,"(1, 0, 2)",-128.43631879854627
2024-09-23 20:00:00,19.15,14.882655512655775,"(1, 0, 2)",-127.78329207117847
2024-09-24 20:00:00,18.3,20.195729080117047,"(3, 0, 2)",-124.32523485941192
2024-09-25 20:00:00,16.93,17.147285995169604,"(3, 0, 2)",-124.65058705141129
2024-09-26 20:00:00,15.37,17.839644487210098,"(3, 0, 2)",-125.26699095162039
2024-09-27 20:00:00,14.13,15.051925071899339,"(3, 0, 2)",-123.7193628662231
2024-09-28 20:00:00,13.14,15.34247172872547,"(3, 0, 2)",-123.7393411054235
2024-09-29 20:00:00,13.55,13.101451861000493,"(3, 0, 2)",-123.63907252833206
2024-09-30 20:00:00,13.51,14.844351860923423,"(3, 0, 2)",-123.78882739564617
2024-10-01 20:00:00,14.11,13.93066895276907,"(3, 0, 1)",-123.27385911934462
2024-10-02 20:00:00,13.79,14.375819620683743,"(3, 0, 1)",-123.26365173116977
2024-10-03 20:00:00,13.42,13.763506968919653,"(3, 0, 1)",-123.51342070750073
2024-10-04 20:00:00,13.32,13.460269406895556,"(3, 0, 1)",-123.83060169278184
