DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-27 12:00:00,5.33,5.128753101195377,"(3, 0, 2)",25.5923597232914
2023-12-28 12:00:00,5.06,5.620631175686612,"(3, 0, 2)",24.867016609616076
2023-12-29 12:00:00,4.6,5.25232759695262,"(3, 0, 2)",24.769912200881535
2023-12-30 12:00:00,4.54,4.857098050443585,"(3, 0, 2)",22.7941743810059
2023-12-31 12:00:00,4.3,4.782777057493023,"(3, 0, 2)",21.234026583658334
2024-01-01 12:00:00,4.12,4.5279489987772505,"(3, 0, 2)",21.335225972396522
2024-01-02 12:00:00,4.61,4.364626084225949,"(3, 0, 3)",17.9043392308658
2024-01-03 12:00:00,4.55,4.563292948751985,"(2, 0, 3)",4.780013148731175
2024-01-04 12:00:00,4.48,4.385973235397931,"(1, 0, 3)",0.02637262497283821
2024-01-05 12:00:00,4.39,4.411479168730994,"(3, 0, 0)",-2.682150861527532
2024-01-06 12:00:00,4.14,4.305215288805714,"(1, 0, 1)",-4.170857608053948
2024-01-07 12:00:00,3.73,4.075222399854583,"(1, 0, 0)",-7.66806372760602
2024-01-08 12:00:00,3.63,3.679406122012465,"(1, 0, 0)",-8.05812239644967
2024-01-09 12:00:00,3.94,3.5816849376021787,"(1, 0, 0)",-8.054902439287337
2024-01-10 12:00:00,4.68,3.8851829508742015,"(1, 0, 0)",-7.887179356789396
2024-01-11 12:00:00,7.02,4.61334181953602,"(1, 0, 0)",-7.272070597225696
2024-01-12 12:00:00,5.24,6.664758874231886,"(3, 0, 3)",-6.0189496402544584
2024-01-13 12:00:00,4.08,4.882094344567265,"(3, 0, 3)",-11.051753199008076
2024-01-14 12:00:00,3.3,4.112600631793487,"(1, 0, 3)",-25.046220179485417
2024-01-15 12:00:00,3.49,3.246064614870136,"(1, 0, 2)",-26.725565827229147
2024-01-16 12:00:00,3.71,3.462821726140782,"(1, 0, 1)",-27.462845032462226
2024-01-17 12:00:00,4.29,3.632715048053719,"(1, 0, 0)",-29.35829227885592
2024-01-18 12:00:00,4.55,4.206182084834997,"(1, 0, 0)",-46.327270643159885
2024-01-19 12:00:00,3.99,4.467806858081778,"(1, 0, 0)",-57.9306979836675
2024-01-20 12:00:00,3.51,3.9227043659458998,"(1, 0, 0)",-61.55203485784325
2024-01-21 12:00:00,3.07,3.4573261558787247,"(1, 0, 0)",-72.14406537762733
2024-01-22 12:00:00,3.28,3.0322934833693664,"(1, 0, 0)",-87.56848115267934
2024-01-23 12:00:00,3.43,3.238725538229665,"(1, 0, 0)",-87.28999786311783
2024-01-24 12:00:00,3.26,3.38803013690578,"(1, 0, 0)",-87.31332016181923
2024-01-25 12:00:00,5.08,3.2222654252206056,"(1, 0, 0)",-87.30865267635949
2024-01-26 12:00:00,4.17,5.016121682080639,"(1, 0, 0)",-78.31265125997392
2024-01-27 12:00:00,3.38,4.121165713374239,"(1, 0, 0)",-77.0604525880575
2024-01-28 12:00:00,3.04,3.3465054857620586,"(1, 0, 0)",-76.19076787671939
2024-01-29 12:00:00,3.43,3.0150411977738276,"(1, 0, 0)",-77.00212003896938
2024-01-30 12:00:00,3.31,3.398425392944309,"(1, 0, 0)",-76.64065295429513
2024-01-31 12:00:00,3.49,3.281582559777164,"(1, 0, 0)",-76.77593814880457
2024-02-01 12:00:00,3.39,3.461830681566681,"(1, 0, 0)",-76.87001714867789
2024-02-02 12:00:00,3.23,3.3653417034867825,"(1, 0, 0)",-77.25899445964293
2024-02-03 12:00:00,2.82,3.206594305657219,"(1, 0, 0)",-77.1937644032028
2024-02-04 12:00:00,2.51,2.801530130763296,"(1, 0, 0)",-76.67750377225354
2024-02-05 12:00:00,2.76,2.5791975738539286,"(3, 0, 3)",-78.97841691445313
2024-02-06 12:00:00,2.8,3.085382281171149,"(3, 0, 3)",-78.37651374499502
2024-02-07 12:00:00,3.63,3.1577733039942646,"(3, 0, 3)",-78.1204429772511
2024-02-08 12:00:00,4.74,3.6170375059897824,"(3, 0, 3)",-78.43718165449772
2024-02-09 12:00:00,4.18,4.253435003138494,"(3, 0, 3)",-75.01250494946275
2024-02-10 12:00:00,3.36,3.612580382375706,"(3, 0, 3)",-75.05110746270168
2024-02-11 12:00:00,2.93,3.0500529942566823,"(3, 0, 3)",-74.93305605442018
2024-02-12 12:00:00,2.96,3.017676975240162,"(3, 0, 3)",-76.00105465958758
2024-02-13 12:00:00,2.81,3.3620215609498665,"(3, 0, 3)",-76.14560777475155
2024-02-14 12:00:00,2.7,3.187542404087345,"(3, 0, 3)",-75.03401188925096
2024-02-15 12:00:00,2.61,2.8263443587294335,"(3, 0, 3)",-73.51131397229628
2024-02-16 12:00:00,2.44,2.605948464015372,"(3, 0, 1)",-75.29996150634254
2024-02-17 12:00:00,2.24,2.446118144111883,"(3, 0, 3)",-81.03938612732446
2024-02-18 12:00:00,2.03,2.2923421251875955,"(3, 0, 1)",-85.38949441238663
2024-02-19 12:00:00,2.62,2.1723970562096846,"(3, 0, 3)",-92.10876611857661
2024-02-20 12:00:00,2.57,2.8043944183084446,"(1, 0, 3)",-112.41236696111127
2024-02-21 12:00:00,11.99,2.4825906770449757,"(1, 0, 3)",-111.9063141893539
2024-02-22 12:00:00,7.81,8.834981695335452,"(3, 0, 3)",-20.797954961472954
2024-02-23 12:00:00,5.18,6.72564748611393,"(3, 0, 3)",-20.60994840609446
2024-02-24 12:00:00,3.89,2.5481278125771034,"(3, 0, 3)",-22.06222631057571
2024-02-25 12:00:00,3.19,3.074178469963926,"(3, 0, 3)",-22.46992322821599
2024-02-26 12:00:00,3.1,3.43955577952618,"(3, 0, 3)",-29.81938074992342
2024-02-27 12:00:00,3.09,2.946154906589322,"(1, 0, 3)",-25.858873034779833
2024-02-28 12:00:00,3.06,3.184167025704795,"(1, 0, 3)",-25.829527929026995
2024-02-29 12:00:00,2.97,3.003988402697608,"(3, 0, 1)",-26.128621705264045
2024-03-01 12:00:00,3.12,2.92107410620066,"(3, 0, 1)",-27.560344836751895
2024-03-02 12:00:00,2.81,3.074721396207583,"(3, 0, 1)",-35.24122786001248
2024-03-03 12:00:00,2.47,2.7452476391717995,"(3, 0, 1)",-41.686058147921315
2024-03-04 12:00:00,2.74,2.491049778473725,"(3, 0, 1)",-41.353787045784
2024-03-05 12:00:00,2.89,2.808830161759472,"(3, 0, 1)",-41.22852559041372
2024-03-06 12:00:00,2.83,2.8500187092978306,"(3, 0, 1)",-41.2727612003812
2024-03-07 12:00:00,7.55,2.715223588162804,"(3, 0, 1)",-45.59617320071614
2024-03-08 12:00:00,7.6,6.89817449654925,"(3, 0, 1)",-18.937092461214636
2024-03-09 12:00:00,4.75,5.375423726911164,"(3, 0, 1)",-19.91481796608666
2024-03-10 12:00:00,4.08,3.4512850485938067,"(3, 0, 1)",-20.619807990697815
2024-03-11 12:00:00,4.31,3.5578124560561166,"(3, 0, 1)",-20.341272707882467
2024-03-12 12:00:00,4.2,3.9730552162333503,"(3, 0, 1)",-23.433479855327974
2024-03-13 12:00:00,3.83,3.840718717531226,"(3, 0, 1)",-27.76261015612429
2024-03-14 12:00:00,3.45,3.550314285499611,"(3, 0, 1)",-29.520551364742943
2024-03-15 12:00:00,3.16,3.299109025208545,"(3, 0, 1)",-31.13339477004441
2024-03-16 12:00:00,2.87,3.039851947637135,"(3, 0, 1)",-32.889199500079975
2024-03-17 12:00:00,2.64,2.858029708033485,"(3, 0, 1)",-37.380087949902446
2024-03-18 12:00:00,2.68,2.726175762500727,"(3, 0, 1)",-37.96016108973399
2024-03-19 12:00:00,2.54,2.8306567843074273,"(3, 0, 1)",-41.31928923531878
2024-03-20 12:00:00,2.6,2.6691215578537286,"(3, 0, 1)",-46.135823546012304
2024-03-21 12:00:00,2.55,2.7551899426600643,"(3, 0, 1)",-54.791239626749004
2024-03-22 12:00:00,3.07,2.6625559005971726,"(3, 0, 1)",-61.81437868625662
2024-03-23 12:00:00,3.62,3.199024083016908,"(3, 0, 1)",-61.19986661403806
2024-03-24 12:00:00,3.51,3.540996778945316,"(3, 0, 1)",-60.66071608517984
2024-03-25 12:00:00,3.52,3.2657605915192267,"(3, 0, 1)",-60.74627378754106
2024-03-26 12:00:00,3.28,3.3246700439997205,"(3, 0, 1)",-61.57946127111782
2024-03-27 12:00:00,3.07,3.10618956743868,"(3, 0, 1)",-61.576752811595696
2024-03-28 12:00:00,2.98,2.9808305919572216,"(3, 0, 1)",-62.646924140597434
2024-03-29 12:00:00,2.87,2.960619959091194,"(3, 0, 1)",-62.813716544518556
2024-03-30 12:00:00,2.94,2.8784050123489893,"(3, 0, 1)",-62.776435769224406
2024-03-31 12:00:00,3.32,2.9774621860956105,"(3, 0, 1)",-62.759220915195726
2024-04-01 12:00:00,3.29,3.331179175063469,"(3, 0, 1)",-63.12666029413144
2024-04-02 12:00:00,3.31,3.174535811204642,"(3, 0, 1)",-63.13136655767239
2024-04-03 12:00:00,3.5,3.2075574548441588,"(3, 0, 1)",-63.176891306146075
2024-04-04 12:00:00,3.33,3.3849781265306658,"(3, 0, 1)",-62.97386439386453
2024-04-05 12:00:00,3.27,3.170287984696801,"(3, 0, 1)",-62.96438481458068
2024-04-06 12:00:00,2.88,3.165246306942748,"(3, 0, 1)",-63.031934274942316
2024-04-07 12:00:00,2.45,2.8161910291791465,"(3, 0, 1)",-62.679736965006455
2024-04-08 12:00:00,2.92,2.5066277684827267,"(3, 0, 1)",-62.10895797372082
2024-04-09 12:00:00,2.75,3.0829916544882017,"(3, 0, 3)",-63.11616904972355
2024-04-10 12:00:00,2.89,2.808876896595322,"(3, 0, 1)",-65.14847732908201
2024-04-11 12:00:00,3.22,2.9978583334573154,"(3, 0, 1)",-66.03997092336851
2024-04-12 12:00:00,4.05,3.2249737204780344,"(3, 0, 3)",-84.34634596285092
2024-04-13 12:00:00,4.48,3.936608156473968,"(2, 0, 3)",-83.68761473501817
2024-04-14 12:00:00,4.62,4.14962956166189,"(2, 0, 3)",-82.89735897253838
2024-04-15 12:00:00,4.97,4.053223306588399,"(3, 0, 2)",-85.87545107386077
2024-04-16 12:00:00,19.36,4.377076310600373,"(3, 0, 3)",-83.14387832402234
2024-04-17 12:00:00,19.14,5.600976574237736,"(3, 0, 1)",-54.17837473566942
2024-04-18 12:00:00,13.11,5.905395465319,"(3, 0, 1)",-28.254850618705348
2024-04-19 12:00:00,10.61,6.211180951983683,"(3, 0, 1)",-25.247504283204997
2024-04-20 12:00:00,9.06,9.125372251842077,"(1, 0, 0)",-8.65792399112182
2024-04-21 12:00:00,7.43,8.978268719276041,"(1, 0, 0)",-3.4641477180387525
2024-04-22 12:00:00,9.61,7.322107971854129,"(1, 0, 0)",-2.9232266003402883
2024-04-23 12:00:00,10.76,9.50933421642613,"(1, 0, 0)",0.7098259715278372
2024-04-24 12:00:00,9.71,9.507197591542983,"(2, 0, 2)",3.5514266176418054
2024-04-25 12:00:00,9.16,9.537211960916242,"(1, 0, 0)",2.3734004519131484
2024-04-26 12:00:00,8.88,9.025466495567297,"(1, 0, 0)",1.8031468357666869
2024-04-27 12:00:00,13.38,8.778965697156059,"(1, 0, 0)",1.0951054788158254
2024-04-28 12:00:00,10.59,11.312022933154777,"(1, 0, 0)",7.670916365572587
2024-04-29 12:00:00,10.23,10.49276407510719,"(1, 0, 0)",7.485085147365554
2024-04-30 12:00:00,10.34,10.13468057926751,"(1, 0, 0)",7.480029969575607
2024-05-01 12:00:00,9.65,10.242124980055621,"(1, 0, 0)",8.91782862201487
2024-05-02 12:00:00,9.34,9.551699751831682,"(1, 0, 0)",8.944109422705527
2024-05-03 12:00:00,9.15,9.256922523327889,"(1, 0, 0)",8.67602983046671
2024-05-04 12:00:00,8.68,9.078390326602442,"(1, 0, 0)",8.47292611045608
2024-05-05 12:00:00,7.87,8.596492408114361,"(1, 0, 0)",8.346022405068418
2024-05-06 12:00:00,8.29,7.781544737775193,"(1, 0, 0)",8.463490658343543
2024-05-07 12:00:00,14.49,8.182851040566705,"(1, 0, 0)",7.377485783448856
2024-05-08 12:00:00,13.28,12.460793030133324,"(1, 0, 0)",16.26882692040537
2024-05-09 12:00:00,11.26,13.084903561404193,"(1, 0, 0)",18.95549841238389
2024-05-10 12:00:00,10.2,11.462016399801678,"(2, 0, 1)",18.40410295519584
2024-05-11 12:00:00,9.31,10.103243890162997,"(1, 0, 0)",18.485211691876188
2024-05-12 12:00:00,8.4,9.207189763897139,"(1, 0, 0)",18.57650651914826
2024-05-13 12:00:00,9.17,8.300105785789883,"(1, 0, 0)",18.665594756078924
2024-05-14 12:00:00,9.51,9.076958057961958,"(1, 0, 0)",18.788880179819934
2024-05-15 12:00:00,9.81,9.423317564310164,"(1, 0, 0)",18.806824049805524
2024-05-16 12:00:00,15.38,10.31496554637829,"(3, 0, 3)",5.249094801752561
2024-05-17 12:00:00,21.38,14.179259031437535,"(2, 0, 3)",9.0163478750522
2024-05-18 12:00:00,12.59,13.114576558597808,"(3, 0, 3)",-13.259429859553908
2024-05-19 12:00:00,9.53,13.02336496553706,"(2, 0, 3)",-23.08518198645107
2024-05-20 12:00:00,8.43,9.601384820485446,"(2, 0, 2)",-23.451970917566854
2024-05-21 12:00:00,8.03,8.975628086239748,"(2, 0, 2)",-23.577072832063457
2024-05-22 12:00:00,8.48,8.510257077125974,"(2, 0, 2)",-23.324244140329455
2024-05-23 12:00:00,9.05,8.417523587396573,"(1, 0, 0)",-24.6025460925026
2024-05-24 12:00:00,8.86,9.025124704670102,"(1, 0, 0)",-26.384614608791235
2024-05-25 12:00:00,8.26,8.851375283053539,"(1, 0, 0)",-27.315272998970478
2024-05-26 12:00:00,7.81,8.24500290957121,"(1, 0, 0)",-27.219584711167993
2024-05-27 12:00:00,8.1,7.78998645794944,"(1, 0, 0)",-27.14952676263135
2024-05-28 12:00:00,8.52,8.084072044583795,"(1, 0, 0)",-27.11497886321789
2024-05-29 12:00:00,8.62,8.511628174588944,"(1, 0, 0)",-27.06991644608999
2024-05-30 12:00:00,8.36,8.613685018852335,"(1, 0, 0)",-28.835002140462635
2024-05-31 12:00:00,8.45,8.350689701079904,"(1, 0, 0)",-30.601014704639873
2024-06-01 12:00:00,7.77,8.438832009867319,"(1, 0, 0)",-30.65966989510494
2024-06-02 12:00:00,7.2,7.8550414099732535,"(3, 0, 3)",-32.6167056607769
2024-06-03 12:00:00,45.84,7.0858231420768645,"(3, 0, 3)",-33.048705277612484
2024-06-04 12:00:00,44.8,16.288847010541055,"(3, 0, 3)",-28.281197025296137
2024-06-05 12:00:00,30.92,13.779526260747518,"(3, 0, 0)",-18.82952271526139
2024-06-06 12:00:00,24.65,19.42278051304509,"(3, 0, 0)",-4.31244457866096
2024-06-07 12:00:00,20.46,18.921421192057192,"(2, 0, 2)",-2.147267244330294
2024-06-08 12:00:00,15.57,19.75463994086325,"(2, 0, 2)",-0.4353427112355135
2024-06-09 12:00:00,12.89,15.573924814554351,"(1, 0, 0)",-0.9962369585517843
2024-06-10 12:00:00,12.11,12.867433604237933,"(1, 0, 0)",-0.772863131633108
2024-06-11 12:00:00,18.02,12.070172641197487,"(1, 0, 0)",-0.765339114623564
2024-06-12 12:00:00,22.4,18.09636256179652,"(1, 0, 0)",2.0198478625469245
2024-06-13 12:00:00,18.91,22.046093252681978,"(1, 0, 0)",4.902474492332378
2024-06-14 12:00:00,16.23,19.033509801767323,"(1, 0, 0)",5.096307148221157
2024-06-15 12:00:00,13.25,16.289377402032297,"(1, 0, 0)",5.380520262306298
2024-06-16 12:00:00,11.41,13.255277226603198,"(1, 0, 0)",5.926526102185489
2024-06-17 12:00:00,11.72,11.393828805367686,"(1, 0, 0)",6.181114860101774
2024-06-18 12:00:00,24.34,11.7069613415242,"(1, 0, 0)",6.190222226488533
2024-06-19 12:00:00,22.26,26.9878614030491,"(2, 0, 2)",14.546926860088504
2024-06-20 12:00:00,17.04,21.076831744388556,"(2, 0, 2)",14.637925136215554
2024-06-21 12:00:00,14.58,17.000802554518767,"(2, 0, 2)",15.628558211744505
2024-06-22 12:00:00,12.47,15.461446234966305,"(2, 0, 2)",15.6854010429218
2024-06-23 12:00:00,11.01,13.472964065676344,"(2, 0, 2)",16.264204125561736
2024-06-24 12:00:00,11.61,12.022112707874,"(3, 0, 1)",16.843826792011917
2024-06-25 12:00:00,11.19,13.203848970287032,"(2, 0, 2)",16.630272952740498
2024-06-26 12:00:00,11.2,12.343108118373287,"(2, 0, 2)",16.67515518537942
2024-06-27 12:00:00,11.18,12.542650267358246,"(2, 0, 2)",16.494318419422093
2024-06-28 12:00:00,11.01,12.380842874659741,"(2, 0, 2)",16.21292875720653
2024-06-29 12:00:00,10.26,12.10408447823923,"(2, 0, 2)",15.930218716172817
2024-06-30 12:00:00,9.91,11.215440885279184,"(2, 0, 2)",16.333732894076817
2024-07-01 12:00:00,10.87,10.971219947611823,"(2, 0, 2)",17.02884233706444
2024-07-02 12:00:00,11.14,12.120282166998297,"(2, 0, 2)",16.903340915110554
2024-07-03 12:00:00,11.11,12.061697465561384,"(2, 0, 2)",16.39921217875211
2024-07-04 12:00:00,10.38,11.965240643245695,"(2, 0, 2)",15.968564619328703
2024-07-05 12:00:00,10.07,11.049993546876795,"(2, 0, 3)",14.507662445909896
2024-07-06 12:00:00,9.32,10.9604911539681,"(2, 0, 2)",11.906093743439435
2024-07-07 12:00:00,8.47,10.126292373776362,"(2, 0, 2)",12.04892818956191
2024-07-08 12:00:00,10.49,9.385035014557568,"(2, 0, 2)",10.36821167932699
2024-07-09 12:00:00,10.18,11.838823266296808,"(2, 0, 2)",8.86982448671111
2024-07-10 12:00:00,9.92,10.701790927082998,"(2, 0, 2)",7.30905807966036
2024-07-11 12:00:00,9.61,10.779309933384832,"(2, 0, 2)",6.858877457568532
2024-07-12 12:00:00,9.19,9.385723871993603,"(3, 0, 3)",0.8286320895804682
2024-07-13 12:00:00,8.5,9.157816242013594,"(1, 0, 3)",-16.24488749009801
2024-07-14 12:00:00,7.92,8.71008121688985,"(3, 0, 3)",-18.70424778467823
2024-07-15 12:00:00,8.76,8.25425683360847,"(3, 0, 1)",-23.902509106394035
2024-07-16 12:00:00,47.53,9.227274585317563,"(3, 0, 1)",-23.874966504242636
2024-07-17 12:00:00,30.06,26.07175338823562,"(2, 0, 2)",-0.8848390055153956
2024-07-18 12:00:00,19.53,21.36687286262444,"(3, 0, 1)",8.183451872003571
2024-07-19 12:00:00,14.43,16.60154375987925,"(2, 0, 2)",8.035725491940209
2024-07-20 12:00:00,11.77,13.284106841906718,"(2, 0, 2)",6.960483052504291
2024-07-21 12:00:00,9.76,11.58511637277964,"(3, 0, 1)",7.008968288132909
2024-07-22 12:00:00,10.73,10.249138362469314,"(3, 0, 1)",7.526812734050591
2024-07-23 12:00:00,10.32,11.802323397460096,"(3, 0, 1)",7.278735663597699
2024-07-24 12:00:00,9.84,11.003876680851432,"(3, 0, 1)",7.522896004513385
2024-07-25 12:00:00,9.5,10.54341264326791,"(2, 0, 3)",6.7571278304220845
2024-07-26 12:00:00,9.31,10.261669107399522,"(2, 0, 2)",4.538154091581681
2024-07-27 12:00:00,8.66,10.171038639479507,"(3, 0, 1)",4.295949901344782
2024-07-28 12:00:00,8.02,9.364182097217347,"(2, 0, 2)",4.761325871985282
2024-07-29 12:00:00,8.99,8.834736957394885,"(2, 0, 2)",5.193391930801745
2024-07-30 12:00:00,8.68,10.149077595595802,"(3, 0, 1)",5.067089078217528
2024-07-31 12:00:00,8.7,9.196631438580768,"(2, 0, 2)",3.493185587385355
2024-08-01 12:00:00,9.31,9.43460981586536,"(2, 0, 2)",3.423732430991917
2024-08-02 12:00:00,8.81,9.94145948261565,"(2, 0, 2)",3.3211229557853663
2024-08-03 12:00:00,8.77,9.180445461204338,"(2, 0, 2)",3.3485047410614674
2024-08-04 12:00:00,8.64,8.89753801974587,"(1, 0, 3)",2.6980284022659493
2024-08-05 12:00:00,9.95,9.160239272023096,"(2, 0, 3)",1.1845501497322743
2024-08-06 12:00:00,9.74,10.54569839828893,"(2, 0, 2)",-1.289413573538086
2024-08-07 12:00:00,10.98,9.783612298657696,"(2, 0, 2)",-1.1613228971538039
2024-08-08 12:00:00,13.81,11.247649225264711,"(3, 0, 1)",-1.2368147584980314
2024-08-09 12:00:00,12.2,13.667141962039207,"(3, 0, 1)",-0.5421281336339128
2024-08-10 12:00:00,10.34,11.267170460109176,"(3, 0, 1)",-0.6150975490420869
2024-08-11 12:00:00,9.46,10.08968869798001,"(2, 0, 2)",-1.199073312366238
2024-08-12 12:00:00,9.82,9.557042298835693,"(2, 0, 2)",-1.1795542435204993
2024-08-13 12:00:00,10.18,10.053545450627094,"(3, 0, 1)",-1.271196686673827
2024-08-14 12:00:00,11.53,10.182975460209413,"(2, 0, 2)",-1.730798400311162
2024-08-15 12:00:00,10.9,11.622216489775342,"(2, 0, 3)",-5.486670254123478
2024-08-16 12:00:00,9.37,10.546038479883315,"(3, 0, 1)",-7.634553262270497
2024-08-17 12:00:00,9.02,9.185040045377784,"(3, 0, 1)",-8.491942625072575
2024-08-18 12:00:00,8.38,9.192351447762267,"(3, 0, 1)",-9.864802126293096
2024-08-19 12:00:00,9.25,8.58737017993556,"(3, 0, 1)",-10.178994506476247
2024-08-20 12:00:00,9.0,9.606694706215936,"(3, 0, 1)",-10.63649374979352
2024-08-21 12:00:00,21.67,9.082092669467235,"(3, 0, 1)",-10.762255094377657
2024-08-22 12:00:00,19.61,21.461514114226347,"(3, 0, 1)",4.158964961153908
2024-08-23 12:00:00,16.29,15.357501925996361,"(3, 0, 1)",3.7577869369085297
2024-08-24 12:00:00,12.87,13.218001889029212,"(3, 0, 1)",2.976958786528929
2024-08-25 12:00:00,11.34,11.052373065610857,"(3, 0, 1)",2.044510279337535
2024-08-26 12:00:00,10.91,10.42023802888881,"(3, 0, 1)",1.5366733237468928
2024-08-27 12:00:00,10.34,10.354592082927502,"(3, 0, 1)",1.00981938041968
2024-08-28 12:00:00,9.94,9.89590003203001,"(3, 0, 1)",0.1730857499607037
2024-08-29 12:00:00,10.44,9.624821709515258,"(3, 0, 1)",-1.0949503601968473
2024-08-30 12:00:00,10.68,10.679912339438216,"(3, 0, 3)",-5.617759428210672
2024-08-31 12:00:00,9.7,10.59810011909527,"(1, 0, 3)",-29.528985718317983
2024-09-01 12:00:00,8.76,9.246679000697394,"(2, 0, 3)",-30.012524704994185
2024-09-02 12:00:00,9.61,8.735401210092887,"(3, 0, 1)",-34.144453415900905
2024-09-03 12:00:00,9.79,9.794795702342002,"(3, 0, 1)",-34.557235800793755
2024-09-04 12:00:00,13.84,9.706285676697023,"(3, 0, 1)",-41.44474685955988
2024-09-05 12:00:00,12.12,13.891151521825668,"(3, 0, 1)",-43.67657479621585
2024-09-06 12:00:00,10.7,10.678113966786354,"(3, 0, 1)",-47.302808525751686
2024-09-07 12:00:00,9.74,9.918140691390551,"(3, 0, 1)",-49.361868148810906
2024-09-08 12:00:00,8.73,9.606388356507006,"(3, 0, 1)",-49.46351385053147
2024-09-09 12:00:00,9.5,8.82322389044996,"(3, 0, 3)",-50.82551631103908
2024-09-10 12:00:00,9.15,9.883139256537303,"(3, 0, 1)",-54.60945344572578
2024-09-11 12:00:00,8.86,9.309364453031437,"(3, 0, 1)",-56.223710276206674
2024-09-12 12:00:00,9.41,9.123194009700438,"(3, 0, 1)",-56.151758715355044
2024-09-13 12:00:00,9.3,9.749553829171655,"(3, 0, 1)",-66.58321195108417
2024-09-14 12:00:00,8.64,9.434298700161062,"(3, 0, 1)",-66.55782984996178
2024-09-15 12:00:00,7.99,8.4462653239704,"(1, 0, 3)",-68.54910066311423
2024-09-16 12:00:00,9.04,8.33697272185311,"(3, 0, 3)",-76.51350796077979
2024-09-17 12:00:00,49.49,9.6895632791517,"(3, 0, 1)",-80.05645316701724
2024-09-18 12:00:00,21.03,21.600353414164577,"(3, 0, 1)",-47.18493801964437
2024-09-19 12:00:00,16.01,15.834750097215045,"(3, 0, 1)",-50.71612246724768
2024-09-20 12:00:00,13.19,12.536743368453333,"(3, 0, 1)",-60.171686545127315
2024-09-21 12:00:00,10.95,11.168935980324461,"(3, 0, 1)",-58.967410157700996
2024-09-22 12:00:00,9.54,10.250237286340704,"(3, 0, 1)",-60.07110151189032
2024-09-23 12:00:00,9.72,9.677691896049916,"(3, 0, 2)",-58.050207177824475
2024-09-24 12:00:00,9.44,10.26982137632771,"(3, 0, 1)",-60.44932916611428
2024-09-25 12:00:00,9.2,9.907235936212823,"(3, 0, 1)",-60.26293719978858
2024-09-26 12:00:00,9.09,9.747880588627996,"(3, 0, 1)",-60.092399063223155
2024-09-27 12:00:00,8.72,9.695577705250015,"(3, 0, 1)",-59.918635694431515
2024-09-28 12:00:00,8.24,9.30746877944094,"(3, 0, 1)",-59.570190835551415
2024-09-29 12:00:00,7.87,8.89402428035409,"(3, 0, 1)",-59.03480833670395
2024-09-30 12:00:00,8.33,8.638094712864804,"(3, 0, 1)",-58.710338373112876
2024-10-01 12:00:00,8.85,9.236746806716114,"(3, 0, 1)",-58.66123580985733
2024-10-02 12:00:00,8.93,9.569354356616632,"(3, 0, 1)",-58.5960630626888
2024-10-03 12:00:00,8.3,9.40604808378668,"(3, 0, 1)",-58.516460630038935
2024-10-04 12:00:00,8.13,8.649477398453373,"(3, 0, 1)",-57.135132563862925
2024-10-05 12:00:00,7.67,8.682708634580747,"(3, 0, 1)",-58.143721906302616
