DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-01-02 08:00:00,7.32,6.504997697131585,"(3, 0, 1)",-31.527167921215707
2024-01-03 08:00:00,7.02,7.790527459266375,"(3, 0, 1)",-31.245767513138773
2024-01-04 08:00:00,7.18,6.881614338258758,"(3, 0, 1)",-30.96559289984232
2024-01-05 08:00:00,6.83,6.902441435951266,"(3, 0, 3)",-31.13786841315246
2024-01-06 08:00:00,6.31,6.725549335094706,"(3, 0, 1)",-31.24901848022988
2024-01-07 08:00:00,5.69,6.259233114247608,"(3, 0, 1)",-32.98544922621175
2024-01-08 08:00:00,5.47,5.710925157403764,"(3, 0, 1)",-32.76072636524865
2024-01-09 08:00:00,6.1,5.613242944350018,"(3, 0, 1)",-32.71002853980932
2024-01-10 08:00:00,15.25,6.332527037728883,"(3, 0, 1)",-33.10731548432868
2024-01-11 08:00:00,17.57,17.07001632782305,"(3, 0, 1)",-14.056903683028104
2024-01-12 08:00:00,12.08,13.810023572594154,"(3, 0, 1)",-15.084003868366725
2024-01-13 08:00:00,9.22,8.800227546854986,"(3, 0, 3)",-17.559507243633412
2024-01-14 08:00:00,6.94,9.162897014204386,"(1, 0, 3)",-23.437531272120708
2024-01-15 08:00:00,7.15,7.2050826634544745,"(3, 0, 1)",-22.051730431980836
2024-01-16 08:00:00,8.44,7.946159793222885,"(3, 0, 1)",-25.336442431779574
2024-01-17 08:00:00,8.89,9.105409785256969,"(3, 0, 1)",-25.69099940807922
2024-01-18 08:00:00,9.05,8.752788274276142,"(3, 0, 1)",-33.47985069165107
2024-01-19 08:00:00,8.23,8.761522135959666,"(3, 0, 1)",-38.74167527358128
2024-01-20 08:00:00,7.21,7.85747255833678,"(3, 0, 1)",-42.99973759389212
2024-01-21 08:00:00,6.2,7.076934051782469,"(3, 0, 1)",-47.4064425455559
2024-01-22 08:00:00,6.4,6.286685980255033,"(3, 0, 1)",-49.89773176936249
2024-01-23 08:00:00,6.5,6.869616175673636,"(3, 0, 1)",-49.94728233483732
2024-01-24 08:00:00,6.35,6.735401205477498,"(3, 0, 1)",-50.39152427647467
2024-01-25 08:00:00,8.65,6.431289355136787,"(3, 0, 1)",-51.11060500046655
2024-01-26 08:00:00,7.51,9.188657572383981,"(3, 0, 1)",-48.859189508475225
2024-01-27 08:00:00,6.34,6.8358393534351904,"(1, 0, 3)",-47.86087223284953
2024-01-28 08:00:00,5.64,5.82562221811974,"(3, 0, 3)",-51.70655800492912
2024-01-29 08:00:00,6.25,5.787591455595963,"(3, 0, 1)",-54.427570600077715
2024-01-30 08:00:00,6.1,6.782606318262517,"(3, 0, 2)",-54.55777514197375
2024-01-31 08:00:00,7.51,6.122088204759963,"(3, 0, 1)",-54.13224526634785
2024-02-01 08:00:00,6.93,7.834472222309577,"(3, 0, 1)",-52.90242628795323
2024-02-02 08:00:00,7.11,6.5760982626266,"(3, 0, 3)",-53.460241454739446
2024-02-03 08:00:00,6.07,6.614713790684084,"(3, 0, 3)",-53.23950096476071
2024-02-04 08:00:00,5.34,5.701706440860101,"(3, 0, 3)",-53.12783682652753
2024-02-05 08:00:00,6.13,5.397217682214756,"(3, 0, 2)",-53.18289505351417
2024-02-06 08:00:00,5.95,6.66526417225826,"(3, 0, 1)",-52.27929984767654
2024-02-07 08:00:00,6.1,6.3192020033731175,"(3, 0, 3)",-52.51663594203359
2024-02-08 08:00:00,8.38,6.189807184251626,"(3, 0, 3)",-52.4835466221934
2024-02-09 08:00:00,6.92,8.312796836530554,"(3, 0, 3)",-49.73463018785233
2024-02-10 08:00:00,6.1,6.267238986212722,"(3, 0, 3)",-48.888151708691936
2024-02-11 08:00:00,5.45,5.6354877926601326,"(3, 0, 3)",-48.92408466441789
2024-02-12 08:00:00,5.97,5.601206864349327,"(3, 0, 3)",-56.717363570984475
2024-02-13 08:00:00,5.62,6.714907633161212,"(3, 0, 3)",-57.16780851449539
2024-02-14 08:00:00,5.38,6.276784189533685,"(3, 0, 3)",-56.767807546345495
2024-02-15 08:00:00,5.24,5.561637964627817,"(3, 0, 3)",-54.79961576865773
2024-02-16 08:00:00,5.03,5.154850901710451,"(3, 0, 3)",-54.68705233180073
2024-02-17 08:00:00,4.6,5.0635527344644355,"(3, 0, 1)",-56.65366340222569
2024-02-18 08:00:00,4.08,4.664956895548325,"(3, 0, 1)",-60.91643534346218
2024-02-19 08:00:00,4.9,4.152556384998923,"(3, 0, 3)",-67.62240155938285
2024-02-20 08:00:00,5.41,5.025653574451813,"(3, 0, 3)",-67.74300611443668
2024-02-21 08:00:00,5.41,5.3252498352856925,"(3, 0, 3)",-68.9644897885564
2024-02-22 08:00:00,5.48,5.122072524892305,"(3, 0, 3)",-73.14491364332035
2024-02-23 08:00:00,5.37,5.070596496014887,"(3, 0, 3)",-73.29067156689524
2024-02-24 08:00:00,5.21,5.032391448915404,"(3, 0, 3)",-77.84085231684989
2024-02-25 08:00:00,4.77,4.970893427582663,"(3, 0, 1)",-79.67976506216283
2024-02-26 08:00:00,4.8,4.81932527278094,"(3, 0, 3)",-81.32915581240931
2024-02-27 08:00:00,4.87,4.743876819373088,"(3, 0, 1)",-81.6650160800371
2024-02-28 08:00:00,5.65,4.830603832013269,"(3, 0, 1)",-84.28571337928628
2024-02-29 08:00:00,5.48,5.582431867366526,"(3, 0, 3)",-84.91060862393222
2024-03-01 08:00:00,5.19,5.185585816630926,"(3, 0, 3)",-85.17545537595281
2024-03-02 08:00:00,4.66,4.806783876192069,"(3, 0, 3)",-88.24980269346156
2024-03-03 08:00:00,4.1,4.438262119822023,"(3, 0, 3)",-89.99603830537772
2024-03-04 08:00:00,4.98,4.145748252228561,"(3, 0, 3)",-89.87099318669905
2024-03-05 08:00:00,4.8,5.159959733944163,"(3, 0, 3)",-88.47443559247235
2024-03-06 08:00:00,5.62,5.051120400028671,"(3, 0, 3)",-88.18255996228585
2024-03-07 08:00:00,5.4,5.473320237647827,"(3, 0, 3)",-88.31222191653933
2024-03-08 08:00:00,5.08,5.052073224820498,"(3, 0, 3)",-89.33548081215002
2024-03-09 08:00:00,4.91,4.6425346978271715,"(3, 0, 3)",-89.72968074508626
2024-03-10 08:00:00,6.0,4.653092607112908,"(3, 0, 3)",-89.81073605397327
2024-03-11 08:00:00,6.5,5.941803652877598,"(3, 0, 3)",-86.05652886054854
2024-03-12 08:00:00,6.17,6.8978675409111485,"(3, 0, 3)",-87.24202581459969
2024-03-13 08:00:00,5.72,6.41605041092221,"(3, 0, 3)",-92.46825043378878
2024-03-14 08:00:00,5.28,5.545836698500082,"(3, 0, 3)",-100.36613862833094
2024-03-15 08:00:00,4.85,5.178875355622727,"(3, 0, 3)",-106.31831728310678
2024-03-16 08:00:00,4.67,4.529034477150354,"(3, 0, 3)",-109.69667061171289
2024-03-17 08:00:00,4.45,4.673397427038625,"(3, 0, 3)",-110.64680542535064
2024-03-18 08:00:00,4.99,4.786083301298664,"(3, 0, 3)",-112.0130912273902
2024-03-19 08:00:00,5.0,5.252797014739592,"(3, 0, 3)",-120.94989242189911
2024-03-20 08:00:00,6.35,5.173847708249866,"(3, 0, 3)",-129.38438064380452
2024-03-21 08:00:00,6.76,5.854402652468953,"(3, 0, 3)",-122.52978015112191
2024-03-22 08:00:00,26.68,6.013101335981111,"(3, 0, 3)",-138.7465349192899
2024-03-23 08:00:00,13.37,8.904081080277612,"(3, 0, 3)",-103.7910749737266
2024-03-24 08:00:00,10.08,10.477720209330002,"(1, 0, 3)",-86.06925642267382
2024-03-25 08:00:00,9.09,7.994172252965685,"(3, 0, 3)",-90.99615948169152
2024-03-26 08:00:00,8.08,8.079460065090018,"(3, 0, 3)",-90.96648282850965
2024-03-27 08:00:00,7.62,8.444778882345293,"(3, 0, 3)",-98.30105614539944
2024-03-28 08:00:00,7.05,7.72686270421455,"(3, 0, 3)",-103.04087238873883
2024-03-29 08:00:00,6.47,7.63474910917859,"(3, 0, 3)",-96.75111295631937
2024-03-30 08:00:00,6.41,6.425175421007347,"(1, 0, 0)",-96.53644347047923
2024-03-31 08:00:00,6.86,6.371263395834982,"(1, 0, 0)",-96.81715107348624
2024-04-01 08:00:00,6.75,6.829809036462573,"(1, 0, 0)",-96.91806560654476
2024-04-02 08:00:00,6.67,6.708165174936565,"(1, 0, 0)",-98.10579213236777
2024-04-03 08:00:00,7.64,6.737385944168565,"(3, 0, 3)",-110.55647473163552
2024-04-04 08:00:00,7.19,7.48755213420455,"(3, 0, 3)",-109.43771153435895
2024-04-05 08:00:00,6.98,7.1225996365340745,"(3, 0, 3)",-112.2850631127422
2024-04-06 08:00:00,6.5,6.817557896269261,"(3, 0, 3)",-111.15820659674164
2024-04-07 08:00:00,5.97,6.5651348679846,"(1, 0, 3)",-112.39357159166136
2024-04-08 08:00:00,6.76,6.016516749806569,"(3, 0, 3)",-113.85070339950794
2024-04-09 08:00:00,7.05,6.7478796680203095,"(1, 0, 1)",-114.79913220856403
2024-04-10 08:00:00,8.14,6.976630321205994,"(1, 0, 0)",-118.55200574367903
2024-04-11 08:00:00,8.72,8.085606639095003,"(1, 0, 0)",-128.31197224792055
2024-04-12 08:00:00,10.8,8.67703297964221,"(1, 0, 0)",-131.18030662875265
2024-04-13 08:00:00,14.13,9.1696209548061,"(1, 0, 1)",-132.5117624731415
2024-04-14 08:00:00,11.94,9.592655827208882,"(1, 0, 0)",-133.7894303825187
2024-04-15 08:00:00,137.16,10.455667790122721,"(1, 0, 0)",-126.32546068372068
2024-04-16 08:00:00,64.09,11.371696466335772,"(1, 0, 0)",-120.46407927140336
2024-04-17 08:00:00,34.94,12.663122482494005,"(1, 0, 0)",-108.57961482787061
2024-04-18 08:00:00,28.69,13.767161986972495,"(1, 0, 0)",-97.0755338475405
2024-04-19 08:00:00,21.23,20.57007578467705,"(1, 0, 0)",-50.164328189402625
2024-04-20 08:00:00,16.93,21.403374876457377,"(1, 0, 0)",-29.721305480388892
2024-04-21 08:00:00,13.68,17.001025458216212,"(1, 0, 0)",-28.97667386152152
2024-04-22 08:00:00,15.05,13.664615879640714,"(1, 0, 0)",-27.871902687860228
2024-04-23 08:00:00,15.92,15.058147889274009,"(1, 0, 0)",-27.655084560325374
2024-04-24 08:00:00,14.6,15.826169957289679,"(2, 0, 0)",-28.21278395312629
2024-04-25 08:00:00,14.13,14.64383188189843,"(2, 0, 1)",-29.820827164575228
2024-04-26 08:00:00,19.32,14.09637886896562,"(1, 0, 0)",-30.231724706079923
2024-04-27 08:00:00,19.07,19.451950332177496,"(1, 0, 0)",-28.559825951670973
2024-04-28 08:00:00,17.71,19.224819389746767,"(1, 0, 0)",-28.913154773230865
2024-04-29 08:00:00,17.57,17.794362311847653,"(1, 0, 0)",-28.994610558797454
2024-04-30 08:00:00,17.69,17.65526263717742,"(1, 0, 0)",-29.009052692250535
2024-05-01 08:00:00,16.22,17.74587828162038,"(1, 0, 0)",-27.361155126610818
2024-05-02 08:00:00,16.37,16.234258988435666,"(1, 0, 0)",-27.184158363632466
2024-05-03 08:00:00,16.08,16.42355442687279,"(1, 0, 0)",-27.802679134261172
2024-05-04 08:00:00,15.06,16.15212831674589,"(1, 0, 0)",-28.208736934873755
2024-05-05 08:00:00,14.08,15.08302174340952,"(1, 0, 0)",-28.548786902218964
2024-05-06 08:00:00,14.78,14.088979849222403,"(1, 0, 0)",-28.456675449093254
2024-05-07 08:00:00,15.21,16.015998134773856,"(3, 0, 1)",-29.81476400343947
2024-05-08 08:00:00,14.85,16.444898614747373,"(2, 0, 1)",-33.191885780180016
2024-05-09 08:00:00,13.78,14.852549862964631,"(1, 0, 0)",-31.823656353186152
2024-05-10 08:00:00,13.37,13.785915774946803,"(1, 0, 0)",-32.08779387121144
2024-05-11 08:00:00,12.78,13.385822665004877,"(1, 0, 0)",-32.392157193601086
2024-05-12 08:00:00,12.76,12.774036336247198,"(1, 0, 0)",-32.55153718146021
2024-05-13 08:00:00,174.72,12.761934145643668,"(1, 0, 0)",-32.645193301230236
2024-05-14 08:00:00,112.94,28.158531715525267,"(1, 0, 0)",-5.261762712270343
2024-05-15 08:00:00,64.27,32.631917610215694,"(1, 0, 0)",4.455835277970808
2024-05-16 08:00:00,41.14,52.09110516482797,"(1, 0, 0)",37.48899592262419
2024-05-17 08:00:00,28.78,39.05926841534272,"(2, 0, 1)",39.147044587609514
2024-05-18 08:00:00,20.18,29.67550627650592,"(2, 0, 1)",40.08772363893195
2024-05-19 08:00:00,15.13,22.114584931219106,"(2, 0, 2)",43.52277366835919
2024-05-20 08:00:00,12.97,14.980803701832174,"(1, 0, 0)",45.35151495842458
2024-05-21 08:00:00,14.79,12.82395248741769,"(1, 0, 0)",45.570459462548364
2024-05-22 08:00:00,15.08,14.639840300884055,"(1, 0, 0)",45.78136608448083
2024-05-23 08:00:00,15.21,14.933706932487988,"(1, 0, 0)",45.78847872579893
2024-05-24 08:00:00,14.96,15.0689282149224,"(1, 0, 0)",45.785644972763706
2024-05-25 08:00:00,13.82,14.830770050408997,"(1, 0, 0)",45.71307073749228
2024-05-26 08:00:00,12.67,13.690292930792017,"(1, 0, 0)",45.764097569173465
2024-05-27 08:00:00,12.26,12.541337758172721,"(1, 0, 0)",45.82276124256048
2024-05-28 08:00:00,12.84,12.120419667624304,"(1, 0, 0)",45.56989014688247
2024-05-29 08:00:00,12.72,12.701865175992811,"(1, 0, 0)",45.599357501296744
2024-05-30 08:00:00,12.12,12.588089086747408,"(1, 0, 0)",43.37186452637435
2024-05-31 08:00:00,11.46,11.99549686940626,"(1, 0, 0)",41.08401575269307
2024-06-01 08:00:00,10.79,11.343282328525866,"(1, 0, 0)",41.082236817532824
2024-06-02 08:00:00,10.11,10.684760892843636,"(1, 0, 0)",40.99509986983423
2024-06-03 08:00:00,36.31,10.01632112324311,"(1, 0, 0)",40.86129101374391
2024-06-04 08:00:00,44.49,36.39230680872389,"(1, 0, 0)",57.53082333133452
2024-06-05 08:00:00,33.55,44.78506882544553,"(1, 0, 0)",60.214707502913775
2024-06-06 08:00:00,27.39,33.493627460527115,"(1, 0, 0)",60.73290076256223
2024-06-07 08:00:00,23.04,26.50473548087704,"(3, 0, 1)",60.74616795441057
2024-06-08 08:00:00,19.4,23.19826789095432,"(3, 0, 1)",60.762424744131536
2024-06-09 08:00:00,17.8,20.29190882043241,"(3, 0, 1)",60.99729128646716
2024-06-10 08:00:00,18.46,19.15919257992893,"(3, 0, 1)",61.162429712537055
2024-06-11 08:00:00,53.96,19.98579818110252,"(3, 0, 1)",61.02598246403618
2024-06-12 08:00:00,46.7,54.26512824344428,"(3, 0, 1)",75.07127534307543
2024-06-13 08:00:00,36.73,40.640402574139515,"(3, 0, 1)",74.99990574473861
2024-06-14 08:00:00,26.82,33.451324732008956,"(3, 0, 1)",74.7171879617792
2024-06-15 08:00:00,21.23,26.03935082455975,"(3, 0, 1)",74.77832499367497
2024-06-16 08:00:00,18.31,23.901666213059908,"(3, 0, 2)",74.30850813263959
2024-06-17 08:00:00,19.23,18.63860179173697,"(3, 0, 2)",74.98897560815213
2024-06-18 08:00:00,55.61,21.209238872657107,"(2, 0, 2)",74.56507290346454
2024-06-19 08:00:00,47.2,59.63018118877646,"(1, 0, 3)",76.95061809574561
2024-06-20 08:00:00,31.62,42.71225244049103,"(2, 0, 3)",67.55038317449296
2024-06-21 08:00:00,24.45,30.26298549946215,"(2, 0, 2)",66.81095791198997
2024-06-22 08:00:00,20.03,25.341054916699235,"(2, 0, 2)",66.52499371795146
2024-06-23 08:00:00,17.43,21.74746532638196,"(2, 0, 2)",66.8007438906753
2024-06-24 08:00:00,18.89,19.62563764001577,"(3, 0, 1)",66.72177156631793
2024-06-25 08:00:00,18.84,21.822900694212947,"(3, 0, 1)",66.55901515622841
2024-06-26 08:00:00,19.38,21.208012290174928,"(3, 0, 1)",66.62166336876658
2024-06-27 08:00:00,19.77,21.67702058846332,"(3, 0, 1)",66.40027510874461
2024-06-28 08:00:00,19.08,21.840319931692903,"(3, 0, 1)",66.04150274008465
2024-06-29 08:00:00,18.24,20.89279267382788,"(3, 0, 1)",65.923563818183
2024-06-30 08:00:00,17.94,20.066551147239466,"(3, 0, 1)",65.94148649560977
2024-07-01 08:00:00,19.21,19.796987451513868,"(3, 0, 1)",66.013981785173
2024-07-02 08:00:00,22.7,21.1616875655425,"(3, 0, 1)",65.9600731707005
2024-07-03 08:00:00,23.1,24.37424365598967,"(3, 0, 1)",65.24805872240995
2024-07-04 08:00:00,18.91,23.714757653616385,"(3, 0, 1)",64.71717837103269
2024-07-05 08:00:00,18.05,19.39780704427851,"(3, 0, 1)",64.19527368077763
2024-07-06 08:00:00,16.64,19.380205077827494,"(3, 0, 1)",62.87993347133825
2024-07-07 08:00:00,14.51,18.066056032359953,"(3, 0, 1)",62.64659345125649
2024-07-08 08:00:00,18.21,16.113982170835275,"(3, 0, 1)",62.03137238414169
2024-07-09 08:00:00,18.13,20.526356569828998,"(3, 0, 1)",61.70831732544085
2024-07-10 08:00:00,17.6,19.137906708593103,"(3, 0, 1)",61.041578320819085
2024-07-11 08:00:00,17.75,18.487700073350148,"(1, 0, 3)",61.38926938596258
2024-07-12 08:00:00,17.2,17.795341840074265,"(1, 0, 3)",47.17995355652786
2024-07-13 08:00:00,15.47,18.09420253116247,"(2, 0, 3)",39.86774990589597
2024-07-14 08:00:00,14.52,16.83507242397577,"(3, 0, 1)",34.021215762982905
2024-07-15 08:00:00,15.87,16.236780301390844,"(3, 0, 1)",34.296994868930994
2024-07-16 08:00:00,68.88,17.87810803641175,"(3, 0, 1)",29.894934687764298
2024-07-17 08:00:00,45.4,59.8687658672315,"(3, 0, 1)",44.868651516598334
2024-07-18 08:00:00,30.12,33.32162034114853,"(3, 0, 1)",45.59194172845356
2024-07-19 08:00:00,21.01,24.12011218057673,"(3, 0, 1)",45.67418251946883
2024-07-20 08:00:00,17.16,19.483281256757607,"(3, 0, 1)",45.59930973863181
2024-07-21 08:00:00,14.83,17.987178884259052,"(3, 0, 1)",45.73858846050079
2024-07-22 08:00:00,16.29,16.58725160511752,"(3, 0, 1)",46.144854903748296
2024-07-23 08:00:00,16.21,18.838733919307185,"(3, 0, 1)",45.86748176991019
2024-07-24 08:00:00,15.61,18.060573990040695,"(3, 0, 1)",46.009480955696134
2024-07-25 08:00:00,15.29,17.41403410508349,"(3, 0, 1)",45.68781222080972
2024-07-26 08:00:00,14.5,17.142508837050055,"(3, 0, 1)",45.77742144008759
2024-07-27 08:00:00,13.1,16.262147606238873,"(3, 0, 1)",46.04181505644489
2024-07-28 08:00:00,12.22,14.862189128618983,"(3, 0, 1)",46.56798143708639
2024-07-29 08:00:00,13.92,14.192953806868873,"(3, 0, 1)",46.987312786772776
2024-07-30 08:00:00,14.1,16.300451713472963,"(3, 0, 1)",46.79056384886505
2024-07-31 08:00:00,14.46,15.741342692416431,"(3, 0, 1)",46.26707652073978
2024-08-01 08:00:00,13.9,15.926356301859304,"(3, 0, 1)",46.39008337802003
2024-08-02 08:00:00,12.84,15.14098294636266,"(3, 0, 1)",46.417625115880895
2024-08-03 08:00:00,11.77,14.065214614277062,"(3, 0, 1)",46.432209318567786
2024-08-04 08:00:00,11.02,13.108294011961801,"(3, 0, 1)",46.413502292386106
2024-08-05 08:00:00,13.38,12.500712241933382,"(3, 0, 1)",46.65044364892157
2024-08-06 08:00:00,28.89,15.28876075268676,"(3, 0, 1)",46.48514525035139
2024-08-07 08:00:00,27.45,30.533941573319566,"(3, 0, 1)",50.5943980297145
2024-08-08 08:00:00,20.89,22.526814776138014,"(3, 0, 1)",50.1236692248521
2024-08-09 08:00:00,16.95,16.534068357449065,"(3, 0, 3)",47.240835128355684
2024-08-10 08:00:00,14.23,16.846902476662052,"(1, 0, 3)",37.57903236129501
2024-08-11 08:00:00,12.92,14.4321481600361,"(2, 0, 3)",33.63474669304084
2024-08-12 08:00:00,13.61,13.809626127020774,"(3, 0, 1)",28.80692973941535
2024-08-13 08:00:00,25.18,14.886655183960697,"(3, 0, 1)",28.619803786410003
2024-08-14 08:00:00,23.7,27.73687737059912,"(3, 0, 1)",22.348824348540216
2024-08-15 08:00:00,20.31,19.83613563340938,"(3, 0, 1)",14.39697367173891
2024-08-16 08:00:00,17.03,17.737674363523602,"(3, 0, 1)",11.797423287948051
2024-08-17 08:00:00,15.03,16.163857395399944,"(3, 0, 1)",11.37222073065308
2024-08-18 08:00:00,13.34,15.47572124011082,"(3, 0, 1)",11.422386680961852
2024-08-19 08:00:00,15.08,14.28955373206652,"(3, 0, 1)",11.780523946745785
2024-08-20 08:00:00,40.65,17.015912437591535,"(3, 0, 1)",11.4775360823843
2024-08-21 08:00:00,35.12,46.58260719476733,"(3, 0, 1)",23.267043281089894
2024-08-22 08:00:00,27.98,23.86244060449559,"(3, 0, 1)",24.253681127039457
2024-08-23 08:00:00,24.43,22.045375754107294,"(3, 0, 1)",24.574882192854638
2024-08-24 08:00:00,20.6,22.339837503583027,"(3, 0, 1)",24.704888546901433
2024-08-25 08:00:00,18.15,20.042300871055712,"(3, 0, 1)",24.66597145734535
2024-08-26 08:00:00,17.23,20.199076726515056,"(3, 0, 3)",20.872774282026228
2024-08-27 08:00:00,17.1,21.68489156344512,"(3, 0, 3)",22.355163984910206
2024-08-28 08:00:00,17.3,16.959904356706684,"(3, 0, 1)",21.55117879083277
2024-08-29 08:00:00,19.43,17.06428645478253,"(3, 0, 1)",19.88559940029033
2024-08-30 08:00:00,19.27,20.67865512956091,"(3, 0, 3)",15.055401198245834
2024-08-31 08:00:00,17.16,17.454146099406454,"(1, 0, 3)",3.7044685325185256
2024-09-01 08:00:00,15.44,16.14514673493042,"(3, 0, 3)",3.5141923965028727
2024-09-02 08:00:00,16.52,15.873806416116883,"(3, 0, 1)",-2.8147460225609002
2024-09-03 08:00:00,23.08,17.755485727761698,"(3, 0, 1)",-3.3759670264930524
2024-09-04 08:00:00,25.88,23.92321469265562,"(3, 0, 1)",-2.162865059722847
2024-09-05 08:00:00,22.57,22.87204050284317,"(3, 0, 1)",-2.1642388383500624
2024-09-06 08:00:00,19.29,19.07431020126569,"(3, 0, 1)",-2.2071091597896846
2024-09-07 08:00:00,17.04,17.659806819363762,"(3, 0, 1)",-2.8704138579094156
2024-09-08 08:00:00,15.64,16.90364810769841,"(1, 0, 3)",-7.176653765448876
2024-09-09 08:00:00,18.33,16.3342882245739,"(3, 0, 3)",-10.584542233949257
2024-09-10 08:00:00,17.16,19.825192523265017,"(3, 0, 1)",-15.584763695217653
2024-09-11 08:00:00,16.4,17.068497712121637,"(3, 0, 1)",-15.241485120233854
2024-09-12 08:00:00,16.36,16.82057572556984,"(3, 0, 1)",-21.749800576028
2024-09-13 08:00:00,15.9,17.046756780654526,"(3, 0, 1)",-33.518723973155076
2024-09-14 08:00:00,14.5,16.42860972547688,"(3, 0, 1)",-36.586303860860255
2024-09-15 08:00:00,13.02,14.980331377843543,"(1, 0, 3)",-37.493848195670836
2024-09-16 08:00:00,24.5,14.215795587093083,"(3, 0, 3)",-40.29129522516868
2024-09-17 08:00:00,46.84,27.95041874724915,"(3, 0, 1)",-38.80891411299619
2024-09-18 08:00:00,30.14,37.576518916907744,"(3, 0, 1)",-23.990183044898636
2024-09-19 08:00:00,23.95,21.455237341655437,"(3, 0, 1)",-37.14472489203853
2024-09-20 08:00:00,22.0,19.234945750990462,"(3, 0, 1)",-50.364486820356014
2024-09-21 08:00:00,18.37,19.759189372970592,"(3, 0, 1)",-52.27656900953809
2024-09-22 08:00:00,15.88,17.13150120443699,"(3, 0, 1)",-52.10047702365872
2024-09-23 08:00:00,19.11,16.12879934423123,"(3, 0, 1)",-52.63879258454306
2024-09-24 08:00:00,18.63,20.960387565294628,"(3, 0, 1)",-51.65615177892584
2024-09-25 08:00:00,17.02,18.65701176064117,"(3, 0, 1)",-51.34589379500054
2024-09-26 08:00:00,15.71,17.201398233756798,"(3, 0, 1)",-51.123274233112305
2024-09-27 08:00:00,14.35,16.551459299934358,"(3, 0, 2)",-48.26156709843957
2024-09-28 08:00:00,13.43,15.607576861223318,"(3, 0, 1)",-50.20536381381071
2024-09-29 08:00:00,12.28,15.126114376558455,"(3, 0, 1)",-49.46447996449876
2024-09-30 08:00:00,14.78,14.098986814684169,"(3, 0, 1)",-48.26924940569302
2024-10-01 08:00:00,15.06,18.069985608247237,"(3, 0, 1)",-49.133845291878494
2024-10-02 08:00:00,15.66,16.551522800535572,"(3, 0, 1)",-48.49216152728137
2024-10-03 08:00:00,14.33,16.98023944279635,"(3, 0, 1)",-48.625319152633
2024-10-04 08:00:00,13.77,12.300461673954763,"(3, 0, 3)",-47.95349027437265
2024-10-05 08:00:00,12.86,14.613509376527064,"(1, 0, 3)",-48.98655722758638
2024-10-06 08:00:00,11.69,14.19696888714259,"(1, 0, 3)",-48.47308818135785
2024-10-07 08:00:00,13.67,12.948889901205703,"(3, 0, 3)",-48.229168327143896
