DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2023-12-25 20:00:00,9.98,8.866513753282913,"(2, 0, 1)",-129.78921593933123
2023-12-26 20:00:00,9.27,9.436895224892162,"(2, 0, 1)",-132.14570514314482
2023-12-27 20:00:00,8.87,8.885161156652908,"(2, 0, 1)",-134.9548413234006
2023-12-28 20:00:00,8.0,8.557208355151428,"(2, 0, 1)",-136.9041467513085
2023-12-29 20:00:00,7.29,7.857996840152768,"(2, 0, 1)",-138.50108244320003
2023-12-30 20:00:00,8.65,7.262502744634164,"(2, 0, 1)",-139.77826269230764
2023-12-31 20:00:00,8.47,8.362469918948387,"(2, 0, 1)",-140.5624377056914
2024-01-01 20:00:00,8.14,8.21522926765738,"(2, 0, 1)",-142.92041352439279
2024-01-02 20:00:00,7.84,7.936478579121239,"(2, 0, 1)",-144.8239734527393
2024-01-03 20:00:00,7.6,7.688467640528236,"(2, 0, 1)",-144.8904801258057
2024-01-04 20:00:00,7.82,7.491071760024967,"(2, 0, 1)",-145.15184309793534
2024-01-05 20:00:00,7.3,7.662819073636997,"(2, 0, 1)",-146.98607629948822
2024-01-06 20:00:00,6.7,7.2047359311738,"(3, 0, 1)",-146.1409831174447
2024-01-07 20:00:00,6.06,6.732227705976005,"(2, 0, 1)",-150.9209040488478
2024-01-08 20:00:00,5.78,6.244932587419495,"(2, 0, 1)",-150.38715564397074
2024-01-09 20:00:00,6.0,5.9269474556694615,"(2, 0, 1)",-152.22833748905805
2024-01-10 20:00:00,5.87,6.144768349905329,"(2, 0, 2)",-152.16411466208586
2024-01-11 20:00:00,5.66,5.988353614525041,"(3, 0, 1)",-154.4106741116585
2024-01-12 20:00:00,5.31,5.808055297716159,"(2, 0, 2)",-154.90968423642767
2024-01-13 20:00:00,4.86,5.470504193102975,"(3, 0, 1)",-156.6351765194272
2024-01-14 20:00:00,4.35,5.108534692522777,"(2, 0, 2)",-156.30080890729835
2024-01-15 20:00:00,4.37,4.619374283842955,"(2, 0, 2)",-156.1472962319914
2024-01-16 20:00:00,4.69,4.669930330285085,"(2, 0, 2)",-156.11382070651393
2024-01-17 20:00:00,5.04,4.98358349462278,"(2, 0, 2)",-156.08497291950587
2024-01-18 20:00:00,4.95,5.2690776895359,"(2, 0, 2)",-156.14148512509084
2024-01-19 20:00:00,4.54,5.146796821754015,"(2, 0, 2)",-155.8326817987402
2024-01-20 20:00:00,4.47,4.773566950020421,"(2, 0, 2)",-156.65364505921968
2024-01-21 20:00:00,4.57,4.676078793290263,"(2, 0, 2)",-158.92594344609205
2024-01-22 20:00:00,4.53,4.805921956074228,"(2, 0, 2)",-161.35540432583971
2024-01-23 20:00:00,4.6,4.698633580119145,"(2, 0, 2)",-161.85627852326877
2024-01-24 20:00:00,4.49,4.563056162953158,"(1, 0, 0)",-161.11107403873365
2024-01-25 20:00:00,6.47,4.452769429331981,"(1, 0, 0)",-161.4134469857713
2024-01-26 20:00:00,4.94,6.278916036493363,"(3, 0, 1)",-156.6413017845662
2024-01-27 20:00:00,5.56,5.027131110543025,"(2, 0, 1)",-161.57135595961947
2024-01-28 20:00:00,5.1,5.548907214081916,"(2, 0, 1)",-163.8578299993409
2024-01-29 20:00:00,5.67,5.142589363553218,"(2, 0, 1)",-164.57411930863864
2024-01-30 20:00:00,5.2,5.6152587813320505,"(2, 0, 1)",-164.8616294876994
2024-01-31 20:00:00,4.83,5.217190917169377,"(2, 0, 1)",-164.56909413856687
2024-02-01 20:00:00,5.04,4.888502842159647,"(2, 0, 1)",-164.55886552665206
2024-02-02 20:00:00,4.33,5.059124088576545,"(2, 0, 1)",-164.9430740805468
2024-02-03 20:00:00,4.19,4.441935994562811,"(2, 0, 1)",-164.2707932074827
2024-02-04 20:00:00,4.0,4.312651155172774,"(2, 0, 1)",-164.28699292456724
2024-02-05 20:00:00,3.97,4.138875877419445,"(2, 0, 1)",-164.0816406250047
2024-02-06 20:00:00,3.95,4.102298362325092,"(2, 0, 1)",-164.66635297420777
2024-02-07 20:00:00,4.92,4.080630291138368,"(2, 0, 1)",-165.0646879672559
2024-02-08 20:00:00,4.77,4.783058783742674,"(2, 0, 1)",-161.4580376206287
2024-02-09 20:00:00,4.04,4.770727618514407,"(2, 0, 1)",-164.59689368789205
2024-02-10 20:00:00,3.78,4.098190204605753,"(2, 0, 1)",-162.65379808871126
2024-02-11 20:00:00,3.48,3.9163823939730076,"(2, 0, 1)",-165.53330602526535
2024-02-12 20:00:00,3.46,3.598024499557533,"(2, 0, 1)",-168.1698462045455
2024-02-13 20:00:00,3.3,3.5558585868493555,"(2, 0, 1)",-170.06861869432504
2024-02-14 20:00:00,3.11,3.4014082731340975,"(2, 0, 1)",-169.94206887510614
2024-02-15 20:00:00,2.91,3.2234463621320715,"(2, 0, 1)",-169.5767602056327
2024-02-16 20:00:00,2.74,3.0258706844749863,"(2, 0, 1)",-169.12494089111794
2024-02-17 20:00:00,3.25,2.858827279872941,"(2, 0, 1)",-168.70602392612702
2024-02-18 20:00:00,3.37,3.3786602500525684,"(2, 0, 1)",-169.85683771941405
2024-02-19 20:00:00,3.62,3.4081125324037576,"(2, 0, 1)",-169.39858783246274
2024-02-20 20:00:00,3.54,3.6902259201921246,"(2, 0, 1)",-172.22443652878547
2024-02-21 20:00:00,3.34,3.6148682383560415,"(2, 0, 1)",-172.54187691053005
2024-02-22 20:00:00,3.14,3.4361010031618773,"(2, 0, 1)",-172.68247116282924
2024-02-23 20:00:00,6.25,3.163508928518109,"(2, 0, 1)",-171.67579142749992
2024-02-24 20:00:00,7.15,5.834944692815564,"(2, 0, 1)",-154.17473304410618
2024-02-25 20:00:00,5.32,6.3628188268696,"(2, 0, 1)",-152.30943363893817
2024-02-26 20:00:00,4.67,5.085082555248264,"(2, 0, 1)",-158.6671941882361
2024-02-27 20:00:00,4.98,4.545797269597998,"(2, 0, 1)",-160.00301614507188
2024-02-28 20:00:00,4.66,4.797934215345678,"(2, 0, 1)",-159.81540210359742
2024-02-29 20:00:00,4.38,4.532210401360165,"(2, 0, 1)",-159.89612809093703
2024-03-01 20:00:00,4.27,4.284984274430087,"(2, 0, 1)",-157.14061662495425
2024-03-02 20:00:00,4.05,4.1849278004922414,"(2, 0, 1)",-158.0008660183562
2024-03-03 20:00:00,3.83,3.994676330787247,"(2, 0, 1)",-159.15329286186335
2024-03-04 20:00:00,4.32,3.811657882057162,"(2, 0, 1)",-159.07699764481535
2024-03-05 20:00:00,4.29,4.201450648434821,"(2, 0, 1)",-158.54718038139887
2024-03-06 20:00:00,4.17,4.172607195491624,"(2, 0, 1)",-158.5751140861914
2024-03-07 20:00:00,3.9,4.066388691632429,"(2, 0, 1)",-159.33507521376026
2024-03-08 20:00:00,3.68,3.8513402487925896,"(2, 0, 1)",-159.65286463148755
2024-03-09 20:00:00,3.54,3.6684689868202502,"(2, 0, 1)",-159.5610193592138
2024-03-10 20:00:00,3.19,3.565723748979003,"(2, 0, 1)",-158.50507411329488
2024-03-11 20:00:00,3.85,3.260107146180919,"(2, 0, 1)",-161.672832710856
2024-03-12 20:00:00,4.03,3.802365707241397,"(2, 0, 1)",-161.41479689020665
2024-03-13 20:00:00,3.86,3.947869879024199,"(2, 0, 1)",-168.52744157764397
2024-03-14 20:00:00,3.64,3.803005739403283,"(2, 0, 1)",-173.62009880823354
2024-03-15 20:00:00,3.7,3.6016778209150657,"(3, 0, 1)",-180.43715284778273
2024-03-16 20:00:00,4.35,3.6445118154938014,"(2, 0, 1)",-189.67557357175673
2024-03-17 20:00:00,4.33,4.176011653221043,"(2, 0, 1)",-187.05145487159484
2024-03-18 20:00:00,4.81,4.152500650637482,"(2, 0, 1)",-191.68741743540602
2024-03-19 20:00:00,5.12,4.608322985044035,"(3, 0, 1)",-189.59298204655897
2024-03-20 20:00:00,6.43,4.74779992585724,"(2, 0, 1)",-190.6151402978005
2024-03-21 20:00:00,5.96,6.360575895703745,"(1, 0, 0)",-186.27693470296708
2024-03-22 20:00:00,5.6,5.528702758401018,"(2, 0, 1)",-188.62313510126359
2024-03-23 20:00:00,5.7,5.299984861602238,"(2, 0, 1)",-195.55701272888177
2024-03-24 20:00:00,5.35,5.646383399945505,"(1, 0, 0)",-193.42454019153945
2024-03-25 20:00:00,7.54,5.2946783923302245,"(1, 0, 0)",-194.76579079025942
2024-03-26 20:00:00,7.23,7.458591900007424,"(1, 0, 0)",-190.5948560509219
2024-03-27 20:00:00,6.69,7.153400865168384,"(1, 0, 0)",-194.98850852917195
2024-03-28 20:00:00,7.03,6.619944160195566,"(1, 0, 0)",-197.75786794045783
2024-03-29 20:00:00,7.49,6.95681674547812,"(1, 0, 0)",-199.84625260999903
2024-03-30 20:00:00,7.84,7.412337192713834,"(1, 0, 0)",-200.94306383461196
2024-03-31 20:00:00,8.45,7.759479241886651,"(1, 0, 0)",-202.95564872859634
2024-04-01 20:00:00,7.94,8.369204232607801,"(1, 0, 0)",-203.66981216427888
2024-04-02 20:00:00,7.53,7.858285912405779,"(1, 0, 0)",-203.9046879358843
2024-04-03 20:00:00,7.43,7.452945813392782,"(1, 0, 0)",-206.77398621837727
2024-04-04 20:00:00,7.33,7.360462825633427,"(1, 0, 0)",-223.2406241670505
2024-04-05 20:00:00,6.68,7.263152156215636,"(1, 0, 0)",-228.44707865883896
2024-04-06 20:00:00,6.43,6.621227659317693,"(1, 0, 0)",-236.24925515660874
2024-04-07 20:00:00,6.28,6.377466073366761,"(1, 0, 0)",-247.55431867332936
2024-04-08 20:00:00,6.87,6.2319204678538895,"(1, 0, 0)",-248.5061588391079
2024-04-09 20:00:00,6.4,6.814200859878839,"(1, 0, 0)",-248.34639566560855
2024-04-10 20:00:00,9.18,6.348361765598806,"(1, 0, 0)",-250.59877167271424
2024-04-11 20:00:00,12.78,9.114347594609226,"(1, 0, 0)",-242.73366232189733
2024-04-12 20:00:00,14.63,12.701271499225772,"(1, 0, 0)",-234.81867489624744
2024-04-13 20:00:00,13.58,12.701271502206323,"(1, 0, 0)",-234.81867489624744
2024-04-14 20:00:00,11.92,12.702599619560198,"(1, 0, 0)",-234.8182159376409
2024-04-15 20:00:00,10.94,11.859266241686747,"(1, 0, 0)",-235.09499352085595
2024-04-16 20:00:00,18.65,10.867174131248948,"(1, 0, 0)",-235.50983259780952
2024-04-17 20:00:00,23.41,12.700839739103007,"(1, 0, 0)",-233.87107754130136
2024-04-18 20:00:00,22.12,12.61752396346824,"(3, 0, 2)",-238.10771507231203
2024-04-19 20:00:00,18.32,12.346096831653375,"(3, 0, 2)",-238.25639636636302
2024-04-20 20:00:00,16.9,13.012592530428574,"(1, 0, 0)",-231.79831280813346
2024-04-21 20:00:00,13.78,13.614636931358255,"(3, 0, 2)",-231.9007541603214
2024-04-22 20:00:00,23.58,13.730772681643796,"(1, 0, 0)",-226.63912998200448
2024-04-23 20:00:00,25.75,14.499924304489864,"(1, 0, 0)",-219.95244713719495
2024-04-24 20:00:00,22.23,16.015062916430733,"(1, 0, 0)",-204.00030646636307
2024-04-25 20:00:00,25.25,16.3793084358132,"(3, 0, 2)",-196.50532756429078
2024-04-26 20:00:00,25.06,17.7541305675809,"(3, 0, 2)",-184.03713316700905
2024-04-27 20:00:00,20.4,18.591993487506443,"(1, 0, 3)",-184.71045844308065
2024-04-28 20:00:00,17.44,20.25432912748414,"(1, 0, 3)",-174.51970007704216
2024-04-29 20:00:00,21.96,17.497430367448057,"(3, 0, 1)",-175.813805483461
2024-04-30 20:00:00,19.82,21.634456177727177,"(3, 0, 1)",-171.11844683428157
2024-05-01 20:00:00,17.1,19.861554815541425,"(1, 0, 0)",-169.68655429611306
2024-05-02 20:00:00,16.02,17.113747309260763,"(1, 0, 0)",-168.95706282510417
2024-05-03 20:00:00,16.62,16.38034654501285,"(3, 0, 2)",-168.89604269702141
2024-05-04 20:00:00,16.02,17.23636872162055,"(3, 0, 2)",-168.94973840445465
2024-05-05 20:00:00,14.81,16.011995433069757,"(1, 0, 0)",-169.3051357208804
2024-05-06 20:00:00,17.62,14.776462432479075,"(1, 0, 0)",-169.83836856702035
2024-05-07 20:00:00,17.66,17.604933136464588,"(1, 0, 0)",-168.53377405878027
2024-05-08 20:00:00,16.97,17.652013705185823,"(1, 0, 0)",-168.61926054667828
2024-05-09 20:00:00,16.38,16.96154899118099,"(1, 0, 0)",-168.65062517833007
2024-05-10 20:00:00,18.21,16.37232930606597,"(1, 0, 0)",-168.71322537924186
2024-05-11 20:00:00,18.4,18.23330724066164,"(1, 0, 0)",-168.48891156667753
2024-05-12 20:00:00,16.24,18.435716154702916,"(1, 0, 0)",-168.7292253193867
2024-05-13 20:00:00,17.88,16.257970628972814,"(1, 0, 0)",-168.38115036740538
2024-05-14 20:00:00,17.28,17.411728603641023,"(3, 0, 2)",-172.42982304393547
2024-05-15 20:00:00,17.11,17.327418416646296,"(3, 0, 2)",-172.76497781706428
2024-05-16 20:00:00,16.86,17.458531833616945,"(3, 0, 2)",-172.6377675836036
2024-05-17 20:00:00,18.84,17.141458031860907,"(3, 0, 2)",-174.8477365644673
2024-05-18 20:00:00,26.28,18.096933626076297,"(3, 0, 3)",-184.5780418887992
2024-05-19 20:00:00,31.73,20.96011494517309,"(3, 0, 3)",-182.26699113166092
2024-05-20 20:00:00,29.46,21.347587144514666,"(1, 0, 3)",-212.60929486138025
2024-05-21 20:00:00,28.3,22.006585978971074,"(3, 0, 3)",-215.58807145449612
2024-05-22 20:00:00,33.24,23.100318063193463,"(3, 0, 1)",-215.24494939679778
2024-05-23 20:00:00,35.44,23.488149051678974,"(3, 0, 1)",-214.22639126959717
2024-05-24 20:00:00,31.49,23.647058541521716,"(3, 0, 1)",-215.88517702439972
2024-05-25 20:00:00,29.06,25.35010778319176,"(3, 0, 2)",-214.35487204280855
2024-05-26 20:00:00,26.76,25.294351194239404,"(3, 0, 2)",-214.42760808128526
2024-05-27 20:00:00,26.66,25.670992944375932,"(3, 0, 2)",-213.87743401794503
2024-05-28 20:00:00,25.92,26.353891370126405,"(3, 0, 2)",-213.51577484926622
2024-05-29 20:00:00,25.21,26.034914004164353,"(3, 0, 0)",-213.81875401185215
2024-05-30 20:00:00,24.79,25.493302740865648,"(3, 0, 1)",-215.4611903906706
2024-05-31 20:00:00,22.67,25.173709125484784,"(3, 0, 1)",-217.7074369833395
2024-06-01 20:00:00,20.54,22.91052903509713,"(3, 0, 1)",-217.14424602834737
2024-06-02 20:00:00,18.97,20.55178195909292,"(1, 0, 0)",-216.44323963572307
2024-06-03 20:00:00,55.44,19.52143352993974,"(3, 0, 2)",-217.3046576966678
2024-06-04 20:00:00,53.79,27.60531997543508,"(3, 0, 2)",-211.59789891511605
2024-06-05 20:00:00,51.61,25.6990457232796,"(3, 0, 2)",-211.3995149207674
2024-06-06 20:00:00,46.94,26.636428377982593,"(3, 0, 2)",-208.85410610417978
2024-06-07 20:00:00,41.34,28.535867542669973,"(3, 0, 2)",-206.89754352075383
2024-06-08 20:00:00,33.91,29.623035052074357,"(3, 0, 1)",-206.36119098902907
2024-06-09 20:00:00,29.53,31.48235127569562,"(1, 0, 0)",-201.99963160403985
2024-06-10 20:00:00,28.67,30.3679000343213,"(3, 0, 2)",-202.32741848846487
2024-06-11 20:00:00,26.58,28.930139236342377,"(3, 0, 2)",-202.29666279909975
2024-06-12 20:00:00,26.83,26.58867919909845,"(3, 0, 2)",-202.46460668276103
2024-06-13 20:00:00,29.83,27.161920643678563,"(3, 0, 2)",-203.27151353184064
2024-06-14 20:00:00,26.89,30.478795797032586,"(3, 0, 2)",-202.58485989265787
2024-06-15 20:00:00,24.64,26.901961920044457,"(3, 0, 2)",-201.9717075263934
2024-06-16 20:00:00,23.7,24.82904353796442,"(3, 0, 2)",-201.56292572921313
2024-06-17 20:00:00,32.93,24.46014019496758,"(3, 0, 2)",-203.27337494683746
2024-06-18 20:00:00,36.68,32.82466820298699,"(3, 0, 2)",-199.7926990594882
2024-06-19 20:00:00,34.99,31.875917469715002,"(3, 0, 2)",-195.61864587078594
2024-06-20 20:00:00,33.49,32.037736896270154,"(3, 0, 2)",-195.41742037978318
2024-06-21 20:00:00,30.65,33.504123659815654,"(3, 0, 1)",-196.1747588583833
2024-06-22 20:00:00,27.36,30.84562657465002,"(3, 0, 1)",-196.16409722684597
2024-06-23 20:00:00,24.93,28.67834647383679,"(3, 0, 2)",-195.758313377337
2024-06-24 20:00:00,32.31,25.002093000140444,"(1, 0, 0)",-195.37466209755758
2024-06-25 20:00:00,30.06,33.92691458634415,"(3, 0, 1)",-192.5889163048269
2024-06-26 20:00:00,28.63,29.05458383759118,"(3, 0, 1)",-192.5163614721124
2024-06-27 20:00:00,30.24,29.292671905272908,"(3, 0, 0)",-192.7709896926729
2024-06-28 20:00:00,28.61,30.844678689530312,"(3, 0, 0)",-193.84873485400703
2024-06-29 20:00:00,26.82,28.682723870673172,"(3, 0, 1)",-193.79231947202464
2024-06-30 20:00:00,25.21,26.927504384281455,"(1, 0, 0)",-194.2239036936461
2024-07-01 20:00:00,28.75,25.303320742107108,"(1, 0, 0)",-192.0046284311017
2024-07-02 20:00:00,27.21,28.905865567250665,"(1, 0, 0)",-191.27567662489403
2024-07-03 20:00:00,27.16,26.991642290876825,"(3, 0, 1)",-191.1733924249839
2024-07-04 20:00:00,26.17,27.594119740406978,"(3, 0, 1)",-191.64442650578036
2024-07-05 20:00:00,25.85,26.54151831028505,"(3, 0, 1)",-191.9880328918197
2024-07-06 20:00:00,23.41,26.395072628148032,"(3, 0, 1)",-192.00116482989228
2024-07-07 20:00:00,27.06,23.514168113627054,"(1, 0, 0)",-191.72712537030716
2024-07-08 20:00:00,35.18,27.22911214497703,"(1, 0, 0)",-190.87365376550338
2024-07-09 20:00:00,32.3,33.68571165646841,"(3, 0, 1)",-188.1546282209739
2024-07-10 20:00:00,31.39,30.892225111896106,"(3, 0, 1)",-188.61734715131166
2024-07-11 20:00:00,30.1,31.440875264243147,"(3, 0, 1)",-189.17342310719147
2024-07-12 20:00:00,26.85,30.642051063364093,"(3, 0, 1)",-189.36880884392951
2024-07-13 20:00:00,23.59,27.533816220400617,"(3, 0, 1)",-188.5792923106672
2024-07-14 20:00:00,22.39,24.613961629544953,"(3, 0, 1)",-187.4735302517786
2024-07-15 20:00:00,28.0,23.579439442459165,"(3, 0, 1)",-187.03472875634804
2024-07-16 20:00:00,41.46,29.25867284868879,"(3, 0, 1)",-185.75700302010063
2024-07-17 20:00:00,41.47,34.2541955618269,"(3, 0, 1)",-181.27215172669338
2024-07-18 20:00:00,38.47,33.32567189081421,"(3, 0, 1)",-180.41909228355718
2024-07-19 20:00:00,34.74,34.866856368173096,"(3, 0, 1)",-179.54636520346315
2024-07-20 20:00:00,28.53,34.795933801252616,"(3, 0, 1)",-179.54619750321461
2024-07-21 20:00:00,24.75,28.72409623943395,"(2, 0, 3)",-179.71192647246085
2024-07-22 20:00:00,28.47,26.098305036039225,"(2, 0, 3)",-186.09205201095122
2024-07-23 20:00:00,27.78,30.835412172636566,"(1, 0, 3)",-187.44577824934697
2024-07-24 20:00:00,27.16,27.70254053620912,"(1, 0, 3)",-187.77371189080657
2024-07-25 20:00:00,30.85,27.69691597793852,"(1, 0, 3)",-188.79236298670835
2024-07-26 20:00:00,28.66,31.816072734348484,"(2, 0, 2)",-189.00745895059893
2024-07-27 20:00:00,24.96,27.785187445612426,"(3, 0, 0)",-189.45895374747704
2024-07-28 20:00:00,21.11,25.277682186360106,"(3, 0, 0)",-189.66215773477293
2024-07-29 20:00:00,26.39,21.601082030081415,"(3, 0, 0)",-188.10679941400025
2024-07-30 20:00:00,26.69,28.86035341140556,"(1, 0, 3)",-186.57017394804967
2024-07-31 20:00:00,24.75,26.10919491721289,"(3, 0, 1)",-187.82828345469625
2024-08-01 20:00:00,23.21,24.476552379852475,"(3, 0, 1)",-187.7031414010832
2024-08-02 20:00:00,21.54,23.67591038957628,"(3, 0, 1)",-187.82861278081552
2024-08-03 20:00:00,20.12,22.125814737715725,"(3, 0, 1)",-187.38696822021262
2024-08-04 20:00:00,18.89,20.77592569886836,"(3, 0, 1)",-187.010537097493
2024-08-05 20:00:00,25.29,19.19410839477743,"(3, 0, 0)",-188.97797642193552
2024-08-06 20:00:00,27.25,26.87888937190865,"(3, 0, 1)",-185.94083763994854
2024-08-07 20:00:00,27.39,26.008707890620414,"(3, 0, 1)",-186.53174593130117
2024-08-08 20:00:00,29.33,26.447239202313526,"(3, 0, 1)",-186.49411348860542
2024-08-09 20:00:00,26.25,29.202231331911502,"(3, 0, 1)",-186.6007908100533
2024-08-10 20:00:00,23.66,25.66895883248103,"(3, 0, 1)",-186.0725460561195
2024-08-11 20:00:00,22.46,24.190508857216837,"(3, 0, 1)",-186.21759122854525
2024-08-12 20:00:00,25.32,23.456499245489603,"(3, 0, 1)",-186.10054591119194
2024-08-13 20:00:00,27.88,26.600894746663222,"(3, 0, 1)",-185.8928102117616
2024-08-14 20:00:00,30.93,27.975762825553872,"(1, 0, 3)",-185.86074838695157
2024-08-15 20:00:00,29.1,30.497101526753347,"(3, 0, 1)",-186.68403805458735
2024-08-16 20:00:00,31.41,28.126104751232738,"(3, 0, 1)",-186.62183404191734
2024-08-17 20:00:00,27.9,31.8620100301908,"(3, 0, 1)",-186.43628976993685
2024-08-18 20:00:00,24.62,27.45191437424079,"(3, 0, 1)",-185.55798968689498
2024-08-19 20:00:00,33.02,24.7190095885775,"(2, 0, 3)",-186.20555180816106
2024-08-20 20:00:00,28.24,35.56253684929081,"(3, 0, 3)",-198.83983039720613
2024-08-21 20:00:00,25.01,26.05899651183621,"(3, 0, 0)",-202.05555718639226
2024-08-22 20:00:00,24.28,25.46902868170345,"(3, 0, 1)",-202.6950830186409
2024-08-23 20:00:00,23.33,25.358038591726046,"(3, 0, 1)",-204.0537967387579
2024-08-24 20:00:00,21.25,24.079386671401902,"(3, 0, 1)",-203.80983093278888
2024-08-25 20:00:00,19.86,21.607943333969253,"(1, 0, 2)",-203.11932556059224
2024-08-26 20:00:00,30.52,20.606885723555695,"(3, 0, 1)",-203.76662108464092
2024-08-27 20:00:00,29.82,32.47807568069631,"(3, 0, 1)",-195.47178404869618
2024-08-28 20:00:00,29.04,27.70987637895093,"(3, 0, 1)",-195.1820465112599
2024-08-29 20:00:00,29.9,28.23904934061854,"(3, 0, 1)",-195.22119787863465
2024-08-30 20:00:00,29.05,29.857701636732454,"(3, 0, 1)",-197.23870021867037
2024-08-31 20:00:00,26.13,28.95951972131314,"(3, 0, 1)",-199.39507096001137
2024-09-01 20:00:00,22.74,26.331318740372193,"(3, 0, 1)",-198.82851460012938
2024-09-02 20:00:00,25.36,23.387227618072977,"(2, 0, 2)",-198.04891656845228
2024-09-03 20:00:00,29.97,26.936165539283248,"(3, 0, 1)",-198.36230766465087
2024-09-04 20:00:00,31.72,30.50225692023028,"(3, 0, 1)",-197.84151209157147
2024-09-05 20:00:00,28.41,30.92192888360802,"(3, 0, 1)",-198.07548447832409
2024-09-06 20:00:00,25.34,27.650230148508065,"(3, 0, 1)",-197.7882765678405
2024-09-07 20:00:00,22.89,25.74979982134868,"(3, 0, 1)",-197.4169384378656
2024-09-08 20:00:00,20.69,23.761309206872596,"(1, 0, 3)",-196.83305589889153
2024-09-09 20:00:00,21.1,21.584205226614085,"(2, 0, 2)",-197.58553476157493
2024-09-10 20:00:00,19.88,22.327661957883066,"(3, 0, 1)",-197.93080284374537
2024-09-11 20:00:00,21.95,20.382080469193962,"(3, 0, 1)",-197.21901353594467
2024-09-12 20:00:00,28.9,22.827438442066722,"(3, 0, 1)",-197.02710780099943
2024-09-13 20:00:00,23.31,29.451394801095475,"(3, 0, 1)",-194.99593182076643
2024-09-14 20:00:00,20.38,21.950151594586192,"(2, 0, 2)",-194.0342885894567
2024-09-15 20:00:00,17.88,21.19175476193952,"(2, 0, 2)",-193.75218221631135
2024-09-16 20:00:00,19.19,18.654714386715018,"(3, 0, 1)",-193.79766292167528
2024-09-17 20:00:00,19.35,20.293608215164685,"(1, 0, 3)",-194.12580225086128
2024-09-18 20:00:00,17.46,19.5874769098811,"(2, 0, 2)",-194.87974389092955
2024-09-19 20:00:00,16.76,17.583406172731134,"(3, 0, 1)",-195.10253328673787
2024-09-20 20:00:00,15.86,17.321644821516568,"(3, 0, 1)",-195.31846194305587
2024-09-21 20:00:00,14.79,16.321403029213872,"(2, 0, 2)",-195.16756238947602
2024-09-22 20:00:00,14.09,15.200661259917103,"(1, 0, 3)",-199.4823501552833
2024-09-23 20:00:00,19.15,14.551182104204576,"(2, 0, 2)",-199.71616286459823
2024-09-24 20:00:00,18.3,20.197852944923966,"(2, 0, 2)",-196.8239097709075
2024-09-25 20:00:00,16.93,17.272443446895526,"(3, 0, 1)",-196.75440562174134
2024-09-26 20:00:00,15.37,16.55202271698181,"(3, 0, 1)",-197.24727791747318
2024-09-27 20:00:00,14.13,15.455335698004383,"(3, 0, 1)",-196.9830229276469
2024-09-28 20:00:00,13.14,14.51661980411602,"(3, 0, 1)",-196.58256843149096
2024-09-29 20:00:00,13.55,13.614878840053674,"(3, 0, 1)",-196.05800744351555
2024-09-30 20:00:00,13.51,14.143974701201426,"(3, 0, 1)",-196.62015722359357
2024-10-01 20:00:00,14.11,13.73198457066893,"(3, 0, 1)",-194.378767244489
2024-10-02 20:00:00,13.79,14.292653626991143,"(3, 0, 1)",-194.49128368977352
2024-10-03 20:00:00,13.42,13.707576083918582,"(3, 0, 1)",-194.63062012116524
2024-10-04 20:00:00,13.32,13.837784760390713,"(2, 0, 3)",-196.31339549751547
