DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-05-08 16:00:00,17.12,18.015479140260652,"(3, 0, 3)",-125.80514130517992
2024-05-09 16:00:00,15.79,16.62897183138593,"(3, 0, 3)",-126.34637809831952
2024-05-10 16:00:00,15.3,15.127904762646521,"(3, 0, 3)",-126.30237811520684
2024-05-11 16:00:00,14.74,15.241662755194687,"(3, 0, 3)",-124.69314614060016
2024-05-12 16:00:00,13.7,15.100812940042244,"(3, 0, 3)",-126.29045841456269
2024-05-13 16:00:00,15.26,14.347757060687755,"(3, 0, 3)",-122.3179248843773
2024-05-14 16:00:00,15.29,15.765271467425592,"(3, 0, 3)",-126.08217792698917
2024-05-15 16:00:00,15.35,15.176627137755283,"(3, 0, 3)",-124.18350127803916
2024-05-16 16:00:00,15.2,14.840809051655123,"(3, 0, 3)",-130.17937475629168
2024-05-17 16:00:00,15.31,14.541390426123462,"(3, 0, 3)",-130.45428289123603
2024-05-18 16:00:00,14.7,15.238511778526714,"(1, 0, 3)",-126.4537740301707
2024-05-19 16:00:00,13.65,14.646882310448811,"(1, 0, 3)",-128.04052727389083
2024-05-20 16:00:00,13.24,13.752997951677736,"(1, 0, 3)",-128.8434414368877
2024-05-21 16:00:00,16.48,13.751354329296896,"(3, 0, 3)",-139.33566699707728
2024-05-22 16:00:00,21.26,16.553644851543314,"(3, 0, 3)",-133.49177108643468
2024-05-23 16:00:00,22.59,20.002779920786843,"(3, 0, 3)",-135.789073112546
2024-05-24 16:00:00,20.51,19.966835324026217,"(3, 0, 3)",-134.4819834221085
2024-05-25 16:00:00,18.49,18.21476867806359,"(3, 0, 3)",-132.9643335482842
2024-05-26 16:00:00,17.22,17.512801528182198,"(3, 0, 3)",-135.87817881425846
2024-05-27 16:00:00,17.43,17.655550506291338,"(3, 0, 3)",-137.35955571489657
2024-05-28 16:00:00,16.83,19.12998508797576,"(3, 0, 3)",-141.6838756516986
2024-05-29 16:00:00,15.93,18.58577460173153,"(3, 0, 3)",-140.30678922597104
2024-05-30 16:00:00,15.31,16.001365560840096,"(1, 0, 3)",-135.35587762411808
2024-05-31 16:00:00,14.15,15.655732552428653,"(1, 0, 3)",-137.1114992904252
2024-06-01 16:00:00,13.02,14.597131086318562,"(1, 0, 3)",-137.18423502565793
2024-06-02 16:00:00,12.05,12.806871752073704,"(3, 0, 3)",-144.7556596796669
2024-06-03 16:00:00,88.84,12.418629077075234,"(3, 0, 3)",-146.42270726092215
2024-06-04 16:00:00,71.08,22.173296905034327,"(1, 0, 3)",-127.72927775661972
2024-06-05 16:00:00,48.75,21.304514355224704,"(3, 0, 3)",-132.8996253180515
2024-06-06 16:00:00,39.48,18.634653562251508,"(1, 0, 3)",-127.9915243374441
2024-06-07 16:00:00,30.81,21.41544026008619,"(1, 0, 3)",-128.9169241802831
2024-06-08 16:00:00,25.47,20.823247647218356,"(3, 0, 3)",-132.1043003753706
2024-06-09 16:00:00,21.01,22.476403985217644,"(3, 0, 3)",-133.6349751558702
2024-06-10 16:00:00,21.64,22.565111766331444,"(3, 0, 3)",-133.50025348386868
2024-06-11 16:00:00,20.24,23.043431493345448,"(3, 0, 3)",-133.55181255051698
2024-06-12 16:00:00,19.43,20.051873024264406,"(1, 0, 3)",-129.728669824354
2024-06-13 16:00:00,18.83,19.373718270576486,"(1, 0, 3)",-130.42125064845743
2024-06-14 16:00:00,17.67,19.309544969957305,"(1, 0, 3)",-131.1007314030338
2024-06-15 16:00:00,15.48,18.21135642720179,"(1, 0, 3)",-130.8101365765593
2024-06-16 16:00:00,14.45,16.335227950631033,"(1, 0, 3)",-130.35491711079726
2024-06-17 16:00:00,19.08,15.751946752887312,"(1, 0, 3)",-130.13140362320965
2024-06-18 16:00:00,20.5,20.292444556672557,"(1, 0, 3)",-129.32599765853092
2024-06-19 16:00:00,19.27,20.481282388553407,"(1, 0, 3)",-129.60217133299088
2024-06-20 16:00:00,18.35,18.256883569794198,"(1, 0, 3)",-129.48646220997125
2024-06-21 16:00:00,17.34,18.595519361257846,"(1, 0, 3)",-129.50913324098474
2024-06-22 16:00:00,15.04,17.88412598678828,"(1, 0, 3)",-129.38308115434018
2024-06-23 16:00:00,13.96,15.659447611525142,"(1, 0, 3)",-128.351912038045
2024-06-24 16:00:00,18.62,15.126536551466424,"(1, 0, 3)",-128.215455128756
2024-06-25 16:00:00,18.22,19.838923608794524,"(1, 0, 3)",-127.00484755189103
2024-06-26 16:00:00,17.85,18.26519691914402,"(1, 0, 3)",-126.79984000195549
2024-06-27 16:00:00,18.1,17.07306408064564,"(1, 0, 3)",-127.59293468084962
2024-06-28 16:00:00,17.11,18.59152122411562,"(1, 0, 3)",-127.50174643437717
2024-06-29 16:00:00,15.8,16.345921126294076,"(3, 0, 3)",-132.2154090242418
2024-06-30 16:00:00,14.68,16.39336801598255,"(3, 0, 3)",-136.14867249980054
2024-07-01 16:00:00,17.46,15.53710531672182,"(1, 0, 3)",-126.0400810849602
2024-07-02 16:00:00,17.14,18.09595420301028,"(1, 0, 3)",-126.33381434313037
2024-07-03 16:00:00,17.4,17.312218987198584,"(1, 0, 3)",-126.49394979728555
2024-07-04 16:00:00,15.98,17.955283854141303,"(2, 0, 1)",-126.6802979543356
2024-07-05 16:00:00,14.68,16.406942383039997,"(1, 0, 3)",-126.5029862305696
2024-07-06 16:00:00,13.2,15.070422796833743,"(1, 0, 3)",-127.16392132810893
2024-07-07 16:00:00,12.63,14.006788499669458,"(1, 0, 3)",-126.62842154896208
2024-07-08 16:00:00,17.39,13.62138220512394,"(1, 0, 3)",-126.29581496045449
2024-07-09 16:00:00,17.31,18.667121333427446,"(3, 0, 1)",-124.68219406480156
2024-07-10 16:00:00,17.22,17.118906204471216,"(1, 0, 3)",-126.46064190136289
2024-07-11 16:00:00,16.64,17.89100179988662,"(2, 0, 1)",-127.35702908128354
2024-07-12 16:00:00,15.91,17.45805357142061,"(2, 0, 1)",-127.23029844085141
2024-07-13 16:00:00,13.78,16.832340450230507,"(2, 0, 1)",-127.6661099694006
2024-07-14 16:00:00,12.98,14.441792134583155,"(3, 0, 3)",-133.2242557144366
2024-07-15 16:00:00,15.75,13.740059434845712,"(1, 0, 3)",-128.6411222458284
2024-07-16 16:00:00,33.84,16.479819060193734,"(1, 0, 3)",-132.1420221587569
2024-07-17 16:00:00,30.53,21.941252203332997,"(2, 0, 1)",-128.92264709608864
2024-07-18 16:00:00,23.56,22.952688283881212,"(2, 0, 1)",-124.24431560584802
2024-07-19 16:00:00,19.18,22.803821265270766,"(2, 0, 1)",-124.78846982363493
2024-07-20 16:00:00,15.81,19.58849793799903,"(2, 0, 1)",-123.7524656264909
2024-07-21 16:00:00,13.73,15.63343131534417,"(1, 0, 3)",-122.98145939515831
2024-07-22 16:00:00,15.99,14.772237246769707,"(1, 0, 3)",-129.0018207713827
2024-07-23 16:00:00,15.41,17.370943958241114,"(2, 0, 3)",-133.88645305898814
2024-07-24 16:00:00,14.33,16.979184822906284,"(3, 0, 3)",-135.66975326462656
2024-07-25 16:00:00,15.63,14.431467233451208,"(3, 0, 3)",-134.87918602597503
2024-07-26 16:00:00,14.76,13.965710394371325,"(3, 0, 3)",-140.8708743223272
2024-07-27 16:00:00,13.54,13.665631449231178,"(3, 0, 3)",-141.90039951788998
2024-07-28 16:00:00,11.61,14.27346190864865,"(2, 0, 3)",-140.86957218054863
2024-07-29 16:00:00,14.28,12.37703941136332,"(3, 0, 3)",-144.58897677692624
2024-07-30 16:00:00,14.18,15.74793706125651,"(3, 0, 3)",-149.16934312926708
2024-07-31 16:00:00,13.64,14.883936223795978,"(3, 0, 3)",-152.61521724422755
2024-08-01 16:00:00,13.06,13.32065683577817,"(3, 0, 3)",-145.04047169155595
2024-08-02 16:00:00,12.44,12.145461679806186,"(3, 0, 3)",-147.81316895588265
2024-08-03 16:00:00,11.43,11.586025645937154,"(3, 0, 3)",-152.42213716980876
2024-08-04 16:00:00,10.72,11.454061256853356,"(3, 0, 3)",-147.93250988424435
2024-08-05 16:00:00,13.79,11.221607502627743,"(3, 0, 3)",-148.64489215387465
2024-08-06 16:00:00,14.3,14.653030032674106,"(3, 0, 3)",-160.29799682334993
2024-08-07 16:00:00,15.29,14.877893335730402,"(3, 0, 3)",-160.9678264260327
2024-08-08 16:00:00,16.51,14.525178778263712,"(3, 0, 3)",-161.400525819074
2024-08-09 16:00:00,14.51,15.33506902134918,"(3, 0, 3)",-155.7340702109267
2024-08-10 16:00:00,12.73,13.523137818006274,"(3, 0, 3)",-159.12794960232185
2024-08-11 16:00:00,11.58,12.648224005881062,"(3, 0, 3)",-159.1533616001918
2024-08-12 16:00:00,13.73,12.36500456743997,"(3, 0, 3)",-159.1343695835987
2024-08-13 16:00:00,18.35,14.865820488647197,"(3, 0, 3)",-158.48782108475888
2024-08-14 16:00:00,21.97,18.969129655141746,"(3, 0, 3)",-158.83607028724228
2024-08-15 16:00:00,19.27,21.14457659012688,"(3, 0, 3)",-158.12830707665438
2024-08-16 16:00:00,18.1,17.653770851847643,"(3, 0, 3)",-161.48978762093844
2024-08-17 16:00:00,16.87,16.789791377662905,"(3, 0, 3)",-161.4043890189746
2024-08-18 16:00:00,14.74,16.63642888469364,"(3, 0, 3)",-161.40406396056875
2024-08-19 16:00:00,20.39,15.795140021498781,"(3, 0, 3)",-160.84878399760422
2024-08-20 16:00:00,19.1,21.706697164049636,"(3, 0, 3)",-161.8552822848555
2024-08-21 16:00:00,17.68,20.207342345952846,"(3, 0, 3)",-157.48590424056215
2024-08-22 16:00:00,18.48,17.537562861079245,"(3, 0, 3)",-168.78192102279917
2024-08-23 16:00:00,16.9,16.85275110452517,"(3, 0, 3)",-170.03548729815145
2024-08-24 16:00:00,15.63,15.856170655632571,"(3, 0, 3)",-171.76666064960378
2024-08-25 16:00:00,13.94,15.62314575518856,"(3, 0, 3)",-172.65464439957398
2024-08-26 16:00:00,19.61,15.216271665643069,"(3, 0, 3)",-173.3114650324868
2024-08-27 16:00:00,21.37,20.355336533210302,"(3, 0, 3)",-171.64098391618174
2024-08-28 16:00:00,22.57,22.14338092104409,"(3, 0, 3)",-172.90118171996352
2024-08-29 16:00:00,24.08,22.2277736120989,"(3, 0, 3)",-169.09534356341481
2024-08-30 16:00:00,24.83,21.678655285391056,"(3, 0, 3)",-173.6514647695192
2024-08-31 16:00:00,21.85,22.437151049390398,"(3, 0, 3)",-171.2056085642164
2024-09-01 16:00:00,18.6,21.78125447537981,"(3, 0, 3)",-171.17346011135623
2024-09-02 16:00:00,23.8,20.247414754720385,"(3, 0, 3)",-170.83822572960048
2024-09-03 16:00:00,29.33,25.11301322163098,"(3, 0, 3)",-168.06794549954822
2024-09-04 16:00:00,37.91,26.509470496824314,"(3, 0, 3)",-165.82657266600066
2024-09-05 16:00:00,29.42,25.157711888661197,"(3, 0, 3)",-165.22356714532674
2024-09-06 16:00:00,25.15,26.96887290889186,"(3, 0, 3)",-150.92239169331663
2024-09-07 16:00:00,22.51,23.365989746609117,"(3, 0, 3)",-151.1968908588215
2024-09-08 16:00:00,19.17,22.60029689193561,"(3, 0, 3)",-151.44705767617998
2024-09-09 16:00:00,20.7,20.76972833273935,"(3, 0, 3)",-152.18916334075885
2024-09-10 16:00:00,19.36,22.600143889409956,"(3, 0, 3)",-152.60423103626766
2024-09-11 16:00:00,20.96,20.44699937018747,"(3, 0, 3)",-151.85801345620865
2024-09-12 16:00:00,30.81,20.550790678454863,"(3, 0, 3)",-153.56096613746996
2024-09-13 16:00:00,24.46,28.18161602692704,"(3, 0, 3)",-131.1845540398013
2024-09-14 16:00:00,20.36,21.735299337618425,"(3, 0, 3)",-144.95183601293837
2024-09-15 16:00:00,17.79,19.88452918683337,"(1, 0, 3)",-138.1018003074482
2024-09-16 16:00:00,19.0,18.732176722797796,"(3, 0, 1)",-139.29800645005633
2024-09-17 16:00:00,20.39,21.697604881053437,"(3, 0, 3)",-157.93808437068174
2024-09-18 16:00:00,19.16,22.364780697227584,"(3, 0, 3)",-157.91583748621613
2024-09-19 16:00:00,18.6,19.159931337878792,"(3, 0, 3)",-157.13403116526388
2024-09-20 16:00:00,17.83,17.016406766188865,"(3, 0, 3)",-160.4790584254372
2024-09-21 16:00:00,17.0,15.921114991413296,"(3, 0, 3)",-157.38225108690966
2024-09-22 16:00:00,17.01,17.33834670766933,"(1, 0, 3)",-161.19984223618303
2024-09-23 16:00:00,31.64,17.83006268528794,"(1, 0, 3)",-168.70468298618403
2024-09-24 16:00:00,26.7,33.45298523669899,"(3, 0, 3)",-156.75430745046484
2024-09-25 16:00:00,22.89,23.634272121648355,"(2, 0, 3)",-152.39606263205124
2024-09-26 16:00:00,19.65,21.384112727775026,"(3, 0, 1)",-156.09126469320677
2024-09-27 16:00:00,17.77,19.453507550905346,"(3, 0, 1)",-155.78993383580232
2024-09-28 16:00:00,16.34,18.506845918012665,"(3, 0, 1)",-155.95088612198714
2024-09-29 16:00:00,19.63,17.45386385308186,"(3, 0, 1)",-155.57718499205487
2024-09-30 16:00:00,19.16,21.359829380106696,"(3, 0, 1)",-155.25108399200457
2024-10-01 16:00:00,21.57,19.32055480610779,"(3, 0, 1)",-152.41077141354327
2024-10-02 16:00:00,21.59,21.921441985200346,"(3, 0, 1)",-152.0983608245126
2024-10-03 16:00:00,20.23,21.104172646815915,"(3, 0, 1)",-152.23473192063003
2024-10-04 16:00:00,21.74,19.984606761096344,"(3, 0, 1)",-152.9059652844776
