DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-02-08 12:00:00,4.74,3.7207866487314147,"(3, 0, 3)",-22.307459712902087
2024-02-09 12:00:00,4.18,4.484959297956966,"(3, 0, 3)",-21.200601047773304
2024-02-10 12:00:00,3.36,3.7349193121775106,"(3, 0, 3)",-21.13553643837129
2024-02-11 12:00:00,2.93,3.0637255742753373,"(3, 0, 3)",-20.92449531478301
2024-02-12 12:00:00,2.96,2.9066288409296126,"(3, 0, 3)",-20.924419537126724
2024-02-13 12:00:00,2.81,3.197859180590087,"(3, 0, 3)",-20.918088620264868
2024-02-14 12:00:00,2.7,3.0767228830611053,"(3, 0, 3)",-21.013723546678264
2024-02-15 12:00:00,2.61,2.777878389892376,"(3, 0, 3)",-21.11696773365138
2024-02-16 12:00:00,2.44,2.487012581220242,"(3, 0, 3)",-20.609648902629544
2024-02-17 12:00:00,2.24,2.2094525244509544,"(3, 0, 3)",-21.322205702456507
2024-02-18 12:00:00,2.03,2.0688098452444357,"(3, 0, 3)",-20.597400571715262
2024-02-19 12:00:00,2.62,2.02671491042544,"(3, 0, 3)",-21.67793913464304
2024-02-20 12:00:00,2.57,2.8673186824384613,"(3, 0, 3)",-19.885109625871145
2024-02-21 12:00:00,11.99,2.7636721080013595,"(3, 0, 3)",-20.714642781300398
2024-02-22 12:00:00,7.81,12.026788605360402,"(3, 0, 3)",18.576875257238342
2024-02-23 12:00:00,5.18,6.911464300975898,"(2, 0, 2)",24.4927522985216
2024-02-24 12:00:00,3.89,4.802623970714024,"(3, 0, 1)",24.90806020138618
2024-02-25 12:00:00,3.19,3.7610123928896857,"(3, 0, 1)",23.24863286811849
2024-02-26 12:00:00,3.1,3.192947061629042,"(2, 0, 2)",22.214821462877545
2024-02-27 12:00:00,3.09,3.6595573067137277,"(3, 0, 3)",18.37175639899686
2024-02-28 12:00:00,3.06,3.5719808644287143,"(3, 0, 3)",18.65538607806956
2024-02-29 12:00:00,2.97,2.992154938276929,"(3, 0, 3)",19.353972942539013
2024-03-01 12:00:00,3.12,3.02034518428795,"(3, 0, 1)",21.651002635433496
2024-03-02 12:00:00,2.81,3.1619356267198118,"(3, 0, 1)",19.872755267324067
2024-03-03 12:00:00,2.47,2.8631363652816364,"(3, 0, 1)",19.522286893166616
2024-03-04 12:00:00,2.74,2.5556551151701035,"(3, 0, 1)",18.30517113654215
2024-03-05 12:00:00,2.89,2.836391990188732,"(2, 0, 2)",17.601674870388923
2024-03-06 12:00:00,2.83,2.9419655480880342,"(3, 0, 1)",15.663353863639731
2024-03-07 12:00:00,7.55,2.863694310232846,"(3, 0, 1)",13.633374309280047
2024-03-08 12:00:00,7.6,6.735648476266751,"(3, 0, 1)",26.470067678159758
2024-03-09 12:00:00,4.75,6.042034399254444,"(3, 0, 1)",26.579410796831596
2024-03-10 12:00:00,4.08,3.9822352909171324,"(3, 0, 1)",27.46010495691381
2024-03-11 12:00:00,4.31,3.74237414452809,"(2, 0, 2)",27.454729493345702
2024-03-12 12:00:00,4.2,4.000343973622551,"(2, 0, 3)",23.356220085604903
2024-03-13 12:00:00,3.83,3.8814884137651973,"(3, 0, 1)",20.32092890110266
2024-03-14 12:00:00,3.45,3.597593521359298,"(2, 0, 2)",20.199323675382846
2024-03-15 12:00:00,3.16,3.2789481401548772,"(3, 0, 1)",18.49414280507253
2024-03-16 12:00:00,2.87,3.0997909709673133,"(2, 0, 2)",10.157057975539134
2024-03-17 12:00:00,2.64,2.878317486472972,"(2, 0, 2)",10.449713532990407
2024-03-18 12:00:00,2.68,2.6948812288050203,"(2, 0, 3)",7.903591470809591
2024-03-19 12:00:00,2.54,2.7436781778037096,"(3, 0, 1)",5.1718844767575085
2024-03-20 12:00:00,2.6,2.617650509439881,"(2, 0, 2)",4.867945652914713
2024-03-21 12:00:00,2.55,2.6840394924168494,"(2, 0, 2)",-14.56624569930085
2024-03-22 12:00:00,3.07,2.626087550446857,"(2, 0, 2)",-21.75266812999814
2024-03-23 12:00:00,3.62,3.105455272819528,"(3, 0, 1)",-31.25374529656864
2024-03-24 12:00:00,3.51,3.526029032520019,"(3, 0, 1)",-33.047342805010445
2024-03-25 12:00:00,3.52,3.3621122941957915,"(3, 0, 1)",-33.41260863232981
2024-03-26 12:00:00,3.28,3.3842066698702347,"(2, 0, 2)",-33.53954712279781
2024-03-27 12:00:00,3.07,3.1688248349188575,"(2, 0, 2)",-33.553947017983745
2024-03-28 12:00:00,2.98,3.0012773573702813,"(3, 0, 1)",-33.57347196019181
2024-03-29 12:00:00,2.87,2.9362428834291903,"(3, 0, 1)",-34.19277888121133
2024-03-30 12:00:00,2.94,2.8395506612729644,"(3, 0, 1)",-34.95226680658401
2024-03-31 12:00:00,3.32,2.911057554619121,"(3, 0, 1)",-37.193335479785276
2024-04-01 12:00:00,3.29,3.2337461657377036,"(3, 0, 1)",-37.0133196227988
2024-04-02 12:00:00,3.31,3.1583547738181417,"(3, 0, 1)",-37.21809999766436
2024-04-03 12:00:00,3.5,3.193281006509989,"(1, 0, 3)",-45.27195388946131
2024-04-04 12:00:00,3.33,3.3948450067139024,"(2, 0, 3)",-49.822530285366895
2024-04-05 12:00:00,3.27,3.1772879914010352,"(2, 0, 2)",-53.54830052316737
2024-04-06 12:00:00,2.88,3.1392480241729768,"(3, 0, 1)",-54.03131658177897
2024-04-07 12:00:00,2.45,2.7943715735597596,"(3, 0, 1)",-68.83819244518655
2024-04-08 12:00:00,2.92,2.447862607932166,"(2, 0, 2)",-68.56955024208055
2024-04-09 12:00:00,2.75,2.934973848851568,"(3, 0, 1)",-67.53167374443527
2024-04-10 12:00:00,2.89,2.6960312481289948,"(2, 0, 2)",-67.83447041753075
2024-04-11 12:00:00,3.22,2.858956801115489,"(2, 0, 2)",-67.72391575135113
2024-04-12 12:00:00,4.05,3.123750273922628,"(2, 0, 2)",-67.92229491345566
2024-04-13 12:00:00,4.48,3.8050580294383596,"(2, 0, 2)",-66.59604171418977
2024-04-14 12:00:00,4.62,4.080344429143764,"(3, 0, 1)",-68.55555054653233
2024-04-15 12:00:00,4.97,4.211227982487574,"(2, 0, 3)",-69.11946854606038
2024-04-16 12:00:00,19.36,4.471800901757293,"(2, 0, 2)",-72.54381774047289
2024-04-17 12:00:00,19.14,16.556741546175484,"(1, 0, 0)",-23.542841229750735
2024-04-18 12:00:00,13.11,16.55674154329242,"(1, 0, 0)",-23.54284122975076
2024-04-19 12:00:00,10.61,12.813547303787827,"(1, 0, 0)",-39.30099373994656
2024-04-20 12:00:00,9.06,10.383855963655776,"(1, 0, 0)",-48.81811507508913
2024-04-21 12:00:00,7.43,8.865909098246481,"(1, 0, 0)",-49.08806272407822
2024-04-22 12:00:00,9.61,6.8964039151828285,"(3, 0, 1)",-52.73661902469199
2024-04-23 12:00:00,10.76,9.407890085785018,"(1, 0, 0)",-51.037366984429596
2024-04-24 12:00:00,9.71,11.744014777655009,"(3, 0, 3)",-55.96848753384124
2024-04-25 12:00:00,9.16,9.713571944171171,"(3, 0, 3)",-55.63352799559526
2024-04-26 12:00:00,8.88,8.208238586972339,"(3, 0, 3)",-55.84544790491945
2024-04-27 12:00:00,13.38,7.809046950565085,"(3, 0, 3)",-56.02586737262769
2024-04-28 12:00:00,10.59,13.0091278556946,"(3, 0, 1)",-47.97943460206002
2024-04-29 12:00:00,10.23,9.958013956887187,"(3, 0, 1)",-47.74595603244047
2024-04-30 12:00:00,10.34,10.102343775937994,"(3, 0, 1)",-47.73827851923961
2024-05-01 12:00:00,9.65,10.285382844205222,"(3, 0, 1)",-46.34228605083438
2024-05-02 12:00:00,9.34,9.60680645753258,"(3, 0, 1)",-46.24959967314859
2024-05-03 12:00:00,9.15,9.404081423315741,"(3, 0, 1)",-46.617345429664894
2024-05-04 12:00:00,8.68,9.241498803325769,"(3, 0, 1)",-46.78672687565063
2024-05-05 12:00:00,7.87,8.463157437757394,"(3, 0, 3)",-48.86356408947309
2024-05-06 12:00:00,8.29,8.294358170238167,"(3, 0, 3)",-48.747306058726565
2024-05-07 12:00:00,14.49,8.925287109698816,"(3, 0, 3)",-49.11215277118498
2024-05-08 12:00:00,13.28,13.417272504574333,"(3, 0, 1)",-39.721986320840955
2024-05-09 12:00:00,11.26,12.330722059354676,"(3, 0, 1)",-39.6262897675022
2024-05-10 12:00:00,10.2,10.679815816597225,"(3, 0, 1)",-39.63363233205183
2024-05-11 12:00:00,9.31,10.061242038820899,"(3, 0, 1)",-39.91843233645235
2024-05-12 12:00:00,8.4,9.374140199766188,"(3, 0, 1)",-39.78459223620499
2024-05-13 12:00:00,9.17,8.568669612329206,"(3, 0, 1)",-39.93048557153842
2024-05-14 12:00:00,9.51,9.905958161585682,"(3, 0, 3)",-43.695116098583014
2024-05-15 12:00:00,9.81,9.58018431797295,"(3, 0, 1)",-40.074789080614096
2024-05-16 12:00:00,15.38,9.782833081629546,"(3, 0, 1)",-40.5584326634919
2024-05-17 12:00:00,21.38,13.381956847762162,"(3, 0, 1)",-36.93485938078527
2024-05-18 12:00:00,12.59,13.224661619928005,"(3, 0, 1)",-31.730528501950403
2024-05-19 12:00:00,9.53,11.452362095010011,"(3, 0, 3)",-31.812389350606352
2024-05-20 12:00:00,8.43,9.543666710563118,"(1, 0, 3)",-41.581809405425574
2024-05-21 12:00:00,8.03,8.793727720140158,"(1, 0, 3)",-41.2693846078773
2024-05-22 12:00:00,8.48,8.415513632145244,"(3, 0, 1)",-43.565600696539065
2024-05-23 12:00:00,9.05,8.849988115008472,"(3, 0, 1)",-43.686401033324366
2024-05-24 12:00:00,8.86,9.208867476529246,"(3, 0, 1)",-50.00153554724674
2024-05-25 12:00:00,8.26,8.851206029865356,"(3, 0, 1)",-52.413043931180894
2024-05-26 12:00:00,7.81,8.26832102101351,"(3, 0, 1)",-53.40984273852794
2024-05-27 12:00:00,8.1,7.901205966206772,"(3, 0, 1)",-55.10419675464425
2024-05-28 12:00:00,8.52,8.222919433964465,"(3, 0, 1)",-55.2989276070069
2024-05-29 12:00:00,8.62,8.547735174748304,"(3, 0, 1)",-55.7146760176919
2024-05-30 12:00:00,8.36,8.549704503146312,"(3, 0, 1)",-56.29888604518136
2024-05-31 12:00:00,8.45,8.274670569125837,"(3, 0, 1)",-57.857300240219445
2024-06-01 12:00:00,7.77,8.40525049560278,"(3, 0, 1)",-58.054315377507805
2024-06-02 12:00:00,7.2,7.701325838997089,"(3, 0, 1)",-58.45013993216479
2024-06-03 12:00:00,45.84,7.200633815554589,"(1, 0, 3)",-58.419726497507185
2024-06-04 12:00:00,44.8,13.295710084309318,"(3, 0, 1)",-47.81610906594877
2024-06-05 12:00:00,30.92,12.04620480743515,"(3, 0, 1)",-49.93580525041338
2024-06-06 12:00:00,24.65,13.093594053788653,"(3, 0, 1)",-41.813903222492165
2024-06-07 12:00:00,20.46,13.338375972051745,"(3, 0, 1)",-41.62776885087952
2024-06-08 12:00:00,15.57,13.535968568227185,"(3, 0, 1)",-41.53933788300324
2024-06-09 12:00:00,12.89,14.490847590604485,"(3, 0, 1)",-35.06753674426295
2024-06-10 12:00:00,12.11,12.38476447682194,"(3, 0, 1)",-35.039776233520065
2024-06-11 12:00:00,18.02,12.087301569397106,"(3, 0, 1)",-35.5521532301604
2024-06-12 12:00:00,22.4,15.639681894366452,"(3, 0, 1)",-32.8644900233967
2024-06-13 12:00:00,18.91,16.86802057758323,"(3, 0, 1)",-18.895643921603856
2024-06-14 12:00:00,16.23,17.92575760447827,"(3, 0, 1)",-12.973662416376008
2024-06-15 12:00:00,13.25,15.697197681652343,"(3, 0, 1)",-12.913026913094598
2024-06-16 12:00:00,11.41,13.367709517075227,"(3, 0, 1)",-12.477935036704206
2024-06-17 12:00:00,11.72,12.058227636555747,"(3, 0, 1)",-12.81365774719951
2024-06-18 12:00:00,24.34,12.705080464585148,"(3, 0, 1)",-13.133930495553948
2024-06-19 12:00:00,22.26,20.258556594684325,"(3, 0, 1)",-8.536495425958663
2024-06-20 12:00:00,17.04,18.37591915061312,"(3, 0, 1)",-7.12066230762678
2024-06-21 12:00:00,14.58,16.462175100862996,"(3, 0, 1)",-7.043820468170779
2024-06-22 12:00:00,12.47,14.67589643151148,"(3, 0, 1)",-6.7940647075338205
2024-06-23 12:00:00,11.01,13.0791362736185,"(3, 0, 1)",-6.35483931881727
2024-06-24 12:00:00,11.61,11.931808264455826,"(3, 0, 1)",-5.81746358021573
2024-06-25 12:00:00,11.19,12.791142455066392,"(3, 0, 1)",-5.835273637450218
2024-06-26 12:00:00,11.2,12.075785620982948,"(3, 0, 1)",-6.041708841772241
2024-06-27 12:00:00,11.18,12.07515444370409,"(3, 0, 1)",-5.948133105109521
2024-06-28 12:00:00,11.01,11.941019742347816,"(3, 0, 1)",-5.839800516460226
2024-06-29 12:00:00,10.26,11.680579373989124,"(3, 0, 1)",-5.7684311965925055
2024-06-30 12:00:00,9.91,10.847257890971976,"(3, 0, 1)",-5.466390612013296
2024-07-01 12:00:00,10.87,10.57861550113661,"(3, 0, 1)",-4.4729370210100985
2024-07-02 12:00:00,11.14,11.575341418282566,"(3, 0, 1)",-4.464421478119489
2024-07-03 12:00:00,11.11,11.538369699506054,"(3, 0, 1)",-4.46583747298437
2024-07-04 12:00:00,10.38,11.407574560833428,"(3, 0, 1)",-4.458293176307087
2024-07-05 12:00:00,10.07,10.64339637812015,"(3, 0, 1)",-4.303134218991406
2024-07-06 12:00:00,9.32,10.434908891181394,"(3, 0, 1)",-4.426168342998995
2024-07-07 12:00:00,8.47,9.667592310132056,"(3, 0, 1)",-4.286544952591928
2024-07-08 12:00:00,10.49,8.896463579638468,"(3, 0, 1)",-3.9678833598112444
2024-07-09 12:00:00,10.18,11.229925668443181,"(2, 0, 3)",-5.765478687528983
2024-07-10 12:00:00,9.92,10.282714426010644,"(3, 0, 1)",-8.405126664458912
2024-07-11 12:00:00,9.61,10.09911141741532,"(3, 0, 1)",-8.552960874887738
2024-07-12 12:00:00,9.19,9.830816641629916,"(3, 0, 1)",-8.533874529539077
2024-07-13 12:00:00,8.5,9.437509146693928,"(3, 0, 1)",-8.780679314531284
2024-07-14 12:00:00,7.92,8.801225295721562,"(3, 0, 1)",-8.620052163667879
2024-07-15 12:00:00,8.76,8.306037649229614,"(3, 0, 1)",-8.422907133167616
2024-07-16 12:00:00,47.53,9.243447445510684,"(3, 0, 1)",-8.852752395032294
2024-07-17 12:00:00,30.06,20.59988762458906,"(3, 0, 1)",6.617190717406238
2024-07-18 12:00:00,19.53,17.85490239676322,"(3, 0, 1)",11.580840651667604
2024-07-19 12:00:00,14.43,16.942047488832976,"(3, 0, 1)",11.690306370199853
2024-07-20 12:00:00,11.77,13.116030155799052,"(3, 0, 1)",11.936682464944067
2024-07-21 12:00:00,9.76,11.665568448345233,"(3, 0, 1)",12.082972360574693
2024-07-22 12:00:00,10.73,10.191782642527489,"(3, 0, 1)",12.612170162903535
2024-07-23 12:00:00,10.32,11.581279406236142,"(2, 0, 3)",11.10594702995376
2024-07-24 12:00:00,9.84,10.8626911289335,"(3, 0, 1)",8.667947515181908
2024-07-25 12:00:00,9.5,10.395506807426639,"(3, 0, 1)",8.647698413255242
2024-07-26 12:00:00,9.31,10.084906846703994,"(3, 0, 1)",8.720430624054465
2024-07-27 12:00:00,8.66,9.893254198348142,"(3, 0, 1)",8.799219706049943
2024-07-28 12:00:00,8.02,9.191699236083753,"(3, 0, 1)",8.768819450143429
2024-07-29 12:00:00,8.99,8.589269959188039,"(3, 0, 1)",9.073609730937328
2024-07-30 12:00:00,8.68,9.702078932378356,"(3, 0, 1)",8.953024587012258
2024-07-31 12:00:00,8.7,9.045683848728455,"(3, 0, 1)",9.160337204387023
2024-08-01 12:00:00,9.31,9.091213659620214,"(3, 0, 1)",9.186204004625917
2024-08-02 12:00:00,8.81,9.666577451502189,"(3, 0, 1)",8.959154623698861
2024-08-03 12:00:00,8.77,8.963016926887724,"(3, 0, 1)",8.699254900303352
2024-08-04 12:00:00,8.64,9.017557588103918,"(3, 0, 1)",8.705956737638527
2024-08-05 12:00:00,9.95,8.850061603837794,"(3, 0, 1)",8.572703306389162
2024-08-06 12:00:00,9.74,10.208351998253478,"(3, 0, 1)",8.098881703006146
2024-08-07 12:00:00,10.98,9.662209356058906,"(3, 0, 1)",6.573513133847328
2024-08-08 12:00:00,13.81,10.95016090838103,"(3, 0, 1)",6.853555119249677
2024-08-09 12:00:00,12.2,13.424929039550747,"(3, 0, 1)",7.71498322909866
2024-08-10 12:00:00,10.34,11.405586946640861,"(3, 0, 1)",7.823471627507189
2024-08-11 12:00:00,9.46,10.061888890208072,"(3, 0, 1)",7.972448272538525
2024-08-12 12:00:00,9.82,9.600325410860538,"(3, 0, 1)",7.953490333170933
2024-08-13 12:00:00,10.18,10.13688070967217,"(3, 0, 1)",7.862097770456451
2024-08-14 12:00:00,11.53,10.384510453962099,"(3, 0, 1)",7.680326197706229
2024-08-15 12:00:00,10.9,11.615695218092046,"(3, 0, 1)",7.341520516108993
2024-08-16 12:00:00,9.37,10.444260878514186,"(3, 0, 3)",3.075578156448561
2024-08-17 12:00:00,9.02,9.43994247065882,"(2, 0, 2)",4.763730865491944
2024-08-18 12:00:00,8.38,9.344793408654272,"(2, 0, 3)",-31.93415738932474
2024-08-19 12:00:00,9.25,8.607875464290787,"(2, 0, 3)",-42.16462001814249
2024-08-20 12:00:00,9.0,9.766850884364894,"(2, 0, 2)",-45.3237859254443
2024-08-21 12:00:00,21.67,9.047138010362188,"(2, 0, 2)",-45.738357427411344
2024-08-22 12:00:00,19.61,23.317306155987755,"(2, 0, 2)",-27.16430175797874
2024-08-23 12:00:00,16.29,15.812995703756211,"(2, 0, 2)",-26.599595065033398
2024-08-24 12:00:00,12.87,15.145952360534945,"(2, 0, 2)",-26.808661600425452
2024-08-25 12:00:00,11.34,12.122150897695974,"(3, 0, 1)",-26.352782314716485
2024-08-26 12:00:00,10.91,11.464673855644905,"(3, 0, 1)",-26.261500195551505
2024-08-27 12:00:00,10.34,11.375795027320263,"(3, 0, 1)",-26.225099530330624
2024-08-28 12:00:00,9.94,10.789092404726228,"(3, 0, 1)",-26.11816771074909
2024-08-29 12:00:00,10.44,10.348513600520947,"(2, 0, 2)",-26.01141998375232
2024-08-30 12:00:00,10.68,10.922187401544186,"(2, 0, 2)",-27.325557856555648
2024-08-31 12:00:00,9.7,10.950596192892778,"(2, 0, 2)",-28.63733621426681
2024-09-01 12:00:00,8.76,9.876086085030984,"(3, 0, 1)",-28.914162405686213
2024-09-02 12:00:00,9.61,9.069005027763312,"(3, 0, 1)",-29.99378365064713
2024-09-03 12:00:00,9.79,10.178135124613416,"(3, 0, 1)",-30.125500911452903
2024-09-04 12:00:00,13.84,9.775434515130462,"(1, 0, 3)",-43.049532928863
2024-09-05 12:00:00,12.12,14.312263650816794,"(3, 0, 3)",-43.43918492257441
2024-09-06 12:00:00,10.7,11.334796399475715,"(3, 0, 1)",-48.05854874147197
2024-09-07 12:00:00,9.74,10.45716297345751,"(3, 0, 1)",-48.20436506221799
2024-09-08 12:00:00,8.73,9.83672192177925,"(3, 0, 1)",-48.72182314933701
2024-09-09 12:00:00,9.5,8.978627279868965,"(3, 0, 1)",-48.61676769981865
2024-09-10 12:00:00,9.15,10.060009091492935,"(3, 0, 1)",-49.53077571270356
2024-09-11 12:00:00,8.86,9.365653280726265,"(3, 0, 1)",-49.63027728966967
2024-09-12 12:00:00,9.41,9.10893032142782,"(3, 0, 1)",-49.688697146162276
2024-09-13 12:00:00,9.3,9.73625272692537,"(3, 0, 1)",-49.727997070875055
2024-09-14 12:00:00,8.64,9.404542407947734,"(3, 0, 1)",-49.70709915823701
2024-09-15 12:00:00,7.99,8.7231574728332,"(3, 0, 1)",-49.54719332884682
2024-09-16 12:00:00,9.04,8.185660470821132,"(3, 0, 1)",-49.45837489958419
2024-09-17 12:00:00,49.49,9.467014623477745,"(3, 0, 1)",-49.22702047494601
2024-09-18 12:00:00,21.03,23.377261957588217,"(3, 0, 1)",-30.12383282734055
2024-09-19 12:00:00,16.01,17.047472179773287,"(3, 0, 1)",-29.982456056364313
2024-09-20 12:00:00,13.19,13.57551498271081,"(3, 0, 1)",-30.3637033603967
2024-09-21 12:00:00,10.95,12.427444858949103,"(3, 0, 1)",-30.469561975109684
2024-09-22 12:00:00,9.54,10.950183011623048,"(3, 0, 1)",-30.357951461394883
2024-09-23 12:00:00,9.72,9.9863520412737,"(3, 0, 1)",-29.968228066785258
2024-09-24 12:00:00,9.44,10.511503628751823,"(3, 0, 1)",-30.047128554887173
2024-09-25 12:00:00,9.2,9.98900600839037,"(3, 0, 1)",-29.813329659534922
2024-09-26 12:00:00,9.09,9.702960179627562,"(3, 0, 1)",-29.697248901088628
2024-09-27 12:00:00,8.72,9.560959088861464,"(3, 0, 1)",-29.637048566865985
2024-09-28 12:00:00,8.24,9.107462724697548,"(3, 0, 1)",-29.613934470053188
2024-09-29 12:00:00,7.87,8.618329323031013,"(3, 0, 1)",-29.449840801735228
2024-09-30 12:00:00,8.33,8.266047377026943,"(3, 0, 1)",-29.338351645754123
2024-10-01 12:00:00,8.85,8.904686659888704,"(2, 0, 2)",-28.759214275501613
2024-10-02 12:00:00,8.93,9.346941979915025,"(2, 0, 2)",-29.279349118094864
2024-10-03 12:00:00,8.3,9.349344690375888,"(2, 0, 2)",-30.901248694921506
2024-10-04 12:00:00,8.13,8.67495509077292,"(2, 0, 2)",-31.204567486841775
2024-10-05 12:00:00,7.67,8.675822727541277,"(2, 0, 3)",-35.61237664070724
2024-10-06 12:00:00,7.04,8.213524895436066,"(3, 0, 1)",-38.03305818961569
