DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-05-08 08:00:00,14.85,15.467606569136066,"(3, 0, 1)",-72.40157615636969
2024-05-09 08:00:00,13.78,15.038896444648897,"(3, 0, 3)",-81.1704353963589
2024-05-10 08:00:00,13.37,13.344137201233808,"(3, 0, 3)",-78.89384914794584
2024-05-11 08:00:00,12.78,13.671939995473865,"(3, 0, 1)",-73.82636017861901
2024-05-12 08:00:00,12.76,13.082639256251886,"(3, 0, 1)",-74.70820623052165
2024-05-13 08:00:00,174.72,12.92943787599021,"(3, 0, 3)",-87.95309602269413
2024-05-14 08:00:00,112.94,23.067600045159,"(3, 0, 3)",-74.72346514243921
2024-05-15 08:00:00,64.27,23.462692883467245,"(3, 0, 1)",-37.89127979840623
2024-05-16 08:00:00,41.14,24.42360609431935,"(3, 0, 1)",-34.03115390230929
2024-05-17 08:00:00,28.78,24.418996809441605,"(3, 0, 2)",-34.049990702672915
2024-05-18 08:00:00,20.18,28.684920084971356,"(3, 0, 3)",-38.60244347524723
2024-05-19 08:00:00,15.13,21.086002137662888,"(3, 0, 3)",-41.36869619289279
2024-05-20 08:00:00,12.97,15.900331076385712,"(1, 0, 3)",-37.46858422733647
2024-05-21 08:00:00,14.79,13.977229724758246,"(3, 0, 3)",-41.784582628787334
2024-05-22 08:00:00,15.08,16.099291021006874,"(3, 0, 1)",-44.56893486809159
2024-05-23 08:00:00,15.21,15.788462296588047,"(3, 0, 1)",-44.68126506334407
2024-05-24 08:00:00,14.96,15.671067051371178,"(3, 0, 1)",-49.08048290620264
2024-05-25 08:00:00,13.82,15.264155501957351,"(3, 0, 1)",-51.75898031401492
2024-05-26 08:00:00,12.67,14.126118182519726,"(3, 0, 1)",-51.58691897400333
2024-05-27 08:00:00,12.26,12.734271347704432,"(3, 0, 3)",-54.67648727498468
2024-05-28 08:00:00,12.84,12.511436190488459,"(1, 0, 3)",-55.751008200876925
2024-05-29 08:00:00,12.72,13.309826850851271,"(2, 0, 3)",-61.22585352118736
2024-05-30 08:00:00,12.12,13.075935900673892,"(2, 0, 3)",-61.20200755852741
2024-05-31 08:00:00,11.46,12.331395676809183,"(2, 0, 3)",-62.560310929860464
2024-06-01 08:00:00,10.79,10.907554997575179,"(3, 0, 3)",-66.21593840200559
2024-06-02 08:00:00,10.11,10.654190561213195,"(1, 0, 0)",-67.4131458727501
2024-06-03 08:00:00,36.31,10.199634030898732,"(1, 0, 3)",-71.10579979401871
2024-06-04 08:00:00,44.49,27.638069641627936,"(2, 0, 3)",-39.72377988449553
2024-06-05 08:00:00,33.55,25.61463979695349,"(3, 0, 1)",-40.878164095574924
2024-06-06 08:00:00,27.39,30.652722042949772,"(2, 0, 1)",-24.356122146286225
2024-06-07 08:00:00,23.04,25.018156130967377,"(3, 0, 1)",-23.367628797085843
2024-06-08 08:00:00,19.4,22.480385022325066,"(2, 0, 1)",-24.676560398009215
2024-06-09 08:00:00,17.8,19.39712290316118,"(2, 0, 1)",-24.3235123687873
2024-06-10 08:00:00,18.46,18.00075768046861,"(2, 0, 1)",-24.232557802859887
2024-06-11 08:00:00,53.96,18.60827601824151,"(2, 0, 1)",-24.612628356965985
2024-06-12 08:00:00,46.7,34.10942080823387,"(3, 0, 1)",-10.36941972929828
2024-06-13 08:00:00,36.73,32.89642525590967,"(3, 0, 1)",-5.147804329153978
2024-06-14 08:00:00,26.82,33.678593377369786,"(3, 0, 1)",-3.821227237368497
2024-06-15 08:00:00,21.23,25.224973926380628,"(3, 0, 1)",-2.9510851303662804
2024-06-16 08:00:00,18.31,21.178187495496626,"(3, 0, 1)",-2.513404699412085
2024-06-17 08:00:00,19.23,19.05012720616375,"(3, 0, 1)",-2.419801945990109
2024-06-18 08:00:00,55.61,20.38922443540217,"(3, 0, 1)",-2.7229613350063815
2024-06-19 08:00:00,47.2,41.90310987560733,"(3, 0, 1)",15.915148754728293
2024-06-20 08:00:00,31.62,39.282923823905136,"(3, 0, 1)",26.42270510027968
2024-06-21 08:00:00,24.45,28.794570275655094,"(3, 0, 1)",27.081865392931867
2024-06-22 08:00:00,20.03,24.21187603988724,"(3, 0, 1)",27.482010772872563
2024-06-23 08:00:00,17.43,21.058536485747606,"(3, 0, 1)",28.032832357869978
2024-06-24 08:00:00,18.89,19.026439458101855,"(2, 0, 2)",29.80462540871501
2024-06-25 08:00:00,18.84,21.099158389796465,"(3, 0, 1)",28.57564793362212
2024-06-26 08:00:00,19.38,20.60906229021338,"(3, 0, 1)",25.7540489593017
2024-06-27 08:00:00,19.77,21.071060484776122,"(3, 0, 1)",25.74272498834297
2024-06-28 08:00:00,19.08,21.272445426221587,"(3, 0, 1)",25.771078402406797
2024-06-29 08:00:00,18.24,20.354811905442894,"(3, 0, 1)",25.912602327640904
2024-06-30 08:00:00,17.94,19.540101232277177,"(3, 0, 1)",26.087606741784438
2024-07-01 08:00:00,19.21,19.329142703912588,"(3, 0, 1)",27.251698004221268
2024-07-02 08:00:00,22.7,20.63222962178974,"(3, 0, 1)",27.193221403912272
2024-07-03 08:00:00,23.1,23.91016975559914,"(3, 0, 1)",27.31917764395351
2024-07-04 08:00:00,18.91,23.437794148280137,"(3, 0, 1)",27.288829088101064
2024-07-05 08:00:00,18.05,19.127154785625084,"(3, 0, 1)",27.83312394221117
2024-07-06 08:00:00,16.64,17.38332389751398,"(3, 0, 3)",26.480391415854307
2024-07-07 08:00:00,14.51,16.921582461784578,"(3, 0, 3)",26.183099083005626
2024-07-08 08:00:00,18.21,15.645762349401831,"(3, 0, 3)",18.62673051514047
2024-07-09 08:00:00,18.13,20.138653911624292,"(3, 0, 1)",16.215741618821077
2024-07-10 08:00:00,17.6,19.133807863484115,"(3, 0, 1)",15.354349109954885
2024-07-11 08:00:00,17.75,18.5317850746246,"(3, 0, 1)",15.303744225089744
2024-07-12 08:00:00,17.2,18.715954078770416,"(3, 0, 1)",15.326280131751055
2024-07-13 08:00:00,15.47,18.009437910732665,"(3, 0, 1)",15.087771732050314
2024-07-14 08:00:00,14.52,16.30062751127808,"(3, 0, 1)",15.327230455034954
2024-07-15 08:00:00,15.87,15.591185610521164,"(3, 0, 1)",14.880551183783883
2024-07-16 08:00:00,68.88,17.119932852974795,"(3, 0, 1)",14.64085139374101
2024-07-17 08:00:00,45.4,48.93158200663144,"(3, 0, 1)",36.67736521571757
2024-07-18 08:00:00,30.12,41.659625929872256,"(2, 0, 2)",37.00441859249876
2024-07-19 08:00:00,21.01,26.62044197838363,"(3, 0, 1)",37.88449164867254
2024-07-20 08:00:00,17.16,20.364379012404267,"(3, 0, 1)",38.598663731232236
2024-07-21 08:00:00,14.83,18.03344305342668,"(3, 0, 1)",38.92765935638269
2024-07-22 08:00:00,16.29,16.253511183170165,"(3, 0, 1)",39.46134888648544
2024-07-23 08:00:00,16.21,18.233846890952265,"(3, 0, 1)",39.46125431783667
2024-07-24 08:00:00,15.61,17.726624383485653,"(3, 0, 1)",37.742790566781224
2024-07-25 08:00:00,15.29,16.98667620071894,"(3, 0, 1)",37.912262505005955
2024-07-26 08:00:00,14.5,16.661476473620723,"(3, 0, 1)",38.02744963242952
2024-07-27 08:00:00,13.1,15.766202533327057,"(3, 0, 1)",38.257926960870506
2024-07-28 08:00:00,12.22,14.342439539301326,"(3, 0, 1)",38.5367775333183
2024-07-29 08:00:00,13.92,13.54695199387783,"(3, 0, 1)",38.89786310827405
2024-07-30 08:00:00,14.1,15.528792795626615,"(3, 0, 1)",38.005203018206416
2024-07-31 08:00:00,14.46,15.175952675863817,"(3, 0, 1)",38.12965499962052
2024-08-01 08:00:00,13.9,15.43992902443127,"(3, 0, 1)",37.94904534090563
2024-08-02 08:00:00,12.84,14.684317548160454,"(3, 0, 1)",38.00240010242158
2024-08-03 08:00:00,11.77,13.593342243652751,"(3, 0, 1)",38.181335271327185
2024-08-04 08:00:00,11.02,12.629096308815543,"(3, 0, 1)",38.126284033165845
2024-08-05 08:00:00,13.38,11.950477169111572,"(3, 0, 1)",38.38372312783518
2024-08-06 08:00:00,28.89,14.593073404473877,"(3, 0, 1)",38.51801533247661
2024-08-07 08:00:00,27.45,30.09368270911157,"(3, 0, 1)",43.021659389193545
2024-08-08 08:00:00,20.89,24.23674656730396,"(3, 0, 1)",42.99736603913785
2024-08-09 08:00:00,16.95,18.88476101397006,"(3, 0, 1)",43.29902506264543
2024-08-10 08:00:00,14.23,16.458688715471435,"(3, 0, 1)",43.450782099806716
2024-08-11 08:00:00,12.92,14.548199579326955,"(3, 0, 1)",43.43397541023125
2024-08-12 08:00:00,13.61,13.7323373788275,"(3, 0, 1)",43.62683195963753
2024-08-13 08:00:00,25.18,14.713759346731207,"(3, 0, 1)",43.62679616314834
2024-08-14 08:00:00,23.7,26.69178163984918,"(3, 0, 1)",47.65325209141518
2024-08-15 08:00:00,20.31,21.747728116619612,"(3, 0, 1)",47.838542942166136
2024-08-16 08:00:00,17.03,19.111805644143654,"(3, 0, 1)",47.79369384627811
2024-08-17 08:00:00,15.03,16.744899538543482,"(3, 0, 1)",47.65119913297239
2024-08-18 08:00:00,13.34,15.457283768164759,"(3, 0, 1)",47.58722774358265
2024-08-19 08:00:00,15.08,14.115617602339691,"(3, 0, 1)",47.86906008774724
2024-08-20 08:00:00,40.65,16.322056864951772,"(3, 0, 1)",47.927337270183735
2024-08-21 08:00:00,35.12,42.39931051561794,"(3, 0, 1)",59.05017649527616
2024-08-22 08:00:00,27.98,28.801780345788142,"(3, 0, 1)",59.48238072984306
2024-08-23 08:00:00,24.43,24.33847127144276,"(3, 0, 1)",59.489320971205174
2024-08-24 08:00:00,20.6,22.81178874980261,"(3, 0, 1)",59.375957699691135
2024-08-25 08:00:00,18.15,20.082134828144493,"(3, 0, 1)",59.50626361734558
2024-08-26 08:00:00,17.23,18.53221597171923,"(3, 0, 1)",59.622351510621655
2024-08-27 08:00:00,17.1,18.152712236727837,"(3, 0, 1)",59.53455676086722
2024-08-28 08:00:00,17.3,18.178872414043894,"(3, 0, 1)",59.53969407025166
2024-08-29 08:00:00,19.43,18.342443367981257,"(3, 0, 1)",59.53112519887256
2024-08-30 08:00:00,19.27,20.4402870538353,"(3, 0, 1)",58.63272366003473
2024-08-31 08:00:00,17.16,19.676145756814847,"(3, 0, 1)",57.729495821248676
2024-09-01 08:00:00,15.44,17.581644283713235,"(3, 0, 1)",57.72942355357357
2024-09-02 08:00:00,16.52,16.26519512196294,"(3, 0, 1)",57.418121413537776
2024-09-03 08:00:00,23.08,17.761879806345256,"(3, 0, 1)",57.315253754814
2024-09-04 08:00:00,25.88,24.200959382013703,"(3, 0, 1)",57.849474135056504
2024-09-05 08:00:00,22.57,24.985350248355026,"(3, 0, 1)",57.83304107023063
2024-09-06 08:00:00,19.29,21.342721202622815,"(3, 0, 1)",57.75514605156163
2024-09-07 08:00:00,17.04,19.0051987624102,"(3, 0, 1)",57.67285659998426
2024-09-08 08:00:00,15.64,17.505837013247316,"(3, 0, 1)",57.60784490192258
2024-09-09 08:00:00,18.33,16.55810495728715,"(3, 0, 1)",57.66075866588249
2024-09-10 08:00:00,17.16,19.70702207810427,"(3, 0, 1)",57.79186063949992
2024-09-11 08:00:00,16.4,17.696432945100284,"(3, 0, 1)",57.89668770878849
2024-09-12 08:00:00,16.36,17.17231034665975,"(3, 0, 1)",57.7518147809068
2024-09-13 08:00:00,15.9,17.27702525256278,"(3, 0, 1)",57.39813237385691
2024-09-14 08:00:00,14.5,16.767384801584246,"(3, 0, 1)",56.84268434457867
2024-09-15 08:00:00,13.02,15.39056764000435,"(3, 0, 1)",56.486830967926025
2024-09-16 08:00:00,24.5,14.17152495769866,"(3, 0, 1)",55.890342442318584
2024-09-17 08:00:00,46.84,26.343067402814434,"(2, 0, 2)",60.70594306238459
2024-09-18 08:00:00,30.14,43.13415598381319,"(3, 0, 2)",66.01378498180438
2024-09-19 08:00:00,23.95,21.435219102077042,"(1, 0, 3)",53.48675822372289
2024-09-20 08:00:00,22.0,23.549362789175955,"(2, 0, 3)",44.866596512907606
2024-09-21 08:00:00,18.37,21.409058372541093,"(2, 0, 2)",36.75170132082557
2024-09-22 08:00:00,15.88,18.134624184117026,"(3, 0, 1)",35.230064793029314
2024-09-23 08:00:00,19.11,16.495037976829448,"(3, 0, 1)",35.45283273236596
2024-09-24 08:00:00,18.63,20.90774474859466,"(3, 0, 1)",35.76715628478631
2024-09-25 08:00:00,17.02,19.111665594069905,"(3, 0, 1)",35.81760752151662
2024-09-26 08:00:00,15.71,17.719243818865603,"(2, 0, 2)",35.5590456966608
2024-09-27 08:00:00,14.35,16.58930474296888,"(2, 0, 2)",35.08910491558337
2024-09-28 08:00:00,13.43,15.443588920413209,"(3, 0, 1)",34.40924753863433
2024-09-29 08:00:00,12.28,14.697073335531266,"(2, 0, 2)",33.6887362824398
2024-09-30 08:00:00,14.78,13.570593167920123,"(2, 0, 2)",33.71962442449288
2024-10-01 08:00:00,15.06,16.929801502761148,"(3, 0, 1)",32.538097510224645
2024-10-02 08:00:00,15.66,16.23927154741372,"(3, 0, 3)",32.01048580471373
2024-10-03 08:00:00,14.33,16.847034472064124,"(3, 0, 1)",30.64983517341286
2024-10-04 08:00:00,13.77,14.944987876950975,"(2, 0, 2)",30.80383683107527
2024-10-05 08:00:00,12.86,14.90940498117202,"(2, 0, 2)",29.556611365732266
2024-10-06 08:00:00,11.69,14.050814782956607,"(3, 0, 1)",25.76905647851232
2024-10-07 08:00:00,13.67,13.119160165570232,"(3, 0, 1)",24.892958897663068
