DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-02-27,2.21,2.218913576872778,"(3, 0, 0)",-398.6080588634632
2024-02-28,3.35,2.1906435181045545,"(3, 0, 0)",-398.8608240709787
2024-02-29,4.75,3.774603161520908,"(3, 0, 0)",-372.49163750872503
2024-03-01,3.79,5.090534536001108,"(1, 0, 1)",-361.3136562917682
2024-03-02,3.38,3.1434189338801843,"(3, 0, 0)",-354.562585244695
2024-03-03,3.14,3.499740253782102,"(3, 0, 0)",-355.317348480734
2024-03-04,3.11,3.1727138942155344,"(3, 0, 0)",-354.32735116725894
2024-03-05,2.9,3.0824826397280822,"(2, 0, 2)",-356.16533688505285
2024-03-06,2.86,2.8280962987482012,"(2, 0, 3)",-369.59508598483353
2024-03-07,2.82,2.8965473246904887,"(3, 0, 0)",-376.06267615167064
2024-03-08,2.7,2.8106792280298634,"(3, 0, 0)",-378.89715461789206
2024-03-09,2.82,2.6709062598829183,"(3, 0, 0)",-378.665424274433
2024-03-10,3.66,2.8752563766753982,"(3, 0, 0)",-378.2320513303198
2024-03-11,3.85,3.868811466694645,"(1, 0, 3)",-380.1664246535272
2024-03-12,3.54,3.6307414789995143,"(3, 0, 0)",-383.57540771682466
2024-03-13,3.24,3.407327061018048,"(2, 0, 2)",-383.8184839729942
2024-03-14,3.01,3.2212291824607195,"(3, 0, 0)",-384.0379019895182
2024-03-15,2.8,2.9725606962845523,"(2, 0, 2)",-383.4899994132909
2024-03-16,3.12,2.7742317310376774,"(2, 0, 2)",-383.0051996840448
2024-03-17,3.09,3.2759482532260913,"(2, 0, 2)",-382.07130608785064
2024-03-18,3.0,2.974321678583497,"(3, 0, 0)",-381.91819792352044
2024-03-19,2.84,3.0048899683066237,"(2, 0, 2)",-382.0091844109144
2024-03-20,2.79,2.794523191785272,"(2, 0, 2)",-382.3083095779709
2024-03-21,2.85,2.8204374777740573,"(2, 0, 2)",-382.79512917639494
2024-03-22,2.78,2.878952304078379,"(2, 0, 2)",-383.879804821913
2024-03-23,4.6,2.7603711304906438,"(2, 0, 2)",-384.1484881645744
2024-03-24,5.25,5.229971344129303,"(2, 0, 2)",-348.28231480557884
2024-03-25,4.52,4.625820596654441,"(2, 0, 2)",-348.4882635316437
2024-03-26,4.05,4.187211842729672,"(2, 0, 2)",-348.46752755836656
2024-03-27,3.74,4.1123882210509075,"(3, 0, 0)",-348.98523311194526
2024-03-28,3.94,3.6610450134364383,"(2, 0, 2)",-349.4120841766446
2024-03-29,4.33,4.032338016203774,"(2, 0, 2)",-349.87688606011005
2024-03-30,5.52,4.332609324278175,"(2, 0, 2)",-349.9181286278417
2024-03-31,7.08,5.701547708241508,"(2, 0, 2)",-345.60669646441977
2024-04-01,6.79,5.166702314385325,"(3, 0, 0)",-345.54459027118696
2024-04-02,6.02,5.549174310939114,"(3, 0, 0)",-344.5981275223661
2024-04-03,5.46,5.419412191088205,"(2, 0, 2)",-346.0753214599424
2024-04-04,5.08,5.377581251738214,"(2, 0, 2)",-346.2353358052204
2024-04-05,4.73,5.009557242236607,"(3, 0, 0)",-345.90554716063536
2024-04-06,4.55,4.71319285652932,"(2, 0, 2)",-345.6119936691945
2024-04-07,4.5,4.578376845898628,"(2, 0, 2)",-345.537515215521
2024-04-08,4.62,4.552507476097482,"(2, 0, 2)",-345.52884643648764
2024-04-09,4.45,4.660219044770095,"(3, 0, 0)",-345.8523067380184
2024-04-10,4.23,4.405715606146466,"(2, 0, 2)",-345.6955984727873
2024-04-11,4.5,4.244258110052464,"(2, 0, 2)",-346.0607443025562
2024-04-12,5.72,4.631997776135711,"(2, 0, 2)",-347.4132662562681
2024-04-13,6.03,5.876667275179938,"(3, 0, 0)",-342.21673797863684
2024-04-14,5.97,5.286474195495206,"(1, 0, 3)",-348.10721740460576
2024-04-15,6.49,5.702255967692524,"(3, 0, 0)",-349.5271479007798
2024-04-16,5.91,5.936285273839935,"(3, 0, 0)",-346.12782590976474
2024-04-17,16.01,5.885860231174009,"(3, 0, 0)",-345.7731386169651
2024-04-18,15.31,6.030869286745747,"(3, 0, 1)",-344.7105853645369
2024-04-19,11.32,5.9975210126390435,"(3, 0, 1)",-344.5341435102719
2024-04-20,9.12,6.310199087941771,"(2, 0, 2)",-336.37043273336803
2024-04-21,7.82,6.406862446089667,"(2, 0, 2)",-330.6839257625478
2024-04-22,7.75,6.734968855140434,"(3, 0, 1)",-323.8240070156256
2024-04-23,8.04,7.040810455656331,"(3, 0, 1)",-315.3132907794162
2024-04-24,8.19,7.6742499211353925,"(3, 0, 1)",-299.44521142884463
2024-04-25,7.46,7.774161524306485,"(3, 0, 1)",-297.3677970434986
2024-04-26,7.03,7.423611797610948,"(3, 0, 1)",-297.46658281670926
2024-04-27,6.78,7.006832514455026,"(3, 0, 1)",-299.2259886215996
2024-04-28,6.52,6.782797736740952,"(3, 0, 0)",-299.283303801329
2024-04-29,6.78,6.443540459705894,"(1, 0, 1)",-301.2142765773841
2024-04-30,6.57,6.967039822841914,"(3, 0, 1)",-301.8610733798797
2024-05-01,6.52,6.566986297460432,"(3, 0, 1)",-299.60263491555247
2024-05-02,6.42,6.574313782429354,"(3, 0, 1)",-299.60042942473217
2024-05-03,6.19,6.452591816510746,"(3, 0, 1)",-299.6642444866603
2024-05-04,6.32,6.192009300366316,"(3, 0, 1)",-299.5031214430653
2024-05-05,6.24,6.425791555885894,"(3, 0, 1)",-299.4698562327725
2024-05-06,6.2,6.251855046327298,"(3, 0, 1)",-299.9104597177748
2024-05-07,6.02,6.225762461800908,"(3, 0, 1)",-299.94318595183415
2024-05-08,5.83,6.011460660117823,"(3, 0, 1)",-299.84242265778903
2024-05-09,5.96,5.838625685869343,"(3, 0, 1)",-300.5331987627022
2024-05-10,5.76,6.052206995669149,"(3, 0, 1)",-300.6486939881836
2024-05-11,5.61,5.737791016407704,"(3, 0, 1)",-300.42388668302505
2024-05-12,5.47,5.622559140516573,"(3, 0, 1)",-300.4928809244533
2024-05-13,5.43,5.493066724700101,"(3, 0, 1)",-301.1765025198484
2024-05-14,5.44,5.4775478339347625,"(3, 0, 1)",-301.1636214534374
2024-05-15,5.31,5.48682073184571,"(3, 0, 1)",-302.17202096093615
2024-05-16,5.16,5.309163555889259,"(3, 0, 1)",-302.38050124485375
2024-05-17,4.96,5.160092237058623,"(3, 0, 1)",-302.97698385452
2024-05-18,4.76,5.084679903303067,"(2, 0, 1)",-305.1302222140242
2024-05-19,4.56,4.617008496866495,"(3, 0, 1)",-308.9164560969514
2024-05-20,4.64,4.517972428211954,"(1, 0, 3)",-338.00911474254247
2024-05-21,4.71,4.660016707879574,"(1, 0, 2)",-340.7718137850462
2024-05-22,4.42,4.686314757774791,"(1, 0, 1)",-344.8480564015878
2024-05-23,4.75,4.291734009536451,"(1, 0, 1)",-344.4496105177258
2024-05-24,5.32,4.884862648829428,"(3, 0, 1)",-348.360350865547
2024-05-25,5.24,5.437458907597376,"(3, 0, 1)",-350.8950927842161
2024-05-26,5.42,5.063831521728137,"(3, 0, 1)",-355.5317729279086
2024-05-27,5.34,5.399857875120038,"(3, 0, 1)",-355.68539107765696
2024-05-28,5.26,5.240833550292221,"(3, 0, 1)",-355.6932989043256
2024-05-29,4.95,5.211981912439102,"(3, 0, 1)",-355.79952279769543
2024-05-30,4.57,4.867331446391532,"(3, 0, 1)",-356.0933402775263
2024-05-31,4.53,4.523676769830793,"(3, 0, 1)",-358.6692650697671
2024-06-01,4.66,4.62402467321753,"(3, 0, 1)",-358.6715721776542
2024-06-02,7.24,4.760175676705344,"(3, 0, 1)",-358.7387452807668
2024-06-03,8.36,8.19742773986519,"(3, 0, 1)",-336.1075644680591
2024-06-04,26.7,6.817184645498503,"(3, 0, 1)",-333.6388461586869
2024-06-05,22.43,7.613496790248596,"(3, 0, 0)",-329.22894768003584
2024-06-06,17.42,7.773625365889013,"(1, 0, 1)",-330.62685126170163
2024-06-07,14.1,7.867218400237368,"(3, 0, 1)",-330.45552194091204
2024-06-08,11.84,8.15572661614081,"(1, 0, 1)",-328.5764204116912
2024-06-09,10.21,8.306974876547896,"(3, 0, 1)",-326.6785965103363
2024-06-10,9.76,9.024089150232586,"(1, 0, 1)",-316.51859655220494
2024-06-11,9.25,9.678267836955824,"(1, 0, 1)",-307.2235666329434
2024-06-12,8.95,9.100700322138382,"(1, 0, 1)",-306.8928285590705
2024-06-13,8.73,8.879355789147139,"(1, 0, 1)",-306.96681107210014
2024-06-14,8.26,8.66276605785035,"(1, 0, 1)",-307.113879797065
2024-06-15,7.61,8.125624182099923,"(1, 0, 1)",-307.0209652333864
2024-06-16,7.06,7.444432317325277,"(1, 0, 1)",-306.68303255561057
2024-06-17,7.19,6.921727921647511,"(1, 0, 1)",-307.5172317289177
2024-06-18,7.31,7.231518085889959,"(1, 0, 1)",-307.43909917259083
2024-06-19,7.48,7.297495525222378,"(1, 0, 1)",-307.4519248612752
2024-06-20,7.05,7.503201647305925,"(1, 0, 1)",-308.1206912076723
2024-06-21,6.9,6.906080451242967,"(1, 0, 1)",-308.4319222735966
2024-06-22,6.78,6.875200979282947,"(1, 0, 1)",-308.4332925910112
2024-06-23,7.18,6.725742837596282,"(1, 0, 1)",-310.17407044659865
2024-06-24,7.03,7.27508695397606,"(1, 0, 1)",-310.3056512740451
2024-06-25,6.93,6.932321197517124,"(1, 0, 1)",-310.3800878323728
2024-06-26,6.63,6.894611533512449,"(1, 0, 1)",-310.7696081801005
2024-06-27,7.73,6.5274264222632805,"(1, 0, 1)",-311.0808416336758
2024-06-28,7.77,8.062165227205544,"(1, 0, 1)",-308.5174596807377
2024-06-29,7.45,7.673729822822484,"(1, 0, 1)",-308.56188084362884
2024-06-30,7.22,7.368613070024663,"(1, 0, 1)",-308.488028446783
2024-07-01,7.06,7.156406059237149,"(1, 0, 1)",-305.3108970010717
2024-07-02,6.65,7.0105694143074535,"(1, 0, 1)",-305.33784192696453
2024-07-03,6.38,6.534902383871824,"(1, 0, 1)",-305.2822374554646
2024-07-04,6.36,6.317740075090072,"(1, 0, 1)",-305.29321885855006
2024-07-05,6.36,6.350387994472199,"(1, 0, 1)",-305.3139527403523
2024-07-06,7.16,6.344317086490339,"(1, 0, 1)",-305.6517156536854
2024-07-07,6.88,7.379914356277857,"(1, 0, 1)",-304.4264509820366
2024-07-08,6.64,6.744559763939629,"(1, 0, 1)",-303.9797910862669
2024-07-09,6.35,6.601024985396393,"(1, 0, 1)",-304.1359345411355
2024-07-10,5.96,6.274548359200522,"(1, 0, 1)",-304.10024470465726
2024-07-11,5.73,5.868366271656962,"(1, 0, 1)",-303.8925023442217
2024-07-12,5.45,5.6828605151863,"(1, 0, 1)",-304.2010097333204
2024-07-13,5.81,5.379405506915693,"(1, 0, 1)",-304.07099497303466
2024-07-14,6.26,5.9172075652394795,"(1, 0, 1)",-303.8288992439444
2024-07-15,5.69,6.345167567774104,"(1, 0, 1)",-303.53779783761354
2024-07-16,5.36,5.5225177980678675,"(1, 0, 1)",-302.4186600298874
2024-07-17,5.23,5.308479778943221,"(1, 0, 1)",-302.3914334579056
2024-07-18,4.9,5.286072644973093,"(1, 0, 3)",-309.2310288172847
2024-07-19,4.57,4.82381059882958,"(3, 0, 0)",-312.37199327471353
2024-07-20,5.79,4.491487481554681,"(1, 0, 1)",-315.7478394648501
2024-07-21,5.67,6.1838221342738215,"(1, 0, 1)",-309.35770143212335
2024-07-22,5.46,5.534648520539751,"(1, 0, 1)",-308.7792572341624
2024-07-23,5.19,5.426964141443821,"(1, 0, 1)",-308.9177933513448
2024-07-24,4.95,5.118000365059112,"(1, 0, 1)",-308.9628199888431
2024-07-25,5.06,4.895515725593269,"(1, 0, 1)",-308.9951662354554
2024-07-26,4.82,5.091377002962477,"(1, 0, 1)",-308.91663018661995
2024-07-27,4.75,4.739997201908938,"(1, 0, 1)",-310.1825083500114
2024-07-28,4.95,4.737457384699669,"(1, 0, 1)",-310.33914408984805
2024-07-29,4.84,4.990302556060899,"(1, 0, 1)",-310.1572807602456
2024-07-30,4.88,4.7878378610634575,"(1, 0, 1)",-310.065472075988
2024-07-31,4.79,4.889752415382476,"(1, 0, 1)",-310.4643428387599
2024-08-01,4.66,4.753451861176467,"(1, 0, 1)",-310.79207958051893
2024-08-02,4.5,4.625705852691009,"(1, 0, 1)",-310.84162770317045
2024-08-03,4.93,4.458411351120517,"(1, 0, 1)",-310.95915991741265
2024-08-04,5.59,5.0439802381304855,"(1, 0, 1)",-310.376329184252
2024-08-05,5.72,5.727536643473458,"(1, 0, 1)",-309.3499064172455
2024-08-06,5.8,5.709434305507857,"(1, 0, 1)",-309.47053069742446
2024-08-07,5.14,5.814434068124589,"(1, 0, 1)",-309.6163204944961
2024-08-08,4.79,4.971554781302432,"(1, 0, 1)",-308.1642754781495
2024-08-09,4.53,4.735114292667329,"(1, 0, 1)",-308.6417080161865
2024-08-10,4.91,4.469678077514055,"(1, 0, 1)",-308.545235567274
2024-08-11,5.46,5.018756121344852,"(1, 0, 1)",-307.6866357618394
2024-08-12,5.24,5.604631294332617,"(3, 0, 1)",-307.392937529004
2024-08-13,5.06,5.152898884208738,"(1, 0, 1)",-307.03155699310815
2024-08-14,5.1,5.030349171479951,"(1, 0, 1)",-307.4026804532242
2024-08-15,4.99,5.111764487542786,"(1, 0, 1)",-307.3906389531272
2024-08-16,4.7,4.974057206936184,"(3, 0, 1)",-308.89994877656954
2024-08-17,5.02,4.629681835775154,"(1, 0, 1)",-309.4745038075844
2024-08-18,5.15,5.116173419343063,"(1, 0, 1)",-309.12837008866086
2024-08-19,5.06,5.150258412128335,"(1, 0, 1)",-309.6000982492546
2024-08-20,5.07,5.029662313120783,"(1, 0, 1)",-310.06815681892505
2024-08-21,4.93,5.0734389096805055,"(1, 0, 1)",-310.10069083818763
2024-08-22,4.73,4.903860064076481,"(3, 0, 1)",-312.25398360639446
2024-08-23,4.69,4.710314848963501,"(3, 0, 1)",-312.3208335239682
2024-08-24,5.34,4.7062445158854675,"(3, 0, 3)",-318.8595469083464
2024-08-25,6.4,5.484982841623312,"(3, 0, 3)",-331.6033440950064
2024-08-26,6.86,6.657177791088945,"(3, 0, 2)",-333.1316517728379
2024-08-27,5.95,6.793534877832814,"(2, 0, 3)",-337.0884377407966
2024-08-28,5.59,5.6916019330509116,"(3, 0, 3)",-338.6862024157624
2024-08-29,5.22,5.362162012859492,"(3, 0, 2)",-340.2534723448164
2024-08-30,4.92,5.27287829486157,"(3, 0, 2)",-342.9396769330499
2024-08-31,5.19,4.921441601598352,"(3, 0, 1)",-345.48134771524747
2024-09-01,5.53,5.420134123072305,"(3, 0, 2)",-348.38929531078657
2024-09-02,5.62,5.626023534795499,"(3, 0, 3)",-349.99599854703416
2024-09-03,5.45,5.476410769325943,"(3, 0, 2)",-352.3637502991425
2024-09-04,5.38,5.234944614072271,"(3, 0, 2)",-353.97239912950477
2024-09-05,5.24,5.2453895205573575,"(3, 0, 3)",-356.6714997221326
2024-09-06,5.01,5.138563118851837,"(3, 0, 2)",-358.4293906294045
2024-09-07,5.03,5.019748163468384,"(3, 0, 2)",-362.1054725507769
2024-09-08,5.11,5.180242662595519,"(3, 0, 2)",-360.0891569389728
2024-09-09,5.02,5.227759017766226,"(3, 0, 2)",-361.85849929973347
2024-09-10,4.88,4.954323936503371,"(3, 0, 2)",-362.00176620485837
2024-09-11,4.81,4.7752382158981534,"(3, 0, 2)",-363.5875600899464
2024-09-12,5.11,4.666375434185514,"(3, 0, 2)",-363.73032561195987
2024-09-13,5.03,5.215769874466597,"(3, 0, 2)",-361.9289403880636
2024-09-14,4.83,5.1450463614489665,"(3, 0, 2)",-363.7184167040012
2024-09-15,4.75,4.834577468004095,"(3, 0, 2)",-363.23237561081413
2024-09-16,4.88,4.742194966091861,"(3, 0, 2)",-363.8592694590107
2024-09-17,4.84,4.817919548106987,"(3, 0, 2)",-367.5206406790427
2024-09-18,4.78,4.749051318679323,"(3, 0, 2)",-368.9344685558522
2024-09-19,4.72,4.7766016344167435,"(3, 0, 3)",-374.1731624285432
2024-09-20,4.6,4.700425450905089,"(3, 0, 3)",-390.1740449005383
2024-09-21,4.47,4.578345447655265,"(3, 0, 3)",-394.33057233460386
2024-09-22,4.3,4.449906659118545,"(3, 0, 2)",-399.26856216973454
2024-09-23,4.45,4.284813859700396,"(3, 0, 2)",-401.04277498234904
2024-09-24,4.55,4.502203493909433,"(3, 0, 2)",-401.1967746751376
2024-09-25,4.4,4.5973406790823015,"(3, 0, 2)",-402.1240211298634
2024-09-26,4.27,4.374026545952884,"(3, 0, 2)",-403.973897420053
2024-09-27,4.17,4.20082922783226,"(3, 0, 3)",-408.41450770456123
2024-09-28,4.23,4.143482932608004,"(3, 0, 2)",-413.49404281414263
2024-09-29,4.08,4.254869654019044,"(3, 0, 2)",-413.6168974034363
2024-09-30,4.04,4.038681849843074,"(1, 0, 1)",-416.33174046273615
2024-10-01,3.96,4.021604277136037,"(2, 0, 0)",-415.13244988819315
2024-10-02,3.91,3.936463167342914,"(2, 0, 0)",-416.01699779192995
2024-10-03,3.91,3.9078211317376934,"(3, 0, 2)",-420.51532526557895
2024-10-04,3.99,3.912463892763639,"(3, 0, 2)",-420.9818530020962
2024-10-05,3.76,4.002019403257715,"(3, 0, 2)",-421.3034307551178
2024-10-06,3.55,3.711002585870697,"(3, 0, 3)",-419.3426976952244
2024-10-07,3.49,3.4726673583341836,"(3, 0, 2)",-424.32283099068684
2024-10-08,3.48,3.46887791678951,"(3, 0, 2)",-425.1669600369476
2024-10-09,3.3,3.5064647377208344,"(3, 0, 2)",-427.76307369322046
2024-10-10,3.08,3.298744143370476,"(3, 0, 2)",-429.74676140329814
2024-10-11,2.89,3.0612923063000084,"(3, 0, 1)",-431.66420200059883
2024-10-12,3.55,2.833857470949844,"(3, 0, 1)",-433.4050056894482
2024-10-13,3.8,3.73177745613115,"(3, 0, 1)",-429.91744184306174
2024-10-14,4.44,3.80420541815493,"(1, 0, 3)",-473.9454303495537
2024-10-15,17.85,4.607672784388098,"(1, 0, 2)",-470.9342081127388
2024-10-16,12.96,13.79342268494796,"(1, 0, 1)",-364.1593441592187
2024-10-17,9.3,11.155372131649095,"(2, 0, 0)",-327.20097372578743
2024-10-18,7.96,9.174409815213835,"(1, 0, 1)",-356.13298739312177
2024-10-19,6.75,7.622687246205804,"(2, 0, 0)",-366.1419165134377
2024-10-20,5.75,6.445755735659887,"(2, 0, 0)",-377.1617383043665
2024-10-21,4.91,5.302530666592226,"(3, 0, 1)",-378.04871778967583
2024-10-22,4.99,4.6693588988610015,"(2, 0, 0)",-374.22010541354086
2024-10-23,4.7,4.97384962645711,"(3, 0, 1)",-375.8310493877663
2024-10-24,4.37,4.584913231973974,"(3, 0, 1)",-377.2258972465462
2024-10-25,4.09,4.269916489072284,"(3, 0, 1)",-376.92403184377144
2024-10-26,3.8,3.9983309759506325,"(2, 0, 0)",-373.86256675647104
2024-10-27,3.43,3.7071940655565827,"(2, 0, 0)",-373.5798835177343
2024-10-28,3.38,3.3163839768251715,"(2, 0, 0)",-373.1873512171562
2024-10-29,3.2,3.4581848927538497,"(3, 0, 1)",-375.4954762614153
2024-10-30,3.05,3.2241248749748634,"(3, 0, 1)",-374.11163815359276
2024-10-31,2.94,3.092424248510951,"(3, 0, 1)",-377.0477319735328
2024-11-01,2.8,2.8983812495974752,"(2, 0, 0)",-376.04246670583893
2024-11-02,2.76,2.7510909682001254,"(2, 0, 0)",-375.96962752989225
2024-11-03,2.53,2.8504899796059497,"(3, 0, 1)",-376.5164209841382
2024-11-04,2.69,2.458104879853491,"(2, 0, 0)",-375.31137553101513
2024-11-05,2.77,2.728966881280986,"(2, 0, 0)",-374.1960288006371
2024-11-06,2.86,2.7843442832740632,"(2, 0, 0)",-374.2298237111249
2024-11-07,2.91,2.8770969434468308,"(2, 0, 0)",-374.1749073004618
2024-11-08,2.86,2.9145900915845333,"(2, 0, 0)",-374.3455644437631
2024-11-09,2.64,2.8361995860542986,"(2, 0, 0)",-374.463546858427
2024-11-10,2.33,2.5709724823064097,"(2, 0, 0)",-373.77236549406814
2024-11-11,2.33,2.238794583413206,"(2, 0, 0)",-372.47056726199594
2024-11-12,2.29,2.3233757588381674,"(2, 0, 0)",-372.2599721449038
2024-11-13,2.27,2.271945726446624,"(2, 0, 0)",-372.24442838171467
2024-11-14,2.14,2.2579375159787025,"(2, 0, 0)",-372.2935063800593
2024-11-15,1.92,2.0978617110786555,"(2, 0, 0)",-371.9358003053786
2024-11-16,3.27,1.855059626045145,"(2, 0, 0)",-370.96006087445244
2024-11-17,3.55,3.806910044137919,"(2, 0, 2)",-333.12478031671003
2024-11-18,3.22,3.611899957596668,"(3, 0, 1)",-336.05681809212933
2024-11-19,3.21,3.144493500747454,"(1, 0, 1)",-330.908394923342
