DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-03-24 04:00:00,5.09,4.934720566781527,"(3, 0, 0)",-255.2574853330127
2024-03-25 04:00:00,5.04,5.006741387090605,"(3, 0, 1)",-258.74132746374363
2024-03-26 04:00:00,4.8,4.889356699114373,"(3, 0, 1)",-258.7769151263624
2024-03-27 04:00:00,4.53,4.714593562735879,"(3, 0, 2)",-284.2215029508465
2024-03-28 04:00:00,4.27,4.365051268666949,"(3, 0, 2)",-295.05990996906064
2024-03-29 04:00:00,3.93,4.157521255382468,"(3, 0, 2)",-300.4967048584366
2024-03-30 04:00:00,4.97,3.917403442632956,"(3, 0, 2)",-301.0112671518946
2024-03-31 04:00:00,6.84,5.206098573246965,"(3, 0, 2)",-302.8870631882659
2024-04-01 04:00:00,6.48,7.232807166859752,"(3, 0, 2)",-299.674380776317
2024-04-02 04:00:00,5.83,5.864785514581523,"(3, 0, 1)",-294.742162554444
2024-04-03 04:00:00,6.27,5.234278609599323,"(3, 0, 2)",-296.57589755517085
2024-04-04 04:00:00,5.64,6.3381829485026,"(3, 0, 1)",-294.32509247376237
2024-04-05 04:00:00,5.53,5.446740725844551,"(3, 0, 1)",-293.11316455656976
2024-04-06 04:00:00,5.38,5.552469257447789,"(3, 0, 1)",-293.58154332211825
2024-04-07 04:00:00,5.21,5.3835351452026075,"(3, 0, 1)",-294.7676838246589
2024-04-08 04:00:00,6.08,5.212215218529271,"(3, 0, 1)",-295.00885750117277
2024-04-09 04:00:00,6.2,6.2674174365320185,"(3, 0, 1)",-293.5733050333756
2024-04-10 04:00:00,6.37,6.0452801181495355,"(3, 0, 1)",-294.02364847099153
2024-04-11 04:00:00,6.55,6.262365258598957,"(3, 0, 1)",-294.9191231171686
2024-04-12 04:00:00,6.99,6.449679623027726,"(3, 0, 1)",-294.8870678665355
2024-04-13 04:00:00,7.18,6.890853899036135,"(3, 0, 3)",-299.58447837554934
2024-04-14 04:00:00,6.68,7.013613870639541,"(3, 0, 1)",-304.9421304333508
2024-04-15 04:00:00,8.81,6.470522109779788,"(3, 0, 1)",-305.3171624319376
2024-04-16 04:00:00,14.98,9.16443488958292,"(1, 0, 1)",-298.37518957451437
2024-04-17 04:00:00,17.1,12.051275458676166,"(1, 0, 1)",-289.44833564748023
2024-04-18 04:00:00,17.84,11.456451246987953,"(1, 0, 1)",-289.33677586105523
2024-04-19 04:00:00,13.96,11.566287504091333,"(1, 0, 1)",-289.3206312157573
2024-04-20 04:00:00,11.42,11.34164522937896,"(2, 0, 2)",-289.7574241238822
2024-04-21 04:00:00,9.49,11.363329742263943,"(1, 0, 1)",-295.597895488163
2024-04-22 04:00:00,37.85,9.116099692851563,"(3, 0, 1)",-299.44111108178396
2024-04-23 04:00:00,27.48,12.090717529873102,"(3, 0, 1)",-292.2540034024149
2024-04-24 04:00:00,21.07,11.736188749394932,"(3, 0, 1)",-281.7843444873733
2024-04-25 04:00:00,19.21,12.028295128479982,"(3, 0, 1)",-278.2129113246882
2024-04-26 04:00:00,16.67,13.663533539438552,"(3, 0, 1)",-253.16339588347506
2024-04-27 04:00:00,14.24,14.697729324161495,"(1, 0, 3)",-239.5428046128373
2024-04-28 04:00:00,12.51,14.254011180232197,"(1, 0, 3)",-240.88836437635453
2024-04-29 04:00:00,13.43,12.463736131698061,"(3, 0, 1)",-245.55919164299252
2024-04-30 04:00:00,13.08,14.147817513800236,"(3, 0, 1)",-245.21360285601293
2024-05-01 04:00:00,11.83,13.213460867982686,"(3, 0, 1)",-242.1713382560572
2024-05-02 04:00:00,10.98,11.858590092747473,"(3, 0, 1)",-241.36675741214776
2024-05-03 04:00:00,10.45,11.237559085047351,"(3, 0, 1)",-241.43421376533752
2024-05-04 04:00:00,10.01,10.76008614530774,"(3, 0, 1)",-241.83243127611263
2024-05-05 04:00:00,9.3,10.282967495524748,"(3, 0, 1)",-241.6975739610338
2024-05-06 04:00:00,11.39,9.462099583987934,"(3, 0, 1)",-241.00865162262613
2024-05-07 04:00:00,12.21,12.17119258011539,"(3, 0, 1)",-238.74640746996906
2024-05-08 04:00:00,11.53,12.08769804783469,"(3, 0, 1)",-238.99939676264006
2024-05-09 04:00:00,10.89,11.15082061791846,"(3, 0, 1)",-238.85896759163785
2024-05-10 04:00:00,10.65,10.943187060014022,"(1, 0, 3)",-239.33536449795744
2024-05-11 04:00:00,10.03,10.756136121847936,"(2, 0, 2)",-241.07994519969736
2024-05-12 04:00:00,9.2,10.03022983921248,"(3, 0, 3)",-243.86249244059724
2024-05-13 04:00:00,10.7,9.270042276206036,"(3, 0, 1)",-243.4060711567201
2024-05-14 04:00:00,11.8,11.331095676248742,"(3, 0, 3)",-246.46721087169567
2024-05-15 04:00:00,12.05,11.793545458401054,"(3, 0, 3)",-249.54349596919542
2024-05-16 04:00:00,11.21,11.784983466411926,"(3, 0, 3)",-254.26049925205075
2024-05-17 04:00:00,10.32,10.85194955290589,"(3, 0, 3)",-255.1051598870551
2024-05-18 04:00:00,9.67,10.244027640994169,"(3, 0, 3)",-254.87090689149863
2024-05-19 04:00:00,8.85,9.894514070460632,"(3, 0, 3)",-257.05731369928066
2024-05-20 04:00:00,8.54,8.788693250498497,"(1, 0, 3)",-286.2359155267476
2024-05-21 04:00:00,8.64,8.582165535697198,"(3, 0, 0)",-290.37167166952435
2024-05-22 04:00:00,8.93,8.88988336961054,"(3, 0, 1)",-300.1426012524737
2024-05-23 04:00:00,9.7,9.08947851100625,"(3, 0, 1)",-300.1943226640594
2024-05-24 04:00:00,11.21,9.814589445116837,"(3, 0, 1)",-309.83343537702615
2024-05-25 04:00:00,10.51,11.28108148540499,"(3, 0, 1)",-312.12989592266047
2024-05-26 04:00:00,10.08,9.895691230451074,"(3, 0, 1)",-312.1375650363585
2024-05-27 04:00:00,10.34,9.922595907707086,"(3, 0, 1)",-312.36478736349596
2024-05-28 04:00:00,10.14,10.454234715965343,"(3, 0, 1)",-313.9717632244239
2024-05-29 04:00:00,9.62,10.061682498976309,"(3, 0, 1)",-313.9764974835647
2024-05-30 04:00:00,8.9,9.551549464049305,"(3, 0, 1)",-314.95681589088656
2024-05-31 04:00:00,8.29,8.886072833593387,"(3, 0, 1)",-317.6836406464373
2024-06-01 04:00:00,7.79,8.312286625632572,"(1, 0, 2)",-317.3941709959792
2024-06-02 04:00:00,7.15,7.702075030872949,"(2, 0, 1)",-319.32251235647647
2024-06-03 04:00:00,33.86,7.100120902614331,"(1, 0, 3)",-331.1906408654941
2024-06-04 04:00:00,39.71,16.545772060228447,"(1, 0, 2)",-281.84401109505313
2024-06-05 04:00:00,30.1,12.833547934759858,"(3, 0, 1)",-271.35049512251453
2024-06-06 04:00:00,23.78,15.526501144289172,"(3, 0, 3)",-248.4792798916152
2024-06-07 04:00:00,20.03,16.269745321585464,"(3, 0, 1)",-239.89374929608337
2024-06-08 04:00:00,16.12,17.143412679094975,"(3, 0, 3)",-232.62844098435409
2024-06-09 04:00:00,13.72,15.68933464460738,"(3, 0, 1)",-231.339299067926
2024-06-10 04:00:00,14.06,13.522328003673135,"(3, 0, 1)",-230.4712179332418
2024-06-11 04:00:00,14.94,14.606090201393002,"(3, 0, 1)",-230.3801881308682
2024-06-12 04:00:00,16.7,15.332463182111372,"(3, 0, 1)",-230.40556359420833
2024-06-13 04:00:00,16.51,16.98449517137483,"(3, 0, 1)",-230.30891374397228
2024-06-14 04:00:00,15.16,16.20989381732243,"(3, 0, 1)",-230.5395774106281
2024-06-15 04:00:00,13.27,14.895127931513782,"(3, 0, 1)",-230.30398453701878
2024-06-16 04:00:00,11.91,13.194512502406068,"(3, 0, 1)",-229.9473420942314
2024-06-17 04:00:00,13.51,12.14163525286712,"(3, 0, 1)",-231.5782214085421
2024-06-18 04:00:00,14.2,14.378495703801464,"(3, 0, 1)",-231.93596103243578
2024-06-19 04:00:00,14.61,14.427433819760509,"(3, 0, 1)",-232.49728278304195
2024-06-20 04:00:00,14.07,14.650694750120772,"(3, 0, 1)",-232.77770640356943
2024-06-21 04:00:00,13.7,13.953930993249811,"(3, 0, 1)",-232.8080994524852
2024-06-22 04:00:00,12.68,13.760364100022,"(3, 0, 1)",-232.80581861987264
2024-06-23 04:00:00,11.74,12.725819019273484,"(3, 0, 1)",-232.7083100058612
2024-06-24 04:00:00,13.16,11.934126308713228,"(3, 0, 1)",-232.3067520730894
2024-06-25 04:00:00,13.77,13.812402968525053,"(3, 0, 1)",-231.7512536781657
2024-06-26 04:00:00,14.05,13.921267499160253,"(3, 0, 1)",-235.9941175414422
2024-06-27 04:00:00,13.94,14.049589655152483,"(3, 0, 1)",-236.06479975744898
2024-06-28 04:00:00,14.01,13.890276714995643,"(3, 0, 1)",-236.07353952336325
2024-06-29 04:00:00,13.03,14.066997968290584,"(3, 0, 1)",-236.65961147786587
2024-06-30 04:00:00,12.12,12.9735865278819,"(3, 0, 1)",-236.27203693421674
2024-07-01 04:00:00,13.64,12.272680563964222,"(3, 0, 1)",-233.2760930313607
2024-07-02 04:00:00,14.63,14.299456212997827,"(3, 0, 1)",-232.60963939922868
2024-07-03 04:00:00,14.07,14.767104590340951,"(3, 0, 1)",-232.7675636499139
2024-07-04 04:00:00,12.84,13.856485085268089,"(3, 0, 1)",-232.77423237159877
2024-07-05 04:00:00,12.06,12.761282297146709,"(3, 0, 1)",-232.41732362466107
2024-07-06 04:00:00,11.19,12.282851046805016,"(3, 0, 1)",-232.26663502949276
2024-07-07 04:00:00,10.07,11.45881582537162,"(3, 0, 1)",-231.71496268159515
2024-07-08 04:00:00,14.51,10.333189159687858,"(3, 0, 1)",-230.63263934932706
2024-07-09 04:00:00,14.28,15.958836512052546,"(3, 0, 1)",-223.44613227072833
2024-07-10 04:00:00,13.4,13.687649804208249,"(3, 0, 1)",-223.66675295365513
2024-07-11 04:00:00,12.92,13.045249040551871,"(3, 0, 1)",-223.69534219084224
2024-07-12 04:00:00,12.4,12.916279565369,"(3, 0, 1)",-224.01487164737352
2024-07-13 04:00:00,11.06,12.502338415227921,"(3, 0, 1)",-225.4289949449354
2024-07-14 04:00:00,10.19,11.143903323623944,"(3, 0, 1)",-224.93377257144306
2024-07-15 04:00:00,12.46,10.495358197033847,"(3, 0, 1)",-225.47655185582687
2024-07-16 04:00:00,16.75,13.307096776358712,"(3, 0, 1)",-223.72575978283965
2024-07-17 04:00:00,15.99,17.16228572859348,"(3, 0, 1)",-220.83304343209738
2024-07-18 04:00:00,13.57,14.859807062113907,"(3, 0, 1)",-221.37570987524765
2024-07-19 04:00:00,12.29,12.909943645578014,"(3, 0, 1)",-220.91197480725762
2024-07-20 04:00:00,11.23,12.401088895371956,"(3, 0, 1)",-220.76777671176714
2024-07-21 04:00:00,9.96,11.55709039543011,"(3, 0, 1)",-220.23664326806883
2024-07-22 04:00:00,11.36,10.311829906882894,"(3, 0, 1)",-219.15801849660335
2024-07-23 04:00:00,11.02,12.277214526593562,"(3, 0, 1)",-218.59459928289436
2024-07-24 04:00:00,10.42,11.143049113588358,"(3, 0, 1)",-218.01222941208755
2024-07-25 04:00:00,10.55,10.548299237961713,"(3, 0, 1)",-217.90451242074204
2024-07-26 04:00:00,9.91,10.852575223341546,"(3, 0, 1)",-218.04513861723683
2024-07-27 04:00:00,8.93,10.000877861456972,"(3, 0, 1)",-218.01869149037384
2024-07-28 04:00:00,8.3,9.059792924492024,"(3, 0, 1)",-217.36838945475608
2024-07-29 04:00:00,10.48,8.574443306132409,"(3, 0, 1)",-216.91091574844768
2024-07-30 04:00:00,10.52,11.260771501333789,"(3, 0, 1)",-214.9247220761168
2024-07-31 04:00:00,11.13,10.316421032082117,"(3, 0, 1)",-214.6682895366888
2024-08-01 04:00:00,10.65,11.063496085961482,"(3, 0, 1)",-214.75290100564803
2024-08-02 04:00:00,9.73,10.408273407949414,"(3, 0, 1)",-214.76043437122564
2024-08-03 04:00:00,9.07,9.63407072776803,"(3, 0, 1)",-214.66905355794265
2024-08-04 04:00:00,9.38,9.201358402321569,"(3, 0, 1)",-215.1367888756834
2024-08-05 04:00:00,12.18,9.719155543107522,"(3, 0, 1)",-215.17739998590025
2024-08-06 04:00:00,13.04,12.731285226292185,"(3, 0, 1)",-212.19107692274167
2024-08-07 04:00:00,12.97,12.54233485459487,"(3, 0, 1)",-214.2386066195463
2024-08-08 04:00:00,11.99,12.40652967752209,"(3, 0, 1)",-214.19475269973154
2024-08-09 04:00:00,10.96,11.588692518584631,"(3, 0, 1)",-214.1868839731627
2024-08-10 04:00:00,9.71,10.893673467976633,"(3, 0, 1)",-214.05797030105896
2024-08-11 04:00:00,9.31,9.829799863400686,"(3, 0, 1)",-214.2854860967193
2024-08-12 04:00:00,11.64,9.72345056509946,"(3, 0, 1)",-214.2219251746975
2024-08-13 04:00:00,14.45,12.497717724403905,"(3, 0, 1)",-212.3438908968385
2024-08-14 04:00:00,14.53,14.722108792876323,"(3, 0, 2)",-211.31297623929814
2024-08-15 04:00:00,13.41,13.644256948372457,"(3, 0, 1)",-211.21189629916375
2024-08-16 04:00:00,11.94,12.746891608572374,"(3, 0, 1)",-211.3652402488467
2024-08-17 04:00:00,11.02,11.593427173878808,"(3, 0, 2)",-212.16163655239671
2024-08-18 04:00:00,10.28,11.221025801360287,"(3, 0, 1)",-212.5258405422974
2024-08-19 04:00:00,12.44,10.615632868512574,"(3, 0, 1)",-212.1548798321533
2024-08-20 04:00:00,14.77,13.378999946559164,"(3, 0, 1)",-210.69186703452363
2024-08-21 04:00:00,14.66,14.924410056225001,"(3, 0, 1)",-210.40823207010845
2024-08-22 04:00:00,12.13,13.981269205675998,"(3, 0, 2)",-211.00759727483205
2024-08-23 04:00:00,10.76,10.543843268252054,"(3, 0, 3)",-218.0161667909506
2024-08-24 04:00:00,9.87,9.911370927039806,"(3, 0, 3)",-219.06430215657647
2024-08-25 04:00:00,9.22,10.159153586715044,"(3, 0, 3)",-219.28378986792157
2024-08-26 04:00:00,11.7,10.333121802415734,"(3, 0, 3)",-218.8503304864659
2024-08-27 04:00:00,12.66,13.404915635116769,"(3, 0, 3)",-218.3008692259452
2024-08-28 04:00:00,12.4,13.217774003246175,"(3, 0, 3)",-220.04451864008007
2024-08-29 04:00:00,12.38,11.310490718960985,"(3, 0, 3)",-216.25005410774804
2024-08-30 04:00:00,12.96,10.845688624368833,"(3, 0, 3)",-220.44721948933494
2024-08-31 04:00:00,11.78,12.029703481957016,"(3, 0, 3)",-216.18803183395354
2024-09-01 04:00:00,10.52,11.492455072895025,"(3, 0, 2)",-212.57012114991468
2024-09-02 04:00:00,11.91,10.552889298227264,"(3, 0, 1)",-212.82146345089524
2024-09-03 04:00:00,13.39,13.648168609646635,"(3, 0, 3)",-218.9768040583159
2024-09-04 04:00:00,16.96,14.023071108012163,"(3, 0, 3)",-223.82842881770173
2024-09-05 04:00:00,16.03,16.4228114419808,"(3, 0, 3)",-220.81138939504365
2024-09-06 04:00:00,13.24,14.834792353462225,"(3, 0, 3)",-211.54986512094945
2024-09-07 04:00:00,11.84,12.141813062725035,"(3, 0, 3)",-210.55508340504437
2024-09-08 04:00:00,10.39,11.627528244835972,"(3, 0, 3)",-211.478941322396
2024-09-09 04:00:00,12.79,10.999507618018015,"(3, 0, 3)",-210.95648521959185
2024-09-10 04:00:00,11.49,14.449244642755747,"(3, 0, 3)",-208.85444633537537
2024-09-11 04:00:00,10.9,11.294724322245546,"(3, 0, 1)",-205.76870600147691
2024-09-12 04:00:00,11.07,10.897807472217792,"(3, 0, 3)",-206.44115757486136
2024-09-13 04:00:00,10.8,11.466808810984128,"(3, 0, 2)",-206.47495273911574
2024-09-14 04:00:00,9.64,10.84967855325401,"(3, 0, 3)",-206.03432682509487
2024-09-15 04:00:00,8.58,9.490583864409507,"(3, 0, 3)",-205.75451144272333
2024-09-16 04:00:00,11.98,8.85191728457855,"(3, 0, 1)",-207.2376460492271
2024-09-17 04:00:00,13.93,13.21999037435575,"(3, 0, 2)",-203.91644394378054
2024-09-18 04:00:00,13.51,13.740907960390068,"(3, 0, 2)",-203.55439484430627
2024-09-19 04:00:00,12.76,12.787660462780908,"(3, 0, 3)",-204.95345764146214
2024-09-20 04:00:00,12.31,11.853625123387497,"(3, 0, 3)",-207.37862497771036
2024-09-21 04:00:00,10.91,12.16333859418465,"(3, 0, 1)",-204.60158042019043
2024-09-22 04:00:00,9.99,10.82663860689837,"(3, 0, 1)",-204.20770467056047
2024-09-23 04:00:00,16.38,10.416382685172922,"(3, 0, 3)",-207.97815702795032
2024-09-24 04:00:00,15.64,18.20868112895497,"(3, 0, 1)",-192.3519925170765
2024-09-25 04:00:00,13.4,15.723817333292123,"(3, 0, 3)",-196.90271164616038
2024-09-26 04:00:00,11.95,12.896076125184315,"(3, 0, 3)",-203.10926394001513
2024-09-27 04:00:00,10.42,11.797774477100532,"(3, 0, 3)",-193.26598464014864
2024-09-28 04:00:00,9.5,10.732001838092161,"(3, 0, 1)",-194.99597645524213
2024-09-29 04:00:00,8.65,10.077054089784625,"(3, 0, 1)",-194.21943051694615
2024-09-30 04:00:00,9.56,9.304379216632448,"(3, 0, 2)",-194.6777115913764
2024-10-01 04:00:00,9.88,10.305072680316433,"(2, 0, 2)",-193.2415928570286
2024-10-02 04:00:00,10.35,10.140623442976882,"(3, 0, 1)",-193.11950564361507
2024-10-03 04:00:00,9.65,10.706036903590874,"(2, 0, 2)",-193.6991246080903
2024-10-04 04:00:00,8.96,9.943151931042708,"(3, 0, 2)",-194.59354358005123
