DATE,ACTUAL_VALUE,D+1,ORDER
2024-01-08 12:00:00,4.44,4.3988377997333306,"(1, 0, 3)"
2024-01-09 12:00:00,3.65,2.889680962954733,"(2, 0, 3)"
2024-01-10 12:00:00,3.22,3.479009004567214,"(1, 0, 4)"
2024-01-11 12:00:00,3.9,3.054964929219464,"(1, 0, 3)"
2024-01-12 12:00:00,3.18,3.129302831275747,"(1, 0, 4)"
2024-01-13 12:00:00,4.84,6.410717480874367,"(1, 0, 4)"
2024-01-14 12:00:00,4.95,5.732836875868874,"(1, 0, 3)"
2024-01-15 12:00:00,3.85,3.840467956604562,"(1, 0, 3)"
2024-01-16 12:00:00,3.03,2.9833485624051836,"(2, 0, 2)"
2024-01-17 12:00:00,2.4,2.561267586961485,"(1, 0, 2)"
2024-01-18 12:00:00,2.02,2.5070637021771276,"(1, 0, 2)"
2024-01-19 12:00:00,2.45,2.8129883216838283,"(4, 0, 0)"
2024-01-20 12:00:00,3.8,3.7600741147426655,"(4, 0, 0)"
2024-01-21 12:00:00,8.16,5.497419285409086,"(1, 0, 4)"
2024-01-22 12:00:00,6.74,4.706195435354599,"(1, 0, 2)"
2024-01-23 12:00:00,5.02,5.184869167528744,"(1, 0, 2)"
2024-01-24 12:00:00,5.12,5.9786553535710745,"(4, 0, 2)"
2024-01-25 12:00:00,4.41,2.343659282402587,"(1, 0, 2)"
2024-01-26 12:00:00,5.09,5.793800963124798,"(1, 0, 2)"
2024-01-27 12:00:00,5.07,4.482597697112087,"(1, 0, 2)"
2024-01-28 12:00:00,8.27,5.03649128206785,"(1, 0, 2)"
2024-01-29 12:00:00,6.02,3.1999987609936267,"(1, 0, 3)"
2024-01-30 12:00:00,5.19,3.844212188194295,"(4, 0, 0)"
2024-01-31 12:00:00,4.62,3.941471471101384,"(1, 0, 2)"
2024-02-01 12:00:00,4.73,5.650170551383425,"(4, 0, 0)"
2024-02-02 12:00:00,4.47,5.247395334446654,"(4, 0, 0)"
2024-02-03 12:00:00,7.55,6.285990326983507,"(1, 0, 2)"
2024-02-04 12:00:00,12.54,7.869753340306952,"(4, 0, 0)"
2024-02-05 12:00:00,9.06,7.946211140552796,"(4, 0, 0)"
2024-02-06 12:00:00,7.93,7.302049376405131,"(1, 0, 3)"
2024-02-07 12:00:00,5.65,3.229831432409065,"(4, 0, 0)"
2024-02-08 12:00:00,4.1,4.023330724660738,"(1, 0, 4)"
2024-02-09 12:00:00,3.84,4.021026862942202,"(2, 0, 3)"
2024-02-10 12:00:00,3.52,3.5064980690066267,"(2, 0, 3)"
2024-02-11 12:00:00,3.64,4.233777401345987,"(2, 0, 3)"
2024-02-12 12:00:00,3.44,2.886707191468657,"(1, 0, 3)"
2024-02-13 12:00:00,3.02,4.034454930635749,"(4, 0, 2)"
2024-02-14 12:00:00,2.68,3.1101405690031125,"(4, 0, 2)"
2024-02-15 12:00:00,2.21,2.3663315652668815,"(3, 0, 2)"
2024-02-16 12:00:00,6.33,2.788884912169109,"(4, 0, 0)"
2024-02-17 12:00:00,5.93,4.242698511389902,"(4, 0, 2)"
2024-02-18 12:00:00,9.1,4.912345288094809,"(4, 0, 0)"
2024-02-19 12:00:00,6.37,3.8907429630788313,"(4, 0, 0)"
2024-02-20 12:00:00,5.26,4.669882410243038,"(4, 0, 0)"
2024-02-21 12:00:00,4.86,4.519209008638365,"(3, 0, 2)"
2024-02-22 12:00:00,5.19,3.4627307001128615,"(4, 0, 0)"
2024-02-23 12:00:00,7.56,5.808670406253856,"(3, 0, 2)"
2024-02-24 12:00:00,10.07,7.78650213371642,"(3, 0, 2)"
2024-02-25 12:00:00,9.71,7.31000440435222,"(1, 0, 3)"
2024-02-26 12:00:00,6.78,5.425298280187623,"(1, 0, 3)"
2024-02-27 12:00:00,5.11,7.213705282985811,"(1, 0, 3)"
2024-02-28 12:00:00,4.15,5.114214060164462,"(2, 0, 3)"
2024-02-29 12:00:00,5.13,4.942339049615178,"(4, 0, 3)"
2024-03-01 12:00:00,4.57,4.79670677833392,"(1, 0, 3)"
2024-03-02 12:00:00,5.51,6.00858561081352,"(1, 0, 3)"
2024-03-03 12:00:00,9.94,6.614666107100306,"(1, 0, 3)"
2024-03-04 12:00:00,6.45,5.271783446942154,"(1, 0, 3)"
2024-03-05 12:00:00,4.94,5.154632932180211,"(1, 0, 3)"
2024-03-06 12:00:00,4.17,5.320985014866587,"(1, 0, 4)"
2024-03-07 12:00:00,4.6,5.1043391740538775,"(1, 0, 4)"
2024-03-08 12:00:00,10.11,8.974074592777301,"(1, 0, 4)"
2024-03-09 12:00:00,18.64,12.623802761322944,"(1, 0, 3)"
2024-03-10 12:00:00,21.91,16.006342341976477,"(2, 0, 3)"
2024-03-11 12:00:00,11.52,9.219682901651915,"(2, 0, 3)"
2024-03-12 12:00:00,7.16,7.020577361758506,"(1, 0, 4)"
2024-03-13 12:00:00,5.61,6.996843950512293,"(1, 0, 4)"
2024-03-14 12:00:00,6.5,5.656751763503814,"(1, 0, 4)"
2024-03-15 12:00:00,8.95,7.564035423392175,"(3, 0, 4)"
2024-03-16 12:00:00,20.85,12.36983257356858,"(1, 0, 3)"
2024-03-17 12:00:00,16.34,20.697461482396324,"(1, 0, 3)"
2024-03-18 12:00:00,8.96,15.470686031538069,"(1, 0, 3)"
2024-03-19 12:00:00,8.07,11.345164803212022,"(1, 0, 3)"
2024-03-20 12:00:00,6.97,8.26670527214587,"(2, 0, 3)"
2024-03-21 12:00:00,6.04,8.049322828120705,"(2, 0, 3)"
2024-03-22 12:00:00,8.49,6.48270060352764,"(2, 0, 3)"
2024-03-23 12:00:00,27.23,11.408474788143725,"(2, 0, 3)"
2024-03-24 12:00:00,30.75,41.33904427014466,"(2, 0, 3)"
2024-03-25 12:00:00,14.31,23.207026494314164,"(2, 0, 3)"
2024-03-26 12:00:00,18.34,21.121467733284174,"(1, 0, 3)"
2024-03-27 12:00:00,13.55,14.226609466741523,"(1, 0, 3)"
2024-03-28 12:00:00,21.68,24.802023526206554,"(1, 0, 3)"
2024-03-29 12:00:00,24.31,18.269260294832538,"(1, 0, 4)"
2024-03-30 12:00:00,24.34,24.41418986160395,"(1, 0, 4)"
2024-03-31 12:00:00,29.38,28.58644634961835,"(1, 0, 3)"
2024-04-01 12:00:00,32.2,31.791439196112457,"(1, 0, 3)"
2024-04-02 12:00:00,32.58,52.68649027511142,"(1, 0, 3)"
2024-04-03 12:00:00,16.93,23.90977654286804,"(1, 0, 3)"
2024-04-04 12:00:00,15.67,30.875865067202998,"(1, 0, 3)"
2024-04-05 12:00:00,22.7,31.63518947263985,"(1, 0, 3)"
2024-04-06 12:00:00,29.7,40.91105595136312,"(1, 0, 3)"
2024-04-07 12:00:00,33.6,52.09515930237491,"(1, 0, 3)"
2024-04-08 12:00:00,19.75,31.477614260341245,"(1, 0, 3)"
2024-04-09 12:00:00,21.64,37.104803005469115,"(1, 0, 3)"
2024-04-10 12:00:00,18.63,21.489317675662402,"(2, 0, 4)"
2024-04-11 12:00:00,21.5,23.199886727179305,"(2, 0, 4)"
2024-04-12 12:00:00,27.24,38.43823369235459,"(4, 0, 4)"
2024-04-13 12:00:00,34.88,37.52282185871148,"(2, 0, 4)"
2024-04-14 12:00:00,46.38,65.25096589271408,"(1, 0, 3)"
2024-04-15 12:00:00,36.2,76.323894036509,"(1, 0, 3)"
2024-04-16 12:00:00,27.49,64.12775373202726,"(1, 0, 3)"
2024-04-17 12:00:00,19.58,36.16196607759877,"(1, 0, 3)"
2024-04-18 12:00:00,17.8,22.93879186109174,"(2, 0, 4)"
2024-04-19 12:00:00,23.52,21.809121130617797,"(2, 0, 4)"
2024-04-20 12:00:00,26.79,19.116732967239724,"(2, 0, 4)"
2024-04-21 12:00:00,33.9,34.06609607558467,"(2, 0, 4)"
2024-04-22 12:00:00,23.93,25.285103139846093,"(4, 0, 4)"
2024-04-23 12:00:00,18.06,24.649445695705943,"(3, 0, 4)"
2024-04-24 12:00:00,15.34,25.99625340186771,"(1, 0, 3)"
2024-04-25 12:00:00,14.17,18.226093900420008,"(3, 0, 4)"
2024-04-26 12:00:00,12.45,20.56083689317604,"(2, 0, 4)"
2024-04-27 12:00:00,32.85,24.456966041420163,"(1, 0, 3)"
2024-04-28 12:00:00,56.66,52.50950734489263,"(1, 0, 3)"
2024-04-29 12:00:00,26.73,57.51274243926687,"(1, 0, 3)"
2024-04-30 12:00:00,27.13,48.93871080417903,"(1, 0, 3)"
2024-05-01 12:00:00,58.9,40.88991023905799,"(2, 0, 4)"
2024-05-02 12:00:00,36.86,81.1773141664572,"(1, 0, 3)"
2024-05-03 12:00:00,26.68,27.721789708278585,"(3, 0, 4)"
2024-05-04 12:00:00,25.11,42.552256801831994,"(1, 0, 3)"
2024-05-05 12:00:00,40.07,40.684201700866645,"(2, 0, 2)"
2024-05-06 12:00:00,24.25,35.34689466988859,"(1, 0, 3)"
2024-05-07 12:00:00,19.37,25.107326482146572,"(2, 0, 2)"
2024-05-08 12:00:00,16.18,35.34205761525748,"(3, 0, 3)"
2024-05-09 12:00:00,32.54,37.39015461734352,"(3, 0, 3)"
2024-05-10 12:00:00,26.43,25.880080809958063,"(2, 0, 2)"
2024-05-11 12:00:00,35.92,67.297348293438,"(3, 0, 3)"
2024-05-12 12:00:00,51.46,96.76035202816784,"(3, 0, 3)"
2024-05-13 12:00:00,34.76,92.07578208971324,"(1, 0, 3)"
2024-05-14 12:00:00,44.45,92.30054751079216,"(1, 0, 3)"
2024-05-15 12:00:00,42.5,78.16945532026725,"(1, 0, 3)"
2024-05-16 12:00:00,44.85,69.27764385111001,"(1, 0, 3)"
2024-05-17 12:00:00,40.7,61.41396812697457,"(1, 0, 3)"
2024-05-18 12:00:00,43.33,88.76115869575418,"(1, 0, 3)"
2024-05-19 12:00:00,55.33,84.74103754148855,"(1, 0, 3)"
2024-05-20 12:00:00,69.21,118.0379642922177,"(1, 0, 3)"
2024-05-21 12:00:00,50.98,106.71316089750489,"(1, 0, 3)"
2024-05-22 12:00:00,41.7,82.27347105631593,"(1, 0, 3)"
2024-05-23 12:00:00,35.19,72.17261189179848,"(1, 0, 3)"
2024-05-24 12:00:00,27.14,52.45421800967654,"(1, 0, 3)"
2024-05-25 12:00:00,37.97,50.602561710296804,"(1, 0, 3)"
2024-05-26 12:00:00,53.26,57.785741854576294,"(1, 0, 3)"
2024-05-27 12:00:00,31.92,48.22706271118679,"(1, 0, 3)"
2024-05-28 12:00:00,30.1,48.86808882570948,"(1, 0, 3)"
2024-05-29 12:00:00,27.32,41.47608774425872,"(1, 0, 3)"
2024-05-30 12:00:00,28.61,40.55639879622787,"(2, 0, 3)"
2024-05-31 12:00:00,22.46,35.71832302012087,"(2, 0, 3)"
2024-06-01 12:00:00,34.82,36.40859001655228,"(2, 0, 3)"
2024-06-02 12:00:00,54.03,61.0390210134026,"(2, 0, 3)"
2024-06-03 12:00:00,54.95,46.613090441614354,"(2, 0, 3)"
2024-06-04 12:00:00,61.78,75.12348221267943,"(1, 0, 3)"
2024-06-05 12:00:00,61.13,84.18177851258015,"(1, 0, 3)"
2024-06-06 12:00:00,59.88,82.56879217253511,"(1, 0, 3)"
2024-06-07 12:00:00,60.15,69.67250074208317,"(2, 0, 3)"
2024-06-08 12:00:00,71.81,99.00382450004007,"(2, 0, 3)"
2024-06-09 12:00:00,88.71,80.3527401424347,"(1, 0, 3)"
2024-06-10 12:00:00,58.85,58.95833794823408,"(1, 0, 3)"
2024-06-11 12:00:00,58.15,55.71987681238237,"(2, 0, 3)"
2024-06-12 12:00:00,57.95,47.45683194059338,"(1, 0, 3)"
2024-06-13 12:00:00,47.58,53.49814842265485,"(4, 0, 2)"
2024-06-14 12:00:00,39.93,51.963766264063786,"(1, 0, 3)"
2024-06-15 12:00:00,71.91,50.67223907443137,"(3, 0, 4)"
2024-06-16 12:00:00,74.07,77.08976814880126,"(1, 0, 3)"
2024-06-17 12:00:00,45.49,62.95104975392188,"(1, 0, 3)"
2024-06-18 12:00:00,36.54,45.95910151489734,"(1, 0, 3)"
2024-06-19 12:00:00,39.45,28.34427510295071,"(3, 0, 4)"
2024-06-20 12:00:00,37.56,32.559980265049354,"(3, 0, 4)"
2024-06-21 12:00:00,31.82,29.22339163969615,"(4, 0, 4)"
2024-06-22 12:00:00,52.74,38.31008088263607,"(4, 0, 4)"
2024-06-23 12:00:00,54.96,60.67818672207087,"(1, 0, 3)"
2024-06-24 12:00:00,39.32,46.468399974444715,"(1, 0, 3)"
2024-06-25 12:00:00,40.06,46.87226490390696,"(1, 0, 3)"
2024-06-26 12:00:00,39.07,36.57069250828256,"(1, 0, 3)"
2024-06-27 12:00:00,37.43,39.09795191905908,"(2, 0, 1)"
2024-06-28 12:00:00,47.72,63.471246937290665,"(1, 0, 3)"
2024-06-29 12:00:00,54.61,42.84133764181365,"(1, 0, 3)"
2024-06-30 12:00:00,54.78,44.26143998044401,"(1, 0, 3)"
2024-07-01 12:00:00,38.75,33.23305148037092,"(1, 0, 3)"
2024-07-02 12:00:00,31.69,40.312455282388996,"(1, 0, 3)"
2024-07-03 12:00:00,28.48,35.67588029292416,"(4, 0, 3)"
2024-07-04 12:00:00,48.48,47.37401315768172,"(4, 0, 3)"
2024-07-05 12:00:00,54.9,41.85378436659849,"(4, 0, 3)"
2024-07-06 12:00:00,66.09,64.67285600292577,"(4, 0, 3)"
2024-07-07 12:00:00,58.45,63.938996161763384,"(2, 0, 3)"
2024-07-08 12:00:00,38.69,47.79358177535859,"(4, 0, 3)"
2024-07-09 12:00:00,37.0,48.321158904116785,"(4, 0, 3)"
2024-07-10 12:00:00,32.9,33.378662557272605,"(4, 0, 3)"
2024-07-11 12:00:00,31.04,40.55875289759794,"(4, 0, 3)"
2024-07-12 12:00:00,26.73,24.126666108474048,"(4, 0, 3)"
2024-07-13 12:00:00,46.41,41.2437511342725,"(4, 0, 3)"
2024-07-14 12:00:00,57.23,36.74382813812317,"(4, 0, 3)"
2024-07-15 12:00:00,38.18,36.22410741465549,"(4, 0, 3)"
2024-07-16 12:00:00,65.6,32.7939179747666,"(4, 0, 3)"
2024-07-17 12:00:00,56.43,97.6130758786644,"(4, 0, 3)"
2024-07-18 12:00:00,38.64,26.386574612688708,"(4, 0, 3)"
2024-07-19 12:00:00,36.7,60.91466887745742,"(4, 0, 3)"
2024-07-20 12:00:00,43.3,68.3982541867334,"(4, 0, 3)"
2024-07-21 12:00:00,44.63,42.0292523399379,"(4, 0, 3)"
2024-07-22 12:00:00,35.55,44.49932475186087,"(4, 0, 3)"
2024-07-23 12:00:00,32.79,36.63947225751965,"(4, 0, 3)"
2024-07-24 12:00:00,40.23,45.276896936004135,"(1, 0, 3)"
2024-07-25 12:00:00,37.81,43.73940132622112,"(4, 0, 3)"
2024-07-26 12:00:00,34.15,34.62506687564612,"(1, 0, 3)"
2024-07-27 12:00:00,34.9,43.190251885798475,"(4, 0, 3)"
2024-07-28 12:00:00,51.47,51.996793673278255,"(1, 0, 3)"
2024-07-29 12:00:00,42.21,45.29827161751465,"(1, 0, 3)"
2024-07-30 12:00:00,41.35,38.47641563429302,"(4, 0, 3)"
2024-07-31 12:00:00,40.46,52.263442640352736,"(4, 0, 3)"
2024-08-01 12:00:00,33.83,37.942590137502556,"(2, 0, 3)"
2024-08-02 12:00:00,28.86,36.811084849493234,"(2, 0, 3)"
2024-08-03 12:00:00,43.21,33.03689464014198,"(2, 0, 3)"
2024-08-04 12:00:00,58.27,72.41745589114895,"(4, 0, 3)"
2024-08-05 12:00:00,43.32,39.489727795130854,"(3, 0, 4)"
2024-08-06 12:00:00,46.98,45.268061315885966,"(3, 0, 4)"
2024-08-07 12:00:00,45.9,44.476705317434906,"(3, 0, 3)"
2024-08-08 12:00:00,41.83,56.91144289681675,"(3, 0, 3)"
2024-08-09 12:00:00,50.31,52.942913089877344,"(2, 0, 3)"
2024-08-10 12:00:00,69.15,57.542851740526956,"(3, 0, 4)"
2024-08-11 12:00:00,70.9,63.55353655975775,"(1, 0, 4)"
2024-08-12 12:00:00,54.05,51.60428390454967,"(3, 0, 3)"
2024-08-13 12:00:00,52.48,47.47011368622994,"(1, 0, 2)"
2024-08-14 12:00:00,45.59,34.47012253661517,"(1, 0, 2)"
2024-08-15 12:00:00,46.91,66.95976369388008,"(2, 0, 3)"
2024-08-16 12:00:00,44.96,43.08920116877509,"(4, 0, 4)"
2024-08-17 12:00:00,50.0,52.35634461967939,"(2, 0, 3)"
2024-08-18 12:00:00,54.66,62.27730864249862,"(2, 0, 3)"
2024-08-19 12:00:00,43.68,63.55435793825368,"(3, 0, 3)"
2024-08-20 12:00:00,49.07,40.722671219993956,"(4, 0, 3)"
2024-08-21 12:00:00,66.49,78.43597517945936,"(4, 0, 3)"
2024-08-22 12:00:00,63.13,66.84612604405987,"(4, 0, 4)"
2024-08-23 12:00:00,71.32,68.59089953905954,"(4, 0, 4)"
2024-08-24 12:00:00,72.26,68.77690794487256,"(3, 0, 3)"
2024-08-25 12:00:00,66.21,69.21272533325131,"(3, 0, 3)"
2024-08-26 12:00:00,51.88,57.243999290917216,"(3, 0, 3)"
2024-08-27 12:00:00,48.78,54.87060421463078,"(3, 0, 3)"
2024-08-28 12:00:00,48.99,54.44173448183735,"(3, 0, 3)"
2024-08-29 12:00:00,48.07,50.99017342033056,"(3, 0, 3)"
2024-08-30 12:00:00,41.37,45.6856261372435,"(4, 0, 3)"
2024-08-31 12:00:00,54.38,50.617901504105404,"(1, 0, 3)"
2024-09-01 12:00:00,62.95,60.016413419632755,"(3, 0, 3)"
2024-09-02 12:00:00,46.56,45.77955943153268,"(3, 0, 3)"
2024-09-03 12:00:00,38.32,44.722593559881226,"(3, 0, 3)"
2024-09-04 12:00:00,31.64,36.51817575591238,"(3, 0, 3)"
2024-09-05 12:00:00,51.6,51.9584999523819,"(3, 0, 3)"
2024-09-06 12:00:00,47.72,51.398086975937765,"(1, 0, 3)"
2024-09-07 12:00:00,55.62,49.30276372905622,"(2, 0, 2)"
2024-09-08 12:00:00,61.37,68.43218457917153,"(2, 0, 3)"
2024-09-09 12:00:00,38.39,59.84988627985429,"(1, 0, 3)"
2024-09-10 12:00:00,53.93,51.00646880067136,"(3, 0, 4)"
2024-09-11 12:00:00,38.8,38.45281759612819,"(3, 0, 4)"
2024-09-12 12:00:00,31.72,38.1743675658784,"(4, 0, 4)"
2024-09-13 12:00:00,32.37,34.312068293827195,"(2, 0, 3)"
2024-09-14 12:00:00,51.56,49.34398141526744,"(4, 0, 4)"
2024-09-15 12:00:00,61.61,54.50692225546758,"(2, 0, 4)"
2024-09-16 12:00:00,36.94,43.323993146695,"(3, 0, 4)"
2024-09-17 12:00:00,54.16,41.98354557136373,"(2, 0, 4)"
2024-09-18 12:00:00,57.07,56.80891086494548,"(4, 0, 4)"
2024-09-19 12:00:00,60.89,54.9891523695888,"(2, 0, 4)"
2024-09-20 12:00:00,66.45,59.11983203797022,"(2, 0, 4)"
2024-09-21 12:00:00,68.94,64.31920770369993,"(2, 0, 4)"
2024-09-22 12:00:00,71.35,61.10408324059724,"(2, 0, 2)"
2024-09-23 12:00:00,37.4,47.00939159991941,"(2, 0, 2)"
2024-09-24 12:00:00,32.46,40.236225188066065,"(4, 0, 4)"
2024-09-25 12:00:00,33.82,40.9627849023851,"(2, 0, 4)"
2024-09-26 12:00:00,31.07,47.44208007235966,"(4, 0, 4)"
2024-09-27 12:00:00,63.42,48.57329556999562,"(3, 0, 4)"
2024-09-28 12:00:00,58.85,58.96567330082858,"(4, 0, 4)"
2024-09-29 12:00:00,55.07,70.77899712051598,"(3, 0, 2)"
2024-09-30 12:00:00,41.56,49.27201888652275,"(2, 0, 2)"
2024-10-01 12:00:00,33.69,37.07854765197064,"(4, 0, 4)"
2024-10-02 12:00:00,23.11,34.697215971932856,"(4, 0, 4)"
2024-10-03 12:00:00,23.84,36.26570207512354,"(4, 0, 4)"
2024-10-04 12:00:00,20.8,25.156912305312623,"(4, 0, 4)"
2024-10-05 12:00:00,21.49,27.362467242424653,"(4, 0, 4)"
2024-10-06 12:00:00,41.07,33.75611214323994,"(3, 0, 4)"
2024-10-07 12:00:00,28.39,33.12464377107634,"(3, 0, 4)"
2024-10-08 12:00:00,20.26,27.093917775447824,"(3, 0, 4)"
2024-10-09 12:00:00,18.53,24.663246588911466,"(3, 0, 4)"
2024-10-10 12:00:00,30.45,27.124833070414105,"(3, 0, 4)"
2024-10-11 12:00:00,26.61,26.67012175095767,"(2, 0, 4)"
2024-10-12 12:00:00,28.72,31.31980046030356,"(3, 0, 4)"
2024-10-13 12:00:00,49.42,36.48995411267207,"(4, 0, 4)"
2024-10-14 12:00:00,27.09,57.05004707800953,"(2, 0, 3)"
2024-10-15 12:00:00,24.89,25.897952121820637,"(1, 0, 2)"
2024-10-16 12:00:00,40.46,36.85582953416875,"(3, 0, 4)"
2024-10-17 12:00:00,33.51,28.416996080110625,"(1, 0, 2)"
2024-10-18 12:00:00,23.75,28.423914856956948,"(3, 0, 4)"
2024-10-19 12:00:00,25.92,27.96072012916576,"(1, 0, 3)"
2024-10-20 12:00:00,41.97,33.64469742072824,"(2, 0, 3)"
2024-10-21 12:00:00,25.64,47.98501583733026,"(2, 0, 3)"
2024-10-22 12:00:00,20.94,23.00381929885437,"(2, 0, 3)"
2024-10-23 12:00:00,17.39,24.853742691430682,"(3, 0, 3)"
2024-10-24 12:00:00,14.96,14.597910321559635,"(2, 0, 3)"
2024-10-25 12:00:00,13.14,12.859475430998744,"(2, 0, 3)"
2024-10-26 12:00:00,14.53,19.80434120528429,"(3, 0, 3)"
2024-10-27 12:00:00,19.35,16.064510445389782,"(2, 0, 3)"
2024-10-28 12:00:00,14.12,21.219089019435476,"(2, 0, 3)"
2024-10-29 12:00:00,10.29,15.38961239505148,"(3, 0, 3)"
2024-10-30 12:00:00,8.55,14.8226847456687,"(1, 0, 2)"
2024-10-31 12:00:00,9.02,7.425965850336115,"(2, 0, 3)"
2024-11-01 12:00:00,18.58,12.671384433766235,"(2, 0, 3)"
2024-11-02 12:00:00,14.8,28.79074477680681,"(2, 0, 3)"
2024-11-03 12:00:00,22.14,20.892543529002715,"(2, 0, 3)"
2024-11-04 12:00:00,12.83,23.534206795266517,"(1, 0, 3)"
2024-11-05 12:00:00,10.79,10.33894264552725,"(2, 0, 3)"
2024-11-06 12:00:00,10.6,9.958130476560621,"(2, 0, 3)"
2024-11-07 12:00:00,10.12,11.344512591330782,"(1, 0, 4)"
2024-11-08 12:00:00,8.25,11.35971173133291,"(2, 0, 4)"
2024-11-09 12:00:00,7.65,10.505408477449452,"(3, 0, 3)"
2024-11-10 12:00:00,7.19,7.089777484398187,"(2, 0, 3)"
2024-11-11 12:00:00,5.6,7.101890448547843,"(2, 0, 3)"
2024-11-12 12:00:00,4.62,9.029269919721514,"(3, 0, 4)"
2024-11-13 12:00:00,3.66,7.986279330926111,"(1, 0, 4)"
2024-11-14 12:00:00,3.15,3.5875323622072504,"(2, 0, 3)"
2024-11-15 12:00:00,2.51,6.1554790017768,"(2, 0, 4)"
2024-11-16 12:00:00,4.7,7.09872102651787,"(2, 0, 4)"
2024-11-17 12:00:00,12.37,7.959585393248267,"(1, 0, 4)"
2024-11-18 12:00:00,6.99,15.11004308305195,"(2, 0, 3)"
2024-11-19 12:00:00,5.81,5.334784873481196,"(2, 0, 3)"
2024-11-20 12:00:00,5.46,7.347753520810019,"(1, 0, 2)"
2024-11-21 12:00:00,4.9,5.575836578252958,"(1, 0, 2)"
2024-11-22 12:00:00,4.21,7.114140240624207,"(1, 0, 2)"
2024-11-23 12:00:00,4.23,5.470061127940529,"(3, 0, 2)"
2024-11-24 12:00:00,15.62,6.64661646585652,"(2, 0, 3)"
2024-11-25 12:00:00,10.2,29.275133521822454,"(2, 0, 3)"
2024-11-26 12:00:00,7.29,7.14689330569018,"(2, 0, 3)"
2024-11-27 12:00:00,4.94,5.531154358955305,"(2, 0, 2)"
2024-11-28 12:00:00,4.44,4.949099851959127,"(2, 0, 3)"
2024-11-29 12:00:00,3.59,3.6408978117272883,"(1, 0, 3)"
2024-11-30 12:00:00,4.01,4.9913957971550325,"(2, 0, 3)"
2024-12-01 12:00:00,4.57,3.67483991905554,"(2, 0, 3)"
2024-12-02 12:00:00,3.82,3.738327911837365,"(2, 0, 4)"
2024-12-03 12:00:00,3.04,3.7158586518000014,"(2, 0, 3)"
2024-12-04 12:00:00,2.5,3.2902724975031323,"(4, 0, 4)"
2024-12-05 12:00:00,2.4,2.570660016293985,"(2, 0, 3)"
2024-12-06 12:00:00,2.48,3.279580190061258,"(3, 0, 3)"
2024-12-07 12:00:00,3.62,4.637417576846352,"(1, 0, 3)"
2024-12-08 12:00:00,3.2,3.027713418249997,"(4, 0, 3)"
2024-12-09 12:00:00,2.74,2.728553585282508,"(3, 0, 3)"
2024-12-10 12:00:00,2.28,2.498438918959207,"(2, 0, 4)"
