DATE,ACTUAL_VALUE,D+1,ORDER
2024-06-12 12:00:00,71.29,40.48824271288883,"(3, 0, 4)"
2024-06-13 12:00:00,56.11,41.88822872860985,"(3, 0, 4)"
2024-06-14 12:00:00,45.0,37.11107903085358,"(3, 0, 4)"
2024-06-15 12:00:00,85.13,68.93353926293184,"(3, 0, 4)"
2024-06-16 12:00:00,86.46,103.13178967764495,"(1, 0, 3)"
2024-06-17 12:00:00,53.7,58.678759121482145,"(1, 0, 3)"
2024-06-18 12:00:00,42.76,48.26789416247415,"(1, 0, 3)"
2024-06-19 12:00:00,49.0,30.34162828978753,"(3, 0, 4)"
2024-06-20 12:00:00,43.2,38.59762873467176,"(3, 0, 4)"
2024-06-21 12:00:00,35.86,31.40531742158664,"(4, 0, 4)"
2024-06-22 12:00:00,62.12,49.65675332906607,"(4, 0, 4)"
2024-06-23 12:00:00,61.5,66.86903971261721,"(1, 0, 3)"
2024-06-24 12:00:00,45.1,32.04418743740589,"(4, 0, 4)"
2024-06-25 12:00:00,49.19,51.1741972090921,"(1, 0, 3)"
2024-06-26 12:00:00,48.0,39.150269998044095,"(1, 0, 3)"
2024-06-27 12:00:00,44.18,36.44718705563191,"(1, 0, 3)"
2024-06-28 12:00:00,67.49,73.48746276843977,"(1, 0, 3)"
2024-06-29 12:00:00,62.6,51.49035535449672,"(1, 0, 3)"
2024-06-30 12:00:00,59.0,47.35854275559306,"(1, 0, 3)"
2024-07-01 12:00:00,42.09,31.234819464532343,"(1, 0, 3)"
2024-07-02 12:00:00,36.57,38.395159579326595,"(1, 0, 3)"
2024-07-03 12:00:00,30.24,33.612538651047394,"(4, 0, 3)"
2024-07-04 12:00:00,68.73,43.511065044475714,"(4, 0, 3)"
2024-07-05 12:00:00,65.42,45.19933453001094,"(2, 0, 3)"
2024-07-06 12:00:00,78.12,61.54330984891253,"(4, 0, 3)"
2024-07-07 12:00:00,65.36,66.57534704548722,"(2, 0, 3)"
2024-07-08 12:00:00,41.53,49.762637769219474,"(4, 0, 3)"
2024-07-09 12:00:00,45.88,53.57341162360261,"(4, 0, 3)"
2024-07-10 12:00:00,36.5,37.2723157803251,"(4, 0, 3)"
2024-07-11 12:00:00,38.18,44.473204265064645,"(4, 0, 3)"
2024-07-12 12:00:00,28.56,33.95645999237669,"(4, 0, 3)"
2024-07-13 12:00:00,52.8,60.625773377840964,"(4, 0, 3)"
2024-07-14 12:00:00,70.87,46.52563040363765,"(4, 0, 3)"
2024-07-15 12:00:00,43.75,52.34273963098836,"(4, 0, 3)"
2024-07-16 12:00:00,125.0,32.00334024359935,"(4, 0, 3)"
2024-07-17 12:00:00,66.87,189.77636054772967,"(4, 0, 3)"
2024-07-18 12:00:00,46.5,15.10590317646554,"(4, 0, 3)"
2024-07-19 12:00:00,42.0,147.33700022016868,"(4, 0, 3)"
2024-07-20 12:00:00,52.0,69.7277785664241,"(1, 0, 3)"
2024-07-21 12:00:00,51.69,49.7581344645146,"(4, 0, 3)"
2024-07-22 12:00:00,40.36,45.27847732330787,"(2, 0, 3)"
2024-07-23 12:00:00,39.85,38.06353113109123,"(4, 0, 3)"
2024-07-24 12:00:00,51.5,53.981854512085114,"(1, 0, 3)"
2024-07-25 12:00:00,42.7,49.01897139224328,"(4, 0, 3)"
2024-07-26 12:00:00,38.26,36.6401038021684,"(4, 0, 3)"
2024-07-27 12:00:00,41.88,53.16548840490786,"(4, 0, 3)"
2024-07-28 12:00:00,65.34,69.71857331774312,"(4, 0, 3)"
2024-07-29 12:00:00,57.65,64.30343900587411,"(4, 0, 3)"
2024-07-30 12:00:00,55.96,56.64344356888464,"(1, 0, 3)"
2024-07-31 12:00:00,47.24,54.654159124459476,"(4, 0, 3)"
2024-08-01 12:00:00,37.44,39.75623115734022,"(4, 0, 3)"
2024-08-02 12:00:00,31.5,38.95110123647858,"(2, 0, 3)"
2024-08-03 12:00:00,65.09,39.48260134388043,"(4, 0, 3)"
2024-08-04 12:00:00,84.08,138.35633144963498,"(4, 0, 3)"
2024-08-05 12:00:00,53.97,49.13468203476055,"(2, 0, 3)"
2024-08-06 12:00:00,67.0,58.22708251579861,"(3, 0, 3)"
2024-08-07 12:00:00,55.63,63.663464361007726,"(2, 0, 3)"
2024-08-08 12:00:00,46.0,66.01436663405136,"(2, 0, 3)"
2024-08-09 12:00:00,65.33,59.569074007240026,"(2, 0, 3)"
2024-08-10 12:00:00,80.0,72.72652061041214,"(2, 0, 2)"
2024-08-11 12:00:00,79.44,78.44001565580196,"(4, 0, 4)"
2024-08-12 12:00:00,67.11,57.54972573760821,"(2, 0, 3)"
2024-08-13 12:00:00,65.49,72.9285967613198,"(2, 0, 3)"
2024-08-14 12:00:00,50.55,67.26486540170379,"(2, 0, 3)"
2024-08-15 12:00:00,55.5,62.256089049021945,"(1, 0, 4)"
2024-08-16 12:00:00,54.65,53.382490368435406,"(2, 0, 4)"
2024-08-17 12:00:00,60.55,61.56039902210559,"(2, 0, 3)"
2024-08-18 12:00:00,62.21,69.9849180007427,"(2, 0, 3)"
2024-08-19 12:00:00,51.02,65.287871453814,"(3, 0, 3)"
2024-08-20 12:00:00,57.05,52.51441516078298,"(3, 0, 3)"
2024-08-21 12:00:00,94.64,83.7074672453831,"(1, 0, 2)"
2024-08-22 12:00:00,74.17,82.40286486708916,"(3, 0, 3)"
2024-08-23 12:00:00,82.2,78.94148221390168,"(3, 0, 3)"
2024-08-24 12:00:00,81.61,85.36044519294518,"(3, 0, 3)"
2024-08-25 12:00:00,73.0,84.12326838532532,"(3, 0, 3)"
2024-08-26 12:00:00,58.46,51.02811897998161,"(4, 0, 3)"
2024-08-27 12:00:00,57.26,62.3136547869425,"(3, 0, 3)"
2024-08-28 12:00:00,62.64,62.23272378824367,"(3, 0, 3)"
2024-08-29 12:00:00,52.95,59.781452700992276,"(3, 0, 3)"
2024-08-30 12:00:00,44.08,49.14867171341988,"(4, 0, 3)"
2024-08-31 12:00:00,65.0,61.59940057101169,"(1, 0, 3)"
2024-09-01 12:00:00,86.97,72.02151929347906,"(3, 0, 3)"
2024-09-02 12:00:00,51.78,55.634568598763025,"(1, 0, 3)"
2024-09-03 12:00:00,43.0,47.54942021302774,"(3, 0, 3)"
2024-09-04 12:00:00,33.72,39.0217599906708,"(3, 0, 3)"
2024-09-05 12:00:00,77.44,68.63671754259536,"(3, 0, 3)"
2024-09-06 12:00:00,54.11,66.28254077085093,"(1, 0, 3)"
2024-09-07 12:00:00,65.69,57.2654633043933,"(2, 0, 2)"
2024-09-08 12:00:00,73.92,72.2834541583945,"(2, 0, 3)"
2024-09-09 12:00:00,41.65,59.23560037307417,"(1, 0, 3)"
2024-09-10 12:00:00,68.94,58.243696932028854,"(3, 0, 3)"
2024-09-11 12:00:00,42.0,45.48873952107353,"(2, 0, 3)"
2024-09-12 12:00:00,34.47,41.99829819473933,"(4, 0, 4)"
2024-09-13 12:00:00,41.6,35.3844078496839,"(2, 0, 3)"
2024-09-14 12:00:00,64.39,63.03987339662508,"(2, 0, 4)"
2024-09-15 12:00:00,86.63,66.20280987595909,"(2, 0, 4)"
2024-09-16 12:00:00,42.19,51.262864467552376,"(2, 0, 2)"
2024-09-17 12:00:00,104.39,49.29089853627231,"(2, 0, 4)"
2024-09-18 12:00:00,72.8,90.55779583743315,"(2, 0, 4)"
2024-09-19 12:00:00,85.12,70.88761864683379,"(4, 0, 4)"
2024-09-20 12:00:00,80.91,77.08200904201765,"(3, 0, 4)"
2024-09-21 12:00:00,82.59,84.16468371964326,"(2, 0, 2)"
2024-09-22 12:00:00,85.0,73.06972312398166,"(4, 0, 4)"
2024-09-23 12:00:00,41.2,55.52700020124014,"(4, 0, 4)"
2024-09-24 12:00:00,35.0,46.26940649525675,"(3, 0, 4)"
2024-09-25 12:00:00,38.53,49.881020667913155,"(3, 0, 4)"
2024-09-26 12:00:00,34.5,58.28700174602029,"(4, 0, 4)"
2024-09-27 12:00:00,76.8,62.48380286733254,"(3, 0, 4)"
2024-09-28 12:00:00,64.53,73.39772197215127,"(4, 0, 4)"
2024-09-29 12:00:00,60.65,54.59507150089238,"(3, 0, 2)"
2024-09-30 12:00:00,54.0,53.4216759840717,"(3, 0, 2)"
2024-10-01 12:00:00,37.71,42.88501506777936,"(2, 0, 2)"
2024-10-02 12:00:00,25.59,37.08719268736944,"(2, 0, 2)"
2024-10-03 12:00:00,31.59,40.51562011819713,"(4, 0, 4)"
2024-10-04 12:00:00,23.39,22.915258109008306,"(3, 0, 2)"
2024-10-05 12:00:00,27.75,29.139283036158254,"(4, 0, 4)"
2024-10-06 12:00:00,57.57,43.84146283209906,"(2, 0, 2)"
2024-10-07 12:00:00,34.94,58.432802363060055,"(2, 0, 2)"
2024-10-08 12:00:00,22.6,41.64197406607042,"(2, 0, 3)"
2024-10-09 12:00:00,19.96,27.748713278401443,"(3, 0, 4)"
2024-10-10 12:00:00,66.25,31.658205987777002,"(3, 0, 4)"
2024-10-11 12:00:00,31.91,44.003059548293876,"(3, 0, 4)"
2024-10-12 12:00:00,33.59,37.227431824231374,"(3, 0, 4)"
2024-10-13 12:00:00,62.89,52.154535779119776,"(3, 0, 3)"
2024-10-14 12:00:00,42.81,29.007229998068077,"(3, 0, 3)"
2024-10-15 12:00:00,30.54,35.07896872353804,"(3, 0, 3)"
2024-10-16 12:00:00,55.0,44.752022687492584,"(2, 0, 3)"
2024-10-17 12:00:00,37.32,41.04396709035662,"(2, 0, 3)"
2024-10-18 12:00:00,25.3,33.832884519073744,"(3, 0, 3)"
2024-10-19 12:00:00,32.0,32.899108938390185,"(1, 0, 3)"
2024-10-20 12:00:00,51.42,51.61050845899663,"(2, 0, 3)"
2024-10-21 12:00:00,29.19,31.945283927637018,"(2, 0, 2)"
2024-10-22 12:00:00,23.94,27.3839853396241,"(2, 0, 3)"
2024-10-23 12:00:00,19.26,18.777074456171047,"(2, 0, 3)"
2024-10-24 12:00:00,16.99,23.598111766121065,"(3, 0, 3)"
2024-10-25 12:00:00,14.01,22.006736659295356,"(3, 0, 3)"
2024-10-26 12:00:00,18.6,14.243227457979184,"(2, 0, 3)"
2024-10-27 12:00:00,30.1,23.470136912613835,"(2, 0, 3)"
2024-10-28 12:00:00,15.44,24.24619700492089,"(2, 0, 2)"
2024-10-29 12:00:00,11.94,16.319279201670376,"(3, 0, 3)"
2024-10-30 12:00:00,9.2,9.223715006919564,"(2, 0, 3)"
2024-10-31 12:00:00,13.56,7.570218479176727,"(2, 0, 3)"
2024-11-01 12:00:00,27.42,21.532571679555854,"(1, 0, 3)"
2024-11-02 12:00:00,16.44,25.789798937921955,"(1, 0, 3)"
2024-11-03 12:00:00,26.59,26.55568804892424,"(1, 0, 3)"
2024-11-04 12:00:00,14.06,26.802357458285904,"(1, 0, 3)"
2024-11-05 12:00:00,16.2,14.475026187957184,"(3, 0, 3)"
2024-11-06 12:00:00,15.83,18.550026652888345,"(2, 0, 3)"
2024-11-07 12:00:00,11.51,16.751666293217685,"(2, 0, 3)"
2024-11-08 12:00:00,9.1,13.27948488900687,"(2, 0, 4)"
2024-11-09 12:00:00,8.5,11.701821289581172,"(1, 0, 4)"
2024-11-10 12:00:00,7.65,13.073594374491275,"(1, 0, 3)"
2024-11-11 12:00:00,6.27,7.95287025354992,"(1, 0, 3)"
2024-11-12 12:00:00,4.95,10.10995676682493,"(3, 0, 4)"
2024-11-13 12:00:00,4.0,8.967089272871577,"(1, 0, 4)"
2024-11-14 12:00:00,3.39,4.750635439203363,"(1, 0, 3)"
2024-11-15 12:00:00,2.95,6.661787803679844,"(2, 0, 4)"
2024-11-16 12:00:00,7.21,8.276345099555375,"(2, 0, 4)"
2024-11-17 12:00:00,17.5,8.701014090563103,"(1, 0, 2)"
2024-11-18 12:00:00,9.18,11.298932017856924,"(1, 0, 3)"
2024-11-19 12:00:00,7.29,7.641333639230664,"(1, 0, 3)"
2024-11-20 12:00:00,6.75,9.152397091269876,"(3, 0, 3)"
2024-11-21 12:00:00,5.34,6.4329902298439245,"(1, 0, 2)"
2024-11-22 12:00:00,4.61,8.925090134153148,"(1, 0, 2)"
2024-11-23 12:00:00,4.87,5.291404511277341,"(1, 0, 3)"
2024-11-24 12:00:00,28.2,9.877652121727778,"(1, 0, 3)"
2024-11-25 12:00:00,13.37,19.34510364797007,"(1, 0, 3)"
2024-11-26 12:00:00,8.28,8.84214712273544,"(1, 0, 3)"
2024-11-27 12:00:00,5.99,7.86149034177201,"(1, 0, 3)"
2024-11-28 12:00:00,5.22,8.081317545510645,"(2, 0, 2)"
2024-11-29 12:00:00,4.01,4.408141567952447,"(4, 0, 4)"
2024-11-30 12:00:00,5.93,6.1308508790426695,"(1, 0, 3)"
2024-12-01 12:00:00,5.16,6.0138305417478035,"(2, 0, 3)"
2024-12-02 12:00:00,4.1,4.036675878470196,"(2, 0, 4)"
2024-12-03 12:00:00,3.28,4.853220468271244,"(1, 0, 3)"
2024-12-04 12:00:00,2.89,2.872911275966649,"(2, 0, 3)"
2024-12-05 12:00:00,3.02,5.316794062151358,"(1, 0, 3)"
2024-12-06 12:00:00,2.98,3.960196246241198,"(3, 0, 3)"
2024-12-07 12:00:00,5.14,4.6988513022471725,"(4, 0, 4)"
2024-12-08 12:00:00,3.63,3.8142462152894296,"(4, 0, 4)"
2024-12-09 12:00:00,3.17,3.1091812364744817,"(3, 0, 3)"
2024-12-10 12:00:00,2.7,2.713297207318401,"(2, 0, 3)"
