DATE,ACTUAL_VALUE,D+1,ORDER
2024-03-04 04:00:00,3.28,1.9367291729867027,"(1, 0, 3)"
2024-03-05 04:00:00,3.28,2.3865025718883386,"(2, 0, 2)"
2024-03-06 04:00:00,3.74,2.404571888085824,"(1, 0, 2)"
2024-03-07 04:00:00,3.74,2.676444297439098,"(4, 0, 0)"
2024-03-08 04:00:00,3.5,2.7900917445991356,"(1, 0, 1)"
2024-03-09 04:00:00,3.2,2.8284715571097885,"(1, 0, 3)"
2024-03-10 04:00:00,3.59,2.8984762910725124,"(2, 0, 4)"
2024-03-11 04:00:00,4.01,4.952805856723448,"(2, 0, 4)"
2024-03-12 04:00:00,3.99,3.59826315473457,"(4, 0, 4)"
2024-03-13 04:00:00,3.67,4.5142726167987375,"(1, 0, 4)"
2024-03-14 04:00:00,3.52,3.7399640424327214,"(1, 0, 4)"
2024-03-15 04:00:00,3.32,2.506276646992444,"(3, 0, 4)"
2024-03-16 04:00:00,3.13,3.248206763930702,"(2, 0, 3)"
2024-03-17 04:00:00,2.92,3.7612890364567884,"(2, 0, 3)"
2024-03-18 04:00:00,3.18,2.7892609124010916,"(2, 0, 3)"
2024-03-19 04:00:00,3.93,2.9950484686406096,"(4, 0, 4)"
2024-03-20 04:00:00,4.91,3.5689965626769364,"(2, 0, 4)"
2024-03-21 04:00:00,5.23,4.265499100883712,"(3, 0, 4)"
2024-03-22 04:00:00,4.57,4.519907849049679,"(2, 0, 3)"
2024-03-23 04:00:00,4.83,3.8034153032887703,"(3, 0, 4)"
2024-03-24 04:00:00,5.09,3.6946134060045224,"(2, 0, 3)"
2024-03-25 04:00:00,5.04,6.8218291227845045,"(4, 0, 4)"
2024-03-26 04:00:00,4.8,4.605306133986835,"(4, 0, 4)"
2024-03-27 04:00:00,4.53,4.47142434843281,"(2, 0, 4)"
2024-03-28 04:00:00,4.27,4.239465180304358,"(3, 0, 4)"
2024-03-29 04:00:00,3.93,3.426144571154502,"(4, 0, 4)"
2024-03-30 04:00:00,4.97,3.5380886966396514,"(4, 0, 4)"
2024-03-31 04:00:00,6.84,4.814138727374992,"(1, 0, 4)"
2024-04-01 04:00:00,6.48,7.254936084896631,"(3, 0, 4)"
2024-04-02 04:00:00,5.83,5.481320519240791,"(1, 0, 4)"
2024-04-03 04:00:00,6.27,6.725352287053014,"(1, 0, 4)"
2024-04-04 04:00:00,5.64,5.069918201942476,"(2, 0, 4)"
2024-04-05 04:00:00,5.53,5.6725477848222825,"(2, 0, 3)"
2024-04-06 04:00:00,5.38,5.051252434194709,"(2, 0, 3)"
2024-04-07 04:00:00,5.21,4.994615794958082,"(2, 0, 3)"
2024-04-08 04:00:00,6.08,5.7129681101140655,"(2, 0, 4)"
2024-04-09 04:00:00,6.2,6.186528841730025,"(1, 0, 4)"
2024-04-10 04:00:00,6.37,6.22794887705636,"(2, 0, 3)"
2024-04-11 04:00:00,6.55,6.8696418143528115,"(1, 0, 4)"
2024-04-12 04:00:00,6.99,7.421096604051952,"(1, 0, 4)"
2024-04-13 04:00:00,7.18,6.8221912064813734,"(1, 0, 4)"
2024-04-14 04:00:00,6.68,7.248334929248183,"(1, 0, 4)"
2024-04-15 04:00:00,8.81,8.827240298225691,"(1, 0, 4)"
2024-04-16 04:00:00,14.98,8.162635900589544,"(1, 0, 4)"
2024-04-17 04:00:00,17.1,17.80641093233444,"(1, 0, 4)"
2024-04-18 04:00:00,17.84,17.815652443763494,"(1, 0, 4)"
2024-04-19 04:00:00,13.96,17.68382931182073,"(1, 0, 4)"
2024-04-20 04:00:00,11.42,15.915853361106963,"(1, 0, 4)"
2024-04-21 04:00:00,9.49,13.165176085198713,"(1, 0, 4)"
2024-04-22 04:00:00,37.85,10.516886078627488,"(1, 0, 4)"
2024-04-23 04:00:00,27.48,12.572720687458252,"(3, 0, 4)"
2024-04-24 04:00:00,21.07,26.876521801774988,"(1, 0, 3)"
2024-04-25 04:00:00,19.21,23.955162253344422,"(1, 0, 4)"
2024-04-26 04:00:00,16.67,24.566791169827816,"(4, 0, 4)"
2024-04-27 04:00:00,14.24,20.497393372134262,"(4, 0, 4)"
2024-04-28 04:00:00,12.51,11.311539325085887,"(2, 0, 4)"
2024-04-29 04:00:00,13.43,14.890983867506893,"(2, 0, 4)"
2024-04-30 04:00:00,13.08,15.344893357516211,"(2, 0, 3)"
2024-05-01 04:00:00,11.83,13.471279023184582,"(2, 0, 3)"
2024-05-02 04:00:00,10.98,13.556985407399605,"(2, 0, 3)"
2024-05-03 04:00:00,10.45,11.947554449765036,"(2, 0, 3)"
2024-05-04 04:00:00,10.01,12.132609703545569,"(1, 0, 3)"
2024-05-05 04:00:00,9.3,10.462097155276162,"(1, 0, 3)"
2024-05-06 04:00:00,11.39,11.734260140464498,"(1, 0, 3)"
2024-05-07 04:00:00,12.21,11.800021002373997,"(3, 0, 4)"
2024-05-08 04:00:00,11.53,13.93903463473892,"(1, 0, 3)"
2024-05-09 04:00:00,10.89,13.037324452662155,"(1, 0, 3)"
2024-05-10 04:00:00,10.65,12.437508255028295,"(1, 0, 3)"
2024-05-11 04:00:00,10.03,10.87647000870888,"(3, 0, 4)"
2024-05-12 04:00:00,9.2,10.485225298591816,"(1, 0, 3)"
2024-05-13 04:00:00,10.7,10.210931547141309,"(3, 0, 4)"
2024-05-14 04:00:00,11.8,10.326204764893,"(3, 0, 4)"
2024-05-15 04:00:00,12.05,10.63134382245788,"(3, 0, 4)"
2024-05-16 04:00:00,11.21,13.875821521202019,"(1, 0, 3)"
2024-05-17 04:00:00,10.32,13.357898387530456,"(1, 0, 3)"
2024-05-18 04:00:00,9.67,11.223612380912508,"(1, 0, 3)"
2024-05-19 04:00:00,8.85,10.700883966303454,"(1, 0, 3)"
2024-05-20 04:00:00,8.54,9.969671331325753,"(1, 0, 3)"
2024-05-21 04:00:00,8.64,14.694756744990622,"(2, 0, 4)"
2024-05-22 04:00:00,8.93,9.185046447058166,"(1, 0, 3)"
2024-05-23 04:00:00,9.7,9.81851991273114,"(3, 0, 4)"
2024-05-24 04:00:00,11.21,9.418685778832694,"(4, 0, 4)"
2024-05-25 04:00:00,10.51,12.337419339665278,"(1, 0, 3)"
2024-05-26 04:00:00,10.08,10.433924559484607,"(4, 0, 4)"
2024-05-27 04:00:00,10.34,10.808648110164087,"(1, 0, 3)"
2024-05-28 04:00:00,10.14,11.145196523799713,"(1, 0, 3)"
2024-05-29 04:00:00,9.62,10.95348227389696,"(1, 0, 3)"
2024-05-30 04:00:00,8.9,10.582243362558623,"(2, 0, 1)"
2024-05-31 04:00:00,8.29,10.708932909911193,"(2, 0, 1)"
2024-06-01 04:00:00,7.79,8.949969932191237,"(1, 0, 3)"
2024-06-02 04:00:00,7.15,7.5356798424112625,"(4, 0, 4)"
2024-06-03 04:00:00,33.86,8.1928765719805,"(1, 0, 3)"
2024-06-04 04:00:00,39.71,24.349070908141112,"(1, 0, 3)"
2024-06-05 04:00:00,30.1,23.498951757212012,"(1, 0, 3)"
2024-06-06 04:00:00,23.78,23.5220986420589,"(1, 0, 3)"
2024-06-07 04:00:00,20.03,23.617228519915614,"(2, 0, 3)"
2024-06-08 04:00:00,16.12,16.06905927698944,"(3, 0, 3)"
2024-06-09 04:00:00,13.72,14.813793734832949,"(1, 0, 3)"
2024-06-10 04:00:00,14.06,15.908138313580794,"(1, 0, 3)"
2024-06-11 04:00:00,14.94,15.312629965141817,"(1, 0, 3)"
2024-06-12 04:00:00,16.7,16.708394322741842,"(1, 0, 3)"
2024-06-13 04:00:00,16.51,16.700586875611314,"(2, 0, 3)"
2024-06-14 04:00:00,15.16,16.853306562487536,"(1, 0, 3)"
2024-06-15 04:00:00,13.27,14.050216238762268,"(4, 0, 4)"
2024-06-16 04:00:00,11.91,14.940047981038536,"(1, 0, 3)"
2024-06-17 04:00:00,13.51,14.102598272020197,"(3, 0, 4)"
2024-06-18 04:00:00,14.2,15.530047846648825,"(2, 0, 1)"
2024-06-19 04:00:00,14.61,15.115875228104505,"(2, 0, 1)"
2024-06-20 04:00:00,14.07,18.10436132523866,"(2, 0, 1)"
2024-06-21 04:00:00,13.7,14.759747439418572,"(3, 0, 4)"
2024-06-22 04:00:00,12.68,13.081888205761489,"(3, 0, 4)"
2024-06-23 04:00:00,11.74,13.254205592343164,"(1, 0, 4)"
2024-06-24 04:00:00,13.16,12.585972327300295,"(3, 0, 4)"
2024-06-25 04:00:00,13.77,13.032286476466894,"(1, 0, 4)"
2024-06-26 04:00:00,14.05,13.425719353325894,"(2, 0, 4)"
2024-06-27 04:00:00,13.94,13.416650957973584,"(4, 0, 4)"
2024-06-28 04:00:00,14.01,14.097064647387779,"(2, 0, 4)"
2024-06-29 04:00:00,13.03,14.131968358378035,"(1, 0, 3)"
2024-06-30 04:00:00,12.12,12.415663898824972,"(2, 0, 4)"
2024-07-01 04:00:00,13.64,14.344542911569105,"(2, 0, 1)"
2024-07-02 04:00:00,14.63,13.171187564128648,"(3, 0, 4)"
2024-07-03 04:00:00,14.07,13.592206660770108,"(3, 0, 4)"
2024-07-04 04:00:00,12.84,13.532589532129672,"(2, 0, 4)"
2024-07-05 04:00:00,12.06,13.113816464522671,"(2, 0, 4)"
2024-07-06 04:00:00,11.19,11.081183233880838,"(2, 0, 4)"
2024-07-07 04:00:00,10.07,9.570415309040154,"(1, 0, 4)"
2024-07-08 04:00:00,14.51,11.05771932261797,"(2, 0, 4)"
2024-07-09 04:00:00,14.28,12.525600507815565,"(2, 0, 4)"
2024-07-10 04:00:00,13.4,14.26711251020318,"(2, 0, 3)"
2024-07-11 04:00:00,12.92,15.041140190336355,"(1, 0, 3)"
2024-07-12 04:00:00,12.4,13.687104852586089,"(1, 0, 3)"
2024-07-13 04:00:00,11.06,10.28098693236899,"(3, 0, 4)"
2024-07-14 04:00:00,10.19,10.31196256255747,"(4, 0, 4)"
2024-07-15 04:00:00,12.46,10.184055222777644,"(4, 0, 4)"
2024-07-16 04:00:00,16.75,10.584166967624194,"(4, 0, 4)"
2024-07-17 04:00:00,15.99,13.97438268312798,"(2, 0, 3)"
2024-07-18 04:00:00,13.57,14.04591073800813,"(4, 0, 3)"
2024-07-19 04:00:00,12.29,16.604323222534372,"(4, 0, 3)"
2024-07-20 04:00:00,11.23,12.929021642890339,"(1, 0, 3)"
2024-07-21 04:00:00,9.96,11.217035830643797,"(4, 0, 3)"
2024-07-22 04:00:00,11.36,11.493418432713835,"(4, 0, 3)"
2024-07-23 04:00:00,11.02,12.152482762411449,"(1, 0, 2)"
2024-07-24 04:00:00,10.42,11.815691611531774,"(2, 0, 3)"
2024-07-25 04:00:00,10.55,9.600360615563512,"(3, 0, 3)"
2024-07-26 04:00:00,9.91,11.223837439992709,"(4, 0, 3)"
2024-07-27 04:00:00,8.93,9.870953156271497,"(4, 0, 3)"
2024-07-28 04:00:00,8.3,9.275418158042068,"(4, 0, 3)"
2024-07-29 04:00:00,10.48,9.420065790705452,"(4, 0, 3)"
2024-07-30 04:00:00,10.52,10.748145036870376,"(4, 0, 3)"
2024-07-31 04:00:00,11.13,10.716024740291962,"(2, 0, 3)"
2024-08-01 04:00:00,10.65,11.671299558551494,"(4, 0, 3)"
2024-08-02 04:00:00,9.73,10.927525940473135,"(4, 0, 3)"
2024-08-03 04:00:00,9.07,10.30085515583085,"(2, 0, 1)"
2024-08-04 04:00:00,9.38,8.918652132552518,"(2, 0, 1)"
2024-08-05 04:00:00,12.18,11.199371759808766,"(4, 0, 3)"
2024-08-06 04:00:00,13.04,11.27822179642808,"(1, 0, 3)"
2024-08-07 04:00:00,12.97,12.044292297046669,"(4, 0, 3)"
2024-08-08 04:00:00,11.99,11.406747607701906,"(3, 0, 3)"
2024-08-09 04:00:00,10.96,11.673124391031156,"(4, 0, 3)"
2024-08-10 04:00:00,9.71,10.19367234080945,"(4, 0, 3)"
2024-08-11 04:00:00,9.31,10.801442117169183,"(2, 0, 3)"
2024-08-12 04:00:00,11.64,10.729545163355048,"(1, 0, 4)"
2024-08-13 04:00:00,14.45,11.651150122045456,"(4, 0, 4)"
2024-08-14 04:00:00,14.53,15.657599670668736,"(2, 0, 3)"
2024-08-15 04:00:00,13.41,14.416187874559377,"(2, 0, 3)"
2024-08-16 04:00:00,11.94,12.365902271245776,"(1, 0, 4)"
2024-08-17 04:00:00,11.02,12.044612521701202,"(1, 0, 2)"
2024-08-18 04:00:00,10.28,11.441099549676803,"(3, 0, 4)"
2024-08-19 04:00:00,12.44,10.99387749790961,"(1, 0, 4)"
2024-08-20 04:00:00,14.77,11.983485116895904,"(1, 0, 4)"
2024-08-21 04:00:00,14.66,11.87305575088873,"(1, 0, 4)"
2024-08-22 04:00:00,12.13,13.274225314193664,"(1, 0, 4)"
2024-08-23 04:00:00,10.76,10.385946153847595,"(1, 0, 2)"
2024-08-24 04:00:00,9.87,11.741490100564096,"(1, 0, 4)"
2024-08-25 04:00:00,9.22,5.912959387698177,"(2, 0, 1)"
2024-08-26 04:00:00,11.7,13.4052449192163,"(4, 0, 3)"
2024-08-27 04:00:00,12.66,13.583224738526662,"(1, 0, 4)"
2024-08-28 04:00:00,12.4,11.209760966332263,"(2, 0, 4)"
2024-08-29 04:00:00,12.38,12.395581564138396,"(1, 0, 3)"
2024-08-30 04:00:00,12.96,11.66791321977029,"(1, 0, 4)"
2024-08-31 04:00:00,11.78,13.11696854856365,"(1, 0, 3)"
2024-09-01 04:00:00,10.52,10.4305513187293,"(1, 0, 3)"
2024-09-02 04:00:00,11.91,11.371228770640823,"(1, 0, 4)"
2024-09-03 04:00:00,13.39,12.052709270252898,"(2, 0, 4)"
2024-09-04 04:00:00,16.96,14.715205088377596,"(2, 0, 3)"
2024-09-05 04:00:00,16.03,19.807495066380014,"(2, 0, 3)"
2024-09-06 04:00:00,13.24,14.863689455028323,"(2, 0, 3)"
2024-09-07 04:00:00,11.84,14.86175279665333,"(2, 0, 3)"
2024-09-08 04:00:00,10.39,11.312804440089195,"(2, 0, 3)"
2024-09-09 04:00:00,12.79,11.725636761218329,"(2, 0, 3)"
2024-09-10 04:00:00,11.49,15.2511343781742,"(2, 0, 3)"
2024-09-11 04:00:00,10.9,11.059108455441471,"(2, 0, 3)"
2024-09-12 04:00:00,11.07,11.342708240857629,"(3, 0, 2)"
2024-09-13 04:00:00,10.8,11.664806073698164,"(3, 0, 2)"
2024-09-14 04:00:00,9.64,9.645878114864487,"(3, 0, 2)"
2024-09-15 04:00:00,8.58,10.667549638583816,"(3, 0, 2)"
2024-09-16 04:00:00,11.98,8.943340017390588,"(2, 0, 3)"
2024-09-17 04:00:00,13.93,15.035032576760207,"(2, 0, 3)"
2024-09-18 04:00:00,13.51,16.177004313019633,"(2, 0, 3)"
2024-09-19 04:00:00,12.76,14.230929970394305,"(2, 0, 3)"
2024-09-20 04:00:00,12.31,12.564960768620672,"(3, 0, 2)"
2024-09-21 04:00:00,10.91,11.952232440545451,"(3, 0, 2)"
2024-09-22 04:00:00,9.99,11.633568042203501,"(3, 0, 2)"
2024-09-23 04:00:00,16.38,10.802834198513743,"(3, 0, 2)"
2024-09-24 04:00:00,15.64,13.259752479739332,"(3, 0, 2)"
2024-09-25 04:00:00,13.4,12.840453651221573,"(3, 0, 2)"
2024-09-26 04:00:00,11.95,10.330697794436208,"(3, 0, 2)"
2024-09-27 04:00:00,10.42,10.474416713524638,"(1, 0, 3)"
2024-09-28 04:00:00,9.5,13.44585249241395,"(2, 0, 3)"
2024-09-29 04:00:00,8.65,10.623082043531879,"(2, 0, 3)"
2024-09-30 04:00:00,9.56,7.188797286488539,"(2, 0, 3)"
2024-10-01 04:00:00,9.88,10.967779089797794,"(2, 0, 3)"
2024-10-02 04:00:00,10.35,10.8775615208116,"(2, 0, 3)"
2024-10-03 04:00:00,9.65,9.467847853277902,"(2, 0, 3)"
2024-10-04 04:00:00,8.96,11.351675202690776,"(2, 0, 3)"
2024-10-05 04:00:00,8.28,10.332260972407665,"(1, 0, 4)"
2024-10-06 04:00:00,7.4,8.0010424855315,"(2, 0, 3)"
2024-10-07 04:00:00,8.69,6.810398176158711,"(2, 0, 3)"
2024-10-08 04:00:00,8.01,10.253406652176334,"(2, 0, 3)"
2024-10-09 04:00:00,7.46,7.457580931290962,"(2, 0, 3)"
2024-10-10 04:00:00,7.01,6.587276246097029,"(2, 0, 3)"
2024-10-11 04:00:00,7.17,8.07894012308029,"(2, 0, 3)"
2024-10-12 04:00:00,7.12,6.889875968764315,"(2, 0, 3)"
2024-10-13 04:00:00,6.45,5.560243397546648,"(2, 0, 3)"
2024-10-14 04:00:00,21.41,7.200143270741404,"(3, 0, 0)"
2024-10-15 04:00:00,29.08,12.633380752912801,"(1, 0, 4)"
2024-10-16 04:00:00,19.72,13.525851707603216,"(1, 0, 4)"
2024-10-17 04:00:00,15.71,13.393158197151932,"(2, 0, 1)"
2024-10-18 04:00:00,14.36,14.717026931032235,"(1, 0, 4)"
2024-10-19 04:00:00,11.95,15.698511251548927,"(4, 0, 3)"
2024-10-20 04:00:00,10.07,12.315578223130327,"(4, 0, 0)"
2024-10-21 04:00:00,9.84,9.736488393645812,"(4, 0, 0)"
2024-10-22 04:00:00,10.79,10.009991752967029,"(4, 0, 0)"
2024-10-23 04:00:00,14.06,9.46618862724489,"(4, 0, 0)"
2024-10-24 04:00:00,13.22,10.508362957533643,"(4, 0, 0)"
2024-10-25 04:00:00,11.25,10.7099028465616,"(4, 0, 0)"
2024-10-26 04:00:00,9.22,10.676892068892,"(4, 0, 0)"
2024-10-27 04:00:00,7.7,8.893095585137214,"(4, 0, 0)"
2024-10-28 04:00:00,8.66,8.555984568910084,"(4, 0, 0)"
2024-10-29 04:00:00,8.84,7.934352537962362,"(4, 0, 0)"
2024-10-30 04:00:00,8.2,7.624700035784021,"(4, 0, 0)"
2024-10-31 04:00:00,7.52,7.4004754258145695,"(4, 0, 0)"
2024-11-01 04:00:00,6.58,5.7568805843036825,"(4, 0, 0)"
2024-11-02 04:00:00,5.88,7.02755140375821,"(4, 0, 0)"
2024-11-03 04:00:00,5.38,6.0251190848620215,"(4, 0, 0)"
2024-11-04 04:00:00,7.23,5.653197343710607,"(4, 0, 0)"
2024-11-05 04:00:00,19.03,5.8235630312773266,"(4, 0, 0)"
2024-11-06 04:00:00,24.84,8.327672266576055,"(4, 0, 0)"
2024-11-07 04:00:00,29.74,11.090350551925885,"(4, 0, 0)"
2024-11-08 04:00:00,22.1,15.758056587642681,"(4, 0, 0)"
2024-11-09 04:00:00,15.84,17.2969778661289,"(4, 0, 0)"
2024-11-10 04:00:00,8.67,11.721329668064488,"(1, 0, 4)"
2024-11-11 04:00:00,7.86,9.481948017513107,"(1, 0, 4)"
2024-11-12 04:00:00,10.55,10.369243567948555,"(1, 0, 4)"
2024-11-13 04:00:00,12.38,11.034914177605518,"(1, 0, 4)"
2024-11-14 04:00:00,10.15,12.837274776878429,"(3, 0, 4)"
2024-11-15 04:00:00,9.13,11.14994283033878,"(2, 0, 4)"
2024-11-16 04:00:00,7.41,7.726964892588914,"(1, 0, 3)"
2024-11-17 04:00:00,5.9,5.47241560624196,"(1, 0, 4)"
2024-11-18 04:00:00,7.09,6.506430872505867,"(1, 0, 3)"
2024-11-19 04:00:00,7.13,8.452829475640831,"(1, 0, 3)"
2024-11-20 04:00:00,6.78,8.416519568275517,"(1, 0, 2)"
2024-11-21 04:00:00,6.47,7.4174204702658875,"(1, 0, 2)"
2024-11-22 04:00:00,6.0,6.451808890282122,"(1, 0, 3)"
2024-11-23 04:00:00,5.22,4.490615678592692,"(1, 0, 3)"
2024-11-24 04:00:00,4.29,3.6478207533422395,"(1, 0, 3)"
2024-11-25 04:00:00,5.24,4.320890301557356,"(1, 0, 3)"
2024-11-26 04:00:00,14.79,7.0062602356319434,"(3, 0, 3)"
2024-11-27 04:00:00,17.3,12.504226918303688,"(2, 0, 3)"
2024-11-28 04:00:00,15.16,6.876768743946249,"(3, 0, 3)"
2024-11-29 04:00:00,13.88,33.71927313938954,"(2, 0, 3)"
2024-11-30 04:00:00,9.89,7.554265295164211,"(3, 0, 3)"
2024-12-01 04:00:00,8.47,8.812880721920116,"(3, 0, 3)"
2024-12-02 04:00:00,8.62,6.5671337816768505,"(2, 0, 3)"
2024-12-03 04:00:00,8.67,9.819214047320889,"(3, 0, 3)"
2024-12-04 04:00:00,16.56,8.996282297443974,"(1, 0, 2)"
2024-12-05 04:00:00,12.64,32.91803814036472,"(2, 0, 3)"
2024-12-06 04:00:00,9.63,6.833292240719577,"(2, 0, 3)"
2024-12-07 04:00:00,8.08,10.457247285415866,"(1, 0, 3)"
2024-12-08 04:00:00,6.61,8.575204354708927,"(1, 0, 3)"
2024-12-09 04:00:00,6.83,7.265733767790684,"(1, 0, 2)"
