DATE,ACTUAL_VALUE,D+1,ORDER
2024-01-02 12:00:00,5.7,4.623236568823481,"(1, 0, 4)"
2024-01-03 12:00:00,4.97,4.847049580240113,"(1, 0, 4)"
2024-01-04 12:00:00,5.15,6.12692568647363,"(1, 0, 4)"
2024-01-05 12:00:00,5.0,4.748159243864992,"(1, 0, 4)"
2024-01-06 12:00:00,4.3,6.827190269948455,"(1, 0, 3)"
2024-01-07 12:00:00,4.0,4.992664727970046,"(1, 0, 3)"
2024-01-08 12:00:00,4.58,4.795669064292984,"(1, 0, 3)"
2024-01-09 12:00:00,4.47,4.198420565023724,"(1, 0, 3)"
2024-01-10 12:00:00,14.28,4.239704341036902,"(1, 0, 2)"
2024-01-11 12:00:00,8.2,7.4209863517271675,"(1, 0, 4)"
2024-01-12 12:00:00,5.94,6.328129527156562,"(1, 0, 4)"
2024-01-13 12:00:00,4.3,4.69056229284207,"(1, 0, 4)"
2024-01-14 12:00:00,3.81,4.351700707855757,"(1, 0, 3)"
2024-01-15 12:00:00,4.16,3.893821571485988,"(1, 0, 4)"
2024-01-16 12:00:00,4.45,4.663597251185481,"(1, 0, 2)"
2024-01-17 12:00:00,8.24,4.178487851581106,"(1, 0, 4)"
2024-01-18 12:00:00,5.14,6.258518033447118,"(1, 0, 4)"
2024-01-19 12:00:00,4.39,4.427593674578355,"(1, 0, 4)"
2024-01-20 12:00:00,3.8,3.686765698434812,"(1, 0, 4)"
2024-01-21 12:00:00,3.38,3.48415080378347,"(1, 0, 3)"
2024-01-22 12:00:00,3.97,3.577349449346065,"(1, 0, 4)"
2024-01-23 12:00:00,3.94,3.5562838969505157,"(1, 0, 2)"
2024-01-24 12:00:00,3.63,3.5571186171140146,"(1, 0, 2)"
2024-01-25 12:00:00,8.85,4.115180848383544,"(1, 0, 3)"
2024-01-26 12:00:00,4.73,5.007463071355399,"(1, 0, 3)"
2024-01-27 12:00:00,3.81,4.4033869501422815,"(1, 0, 3)"
2024-01-28 12:00:00,3.42,3.663912538217142,"(1, 0, 2)"
2024-01-29 12:00:00,3.85,3.932380817822678,"(1, 0, 3)"
2024-01-30 12:00:00,4.21,3.7000919659927582,"(1, 0, 3)"
2024-01-31 12:00:00,3.99,3.7748858127247202,"(1, 0, 3)"
2024-02-01 12:00:00,3.74,3.129451064590345,"(4, 0, 0)"
2024-02-02 12:00:00,3.54,3.463999366785142,"(2, 0, 2)"
2024-02-03 12:00:00,3.07,3.1694027514526306,"(2, 0, 2)"
2024-02-04 12:00:00,2.91,2.4987199130788675,"(4, 0, 0)"
2024-02-05 12:00:00,3.18,3.147449228384222,"(2, 0, 3)"
2024-02-06 12:00:00,3.12,2.877236230942703,"(1, 0, 3)"
2024-02-07 12:00:00,7.11,3.3390676482759463,"(4, 0, 4)"
2024-02-08 12:00:00,6.8,5.229740975495898,"(1, 0, 4)"
2024-02-09 12:00:00,4.98,5.701568942115405,"(2, 0, 3)"
2024-02-10 12:00:00,3.74,3.8679483918540605,"(3, 0, 3)"
2024-02-11 12:00:00,3.16,3.7412226562247297,"(1, 0, 3)"
2024-02-12 12:00:00,3.2,3.3547887963449927,"(1, 0, 3)"
2024-02-13 12:00:00,3.11,3.006871454514505,"(1, 0, 3)"
2024-02-14 12:00:00,2.88,3.480544426702326,"(2, 0, 3)"
2024-02-15 12:00:00,2.79,3.313538656211391,"(2, 0, 3)"
2024-02-16 12:00:00,2.65,2.608927348239232,"(2, 0, 4)"
2024-02-17 12:00:00,2.41,2.9233761781994416,"(2, 0, 3)"
2024-02-18 12:00:00,2.37,2.563263180624073,"(3, 0, 3)"
2024-02-19 12:00:00,2.99,2.7455772932070976,"(3, 0, 3)"
2024-02-20 12:00:00,3.15,2.916067075810288,"(2, 0, 4)"
2024-02-21 12:00:00,94.89,3.0352407495229694,"(2, 0, 4)"
2024-02-22 12:00:00,11.38,23.457658081065148,"(2, 0, 3)"
2024-02-23 12:00:00,6.4,10.074747336936982,"(2, 0, 3)"
2024-02-24 12:00:00,4.78,3.8874466825260448,"(2, 0, 4)"
2024-02-25 12:00:00,3.6,3.900541233735019,"(2, 0, 3)"
2024-02-26 12:00:00,3.46,4.685793200851364,"(2, 0, 3)"
2024-02-27 12:00:00,3.5,3.2701584635960814,"(2, 0, 3)"
2024-02-28 12:00:00,3.46,3.680829558888987,"(3, 0, 3)"
2024-02-29 12:00:00,3.91,3.4065338416732405,"(3, 0, 3)"
2024-03-01 12:00:00,3.53,2.907571564387933,"(3, 0, 3)"
2024-03-02 12:00:00,3.16,3.142302470371318,"(1, 0, 3)"
2024-03-03 12:00:00,2.77,2.3966013883619883,"(2, 0, 3)"
2024-03-04 12:00:00,3.45,4.047695913449169,"(3, 0, 3)"
2024-03-05 12:00:00,3.09,3.70851739211524,"(3, 0, 3)"
2024-03-06 12:00:00,3.13,3.3152277185192975,"(2, 0, 3)"
2024-03-07 12:00:00,36.85,2.2630410228057176,"(4, 0, 0)"
2024-03-08 12:00:00,8.78,9.655711626241464,"(1, 0, 3)"
2024-03-09 12:00:00,5.78,5.84558222236411,"(4, 0, 4)"
2024-03-10 12:00:00,5.0,4.57395289309136,"(2, 0, 4)"
2024-03-11 12:00:00,4.96,4.070499728078085,"(2, 0, 4)"
2024-03-12 12:00:00,4.57,5.439187048503452,"(3, 0, 3)"
2024-03-13 12:00:00,4.05,4.4998639510611484,"(3, 0, 4)"
2024-03-14 12:00:00,3.78,5.016595324947017,"(3, 0, 4)"
2024-03-15 12:00:00,3.46,3.849869187531932,"(3, 0, 4)"
2024-03-16 12:00:00,3.06,2.0213320258572733,"(1, 0, 3)"
2024-03-17 12:00:00,2.91,4.509275331388299,"(4, 0, 3)"
2024-03-18 12:00:00,2.89,3.425513231343524,"(1, 0, 3)"
2024-03-19 12:00:00,2.86,2.6591435014926343,"(3, 0, 3)"
2024-03-20 12:00:00,2.84,3.3227009045438822,"(2, 0, 3)"
2024-03-21 12:00:00,2.8,3.0524076944305296,"(2, 0, 4)"
2024-03-22 12:00:00,7.79,2.633507139727141,"(2, 0, 4)"
2024-03-23 12:00:00,4.64,4.330114017795159,"(3, 0, 3)"
2024-03-24 12:00:00,4.18,3.9646064215868795,"(3, 0, 3)"
2024-03-25 12:00:00,3.97,3.628342755789511,"(3, 0, 3)"
2024-03-26 12:00:00,3.55,2.5716953245604146,"(3, 0, 3)"
2024-03-27 12:00:00,3.41,4.404713314770492,"(3, 0, 3)"
2024-03-28 12:00:00,3.27,3.236090484363276,"(3, 0, 4)"
2024-03-29 12:00:00,3.93,3.5617225305827387,"(3, 0, 4)"
2024-03-30 12:00:00,3.92,3.4204123725355786,"(1, 0, 4)"
2024-03-31 12:00:00,4.03,3.582203552052854,"(4, 0, 4)"
2024-04-01 12:00:00,3.83,3.747099808251848,"(4, 0, 4)"
2024-04-02 12:00:00,3.94,2.7478272516727333,"(1, 0, 3)"
2024-04-03 12:00:00,3.85,6.237359117318224,"(1, 0, 3)"
2024-04-04 12:00:00,3.68,3.185469061599298,"(1, 0, 3)"
2024-04-05 12:00:00,3.73,3.1428396015768527,"(3, 0, 4)"
2024-04-06 12:00:00,3.13,4.123574834287851,"(1, 0, 3)"
2024-04-07 12:00:00,2.64,3.717352355557852,"(1, 0, 3)"
2024-04-08 12:00:00,3.4,3.993818329165331,"(1, 0, 3)"
2024-04-09 12:00:00,3.19,2.7358808137476087,"(1, 0, 3)"
2024-04-10 12:00:00,3.74,3.7486173873699835,"(4, 0, 4)"
2024-04-11 12:00:00,5.31,3.7771444287877,"(4, 0, 4)"
2024-04-12 12:00:00,6.19,4.328810902097961,"(4, 0, 4)"
2024-04-13 12:00:00,6.47,4.7562178967151505,"(2, 0, 4)"
2024-04-14 12:00:00,5.82,5.021999984863117,"(2, 0, 2)"
2024-04-15 12:00:00,5.94,6.046604791393029,"(2, 0, 4)"
2024-04-16 12:00:00,94.25,5.063043484735086,"(2, 0, 4)"
2024-04-17 12:00:00,24.34,132.7614643218093,"(1, 0, 3)"
2024-04-18 12:00:00,18.0,16.447817225569125,"(2, 0, 4)"
2024-04-19 12:00:00,13.65,9.799399447187469,"(3, 0, 4)"
2024-04-20 12:00:00,10.2,9.634025484256215,"(3, 0, 4)"
2024-04-21 12:00:00,8.07,11.128422393130085,"(1, 0, 3)"
2024-04-22 12:00:00,17.46,10.25678929625101,"(3, 0, 2)"
2024-04-23 12:00:00,12.41,21.998457328640303,"(1, 0, 3)"
2024-04-24 12:00:00,11.69,13.140909395027625,"(4, 0, 4)"
2024-04-25 12:00:00,10.67,12.19853681825671,"(4, 0, 4)"
2024-04-26 12:00:00,10.63,10.135634881454795,"(2, 0, 4)"
2024-04-27 12:00:00,29.46,8.571347266731925,"(4, 0, 4)"
2024-04-28 12:00:00,13.3,16.077010178241682,"(4, 0, 4)"
2024-04-29 12:00:00,12.69,21.211413004627104,"(1, 0, 3)"
2024-04-30 12:00:00,12.93,13.758861502992072,"(1, 0, 3)"
2024-05-01 12:00:00,11.11,11.653883931026462,"(2, 0, 4)"
2024-05-02 12:00:00,9.92,11.345621163609604,"(3, 0, 4)"
2024-05-03 12:00:00,9.95,12.750005485641699,"(4, 0, 3)"
2024-05-04 12:00:00,9.19,11.049323841184304,"(1, 0, 3)"
2024-05-05 12:00:00,8.39,9.144586663915337,"(1, 0, 3)"
2024-05-06 12:00:00,12.17,11.964706948557744,"(1, 0, 3)"
2024-05-07 12:00:00,39.17,14.516564562059472,"(1, 0, 3)"
2024-05-08 12:00:00,15.45,17.892979043252225,"(1, 0, 2)"
2024-05-09 12:00:00,12.86,9.567763035481464,"(1, 0, 2)"
2024-05-10 12:00:00,10.77,19.37347867194458,"(1, 0, 3)"
2024-05-11 12:00:00,9.87,12.625193078330136,"(1, 0, 3)"
2024-05-12 12:00:00,9.11,11.834997424676935,"(1, 0, 3)"
2024-05-13 12:00:00,10.8,12.359935304925218,"(1, 0, 3)"
2024-05-14 12:00:00,13.15,7.134651432449929,"(1, 0, 2)"
2024-05-15 12:00:00,11.56,14.368514014057913,"(4, 0, 3)"
2024-05-16 12:00:00,93.13,14.41784515261149,"(1, 0, 3)"
2024-05-17 12:00:00,28.31,38.60611734019072,"(4, 0, 3)"
2024-05-18 12:00:00,15.57,36.11993335849255,"(1, 0, 3)"
2024-05-19 12:00:00,11.77,19.46380419370917,"(1, 0, 3)"
2024-05-20 12:00:00,9.69,14.203073547197668,"(1, 0, 3)"
2024-05-21 12:00:00,10.6,13.401478618518272,"(1, 0, 3)"
2024-05-22 12:00:00,10.45,13.549551930826938,"(1, 0, 3)"
2024-05-23 12:00:00,9.65,12.661394534385725,"(1, 0, 3)"
2024-05-24 12:00:00,9.49,12.45037984145822,"(1, 0, 3)"
2024-05-25 12:00:00,9.05,10.425761056983692,"(1, 0, 3)"
2024-05-26 12:00:00,8.6,13.068657096889401,"(4, 0, 3)"
2024-05-27 12:00:00,11.12,14.22336724537977,"(4, 0, 3)"
2024-05-28 12:00:00,10.9,11.866032073977651,"(1, 0, 3)"
2024-05-29 12:00:00,9.69,11.677657900878934,"(4, 0, 3)"
2024-05-30 12:00:00,9.0,9.725136114156724,"(4, 0, 3)"
2024-05-31 12:00:00,10.28,9.352268830491916,"(4, 0, 3)"
2024-06-01 12:00:00,8.75,9.277166515168142,"(4, 0, 3)"
2024-06-02 12:00:00,7.7,9.967542164992361,"(1, 0, 3)"
2024-06-03 12:00:00,189.65,10.50084845093218,"(1, 0, 3)"
2024-06-04 12:00:00,70.66,87.37178704644057,"(1, 0, 3)"
2024-06-05 12:00:00,39.52,83.09191927065459,"(1, 0, 3)"
2024-06-06 12:00:00,29.0,29.17846195011177,"(1, 0, 2)"
2024-06-07 12:00:00,22.03,35.6917482247754,"(1, 0, 3)"
2024-06-08 12:00:00,17.25,22.782498182450972,"(1, 0, 3)"
2024-06-09 12:00:00,14.0,18.9584166207952,"(1, 0, 3)"
2024-06-10 12:00:00,14.58,22.646219844290513,"(1, 0, 3)"
2024-06-11 12:00:00,57.03,17.50226660276931,"(1, 0, 3)"
2024-06-12 12:00:00,26.38,42.817890682217005,"(1, 0, 3)"
2024-06-13 12:00:00,20.99,27.65934365223821,"(1, 0, 3)"
2024-06-14 12:00:00,17.76,24.110418671793937,"(1, 0, 3)"
2024-06-15 12:00:00,14.05,20.32783746209016,"(1, 0, 3)"
2024-06-16 12:00:00,12.37,16.96595900514815,"(1, 0, 3)"
2024-06-17 12:00:00,13.39,22.42478468024148,"(1, 0, 3)"
2024-06-18 12:00:00,100.02,15.725275411904407,"(1, 0, 3)"
2024-06-19 12:00:00,26.64,88.4250672289971,"(1, 0, 3)"
2024-06-20 12:00:00,19.98,31.648867313132,"(1, 0, 3)"
2024-06-21 12:00:00,17.7,19.52301155665711,"(1, 0, 2)"
2024-06-22 12:00:00,13.53,20.44570975095078,"(1, 0, 3)"
2024-06-23 12:00:00,12.1,15.571202821192971,"(1, 0, 3)"
2024-06-24 12:00:00,13.49,15.072034788024583,"(1, 0, 3)"
2024-06-25 12:00:00,13.0,14.247715555721028,"(1, 0, 3)"
2024-06-26 12:00:00,12.12,18.24700944008233,"(1, 0, 3)"
2024-06-27 12:00:00,14.75,14.11200594123825,"(2, 0, 2)"
2024-06-28 12:00:00,12.25,12.76848958066446,"(3, 0, 3)"
2024-06-29 12:00:00,11.55,13.160987857186196,"(4, 0, 3)"
2024-06-30 12:00:00,10.58,10.155750114161338,"(1, 0, 2)"
2024-07-01 12:00:00,13.26,10.573982691745547,"(1, 0, 3)"
2024-07-02 12:00:00,12.25,16.097997999300883,"(1, 0, 3)"
2024-07-03 12:00:00,12.17,11.272136155824361,"(2, 0, 2)"
2024-07-04 12:00:00,11.51,9.4690355585688,"(2, 0, 2)"
2024-07-05 12:00:00,10.78,10.939933599231082,"(2, 0, 2)"
2024-07-06 12:00:00,9.89,13.60958859583263,"(2, 0, 2)"
2024-07-07 12:00:00,9.08,8.77285691436825,"(2, 0, 2)"
2024-07-08 12:00:00,11.53,7.0757490075158795,"(2, 0, 2)"
2024-07-09 12:00:00,10.77,9.618196985105065,"(2, 0, 2)"
2024-07-10 12:00:00,11.19,11.965791516552756,"(2, 0, 3)"
2024-07-11 12:00:00,10.1,10.580894088496848,"(4, 0, 3)"
2024-07-12 12:00:00,10.51,11.031105850524812,"(2, 0, 3)"
2024-07-13 12:00:00,9.08,8.257428767672744,"(2, 0, 3)"
2024-07-14 12:00:00,8.26,9.28918957612587,"(2, 0, 3)"
2024-07-15 12:00:00,10.14,9.78465127557966,"(2, 0, 3)"
2024-07-16 12:00:00,120.0,10.420678041077034,"(1, 0, 3)"
2024-07-17 12:00:00,38.32,34.08257089479189,"(1, 0, 3)"
2024-07-18 12:00:00,22.98,21.213590659693796,"(1, 0, 3)"
2024-07-19 12:00:00,16.68,16.67743614521794,"(1, 0, 3)"
2024-07-20 12:00:00,12.5,14.796204077645207,"(1, 0, 3)"
2024-07-21 12:00:00,10.83,13.16289128693572,"(4, 0, 3)"
2024-07-22 12:00:00,11.64,12.933015040868362,"(1, 0, 3)"
2024-07-23 12:00:00,11.62,13.785104402434829,"(2, 0, 3)"
2024-07-24 12:00:00,10.32,11.030368608886612,"(1, 0, 3)"
2024-07-25 12:00:00,10.16,9.287475819653578,"(1, 0, 3)"
2024-07-26 12:00:00,9.91,11.30608403771326,"(1, 0, 3)"
2024-07-27 12:00:00,9.0,10.875278881609306,"(4, 0, 4)"
2024-07-28 12:00:00,8.94,6.951526572804385,"(1, 0, 3)"
2024-07-29 12:00:00,9.7,9.651148143987118,"(1, 0, 3)"
2024-07-30 12:00:00,9.24,9.525667699698964,"(1, 0, 3)"
2024-07-31 12:00:00,13.06,8.777508873731321,"(1, 0, 3)"
2024-08-01 12:00:00,10.27,13.439242496991623,"(3, 0, 3)"
2024-08-02 12:00:00,12.79,10.466953532206414,"(4, 0, 4)"
2024-08-03 12:00:00,11.82,12.186021304421782,"(1, 0, 3)"
2024-08-04 12:00:00,9.85,10.467006717728466,"(4, 0, 3)"
2024-08-05 12:00:00,11.0,10.92062518020713,"(4, 0, 3)"
2024-08-06 12:00:00,10.5,10.848185612780519,"(4, 0, 4)"
2024-08-07 12:00:00,27.26,11.665198131194561,"(3, 0, 4)"
2024-08-08 12:00:00,18.91,34.24120778202906,"(1, 0, 3)"
2024-08-09 12:00:00,13.06,11.201351239453114,"(3, 0, 3)"
2024-08-10 12:00:00,11.46,10.443575841052368,"(3, 0, 3)"
2024-08-11 12:00:00,9.91,10.844401941259703,"(3, 0, 3)"
2024-08-12 12:00:00,10.56,11.545424446151452,"(1, 0, 4)"
2024-08-13 12:00:00,13.79,11.88811843518498,"(3, 0, 3)"
2024-08-14 12:00:00,16.0,15.870828109413328,"(2, 0, 3)"
2024-08-15 12:00:00,11.65,13.369094592659527,"(2, 0, 4)"
2024-08-16 12:00:00,10.74,11.665003068610664,"(1, 0, 4)"
2024-08-17 12:00:00,9.44,12.173227442796984,"(4, 0, 4)"
2024-08-18 12:00:00,9.03,7.7412777418972105,"(2, 0, 3)"
2024-08-19 12:00:00,10.14,11.508225137540956,"(3, 0, 3)"
2024-08-20 12:00:00,9.44,9.774765481319902,"(2, 0, 4)"
2024-08-21 12:00:00,59.36,9.642458999397567,"(3, 0, 3)"
2024-08-22 12:00:00,24.19,28.2902552911804,"(4, 0, 4)"
2024-08-23 12:00:00,18.05,12.892543044933193,"(3, 0, 3)"
2024-08-24 12:00:00,14.67,12.558317733257315,"(3, 0, 3)"
2024-08-25 12:00:00,11.86,13.680602287414693,"(4, 0, 3)"
2024-08-26 12:00:00,11.75,14.03693015733716,"(4, 0, 3)"
2024-08-27 12:00:00,10.92,14.176031208247428,"(3, 0, 3)"
2024-08-28 12:00:00,12.76,13.151466655144773,"(3, 0, 3)"
2024-08-29 12:00:00,11.85,14.104974282659661,"(3, 0, 3)"
2024-08-30 12:00:00,11.47,12.459126228169037,"(3, 0, 3)"
2024-08-31 12:00:00,10.39,11.724288505999104,"(4, 0, 3)"
2024-09-01 12:00:00,9.4,11.166043368212504,"(3, 0, 3)"
2024-09-02 12:00:00,10.31,10.649124886633336,"(3, 0, 3)"
2024-09-03 12:00:00,11.37,11.035741047544652,"(3, 0, 3)"
2024-09-04 12:00:00,26.3,11.095307405782213,"(3, 0, 3)"
2024-09-05 12:00:00,13.84,19.37122389639867,"(3, 0, 3)"
2024-09-06 12:00:00,11.72,14.835455391330441,"(1, 0, 3)"
2024-09-07 12:00:00,10.24,13.187490653233638,"(1, 0, 3)"
2024-09-08 12:00:00,9.19,10.895712778655149,"(2, 0, 2)"
2024-09-09 12:00:00,10.68,12.02421312605776,"(1, 0, 3)"
2024-09-10 12:00:00,9.83,9.255384072621167,"(1, 0, 3)"
2024-09-11 12:00:00,10.1,12.122312500264394,"(1, 0, 3)"
2024-09-12 12:00:00,10.39,9.800985389606515,"(2, 0, 3)"
2024-09-13 12:00:00,9.8,12.760597388582937,"(1, 0, 3)"
2024-09-14 12:00:00,9.06,9.498819572092623,"(2, 0, 3)"
2024-09-15 12:00:00,8.34,8.23577013204884,"(4, 0, 4)"
2024-09-16 12:00:00,9.88,10.374275870985477,"(2, 0, 3)"
2024-09-17 12:00:00,83.75,9.383872002145347,"(4, 0, 4)"
2024-09-18 12:00:00,36.05,29.736396932346384,"(4, 0, 4)"
2024-09-19 12:00:00,20.15,15.310644168911965,"(4, 0, 4)"
2024-09-20 12:00:00,14.37,10.340370444612388,"(4, 0, 4)"
2024-09-21 12:00:00,11.39,13.32698186203488,"(4, 0, 4)"
2024-09-22 12:00:00,10.38,13.263934247104618,"(4, 0, 4)"
2024-09-23 12:00:00,10.95,13.052949032634967,"(2, 0, 1)"
2024-09-24 12:00:00,10.11,13.624417186186486,"(4, 0, 4)"
2024-09-25 12:00:00,10.04,12.898069927230214,"(4, 0, 4)"
2024-09-26 12:00:00,9.76,12.667608887067319,"(4, 0, 4)"
2024-09-27 12:00:00,9.77,12.015445537760435,"(4, 0, 4)"
2024-09-28 12:00:00,9.17,10.175052857579827,"(3, 0, 4)"
2024-09-29 12:00:00,8.15,13.76681385212038,"(2, 0, 3)"
2024-09-30 12:00:00,9.15,8.872531156182317,"(3, 0, 4)"
2024-10-01 12:00:00,10.02,15.030088736709924,"(2, 0, 3)"
2024-10-02 12:00:00,9.79,14.671232291946101,"(2, 0, 3)"
2024-10-03 12:00:00,9.09,9.421179552865341,"(3, 0, 4)"
2024-10-04 12:00:00,8.86,13.169285521122717,"(2, 0, 3)"
2024-10-05 12:00:00,7.96,9.190148350234184,"(3, 0, 4)"
2024-10-06 12:00:00,7.84,8.283410804484536,"(3, 0, 2)"
2024-10-07 12:00:00,8.82,10.501764919638275,"(2, 0, 3)"
2024-10-08 12:00:00,8.05,9.938583729503119,"(2, 0, 3)"
2024-10-09 12:00:00,20.45,7.918637876378965,"(2, 0, 3)"
2024-10-10 12:00:00,22.0,33.119758749175624,"(2, 0, 3)"
2024-10-11 12:00:00,14.26,29.366030015656303,"(2, 0, 3)"
2024-10-12 12:00:00,10.54,11.313046158192261,"(3, 0, 4)"
2024-10-13 12:00:00,8.82,10.108129290719766,"(3, 0, 4)"
2024-10-14 12:00:00,65.16,12.252850459787021,"(2, 0, 3)"
2024-10-15 12:00:00,32.05,204.84109227239728,"(2, 0, 3)"
2024-10-16 12:00:00,19.77,22.516222529654772,"(2, 0, 3)"
2024-10-17 12:00:00,17.0,28.391664264424485,"(2, 0, 3)"
2024-10-18 12:00:00,13.28,17.542988064188933,"(2, 0, 3)"
2024-10-19 12:00:00,10.98,16.945371439966078,"(1, 0, 3)"
2024-10-20 12:00:00,9.01,11.113200750471236,"(2, 0, 4)"
2024-10-21 12:00:00,11.56,14.066801552405522,"(3, 0, 4)"
2024-10-22 12:00:00,10.84,16.953390355731045,"(1, 0, 2)"
2024-10-23 12:00:00,33.0,15.899743535830398,"(1, 0, 3)"
2024-10-24 12:00:00,17.87,22.368294810412614,"(2, 0, 4)"
2024-10-25 12:00:00,11.99,14.067055075003221,"(2, 0, 4)"
2024-10-26 12:00:00,10.09,13.368022299468565,"(2, 0, 4)"
2024-10-27 12:00:00,8.74,11.74384997411215,"(2, 0, 4)"
2024-10-28 12:00:00,9.68,12.250283296036553,"(3, 0, 4)"
2024-10-29 12:00:00,9.47,12.121624509490797,"(2, 0, 4)"
2024-10-30 12:00:00,8.4,11.62111966064958,"(1, 0, 4)"
2024-10-31 12:00:00,7.64,10.931131517698343,"(1, 0, 4)"
2024-11-01 12:00:00,6.84,8.61998018095776,"(1, 0, 3)"
2024-11-02 12:00:00,7.06,9.371131608233675,"(1, 0, 4)"
2024-11-03 12:00:00,6.13,8.703143017716986,"(2, 0, 4)"
2024-11-04 12:00:00,7.65,8.630291280909788,"(3, 0, 4)"
2024-11-05 12:00:00,1057.48,9.19724487303359,"(2, 0, 4)"
2024-11-06 12:00:00,63.78,26.11545374287845,"(4, 0, 4)"
2024-11-07 12:00:00,33.9,96.62054945507394,"(1, 0, 3)"
2024-11-08 12:00:00,22.16,46.72756140826311,"(1, 0, 3)"
2024-11-09 12:00:00,13.78,29.264160361613847,"(1, 0, 3)"
2024-11-10 12:00:00,8.6,13.651104203279036,"(1, 0, 4)"
2024-11-11 12:00:00,8.56,11.142399179500405,"(2, 0, 4)"
2024-11-12 12:00:00,16.77,11.085386501339986,"(1, 0, 3)"
2024-11-13 12:00:00,14.58,23.94875026747301,"(1, 0, 3)"
2024-11-14 12:00:00,12.17,20.691181446213566,"(1, 0, 3)"
2024-11-15 12:00:00,9.24,16.799537550592138,"(1, 0, 3)"
2024-11-16 12:00:00,7.88,10.75108087597401,"(1, 0, 3)"
2024-11-17 12:00:00,6.31,7.932583132409551,"(1, 0, 4)"
2024-11-18 12:00:00,8.12,10.368014781247634,"(1, 0, 3)"
2024-11-19 12:00:00,8.75,11.346455517096489,"(1, 0, 3)"
2024-11-20 12:00:00,8.46,9.221627848995444,"(1, 0, 3)"
2024-11-21 12:00:00,7.88,10.244057860677955,"(3, 0, 4)"
2024-11-22 12:00:00,7.05,7.372372758036473,"(3, 0, 4)"
2024-11-23 12:00:00,6.14,8.113035420836903,"(1, 0, 2)"
2024-11-24 12:00:00,5.12,4.837623768936319,"(1, 0, 2)"
2024-11-25 12:00:00,13.0,7.964746223932219,"(1, 0, 3)"
2024-11-26 12:00:00,48.63,21.371740077722432,"(1, 0, 3)"
2024-11-27 12:00:00,32.34,67.6215794843393,"(1, 0, 3)"
2024-11-28 12:00:00,22.0,13.082022672405676,"(1, 0, 2)"
2024-11-29 12:00:00,18.68,18.2227212022114,"(1, 0, 2)"
2024-11-30 12:00:00,13.0,18.901424522259124,"(1, 0, 3)"
2024-12-01 12:00:00,9.98,15.460463078701798,"(1, 0, 3)"
2024-12-02 12:00:00,12.0,13.568625574234101,"(4, 0, 4)"
2024-12-03 12:00:00,15.24,14.10919288118573,"(2, 0, 2)"
2024-12-04 12:00:00,53.7,17.342745090186682,"(1, 0, 3)"
2024-12-05 12:00:00,26.26,51.316232220645624,"(1, 0, 3)"
2024-12-06 12:00:00,16.98,12.746547276547075,"(3, 0, 3)"
2024-12-07 12:00:00,12.31,12.016825193216315,"(3, 0, 3)"
2024-12-08 12:00:00,9.51,16.052371056894863,"(2, 0, 3)"
2024-12-09 12:00:00,9.83,12.651685339546484,"(1, 0, 2)"
2024-12-10 12:00:00,14.16,15.344808493190795,"(2, 0, 3)"
