DATE,ACTUAL_VALUE,D+1,ORDER
2024-07-16 04:00:00,28.94,13.513741767350897,"(4, 0, 4)"
2024-07-17 04:00:00,17.92,18.882678116472682,"(3, 0, 4)"
2024-07-18 04:00:00,15.69,13.346384877734558,"(3, 0, 4)"
2024-07-19 04:00:00,13.65,16.300827736539766,"(3, 0, 4)"
2024-07-20 04:00:00,11.72,15.628405375963643,"(4, 0, 4)"
2024-07-21 04:00:00,10.89,10.905831687094716,"(4, 0, 3)"
2024-07-22 04:00:00,12.66,12.673524288762001,"(4, 0, 3)"
2024-07-23 04:00:00,12.21,14.188995297125246,"(4, 0, 3)"
2024-07-24 04:00:00,11.05,13.079248747573649,"(2, 0, 3)"
2024-07-25 04:00:00,11.93,10.431526840411646,"(3, 0, 3)"
2024-07-26 04:00:00,10.28,12.890014991341744,"(1, 0, 3)"
2024-07-27 04:00:00,9.46,11.974113705154355,"(1, 0, 3)"
2024-07-28 04:00:00,10.23,10.488521428782104,"(4, 0, 3)"
2024-07-29 04:00:00,11.89,11.234130809913541,"(4, 0, 3)"
2024-07-30 04:00:00,13.92,11.906542566320647,"(4, 0, 3)"
2024-07-31 04:00:00,12.58,13.179418999437027,"(4, 0, 3)"
2024-08-01 04:00:00,11.18,11.061957300511034,"(4, 0, 3)"
2024-08-02 04:00:00,10.09,10.168338422081614,"(4, 0, 3)"
2024-08-03 04:00:00,9.48,11.519012812549146,"(2, 0, 3)"
2024-08-04 04:00:00,16.32,9.823735710506467,"(4, 0, 3)"
2024-08-05 04:00:00,18.3,16.200655872302825,"(4, 0, 3)"
2024-08-06 04:00:00,15.58,15.018384960438583,"(4, 0, 3)"
2024-08-07 04:00:00,13.64,14.56209158725697,"(2, 0, 3)"
2024-08-08 04:00:00,13.06,13.7355212105333,"(4, 0, 3)"
2024-08-09 04:00:00,11.35,13.172011723186696,"(4, 0, 3)"
2024-08-10 04:00:00,10.36,10.665328254793378,"(3, 0, 3)"
2024-08-11 04:00:00,11.67,11.816452090644542,"(2, 0, 3)"
2024-08-12 04:00:00,13.3,12.794839120634705,"(1, 0, 4)"
2024-08-13 04:00:00,19.47,13.235495487419335,"(4, 0, 4)"
2024-08-14 04:00:00,16.85,21.7811006539482,"(2, 0, 3)"
2024-08-15 04:00:00,14.22,15.13000286650188,"(1, 0, 4)"
2024-08-16 04:00:00,12.8,13.461664635076781,"(1, 0, 4)"
2024-08-17 04:00:00,11.41,13.47530257996342,"(1, 0, 2)"
2024-08-18 04:00:00,11.16,12.423527063664569,"(1, 0, 4)"
2024-08-19 04:00:00,14.2,12.298657749412966,"(1, 0, 4)"
2024-08-20 04:00:00,28.08,13.74673828030431,"(1, 0, 4)"
2024-08-21 04:00:00,16.73,17.626375776678543,"(1, 0, 4)"
2024-08-22 04:00:00,13.75,15.362916708910749,"(1, 0, 4)"
2024-08-23 04:00:00,11.69,12.557350292716645,"(1, 0, 2)"
2024-08-24 04:00:00,10.47,13.818508018797155,"(3, 0, 4)"
2024-08-25 04:00:00,9.66,6.579481009372472,"(1, 0, 4)"
2024-08-26 04:00:00,12.4,14.2106181716982,"(1, 0, 3)"
2024-08-27 04:00:00,15.06,16.0707793611224,"(2, 0, 4)"
2024-08-28 04:00:00,13.63,13.164634793770315,"(1, 0, 4)"
2024-08-29 04:00:00,15.34,13.355541913166947,"(1, 0, 3)"
2024-08-30 04:00:00,14.76,13.807169909924001,"(1, 0, 4)"
2024-08-31 04:00:00,12.14,14.94778559200752,"(1, 0, 3)"
2024-09-01 04:00:00,11.08,10.78653026929914,"(1, 0, 3)"
2024-09-02 04:00:00,13.56,12.755390387336941,"(1, 0, 4)"
2024-09-03 04:00:00,17.05,14.792245841697241,"(1, 0, 3)"
2024-09-04 04:00:00,25.68,18.867384196970654,"(2, 0, 3)"
2024-09-05 04:00:00,17.35,27.185847366010652,"(1, 0, 3)"
2024-09-06 04:00:00,14.56,16.51243066546799,"(1, 0, 3)"
2024-09-07 04:00:00,12.2,18.23979275810861,"(1, 0, 3)"
2024-09-08 04:00:00,11.05,13.090700252808645,"(1, 0, 3)"
2024-09-09 04:00:00,15.17,12.7442861443023,"(2, 0, 3)"
2024-09-10 04:00:00,12.85,18.605652554947135,"(2, 0, 3)"
2024-09-11 04:00:00,11.62,13.431348811565977,"(1, 0, 3)"
2024-09-12 04:00:00,12.97,13.510009746343616,"(3, 0, 2)"
2024-09-13 04:00:00,11.15,12.809589774549622,"(3, 0, 2)"
2024-09-14 04:00:00,10.04,10.722778507274475,"(3, 0, 2)"
2024-09-15 04:00:00,8.96,11.448936684855438,"(1, 0, 3)"
2024-09-16 04:00:00,15.99,10.4400830541431,"(1, 0, 3)"
2024-09-17 04:00:00,17.64,17.18405140444287,"(1, 0, 3)"
2024-09-18 04:00:00,14.58,19.023084293261462,"(1, 0, 3)"
2024-09-19 04:00:00,13.76,15.677521501746284,"(1, 0, 3)"
2024-09-20 04:00:00,13.05,14.80516172442796,"(1, 0, 3)"
2024-09-21 04:00:00,11.4,13.788567794535615,"(1, 0, 3)"
2024-09-22 04:00:00,10.41,14.387432520597118,"(3, 0, 2)"
2024-09-23 04:00:00,27.86,11.284603350651743,"(3, 0, 2)"
2024-09-24 04:00:00,17.91,18.932316901875165,"(3, 0, 2)"
2024-09-25 04:00:00,14.88,14.486781406031167,"(3, 0, 2)"
2024-09-26 04:00:00,12.53,11.804935183674594,"(3, 0, 2)"
2024-09-27 04:00:00,11.8,10.825828037480935,"(1, 0, 3)"
2024-09-28 04:00:00,9.95,14.687467983987771,"(1, 0, 3)"
2024-09-29 04:00:00,9.16,13.427418688397067,"(1, 0, 3)"
2024-09-30 04:00:00,12.27,9.05699259526901,"(1, 0, 3)"
2024-10-01 04:00:00,11.47,15.732408160762345,"(2, 0, 3)"
2024-10-02 04:00:00,11.5,11.99966044077824,"(1, 0, 3)"
2024-10-03 04:00:00,10.1,11.534070210711505,"(1, 0, 3)"
2024-10-04 04:00:00,9.5,12.268819495981296,"(1, 0, 3)"
2024-10-05 04:00:00,8.59,11.258121611225393,"(1, 0, 4)"
2024-10-06 04:00:00,7.85,10.589258399515742,"(1, 0, 3)"
2024-10-07 04:00:00,9.9,9.192089410530018,"(1, 0, 3)"
2024-10-08 04:00:00,8.54,9.481742257426658,"(1, 0, 3)"
2024-10-09 04:00:00,7.85,8.842598025581136,"(1, 0, 3)"
2024-10-10 04:00:00,7.97,7.3378652441437,"(1, 0, 3)"
2024-10-11 04:00:00,8.87,9.303616758221139,"(1, 0, 3)"
2024-10-12 04:00:00,7.78,9.348866950776621,"(1, 0, 3)"
2024-10-13 04:00:00,6.81,6.243433528697692,"(1, 0, 3)"
2024-10-14 04:00:00,48.29,8.040841862236316,"(4, 0, 0)"
2024-10-15 04:00:00,40.85,15.87446782763905,"(2, 0, 4)"
2024-10-16 04:00:00,24.05,16.304835499531873,"(2, 0, 4)"
2024-10-17 04:00:00,18.8,18.85569207033913,"(2, 0, 3)"
2024-10-18 04:00:00,15.18,15.85222892791757,"(1, 0, 4)"
2024-10-19 04:00:00,13.01,15.783595871750846,"(1, 0, 3)"
2024-10-20 04:00:00,10.5,13.981902937849263,"(1, 0, 3)"
2024-10-21 04:00:00,11.9,11.638759998661975,"(1, 0, 4)"
2024-10-22 04:00:00,11.76,14.771432040145056,"(1, 0, 3)"
2024-10-23 04:00:00,22.28,10.224053777441226,"(4, 0, 0)"
2024-10-24 04:00:00,14.0,13.833381332438135,"(4, 0, 0)"
2024-10-25 04:00:00,11.9,13.631476638371185,"(1, 0, 3)"
2024-10-26 04:00:00,9.96,14.522369311955003,"(1, 0, 3)"
2024-10-27 04:00:00,8.2,12.185443798651143,"(1, 0, 3)"
2024-10-28 04:00:00,10.78,11.487821385849019,"(1, 0, 3)"
2024-10-29 04:00:00,10.43,11.568259318621791,"(1, 0, 3)"
2024-10-30 04:00:00,9.52,10.598870812387904,"(1, 0, 3)"
2024-10-31 04:00:00,7.85,10.580559230984885,"(1, 0, 3)"
2024-11-01 04:00:00,7.09,7.960249817821034,"(1, 0, 3)"
2024-11-02 04:00:00,6.81,11.010143879319322,"(1, 0, 3)"
2024-11-03 04:00:00,5.83,9.508144846987577,"(1, 0, 3)"
2024-11-04 04:00:00,8.4,8.643630254659218,"(1, 0, 3)"
2024-11-05 04:00:00,31.03,8.327442169785346,"(1, 0, 3)"
2024-11-06 04:00:00,44.62,14.826803973033513,"(2, 0, 4)"
2024-11-07 04:00:00,37.24,17.683658081950306,"(2, 0, 4)"
2024-11-08 04:00:00,27.5,23.126507855434937,"(4, 0, 0)"
2024-11-09 04:00:00,17.0,23.033978213008854,"(4, 0, 0)"
2024-11-10 04:00:00,9.74,16.459869951542675,"(2, 0, 4)"
2024-11-11 04:00:00,9.69,12.578739789849783,"(2, 0, 4)"
2024-11-12 04:00:00,18.97,11.972791440247958,"(1, 0, 4)"
2024-11-13 04:00:00,18.0,16.42770119237101,"(1, 0, 4)"
2024-11-14 04:00:00,13.23,14.590780400149075,"(3, 0, 4)"
2024-11-15 04:00:00,9.79,14.68812994622105,"(3, 0, 4)"
2024-11-16 04:00:00,7.89,9.914848583301687,"(1, 0, 3)"
2024-11-17 04:00:00,6.39,6.9892573961123565,"(1, 0, 3)"
2024-11-18 04:00:00,7.97,7.382053238907405,"(1, 0, 3)"
2024-11-19 04:00:00,8.56,10.130019050633495,"(1, 0, 3)"
2024-11-20 04:00:00,7.42,7.527677555944844,"(1, 0, 3)"
2024-11-21 04:00:00,6.78,8.390342369794157,"(1, 0, 2)"
2024-11-22 04:00:00,6.27,7.348193255371377,"(1, 0, 3)"
2024-11-23 04:00:00,5.62,4.726269230281677,"(1, 0, 3)"
2024-11-24 04:00:00,4.79,3.7538678910851053,"(1, 0, 3)"
2024-11-25 04:00:00,7.15,4.732709209039618,"(1, 0, 3)"
2024-11-26 04:00:00,24.61,8.054125724931103,"(1, 0, 3)"
2024-11-27 04:00:00,28.1,19.316658866002307,"(3, 0, 3)"
2024-11-28 04:00:00,19.17,9.208188608838567,"(1, 0, 2)"
2024-11-29 04:00:00,18.0,19.403790079928317,"(1, 0, 3)"
2024-11-30 04:00:00,11.6,10.271655837487433,"(1, 0, 3)"
2024-12-01 04:00:00,9.05,17.23360946842718,"(2, 0, 4)"
2024-12-02 04:00:00,11.5,10.733751191376156,"(2, 0, 4)"
2024-12-03 04:00:00,9.48,14.75022616177357,"(2, 0, 4)"
2024-12-04 04:00:00,23.75,11.187182907896032,"(1, 0, 3)"
2024-12-05 04:00:00,14.51,20.028910908450023,"(1, 0, 3)"
2024-12-06 04:00:00,10.8,8.655251494493783,"(1, 0, 3)"
2024-12-07 04:00:00,8.65,11.625028409062537,"(1, 0, 2)"
2024-12-08 04:00:00,7.28,10.177678934676269,"(1, 0, 3)"
2024-12-09 04:00:00,7.83,8.067978892840255,"(1, 0, 3)"
2024-12-10 04:00:00,10.43,10.327280873597633,"(1, 0, 2)"
