DATE,ACTUAL_VALUE,D+1,ORDER
2024-06-04 20:00:00,82.35,29.749332149407792,"(2, 0, 4)"
2024-06-05 20:00:00,66.48,31.053365259205965,"(2, 0, 4)"
2024-06-06 20:00:00,54.29,29.464351103298835,"(2, 0, 4)"
2024-06-07 20:00:00,47.0,36.17862910743223,"(2, 0, 4)"
2024-06-08 20:00:00,36.39,34.05836556033399,"(2, 0, 4)"
2024-06-09 20:00:00,31.6,36.47321686248267,"(2, 0, 4)"
2024-06-10 20:00:00,32.58,36.12324052280192,"(2, 0, 4)"
2024-06-11 20:00:00,28.55,35.169459694828305,"(2, 0, 4)"
2024-06-12 20:00:00,30.68,38.28672628234112,"(2, 0, 4)"
2024-06-13 20:00:00,39.48,40.34235445612496,"(2, 0, 4)"
2024-06-14 20:00:00,30.57,35.75764018787619,"(2, 0, 4)"
2024-06-15 20:00:00,27.36,33.34867825326845,"(2, 0, 4)"
2024-06-16 20:00:00,27.1,36.94367437567334,"(2, 0, 3)"
2024-06-17 20:00:00,44.82,32.07097628149282,"(3, 0, 4)"
2024-06-18 20:00:00,43.46,31.322106654226218,"(2, 0, 4)"
2024-06-19 20:00:00,38.41,33.08597836135299,"(2, 0, 4)"
2024-06-20 20:00:00,36.41,35.14692610445171,"(4, 0, 4)"
2024-06-21 20:00:00,32.28,36.5243221974191,"(2, 0, 4)"
2024-06-22 20:00:00,29.95,35.97293514677835,"(2, 0, 4)"
2024-06-23 20:00:00,26.61,34.33225405495351,"(2, 0, 4)"
2024-06-24 20:00:00,37.61,32.69680886864452,"(2, 0, 4)"
2024-06-25 20:00:00,31.95,34.35645531839809,"(2, 0, 4)"
2024-06-26 20:00:00,31.17,34.419903468625115,"(2, 0, 4)"
2024-06-27 20:00:00,36.96,31.83866180032107,"(2, 0, 4)"
2024-06-28 20:00:00,32.11,35.299304213911434,"(2, 0, 4)"
2024-06-29 20:00:00,29.7,33.305496705429704,"(2, 0, 4)"
2024-06-30 20:00:00,26.26,33.5256816890932,"(2, 0, 4)"
2024-07-01 20:00:00,31.21,31.98879761679217,"(2, 0, 4)"
2024-07-02 20:00:00,28.22,31.924089444158774,"(2, 0, 4)"
2024-07-03 20:00:00,33.89,33.352854748040535,"(2, 0, 4)"
2024-07-04 20:00:00,28.0,32.86827002653982,"(2, 0, 4)"
2024-07-05 20:00:00,27.89,29.393839062142582,"(2, 0, 4)"
2024-07-06 20:00:00,24.79,22.338783317971966,"(2, 0, 4)"
2024-07-07 20:00:00,34.33,26.82432763628956,"(1, 0, 4)"
2024-07-08 20:00:00,42.34,30.227039451548166,"(3, 0, 4)"
2024-07-09 20:00:00,36.1,33.532941078246225,"(3, 0, 4)"
2024-07-10 20:00:00,33.5,33.05151776601882,"(2, 0, 3)"
2024-07-11 20:00:00,31.78,34.311043586654726,"(1, 0, 3)"
2024-07-12 20:00:00,27.79,33.194876157521556,"(1, 0, 3)"
2024-07-13 20:00:00,25.34,28.333194117872083,"(1, 0, 4)"
2024-07-14 20:00:00,23.92,30.573426373186525,"(2, 0, 4)"
2024-07-15 20:00:00,34.4,26.95775664422471,"(1, 0, 4)"
2024-07-16 20:00:00,107.17,29.183639357272888,"(3, 0, 4)"
2024-07-17 20:00:00,50.31,33.98288268851302,"(2, 0, 4)"
2024-07-18 20:00:00,46.86,36.224163582229174,"(1, 0, 4)"
2024-07-19 20:00:00,37.48,36.64693495002277,"(1, 0, 4)"
2024-07-20 20:00:00,30.85,36.5246610261518,"(1, 0, 4)"
2024-07-21 20:00:00,25.98,33.19270876908821,"(1, 0, 4)"
2024-07-22 20:00:00,31.01,30.763133234218,"(1, 0, 4)"
2024-07-23 20:00:00,29.98,31.10964849302362,"(1, 0, 3)"
2024-07-24 20:00:00,29.0,32.12049831595825,"(1, 0, 3)"
2024-07-25 20:00:00,37.22,32.147756415820254,"(4, 0, 3)"
2024-07-26 20:00:00,31.25,33.10558618651843,"(2, 0, 1)"
2024-07-27 20:00:00,26.33,37.08597614617798,"(1, 0, 4)"
2024-07-28 20:00:00,23.38,31.544792426456517,"(1, 0, 4)"
2024-07-29 20:00:00,29.02,25.445419203219952,"(1, 0, 4)"
2024-07-30 20:00:00,30.68,26.2213591970096,"(1, 0, 4)"
2024-07-31 20:00:00,29.45,30.509935155307137,"(1, 0, 4)"
2024-08-01 20:00:00,25.09,31.510729154989026,"(1, 0, 4)"
2024-08-02 20:00:00,22.97,27.945285376945765,"(2, 0, 4)"
2024-08-03 20:00:00,21.39,26.782248340991057,"(2, 0, 4)"
2024-08-04 20:00:00,19.72,22.928009996779164,"(3, 0, 4)"
2024-08-05 20:00:00,32.45,22.787567264710905,"(1, 0, 3)"
2024-08-06 20:00:00,31.26,28.767237278572143,"(1, 0, 3)"
2024-08-07 20:00:00,31.85,32.327789194494834,"(1, 0, 3)"
2024-08-08 20:00:00,35.0,29.21065475302736,"(1, 0, 3)"
2024-08-09 20:00:00,27.67,32.77537457876423,"(4, 0, 0)"
2024-08-10 20:00:00,24.9,29.474205307908694,"(1, 0, 1)"
2024-08-11 20:00:00,24.46,26.21373306081402,"(4, 0, 2)"
2024-08-12 20:00:00,27.91,25.569591255673696,"(4, 0, 1)"
2024-08-13 20:00:00,35.62,28.59862802133198,"(3, 0, 4)"
2024-08-14 20:00:00,36.64,32.885760843352955,"(3, 0, 4)"
2024-08-15 20:00:00,30.48,33.043218658601724,"(3, 0, 4)"
2024-08-16 20:00:00,41.09,28.825296511294447,"(3, 0, 2)"
2024-08-17 20:00:00,29.31,34.98419855432503,"(1, 0, 2)"
2024-08-18 20:00:00,25.9,28.8858924934901,"(3, 0, 4)"
2024-08-19 20:00:00,42.3,25.718912283092315,"(1, 0, 0)"
2024-08-20 20:00:00,30.73,39.03573780775087,"(1, 0, 0)"
2024-08-21 20:00:00,26.85,30.735530305111247,"(1, 0, 2)"
2024-08-22 20:00:00,31.21,29.734379255765482,"(1, 0, 2)"
2024-08-23 20:00:00,25.0,31.023078730716165,"(1, 0, 0)"
2024-08-24 20:00:00,22.0,20.864580789573083,"(1, 0, 2)"
2024-08-25 20:00:00,21.12,29.49866668061434,"(2, 0, 1)"
2024-08-26 20:00:00,37.61,24.797326353859848,"(1, 0, 3)"
2024-08-27 20:00:00,34.45,35.15254569086078,"(1, 0, 2)"
2024-08-28 20:00:00,30.78,29.649474381735228,"(4, 0, 3)"
2024-08-29 20:00:00,34.2,30.591834517553266,"(2, 0, 1)"
2024-08-30 20:00:00,32.98,30.48742445365424,"(1, 0, 4)"
2024-08-31 20:00:00,27.36,28.123601964278098,"(2, 0, 3)"
2024-09-01 20:00:00,24.14,27.01541756453882,"(3, 0, 3)"
2024-09-02 20:00:00,29.08,25.521552608248207,"(1, 0, 3)"
2024-09-03 20:00:00,37.24,29.443021940543552,"(1, 0, 2)"
2024-09-04 20:00:00,40.92,31.737426127667177,"(1, 0, 2)"
2024-09-05 20:00:00,30.0,24.764459204214365,"(2, 0, 1)"
2024-09-06 20:00:00,26.69,34.0576528263122,"(2, 0, 1)"
2024-09-07 20:00:00,23.97,29.43936110000582,"(3, 0, 4)"
2024-09-08 20:00:00,22.49,28.43264387727338,"(1, 0, 2)"
2024-09-09 20:00:00,24.69,27.993188898028453,"(1, 0, 2)"
2024-09-10 20:00:00,21.07,26.0731523385974,"(1, 0, 2)"
2024-09-11 20:00:00,26.32,27.810743103351268,"(2, 0, 4)"
2024-09-12 20:00:00,38.02,27.999725422943985,"(1, 0, 2)"
2024-09-13 20:00:00,28.0,29.24144202448497,"(2, 0, 3)"
2024-09-14 20:00:00,21.55,28.026672012255233,"(2, 0, 2)"
2024-09-15 20:00:00,19.5,26.600417210060385,"(1, 0, 2)"
2024-09-16 20:00:00,21.43,25.95012555928659,"(1, 0, 2)"
2024-09-17 20:00:00,21.14,26.904329009877728,"(2, 0, 4)"
2024-09-18 20:00:00,18.7,26.012979568106452,"(3, 0, 4)"
2024-09-19 20:00:00,17.48,25.767606793739184,"(3, 0, 3)"
2024-09-20 20:00:00,16.59,24.91934075004678,"(1, 0, 4)"
2024-09-21 20:00:00,15.31,18.78648115001279,"(2, 0, 1)"
2024-09-22 20:00:00,14.82,23.492684653162538,"(1, 0, 4)"
2024-09-23 20:00:00,22.54,21.18232579330709,"(3, 0, 3)"
2024-09-24 20:00:00,19.06,23.204277503006544,"(1, 0, 4)"
2024-09-25 20:00:00,17.88,22.813437124153538,"(2, 0, 3)"
2024-09-26 20:00:00,15.99,18.69813828303965,"(1, 0, 4)"
2024-09-27 20:00:00,14.62,17.651364359968433,"(1, 0, 2)"
2024-09-28 20:00:00,14.05,17.67361587960132,"(3, 0, 3)"
2024-09-29 20:00:00,17.6,17.330550226709562,"(1, 0, 4)"
2024-09-30 20:00:00,15.38,16.33330827397612,"(1, 0, 3)"
2024-10-01 20:00:00,15.97,17.386657100653583,"(1, 0, 3)"
2024-10-02 20:00:00,15.2,18.15539527304858,"(1, 0, 2)"
2024-10-03 20:00:00,14.3,16.252258737677103,"(3, 0, 4)"
2024-10-04 20:00:00,13.99,9.318354160815867,"(0, 0, 4)"
2024-10-05 20:00:00,12.89,16.466567015443417,"(2, 0, 1)"
2024-10-06 20:00:00,12.13,14.70516000657128,"(1, 0, 2)"
2024-10-07 20:00:00,14.49,12.49968303610517,"(4, 0, 0)"
2024-10-08 20:00:00,12.49,12.74210754388734,"(4, 0, 0)"
2024-10-09 20:00:00,10.51,11.977389593166084,"(4, 0, 0)"
2024-10-10 20:00:00,9.34,11.511364884878716,"(4, 0, 0)"
2024-10-11 20:00:00,20.28,10.823685936677709,"(4, 0, 0)"
2024-10-12 20:00:00,13.26,11.06610437497238,"(4, 0, 0)"
2024-10-13 20:00:00,10.8,12.01620542422914,"(1, 0, 2)"
2024-10-14 20:00:00,71.39,13.652252446918162,"(1, 0, 2)"
2024-10-15 20:00:00,33.82,19.669668082296283,"(4, 0, 0)"
2024-10-16 20:00:00,21.8,14.678273820435624,"(4, 0, 0)"
2024-10-17 20:00:00,22.36,17.989850093233937,"(2, 0, 3)"
2024-10-18 20:00:00,19.63,17.902866463860423,"(1, 0, 2)"
2024-10-19 20:00:00,15.12,22.265408698489207,"(4, 0, 0)"
2024-10-20 20:00:00,12.18,11.797400293977523,"(1, 0, 2)"
2024-10-21 20:00:00,16.23,16.26335743417621,"(1, 0, 2)"
2024-10-22 20:00:00,13.84,16.36816047667745,"(1, 0, 2)"
2024-10-23 20:00:00,16.0,15.404073814479181,"(1, 0, 2)"
2024-10-24 20:00:00,12.76,16.001777275252863,"(1, 0, 2)"
2024-10-25 20:00:00,12.66,14.920225724041911,"(2, 0, 2)"
2024-10-26 20:00:00,10.6,14.884558434362532,"(2, 0, 2)"
2024-10-27 20:00:00,9.47,11.911768112726731,"(4, 0, 0)"
2024-10-28 20:00:00,10.39,10.499699014224543,"(4, 0, 0)"
2024-10-29 20:00:00,10.73,10.177556167040354,"(4, 0, 0)"
2024-10-30 20:00:00,9.6,9.420778674810467,"(4, 0, 0)"
2024-10-31 20:00:00,8.67,8.903004940226097,"(4, 0, 0)"
2024-11-01 20:00:00,7.99,8.51109498420815,"(4, 0, 0)"
2024-11-02 20:00:00,7.27,8.670663169145483,"(4, 0, 0)"
2024-11-03 20:00:00,6.78,7.744078877425681,"(4, 0, 0)"
2024-11-04 20:00:00,11.45,10.000547626153597,"(1, 0, 2)"
2024-11-05 20:00:00,14.88,7.895159711770709,"(4, 0, 0)"
2024-11-06 20:00:00,37.07,10.749634670996352,"(2, 0, 3)"
2024-11-07 20:00:00,26.66,12.554434095610343,"(4, 0, 0)"
2024-11-08 20:00:00,17.05,15.491559029028636,"(4, 0, 0)"
2024-11-09 20:00:00,11.1,12.953083920908036,"(1, 0, 2)"
2024-11-10 20:00:00,7.86,11.490229140309216,"(1, 0, 2)"
2024-11-11 20:00:00,8.37,10.263390779330956,"(1, 0, 2)"
2024-11-12 20:00:00,14.66,10.48095919782503,"(1, 0, 2)"
2024-11-13 20:00:00,10.39,12.098390247749188,"(3, 0, 3)"
2024-11-14 20:00:00,8.91,9.909916762322524,"(3, 0, 3)"
2024-11-15 20:00:00,7.98,10.05520093118008,"(3, 0, 3)"
2024-11-16 20:00:00,6.9,6.9526576652723255,"(1, 0, 2)"
2024-11-17 20:00:00,6.14,6.114263089591014,"(3, 0, 3)"
2024-11-18 20:00:00,9.92,8.438393579427574,"(1, 0, 2)"
2024-11-19 20:00:00,8.39,9.354220651581175,"(1, 0, 2)"
2024-11-20 20:00:00,7.37,7.320543572706895,"(4, 0, 1)"
2024-11-21 20:00:00,7.2,8.121283662918161,"(1, 0, 3)"
2024-11-22 20:00:00,6.84,5.185834578443625,"(4, 0, 0)"
2024-11-23 20:00:00,9.0,4.967989480656187,"(2, 0, 2)"
2024-11-24 20:00:00,6.94,5.6480450934361786,"(4, 0, 0)"
2024-11-25 20:00:00,27.64,6.979291764890408,"(1, 0, 3)"
2024-11-26 20:00:00,16.02,37.09049058270933,"(1, 0, 3)"
2024-11-27 20:00:00,10.5,9.142927629260994,"(1, 0, 3)"
2024-11-28 20:00:00,9.92,13.918560173869144,"(2, 0, 2)"
2024-11-29 20:00:00,8.87,10.41433683191522,"(1, 0, 3)"
2024-11-30 20:00:00,8.0,12.06887555378594,"(1, 0, 3)"
2024-12-01 20:00:00,7.17,7.606410873831772,"(1, 0, 3)"
2024-12-02 20:00:00,8.6,8.961753911625618,"(2, 0, 4)"
2024-12-03 20:00:00,11.12,10.094137727501995,"(1, 0, 3)"
2024-12-04 20:00:00,32.61,9.549153515087278,"(1, 0, 3)"
2024-12-05 20:00:00,16.55,11.723162332458482,"(4, 0, 0)"
2024-12-06 20:00:00,14.02,11.844055849411323,"(4, 0, 0)"
2024-12-07 20:00:00,9.89,11.624535271151904,"(4, 0, 0)"
2024-12-08 20:00:00,8.33,8.194074408422484,"(1, 0, 3)"
2024-12-09 20:00:00,8.18,8.478941397858051,"(1, 0, 3)"
2024-12-10 20:00:00,11.47,11.418917481297127,"(3, 0, 3)"
