PRODUCT,PRODUCT_SIGN,PRICE_TYPE,EXOGENOUS_FACTORS,NUM_FEATURES,FEATURE_NUMBERS,ORDER,AIC,OUTPUT_FILE,SUCCESS,MESSAGE
08_12,POS,AVERAGE,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(3, 0, 4)",138.1570997259693,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_08_12_POS_AVERAGE.csv,True,Completed successfully
08_12,POS,MARGINAL,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(3, 0, 4)",870.746495486732,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_08_12_POS_MARGINAL.csv,True,Completed successfully
12_16,NEG,AVERAGE,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(1, 0, 3)",1326.5763122833844,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_12_16_NEG_AVERAGE.csv,True,Completed successfully
12_16,NEG,MARGINAL,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(1, 0, 3)",1880.1651884909725,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_12_16_NEG_MARGINAL.csv,True,Completed successfully
12_16,POS,AVERAGE,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(3, 0, 4)",563.2018548791282,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_12_16_POS_AVERAGE.csv,True,Completed successfully
12_16,POS,MARGINAL,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(3, 0, 4)",1384.314018814711,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_12_16_POS_MARGINAL.csv,True,Completed successfully
16_20,NEG,AVERAGE,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(3, 0, 4)",1078.9224692061866,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_16_20_NEG_AVERAGE.csv,True,Completed successfully
16_20,NEG,MARGINAL,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(4, 0, 4)",1757.025446046332,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_16_20_NEG_MARGINAL.csv,True,Completed successfully
16_20,POS,AVERAGE,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(3, 0, 4)",-186.3328530323551,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_16_20_POS_AVERAGE.csv,True,Completed successfully
16_20,POS,MARGINAL,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(3, 0, 4)",594.1073001495221,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_16_20_POS_MARGINAL.csv,True,Completed successfully
20_24,NEG,AVERAGE,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(4, 0, 3)",629.25625417376,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_20_24_NEG_AVERAGE.csv,True,Completed successfully
20_24,NEG,MARGINAL,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(1, 0, 4)",1415.9264508387437,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_20_24_NEG_MARGINAL.csv,True,Completed successfully
20_24,POS,AVERAGE,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(4, 0, 4)",-241.86593479453677,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_20_24_POS_AVERAGE.csv,True,Completed successfully
20_24,POS,MARGINAL,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW],1,1,"(4, 0, 4)",558.2998863116269,/ceph/home/glo54486/Economic_LSTM_XGboost/03_Output_paper/armax_exog_1_model_output/armax_exog_1_model_results_20_24_POS_MARGINAL.csv,True,Completed successfully
