DATE,PRODUCT,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,RES_SHARE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,CLEAN_SPREAD_OF_GAS,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW]
1/15/21 0:00,00_04,5710.625,0.140650285,5710.625,-21.10132,28.36
1/15/21 4:00,04_08,0,0.1377260161564042,682.5,-8.97882,25.84
1/15/21 8:00,08_12,0,0.1286709931903892,-9520.8125,23.28618000000001,20
1/15/21 12:00,12_16,0,0.1300197047640551,-8184.25,8.416180000000015,10.8
1/15/21 16:00,16_20,0,0.082262847,-11542.25,24.54618000000001,29
1/15/21 20:00,20_24,0,0.068048366,-4843.1875,-3.33882,16.36
1/16/21 0:00,00_04,4750.875,0.069761101,4750.875,-13.71632,22
1/16/21 4:00,04_08,6063.625,0.074531164,6063.625,-18.51632,21.92
1/16/21 8:00,08_12,1214.25,0.1250396375382267,1214.25,-5.11382,24.8
1/16/21 12:00,12_16,4370.0625,0.1816640317264664,4370.0625,-16.61632,23
1/16/21 16:00,16_20,794.4375,0.1504180637494164,794.4375,-4.84882,23.72
1/16/21 20:00,20_24,7142.3125,0.1704855063269237,7142.3125,-14.51382,26.46
1/17/21 0:00,00_04,14978.1875,0.1720186748550439,14978.1875,-20.29382,29
1/17/21 4:00,04_08,15681.8125,0.1477341394148398,15681.8125,-21.21382,22.46
1/17/21 8:00,08_12,9279.6875,0.1459368804319363,9279.6875,-13.79632,30.57
1/17/21 12:00,12_16,7206.4375,0.1378960536299113,7206.4375,-14.60382,29.35
1/17/21 16:00,16_20,0,0.1116472345373037,2757.9375,-0.68632,36.54
1/17/21 20:00,20_24,8088.9375,0.1614404473048193,8088.9375,-10.67632,30.2
1/18/21 0:00,00_04,15317.25,0.2215709571655768,15317.25,-19.63239,20
1/18/21 4:00,04_08,0,0.2496757208278909,10656.125,-10.60239,19
1/18/21 8:00,08_12,0,0.282160889,2370.6875,5.507610000000014,19
1/18/21 12:00,12_16,7529.6875,0.3572489834924585,7529.6875,-9.09989,23
1/18/21 16:00,16_20,8979.75,0.3849805614010058,8979.75,-12.49489,33
1/18/21 20:00,20_24,20033.5625,0.4814199522543683,20033.5625,-24.39489,17.83
1/19/21 0:00,00_04,27175,0.5447149271341488,27175,-30.944,19.16
1/19/21 4:00,04_08,21909.25,0.5041018457278773,21909.25,-26.044,19
1/19/21 8:00,08_12,13769.5,0.4682260613430524,13769.5,-12.554,10.4
1/19/21 12:00,12_16,14353.1875,0.4786627671525516,14353.1875,-14.7665,18.75
1/19/21 16:00,16_20,14703.625,0.4835556307675305,14703.625,-15.5915,25
1/19/21 20:00,20_24,26434.875,0.5983466108752218,26434.875,-31.019,16.37
1/20/21 0:00,00_04,35324.125,0.6855581997866379,35324.125,-41.14916,35.78
1/20/21 4:00,04_08,27620.0625,0.5977677681585886,27620.0625,-34.90166,28.23
1/20/21 8:00,08_12,20545.5,0.5577831325301205,20545.5,-29.48666,14
1/20/21 12:00,12_16,21571.4375,0.5713815442957969,21571.4375,-31.14916,20
1/20/21 16:00,16_20,15097,0.4885406084047778,15525.75,-20.13166,23.84
1/20/21 20:00,20_24,26166.3125,0.5883453497328072,26166.3125,-38.10416,30.44
1/21/21 0:00,00_04,37290.5,0.7304411583880208,37290.5,-54.98226,44.88
1/21/21 4:00,04_08,33782.5,0.7021352761946604,33782.5,-49.35976,35.55
1/21/21 8:00,08_12,25212.3125,0.6323372492689684,25212.3125,-33.75726,18
1/21/21 12:00,12_16,22959.375,0.6035384468807633,22959.375,-31.31976,19
1/21/21 16:00,16_20,15664,0.502024257,15664,-23.41976,23.8
1/21/21 20:00,20_24,25399.25,0.5826964948147337,25399.25,-37.62226,38.96
1/22/21 0:00,00_04,39129.375,0.7469228628482987,39129.375,-57.14895,48
1/22/21 4:00,04_08,30985.0625,0.6434561774023231,30985.0625,-39.89645,41.65
1/22/21 8:00,08_12,16247.0625,0.4990972561303166,16247.0625,-20.06395,10.88
1/22/21 12:00,12_16,9755.8125,0.3938999388812677,9755.8125,-16.39645,16.44
1/22/21 16:00,16_20,1258.5625,0.2594367584883703,1258.5625,-5.43895,11.2
1/22/21 20:00,20_24,9009.1875,0.2816935608255416,9009.1875,-17.18895,20.52
1/23/21 0:00,00_04,13158.75,0.2152804549566234,13158.75,-28.27895,20.3
1/23/21 4:00,04_08,11303.375,0.1857070659803462,11303.375,-29.66145,19.8
1/23/21 8:00,08_12,5160.5,0.2145663607948483,5160.5,-15.94645,17.62
1/23/21 12:00,12_16,4258.875,0.2051760883744698,4258.875,-18.63145,17
1/23/21 16:00,16_20,0,0.1142102118943698,-2402.6875,-9.24895,15.24
1/23/21 20:00,20_24,4936.25,0.1321371135657211,4936.25,-19.61645,19
1/24/21 0:00,00_04,13076.9375,0.1299977837960646,13076.9375,-30.35895,42.4
1/24/21 4:00,04_08,17261.8125,0.2053340064660674,17261.8125,-31.54395,44.52
1/24/21 8:00,08_12,13773.625,0.2639503400911312,13773.625,-21.10395,35
1/24/21 12:00,12_16,13812.25,0.2906660242169565,13812.25,-25.06645,34.76
1/24/21 16:00,16_20,4741,0.167375219,4741,-11.62395,30.8
1/24/21 20:00,20_24,6657.625,0.1454793824855755,6657.625,-17.87645,27.92
1/25/21 0:00,00_04,8682.8125,0.074390442,8682.8125,-29.48504,20
1/25/21 4:00,04_08,0,0.052532619,-853.8125,-18.35754,24.79
1/25/21 8:00,08_12,0,0.075201506,-12092.4375,2.2999600000000164,13.3
1/25/21 12:00,12_16,0,0.1155720639513014,-8897.5625,-6.32504,11.9
1/25/21 16:00,16_20,0,0.1323071317805569,-7747.9375,-4.40504,15
1/25/21 20:00,20_24,4790,0.2264031746615881,4790,-18.56504,20
1/26/21 0:00,00_04,13150.3125,0.2617074503195499,13150.3125,-21.26751,18.96
1/26/21 4:00,04_08,8029.4375,0.2627146032161067,8029.4375,-13.42001,23.24
1/26/21 8:00,08_12,0,0.2224653301465879,-3460.4375,3.602489999999996,14.8
1/26/21 12:00,12_16,0,0.2308905291705124,-2752.4375,-1.69751,13.9
1/26/21 16:00,16_20,0,0.2086889448450485,-4399.9375,-0.29751,17
1/26/21 20:00,20_24,5224.4375,0.2566538284235728,5224.4375,-14.44751,21.78
1/27/21 0:00,00_04,15321.9375,0.2851172478830243,15321.9375,-23.1666,21
1/27/21 4:00,04_08,8083.375,0.2527800241547431,8083.375,-17.4516,25
1/27/21 8:00,08_12,0,0.2193049650374222,-3456.5,-1.3766,14.8
1/27/21 12:00,12_16,0,0.1966411685361351,-4492.5625,-1.6266,10.4
1/27/21 16:00,16_20,0,0.1896270179500893,-4826.875,-0.3216,15.45
1/27/21 20:00,20_24,7829.3125,0.2814535735594348,7829.3125,-12.8491,13.18
1/28/21 0:00,00_04,13712.9375,0.2484771044948104,13712.9375,-23.74307,14
1/28/21 4:00,04_08,2196,0.1488652925255049,2196,-16.99307,16
1/28/21 8:00,08_12,0,0.1167712682252841,-10412,-2.23307,10.04
1/28/21 12:00,12_16,0,0.1516791467614709,-7380.1875,-8.96807,13.2
1/28/21 16:00,16_20,0,0.1705405885284805,-5244.5,-8.33807,20
1/28/21 20:00,20_24,3222.25,0.1953890300826419,3222.25,-17.38307,18.31
1/29/21 0:00,00_04,14858.4375,0.2727401941549425,14858.4375,-29.66757,29
1/29/21 4:00,04_08,14052.1875,0.3458767330471038,14052.1875,-24.91257,29
1/29/21 8:00,08_12,10002.6875,0.3981339099791767,10002.6875,-12.16757,15.6
1/29/21 12:00,12_16,11158.875,0.4069884001427896,11158.875,-19.59257,29
1/29/21 16:00,16_20,5874.0625,0.3156528039468008,5874.0625,-10.70507,24.76
1/29/21 20:00,20_24,13534,0.3385529993159726,13534,-21.11257,29
1/30/21 0:00,00_04,23531.6875,0.4062180434041586,23531.6875,-30.02757,20
1/30/21 4:00,04_08,19362.8125,0.3142716873808457,19362.8125,-29.38007,16.09
1/30/21 8:00,08_12,4532.875,0.17278207,4532.875,-13.21007,20.71
1/30/21 12:00,12_16,2764.125,0.1369116752994602,2764.125,-18.28257,15.63
1/30/21 16:00,16_20,795.4375,0.1125026533644661,795.4375,-9.11757,14
1/30/21 20:00,20_24,8673.75,0.1632002130372563,8673.75,-21.47007,21.5
1/31/21 0:00,00_04,17371.875,0.1969900463888321,17371.875,-28.06507,24
1/31/21 4:00,04_08,18800.6875,0.2101415504776849,18800.6875,-28.66257,34.03
1/31/21 8:00,08_12,14705.9375,0.2595739177029249,14705.9375,-19.86507,55.41
1/31/21 12:00,12_16,13113.3125,0.2562540580898875,13113.3125,-21.22757,42.36
1/31/21 16:00,16_20,3629.9375,0.1189595117914676,3629.9375,-7.93007,33.3
1/31/21 20:00,20_24,9442.6875,0.1742575498149824,9442.6875,-17.84007,42
2/1/21 0:00,00_04,18006.625,0.2714039491676556,18006.625,-28.58903,31.04
2/1/21 4:00,04_08,11028.375,0.2625351590131674,11028.375,-20.06153,48.08
2/1/21 8:00,08_12,0,0.2219879332635597,-1434.3125,-3.47653,22
2/1/21 12:00,12_16,0,0.1487982359825879,-6498.875,-4.38153,19.16
2/1/21 16:00,16_20,0,0.08900735,-10315.75,2.9659700000000093,21.32
2/1/21 20:00,20_24,0,0.079641093,-3538.75,-12.68653,22.76
2/2/21 0:00,00_04,6796.8125,0.1092794030157692,6796.8125,-20.79409,21.53
2/2/21 4:00,04_08,0,0.09191695,-726.4375,-12.11159,26.89
2/2/21 8:00,08_12,0,0.107856168,-10401,4.753409999999995,17.8
2/2/21 12:00,12_16,0,0.1543946262083166,-6860.875,-5.89909,19
2/2/21 16:00,16_20,0,0.2078254273306511,-2290.6875,-9.41909,21.4
2/2/21 20:00,20_24,10435.375,0.3080843630650604,10435.375,-18.85909,21.5
2/3/21 0:00,00_04,21227.25,0.3939806512218033,21227.25,-33.90844,24.96
2/3/21 4:00,04_08,13971.8125,0.3490672053975052,13971.8125,-24.15344,26.77
2/3/21 8:00,08_12,1823.6875,0.2919732614551473,1823.6875,-10.05844,15.64
2/3/21 12:00,12_16,3395.5,0.3076019332636263,3395.5,-16.93844,22.81
2/3/21 16:00,16_20,7944.8125,0.3611835901297237,7944.8125,-17.31594,23.4
2/3/21 20:00,20_24,20088.3125,0.4756216524448608,20088.3125,-25.55844,23.84
2/4/21 0:00,00_04,29417.375,0.5546210504778886,29417.375,-31.99123,44.12
2/4/21 4:00,04_08,15097,0.3847900017810302,15788.625,-20.01623,29.35
2/4/21 8:00,08_12,2681,0.3043551445621842,2681,-7.96123,21.5
2/4/21 12:00,12_16,0,0.2546573286820579,-313,-8.39373,20
2/4/21 16:00,16_20,0,0.10764486,-10151.875,2.4562700000000035,16.07
2/4/21 20:00,20_24,0,0.148619056,-89.8125,-12.00373,20
2/5/21 0:00,00_04,12783.125,0.2322253113122259,12783.125,-23.49595,24.48
2/5/21 4:00,04_08,8725.25,0.2477920530101596,8725.25,-18.51095,25
2/5/21 8:00,08_12,947.75,0.2646537366356847,947.75,-6.46845,18.16
2/5/21 12:00,12_16,3449.625,0.2860295992593331,3449.625,-14.14845,19
2/5/21 16:00,16_20,4081.875,0.2839973442657962,4081.875,-11.07595,19
2/5/21 20:00,20_24,14329.8125,0.359153725,14329.8125,-18.48595,21.5
2/6/21 0:00,00_04,26743.4375,0.4663113872750053,26743.4375,-29.41345,40.73
2/6/21 4:00,04_08,29288,0.5195604435799394,29288,-32.16095,45.36
2/6/21 8:00,08_12,26306.375,0.5451229151932244,26306.375,-24.68345,33
2/6/21 12:00,12_16,31923.25,0.6425271607865869,31923.25,-31.41095,23.87
2/6/21 16:00,16_20,31428.5625,0.6396266250605076,31428.5625,-28.36345,21.06
2/6/21 20:00,20_24,38484.75,0.7331562664034852,38484.75,-41.79345,41.67
2/7/21 0:00,00_04,42674.75,0.7849014129119107,42674.75,-70.00095,63.76
2/7/21 4:00,04_08,43801.3125,0.8065475288791555,43801.3125,-70.78595,52
2/7/21 8:00,08_12,37655.5,0.7224688645563423,37655.5,-50.47095,65.67
2/7/21 12:00,12_16,36108.125,0.6987742815814286,36108.125,-43.84345,48.24
2/7/21 16:00,16_20,31126.625,0.6221416898561746,31126.625,-31.41345,37
2/7/21 20:00,20_24,32080.5,0.619458242,32080.5,-32.89345,60
2/8/21 0:00,00_04,35006.625,0.6499871344469688,35006.625,-62.17628,67.8
2/8/21 4:00,04_08,24557.1875,0.5204471307431408,24557.1875,-41.89878,50
2/8/21 8:00,08_12,12173.375,0.4370504775139183,12173.375,-14.95878,19
2/8/21 12:00,12_16,11123.25,0.4187453701065587,11123.25,-18.22628,14
2/8/21 16:00,16_20,4435.8125,0.3196732613694156,4435.8125,-11.34378,16.5
2/8/21 20:00,20_24,8386.0625,0.2977222596345776,8386.0625,-22.02378,19
2/9/21 0:00,00_04,9436.1875,0.2106476831634424,9436.1875,-27.20923,45
2/9/21 4:00,04_08,2535.9375,0.178475748,2535.9375,-17.70173,43.03
2/9/21 8:00,08_12,0,0.1719715905653744,-7103.4375,5.1657700000000055,28.96
2/9/21 12:00,12_16,0,0.1852261318069793,-5743.625,-3.49423,15.2
2/9/21 16:00,16_20,0,0.1393360697720741,-8567.625,1.940770000000004,23
2/9/21 20:00,20_24,0,0.1585402608794041,-597.8125,-17.24673,20.52
2/10/21 0:00,00_04,5146.3125,0.1476617069091016,5146.3125,-24.11077,33.92
2/10/21 4:00,04_08,0,0.1673637240043912,1478.3125,-15.02077,36.2
2/10/21 8:00,08_12,0,0.1830020639888988,-6377.0625,19.90173000000002,15.2
2/10/21 12:00,12_16,0,0.2115386990948828,-3791.375,3.4267300000000134,16
2/10/21 16:00,16_20,0,0.1845908665290028,-5471,19.73423000000002,16.5
2/10/21 20:00,20_24,957.625,0.1957549234566152,957.625,-10.69827,16
2/11/21 0:00,00_04,5592.375,0.1495019567005159,5592.375,-18.63323,19.29
2/11/21 4:00,04_08,0,0.1141818691881812,-1483.25,-0.68073,24.2
2/11/21 8:00,08_12,0,0.1173238451392881,-9792.25,43.63927000000001,18
2/11/21 12:00,12_16,0,0.1368059695319377,-7805.75,2.6367700000000127,14.2
2/11/21 16:00,16_20,0,0.0997214,-10271.6875,30.21177000000001,17.3
2/11/21 20:00,20_24,0,0.1401369330071033,-1815.0625,-8.89573,14.72
2/12/21 0:00,00_04,7141,0.1790993218551715,7141,-19.40461,12.5
2/12/21 4:00,04_08,0,0.1975036892307438,3622,-10.01961,11.2
2/12/21 8:00,08_12,0,0.2436277588055994,-1306.5625,8.832890000000006,11
2/12/21 12:00,12_16,0,0.2893049984363504,3149.0625,-8.30961,10.8
2/12/21 16:00,16_20,0,0.2272093175924811,-680.0625,2.985390000000009,11.2
2/12/21 20:00,20_24,6211.8125,0.2510891370702746,6211.8125,-13.95711,11.92
2/13/21 0:00,00_04,10494.875,0.2151434352159156,10494.875,-20.75961,41.88
2/13/21 4:00,04_08,8605.625,0.1710381975780963,8605.625,-21.53961,42.84
2/13/21 8:00,08_12,5605.8125,0.2224382708660138,5605.8125,-6.22711,20.15
2/13/21 12:00,12_16,8138,0.2599459687649599,8138,-19.55461,25
2/13/21 16:00,16_20,0,0.1342346643060054,-640.8125,-2.42961,25
2/13/21 20:00,20_24,5486.4375,0.1730864571038013,5486.4375,-16.46461,22.45
2/14/21 0:00,00_04,13286.0625,0.2254297741792963,13286.0625,-23.20211,20.88
2/14/21 4:00,04_08,14995.625,0.2380720135028509,14995.625,-24.74711,21.53
2/14/21 8:00,08_12,16704.4375,0.3620949050087323,16704.4375,-21.36211,20.32
2/14/21 12:00,12_16,18062.9375,0.3975598676098384,18062.9375,-24.63461,24.61
2/14/21 16:00,16_20,11235.1875,0.306095396,11235.1875,-12.84211,18
2/14/21 20:00,20_24,16782.9375,0.3783947888951127,16782.9375,-22.33461,16.44
2/15/21 0:00,00_04,26436.1875,0.498974735,26436.1875,-30.33311,21
2/15/21 4:00,04_08,15463,0.4652537252150577,20631.25,-22.66311,21.68
2/15/21 8:00,08_12,11635.5,0.4311916960449681,11635.5,-6.67061,15
2/15/21 12:00,12_16,9823.8125,0.4034424343494047,9823.8125,-13.96061,15.72
2/15/21 16:00,16_20,0,0.3545892829616348,6681,-7.20811,31.64
2/15/21 20:00,20_24,9482.625,0.3273291296036301,9482.625,-17.06811,19
2/16/21 0:00,00_04,12475.6875,0.2386986539202985,12475.6875,-20.75466,14
2/16/21 4:00,04_08,4125.4375,0.1879066841592529,4125.4375,-14.53466,22
2/16/21 8:00,08_12,0,0.2282575303578472,-1953.6875,1.1403399999999966,19
2/16/21 12:00,12_16,4408.125,0.3114924681239845,4408.125,-12.40716,14
2/16/21 16:00,16_20,4998.5625,0.3107901972984365,4998.5625,-9.88466,17.23
2/16/21 20:00,20_24,16443.1875,0.4175421349315145,16443.1875,-17.94966,15
2/17/21 0:00,00_04,27998.875,0.5288697138868655,27998.875,-23.45228,37
2/17/21 4:00,04_08,21353.0625,0.4745252076784076,21353.0625,-21.27978,26.44
2/17/21 8:00,08_12,12967.8125,0.4418950038528983,12967.8125,-6.27978,24.05
2/17/21 12:00,12_16,13992.1875,0.4506934719947975,13992.1875,-18.16228,21.49
2/17/21 16:00,16_20,0,0.2837352567872953,3046.8125,-0.69478,21.21
2/17/21 20:00,20_24,8500.125,0.2842678968330311,8500.125,-14.00978,13.92
2/18/21 0:00,00_04,16714.8125,0.3125799537433177,16714.8125,-23.31264,22
2/18/21 4:00,04_08,9945.875,0.2798047361286083,9945.875,-17.61014,22
2/18/21 8:00,08_12,8617.75,0.3780183329172165,8617.75,-8.48014,14.84
2/18/21 12:00,12_16,13964.4375,0.4478735218945011,13964.4375,-19.80764,18.68
2/18/21 16:00,16_20,14933.5625,0.4540849339716667,14933.5625,-15.23014,21.5
2/18/21 20:00,20_24,24416.25,0.5447721322314726,24416.25,-24.74264,15
2/19/21 0:00,00_04,32482.125,0.6098164452771612,32482.125,-26.94831,40.4
2/19/21 4:00,04_08,20987.125,0.4540493642613937,20987.125,-19.91331,29.8
2/19/21 8:00,08_12,11568.1875,0.4082389199429652,11568.1875,-9.04331,23.15
2/19/21 12:00,12_16,11660.5625,0.3955153800719581,11660.5625,-17.94831,22.21
2/19/21 16:00,16_20,1199.5,0.2220901718634889,1199.5,-4.13831,15
2/19/21 20:00,20_24,12360.1875,0.3146046401642384,12360.1875,-18.06081,21.21
2/20/21 0:00,00_04,21988.5,0.3946675044717009,21988.5,-24.86331,39.04
2/20/21 4:00,04_08,23212.625,0.417854217,23212.625,-26.98581,43.62
2/20/21 8:00,08_12,23891.125,0.5222539665805703,23891.125,-26.70331,42.22
2/20/21 12:00,12_16,27138,0.5706922471952192,27138,-37.04581,55.92
2/20/21 16:00,16_20,18767.6875,0.43647836,18767.6875,-21.32581,33
2/20/21 20:00,20_24,27397.0625,0.5414619781742595,27397.0625,-30.78331,44
2/21/21 0:00,00_04,33580.375,0.5866531351295894,33580.375,-43.94581,41.11
2/21/21 4:00,04_08,31306.6875,0.5260019695778161,31306.6875,-42.29081,36
2/21/21 8:00,08_12,29231.4375,0.5565517931674046,29231.4375,-29.73081,20.67
2/21/21 12:00,12_16,26188.0625,0.5059722528704541,26188.0625,-32.34831,23.04
2/21/21 16:00,16_20,9625.5,0.2264688120093175,9625.5,-8.78081,18.52
2/21/21 20:00,20_24,13885,0.2743073387655992,13885,-17.95831,18
2/22/21 0:00,00_04,18542,0.2789103991776597,18542,-23.78046,32.72
2/22/21 4:00,04_08,10843.25,0.2553760174948365,10843.25,-16.62546,30
2/22/21 8:00,08_12,8879.8125,0.3627407367919898,8879.8125,-10.98046,15
2/22/21 12:00,12_16,10097.875,0.3802749804570745,10097.875,-16.38046,12.4
2/22/21 16:00,16_20,0,0.1780851002942037,-3432.875,3.51704,13.25
2/22/21 20:00,20_24,6765.0625,0.2459478600989042,6765.0625,-11.85546,13.12
2/23/21 0:00,00_04,17594.9375,0.3072056713815612,17594.9375,-21.84943,29.35
2/23/21 4:00,04_08,11071.25,0.274825945,11071.25,-17.33443,29
2/23/21 8:00,08_12,9873.125,0.3872106012980258,9873.125,-9.74693,14.88
2/23/21 12:00,12_16,13767.375,0.4383146499339377,13767.375,-22.14943,14.24
2/23/21 16:00,16_20,427.1875,0.2369634684274019,427.1875,-5.72943,12.4
2/23/21 20:00,20_24,11153.4375,0.3186347160066169,11153.4375,-18.89193,14.92
2/24/21 0:00,00_04,26966.8125,0.4806053935623895,26966.8125,-41.94317,46.5
