Date,4-hour time slice,Year,Minimum,Average,Marginal,Minimum.1,Average.1,Marginal.1,Total,German Block,Total.1,German Block.1,Unnamed: 13,Nuclear,Lignite,Hard Coal,Gas,Nuclear.1,Lignite.1,Hard Coal.1,Gas.1,Day-Ahead forecast,Day-Ahead forecast.1,Day-Ahead forecast.2,Day-Ahead forecast.3,Day-Ahead forecast.4,Day-Ahead forecast.5,Day-Ahead forecast.6,Day-Ahead forecast.7,Day-Ahead forecast.8,minus cheapest,minus the two cheapest,minus the three cheapest,minus the four cheapest,Nuclear.2,Lignite.2,Hard Coal.2,Gas.2,50,100,200,500,9999,50.1,100.1,200.1,500.1,9999.1,Unnamed: 49,needed to meet residual load,excess capacity,Total.2,Needed to meet residual load,Excess capacity,Total.3,Needed to meet residual load.1,Excess capacity.1,Unnamed: 58,Unnamed: 59,Positive balancing reserve,Negative balancing reserve,Positive balancing reserve.1,Negative balancing reserve.1,Positive balancing reserve.2,Negative balancing reserve.2,Unnamed: 66,Unnamed: 67,Unnamed: 68,Average.2,Marginal.2,Average.3,Marginal.3
2019-01-02,16_20,2019,3.0,24.93,40.7,0.0,2.23,3.3,,,,,59.28750000000001,45.08705518487629,23.20303559633028,4.669450685419497,-10.737759999999989,45.08705518487629,23.20303559633028,4.669450685419497,0.0,63295.125,15.625,18151.1875,3415.6875,21582.5,0.3409820266568713,0.3407351672028454,0.00024685945402588274,41712.625,32203.625,14877.625,-2565.375,-15218.375,9509,17326,17443,12653,-14877.625,15218.375,15218.375,15218.375,15218.375,14877.625,-15218.375,-15218.375,-15218.375,-15218.375,44278,0.0,44278.0,44278,41712.625,2565.375,12653,0.0,12653.0,-2565.375,29059.625,21.475519999999978,32.21327999999997,4.669450685419497,0.0,21.475519999999978,32.21327999999997,,Wind share,00_04,-0.03704680381006232,,0.45835314168396846,
2019-01-02,20_24,2019,0.0,9.62,18.1,0.0,4.52,6.59,,,,,54.879999999999995,40.67955518487629,18.795535596330282,0.26195068541949773,-15.145259999999988,40.67955518487629,18.795535596330282,1.226463014064624,0.0,54386.5625,0.0,13611.6875,3476.1875,17087.875,0.3141929589684952,0.3141929589684952,0.0,37298.6875,27789.6875,10463.6875,-6979.3125,-19632.3125,9509,17326,17443,12653,-10463.6875,19632.3125,19632.3125,19632.3125,19632.3125,10463.6875,-19632.3125,-19632.3125,-19632.3125,-19632.3125,44278,0.0,44278.0,44278,37298.6875,6979.3125,12653,0.0,12653.0,-6979.3125,24645.6875,30.290519999999976,45.435779999999966,3.155487671354877,2.893536985935379,30.290519999999976,45.435779999999966,,,04_08,-0.090505996359465,,0.41547945399011527,
2019-01-03,00_04,2019,1.19,13.56,22.5,0.0,12.93,14.67,,,,,44.44,30.239555184876284,10.155355596330269,-8.50296931458051,-25.78201999999999,30.239555184876284,10.155355596330269,0.0,0.0,46854.4375,0.0,11345.3125,3959.0,15304.3125,0.3266352840112529,0.3266352840112529,0.0,31550.125,22041.125,4715.125,-12727.875,-25380.875,9509,17326,17443,12653,-4715.125,25380.875,25380.875,25380.875,25380.875,4715.125,-25380.875,-25380.875,-25380.875,-25380.875,44278,0.0,44278.0,26835,26835.0,0.0,30096,4715.125,25380.875,4715.125,1454.125,51.56403999999998,77.34605999999997,17.00593862916102,25.50890794374153,51.56403999999998,77.34605999999997,,,08_12,-0.11190805978403079,,0.10166339135099316,
2019-01-03,04_08,2019,3.06,14.11,18.2,0.0,11.37,14.6,,,,,48.410000000000004,34.209555184876294,14.125355596330271,-4.532969314580507,-21.812019999999983,34.209555184876294,14.125355596330271,0.0,0.0,52739.875,0.0,12050.5625,3963.0625,16013.625,0.3036341098646897,0.3036341098646897,0.0,36726.25,27217.25,9891.25,-7551.75,-20204.75,9509,17326,17443,12653,-9891.25,20204.75,20204.75,20204.75,20204.75,9891.25,-20204.75,-20204.75,-20204.75,-20204.75,44278,0.0,44278.0,26835,26835.0,0.0,30096,9891.25,20204.75,9891.25,6630.25,43.624039999999965,65.43605999999994,9.065938629161014,13.598907943741521,43.624039999999965,65.43605999999994,,,12_16,-0.05812104403384142,,0.13549293692776893,
2019-01-03,08_12,2019,2.22,17.16,20.8,0.0,3.89,4.4,,,,,61.025000000000006,46.82455518487629,26.740355596330268,8.082030685419491,-9.197019999999986,46.82455518487629,26.740355596330268,8.082030685419491,0.0,63720.875,2554.6875,11393.625,3306.375,17254.6875,0.27078547650200974,0.2306936306194791,0.04009184588253065,46466.1875,36957.1875,19631.1875,2188.1875,-10464.8125,9509,17326,17443,12653,-19631.1875,10464.8125,10464.8125,10464.8125,10464.8125,19631.1875,-10464.8125,-10464.8125,-10464.8125,-10464.8125,44278,2188.1875,42089.8125,44278,44278.0,0.0,12653,2188.1875,10464.8125,2188.1875,33813.1875,18.394039999999972,27.591059999999956,18.394039999999972,27.591059999999956,18.394039999999972,27.591059999999956,,,16_20,-0.1374299107432017,,0.10311653805837186,
2019-01-03,12_16,2019,0.1,14.98,17.5,0.0,4.73,6.0,,,,,65.2975,51.09705518487628,31.01285559633027,12.354530685419492,-4.924519999999985,51.09705518487628,31.01285559633027,12.354530685419492,0.0,62761.5625,3090.75,9247.75,2181.0,14519.5,0.23134382608782247,0.1820979202039465,0.04924590588387598,48242.0625,38733.0625,21407.0625,3964.0625,-8688.9375,9509,17326,17443,12653,-21407.0625,8688.9375,8688.9375,8688.9375,8688.9375,21407.0625,-8688.9375,-8688.9375,-8688.9375,-8688.9375,44278,3964.0625,40313.9375,44278,44278.0,0.0,12653,3964.0625,8688.9375,3964.0625,35589.0625,9.84903999999997,14.773559999999955,9.84903999999997,14.773559999999955,9.84903999999997,14.773559999999955,,,20_24,-0.19737214283018692,,0.1703375433661248,
2019-01-03,16_20,2019,5.0,26.33,30.0,0.0,1.76,2.08,,,,,68.675,54.47455518487628,34.39035559633027,15.732030685419488,-1.5470199999999892,54.47455518487628,34.39035559633027,15.732030685419488,0.0,64755.9375,10.6875,9211.4375,2070.125,11292.25,0.1743816927984403,0.17421665001761422,0.00016504278082608254,53463.6875,43954.6875,26628.6875,9185.6875,-3467.3125,9509,17326,17443,12653,-26628.6875,3467.3125,3467.3125,3467.3125,3467.3125,26628.6875,-3467.3125,-3467.3125,-3467.3125,-3467.3125,44278,9185.6875,35092.3125,44278,44278.0,0.0,12653,9185.6875,3467.3125,9185.6875,40810.6875,3.0940399999999784,4.6410599999999675,3.0940399999999784,4.6410599999999675,3.0940399999999784,4.6410599999999675,,PV share,,0.08075034393990375,0.006703944426278946,0.39355801948289104,0.09421192823413302
2019-01-03,20_24,2019,0.0,8.13,15.48,0.0,3.46,4.17,,,,,58.449999999999996,44.249555184876286,24.165355596330265,5.507030685419489,-11.772019999999989,44.249555184876286,24.165355596330265,6.247773014064617,0.0,55782.375,0.0,8172.875,2248.0,10420.875,0.18681303906475835,0.18681303906475835,0.0,45361.5,35852.5,18526.5,1083.5,-11569.5,9509,17326,17443,12653,-18526.5,11569.5,11569.5,11569.5,11569.5,18526.5,-11569.5,-11569.5,-11569.5,-11569.5,44278,1862.9375,42415.0625,44278,44278.0,0.0,12653,1083.5,11569.5,1083.5,32708.5,23.544039999999978,35.316059999999965,14.904514657290239,22.35677198593536,23.544039999999978,35.316059999999965,,PV share,00_04,,,,
2019-01-04,00_04,2019,2.29,11.12,18.3,0.0,10.1,11.66,,,,,47.9625,33.76205518487629,13.268805596330274,-5.361169314580508,-22.062869999999997,33.76205518487629,13.268805596330274,0.0,0.0,44728.4375,0.0,7767.5625,2785.5625,10553.125,0.23593770741488568,0.23593770741488568,0.0,34175.3125,24666.3125,7340.3125,-10102.6875,-22755.6875,9509,17326,17443,12653,-7340.3125,22755.6875,22755.6875,22755.6875,22755.6875,7340.3125,-22755.6875,-22755.6875,-22755.6875,-22755.6875,44278,0.0,44278.0,26835,26835.0,0.0,30096,7340.3125,22755.6875,7340.3125,4079.3125,44.12573999999999,66.18860999999998,10.722338629161015,16.083507943741523,44.12573999999999,66.18860999999998,,,04_08,0.047740894883959356,,-0.1440665335009224,
2019-01-04,04_08,2019,3.56,12.48,17.0,0.0,8.67,11.32,,,,,49.705,35.50455518487628,15.011305596330276,-3.6186693145805062,-20.320369999999997,35.50455518487628,15.011305596330276,0.4990826713548735,0.0,50392.625,0.0,12539.625,4434.625,16974.25,0.3368399641812666,0.3368399641812666,0.0,33418.375,23909.375,6583.375,-10859.625,-23512.625,9509,17326,17443,12653,-6583.375,23512.625,23512.625,23512.625,23512.625,6583.375,-23512.625,-23512.625,-23512.625,-23512.625,44278,0.0,44278.0,44278,33418.375,10859.625,12653,0.0,12653.0,-10859.625,20765.375,40.64073999999999,60.96110999999999,8.734586643225633,12.35325595780614,40.64073999999999,60.96110999999999,,,08_12,0.05477612148400321,,0.3619950316487645,
2019-01-04,08_12,2019,5.0,14.41,19.17,0.0,2.75,3.39,,,,,55.0275,40.827055184876286,20.333805596330276,1.7038306854194936,-14.997869999999995,40.827055184876286,20.333805596330276,1.7038306854194936,0.0,61523.625,1036.0625,17447.5,4578.3125,23061.875,0.3748458417396569,0.35800576607766527,0.016840075661991635,38461.75,28952.75,11626.75,-5816.25,-18469.25,9509,17326,17443,12653,-11626.75,18469.25,18469.25,18469.25,18469.25,11626.75,-18469.25,-18469.25,-18469.25,-18469.25,44278,0.0,44278.0,44278,38461.75,5816.25,12653,0.0,12653.0,-5816.25,25808.75,29.99573999999999,44.99360999999999,1.7038306854194936,0.0,29.99573999999999,44.99360999999999,,,12_16,0.0686719869363543,,0.5250975621000441,
2019-01-04,12_16,2019,5.0,14.5,16.64,0.0,3.23,5.0,,,,,51.61,37.40955518487628,16.916305596330275,-1.7136693145805069,-18.415369999999996,37.40955518487628,16.916305596330275,0.0,0.0,60442.8125,1211.9375,20921.9375,4504.6875,26638.5625,0.4407234110755518,0.4206724331366943,0.020050977938857493,33804.25,24295.25,6969.25,-10473.75,-23126.75,9509,17326,17443,12653,-6969.25,23126.75,23126.75,23126.75,23126.75,6969.25,-23126.75,-23126.75,-23126.75,-23126.75,44278,0.0,44278.0,26835,26835.0,0.0,30096,6969.25,23126.75,6969.25,3708.25,36.83073999999999,55.24610999999999,3.4273386291610137,5.141007943741521,36.83073999999999,55.24610999999999,,,16_20,-0.06954202405298167,,0.39894124693953825,
2019-01-04,16_20,2019,3.18,24.63,30.03,0.0,1.21,1.52,,,,,53.31,39.109555184876285,18.616305596330278,-0.013669314580505798,-16.715369999999993,39.109555184876285,18.616305596330278,0.5281653427097464,0.0,61994.375,6.6875,21664.6875,4589.625,26261.0,0.42360294784809105,0.4234950751580285,0.00010787269006260649,35733.375,26224.375,8898.375,-8544.625,-21197.625,9509,17326,17443,12653,-8898.375,21197.625,21197.625,21197.625,21197.625,8898.375,-21197.625,-21197.625,-21197.625,-21197.625,44278,0.0,44278.0,44278,35733.375,8544.625,12653,0.0,12653.0,-8544.625,23080.375,33.430739999999986,50.146109999999986,1.6118346572902507,1.6255039718707565,33.430739999999986,50.146109999999986,,,20_24,0.38437075744007165,,0.023872502571383947,
2019-01-04,20_24,2019,3.12,9.31,12.14,0.0,2.76,3.23,,,,,41.845,27.64455518487629,7.151305596330276,-11.478669314580507,-28.180369999999996,27.64455518487629,7.972229197247707,0.0,0.0,53344.75,0.0,22474.4375,4689.125,27163.5625,0.5092077945814724,0.5092077945814724,0.0,26181.1875,16672.1875,-653.8125,-18096.8125,-30749.8125,9509,17326,17443,12653,653.8125,30749.8125,30749.8125,30749.8125,30749.8125,-653.8125,-30749.8125,-30749.8125,-30749.8125,-30749.8125,44278,0.0,44278.0,26835,26181.1875,653.8125,30096,0.0,30096.0,-653.8125,-3914.8125,56.36073999999999,84.54110999999999,11.277092915497938,13.440774774623055,39.659039314580504,59.48855897187075,,Residual Load,,0.1548987416326162,0.007963823867566751,-0.4358736344245613,-0.11675509936869134
2019-01-05,00_04,2019,1.48,12.45,17.04,0.0,7.75,8.54,,,,,24.545,10.344555184876288,-10.148694403669724,-28.778669314580508,-45.710369999999976,10.344555184876288,0.0,0.0,0.0,45976.0625,0.0,25163.6875,3999.25,29162.9375,0.6343069831175734,0.6343069831175734,0.0,16813.125,7304.125,-10021.875,-27464.875,-40117.875,9509,17326,17443,12653,10021.875,40117.875,40117.875,40117.875,40117.875,-10021.875,-40117.875,-40117.875,-40117.875,-40117.875,44278,0.0,44278.0,9509,9509.0,0.0,47422,7304.125,40117.875,7304.125,-30608.875,91.42073999999995,137.13110999999995,20.29738880733945,30.446083211009174,57.55733862916101,86.33600794374152,,Residual Load,00_04,0.0352834144873121,,-0.4046845373243182,
2019-01-05,04_08,2019,5.0,10.76,16.0,0.0,6.78,9.75,,,,,23.142500000000002,8.942055184876288,-11.551194403669722,-30.181169314580508,-47.11286999999998,8.942055184876288,0.0,0.0,0.0,46283.0625,0.0,27638.375,3979.6875,31618.0625,0.6831454271203423,0.6831454271203423,0.0,14665.0,5156.0,-12170.0,-29613.0,-42266.0,9509,17326,17443,12653,12170.0,42266.0,42266.0,42266.0,42266.0,-12170.0,-42266.0,-42266.0,-42266.0,-42266.0,44278,0.0,44278.0,9509,9509.0,0.0,47422,5156.0,42266.0,5156.0,-32757.0,94.22573999999996,141.33860999999996,23.102388807339445,34.65358321100917,60.362338629161016,90.54350794374152,,,04_08,0.12798790828322815,,-0.35865270617292405,
2019-01-05,08_12,2019,5.0,12.8,17.68,0.0,2.6,3.19,,,,,43.185,28.984555184876285,8.491305596330276,-10.138669314580506,-27.070369999999983,28.984555184876285,8.491305596330276,0.0,0.0,57946.5625,690.9375,24181.9375,3974.0625,28846.9375,0.4978196506479569,0.48589594939302916,0.011923701254927761,29099.625,19590.625,2264.625,-15178.375,-27831.375,9509,17326,17443,12653,-2264.625,27831.375,27831.375,27831.375,27831.375,2264.625,-27831.375,-27831.375,-27831.375,-27831.375,44278,0.0,44278.0,26835,26835.0,0.0,30096,2264.625,27831.375,2264.625,-996.375,54.140739999999965,81.21110999999995,12.41458037095333,17.895755957806138,45.67488965729023,68.51233448593534,,,08_12,0.11010350914740055,,-0.375999244203964,
2019-01-05,12_16,2019,4.45,13.57,17.53,0.0,3.12,4.24,,,,,52.059999999999995,37.859555184876285,17.366305596330278,-1.2636693145805058,-18.195369999999983,37.859555184876285,17.366305596330278,0.0,0.0,56988.0,873.9375,18980.0625,3567.25,23421.25,0.4109856461009335,0.39565018073980485,0.01533546536112866,33566.75,24057.75,6731.75,-10711.25,-23364.25,9509,17326,17443,12653,-6731.75,23364.25,23364.25,23364.25,23364.25,6731.75,-23364.25,-23364.25,-23364.25,-23364.25,44278,0.0,44278.0,26835,26835.0,0.0,30096,6731.75,23364.25,6731.75,3470.75,36.390739999999965,54.58610999999996,2.5273386291610116,3.7910079437415174,36.390739999999965,54.58610999999996,,,12_16,0.00568832714527006,,-0.5649041626174481,
2019-01-05,16_20,2019,1.82,25.08,28.77,0.0,1.68,2.14,,,,,58.655,44.454555184876284,23.961305596330277,5.331330685419493,-11.600369999999986,44.454555184876284,23.961305596330277,5.331330685419493,0.0,58719.3125,3.0625,15162.375,3658.4375,18823.875,0.3205738316503621,0.3205216767481738,5.215490218827068e-05,39895.4375,30386.4375,13060.4375,-4382.5625,-17035.5625,9509,17326,17443,12653,-13060.4375,17035.5625,17035.5625,17035.5625,17035.5625,13060.4375,-17035.5625,-17035.5625,-17035.5625,-17035.5625,44278,0.0,44278.0,44278,39895.4375,4382.5625,12653,0.0,12653.0,-4382.5625,27242.4375,23.20073999999997,34.80110999999995,5.331330685419493,0.0,23.20073999999997,34.80110999999995,,,16_20,0.22760457007965543,,-0.3605559019547411,
2019-01-05,20_24,2019,2.4,8.71,13.0,0.0,4.61,7.81,,,,,51.4975,37.297055184876285,16.803805596330278,-1.8261693145805058,-18.757869999999983,37.297055184876285,16.803805596330278,0.0,0.0,51654.5625,0.0,12038.75,3615.125,15653.875,0.3030492224186392,0.3030492224186392,0.0,36000.6875,26491.6875,9165.6875,-8277.3125,-20930.3125,9509,17326,17443,12653,-9165.6875,20930.3125,20930.3125,20930.3125,20930.3125,9165.6875,-20930.3125,-20930.3125,-20930.3125,-20930.3125,44278,0.0,44278.0,26835,26835.0,0.0,30096,9165.6875,20930.3125,9165.6875,5904.6875,37.515739999999965,56.273609999999955,3.6523386291610116,5.478507943741517,37.515739999999965,56.273609999999955,,,20_24,0.13113601180779536,,-0.16160941931863368,
2019-01-06,00_04,2019,0.0,8.97,16.2,0.0,19.88,37.0,,,,,48.6025,34.40205518487629,13.908805596330277,-4.721169314580505,-21.655369999999998,34.40205518487629,13.908805596330277,0.0,0.0,44001.4375,0.0,9665.1875,3242.4375,12907.625,0.29334552990456275,0.29334552990456275,0.0,31093.8125,21584.8125,4258.8125,-13184.1875,-25837.1875,9509,17326,17443,12653,-4258.8125,25837.1875,25837.1875,25837.1875,25837.1875,4258.8125,-25837.1875,-25837.1875,-25837.1875,-25837.1875,44278,0.0,44278.0,26835,26835.0,0.0,30096,4258.8125,25837.1875,4258.8125,997.8125,43.310739999999996,64.96610999999999,9.44233862916101,14.163507943741516,43.310739999999996,64.96610999999999,,Residual Load minus,the cheapest technologies,0.17644256616041734,0.00598836130185341,-0.42233316049176484,-0.11841136506791541
2019-01-06,04_08,2019,0.0,8.5,15.6,0.0,16.11,33.0,,,,,47.175,32.97455518487628,12.481305596330275,-6.148669314580507,-23.082869999999996,32.97455518487628,12.481305596330275,0.0,0.0,42871.5,0.0,8302.5,2782.8125,11085.3125,0.25857067049205185,0.25857067049205185,0.0,31786.1875,22277.1875,4951.1875,-12491.8125,-25144.8125,9509,17326,17443,12653,-4951.1875,25144.8125,25144.8125,25144.8125,25144.8125,4951.1875,-25144.8125,-25144.8125,-25144.8125,-25144.8125,44278,0.0,44278.0,26835,26835.0,0.0,30096,4951.1875,25144.8125,4951.1875,1690.1875,46.16573999999999,69.24861,12.297338629161015,18.446007943741524,46.16573999999999,69.24861,,,the two cheapest technologies,0.17950364699347038,0.005491044559652596,-0.4145997812387606,-0.1163291137134652
2019-01-06,08_12,2019,2.82,10.99,17.23,0.0,3.92,8.34,,,,,55.1025,40.90205518487629,20.408805596330275,1.7788306854194929,-15.155369999999998,40.90205518487629,20.408805596330275,2.49974801406462,0.0,50728.25,1170.0,6401.4375,2234.0625,9805.5,0.19329466323005426,0.17023059143573846,0.023064071794315792,40922.75,31413.75,14087.75,-3355.25,-16008.25,9509,17326,17443,12653,-14087.75,16008.25,16008.25,16008.25,16008.25,14087.75,-16008.25,-16008.25,-16008.25,-16008.25,44278,0.0,44278.0,44278,40922.75,3355.25,12653,0.0,12653.0,-3355.25,28269.75,30.310739999999996,45.46610999999999,3.9415826713548747,2.1627519859353814,30.310739999999996,45.46610999999999,,,the three cheapest technologies,0.20219096339967374,0.00828153928633151,-0.36894364291301324,-0.10491123996079942
